"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1224","usopen",2024,3,2,"169","Alexandre Muller","Alexander Zverev",108,1,1,1,"BC","CTL",1,6.002,3.852,"30","0","30-0",0,1,0.994697181133129,0,0,0,1,0.565546247507422,"muller a.","zverev a.",1516.37790475987,1574.27523069444,7720
"2024-usopen-1224","usopen",2024,3,2,"170","Alexandre Muller","Alexander Zverev",92,2,1,1,"B","NCTL",1,7.051,6.988,"40","0","40-0",0,1,0.847334635780073,0,0,0,1,0.837142183250389,"muller a.","zverev a.",1516.37790475987,1574.27523069444,7736
"2024-usopen-1224","usopen",2024,3,2,"171","Alexandre Muller","Alexander Zverev",112,1,1,1,"C","NCTL",1,5.083,5.972,"0","0","0-0",1,1,1.03153781747139,0,0,1,1,0.0101397905989895,"muller a.","zverev a.",1516.37790475987,1574.27523069444,7764
"2024-usopen-1224","usopen",2024,3,3,"172","Alexandre Muller","Alexander Zverev",103,2,2,2,"C","NCTL",3,22.778,19.707,"0","15","15-0",0,1,0.823612417685795,0,0,1,1,0.266804360137777,"muller a.","zverev a.",1516.37790475987,1574.27523069444,7826
"2024-usopen-1224","usopen",2024,3,3,"173","Alexandre Muller","Alexander Zverev",121,1,2,2,"W","NCTL",1,1.945,1.899,"0","30","30-0",0,1,0.967544684854186,0,0,1,1,0.565546247507422,"muller a.","zverev a.",1516.37790475987,1574.27523069444,7871
"2024-usopen-1224","usopen",2024,3,3,"174","Alexandre Muller","Alexander Zverev",122,1,2,2,"BW","NCTL",3,10.075,6.742,"0","40","40-0",0,1,0.975540921919097,0,0,1,1,0.837142183250389,"muller a.","zverev a.",1516.37790475987,1574.27523069444,7893
"2024-usopen-1224","usopen",2024,3,3,"175","Alexandre Muller","Alexander Zverev",122,1,2,2,"C","NCTL",3,12.809,14.02,"0","0","0-0",2,1,0.975540921919097,0,0,1,2,0.0101397905989895,"muller a.","zverev a.",1516.37790475987,1574.27523069444,7918
"2024-usopen-1224","usopen",2024,3,4,"176","Alexandre Muller","Alexander Zverev",99,1,1,2,"BW","CTL",4,15.305,26.986,"0","15","0-15",0,0,0.911805749372035,0,0,1,2,0.261019313216715,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8027
"2024-usopen-1224","usopen",2024,3,4,"177","Alexandre Muller","Alexander Zverev",103,1,1,2,"C","NCTL",6,19.051,33.623,"0","30","0-30",0,0,0.948646385710299,0,0,1,2,0.546498683163542,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8052
"2024-usopen-1224","usopen",2024,3,4,"178","Alexandre Muller","Alexander Zverev",116,1,1,1,"C","NCTL",1,8.24,6.905,"15","30","15-30",0,1,1.06837845380966,0,0,1,2,0.10761639432791,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8079
"2024-usopen-1224","usopen",2024,3,4,"179","Alexandre Muller","Alexander Zverev",86,2,1,2,"B","CTL",2,8.45,9.595,"15","40","15-40",0,0,0.792073681272677,0,0,1,2,0.302990692751071,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8103
"2024-usopen-1224","usopen",2024,3,4,"180","Alexandre Muller","Alexander Zverev",102,1,1,1,"W","CTL",1,1.195,1.325,"30","40","30-40",0,1,0.939436226625733,0,1,1,2,0.0837171962227179,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8131
"2024-usopen-1224","usopen",2024,3,4,"181","Alexandre Muller","Alexander Zverev",117,1,1,1,"W","CTL",1,2.759,3.246,"40","40","40-40",0,1,1.07758861289422,0,1,1,2,0.0055929641218978,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8153
"2024-usopen-1224","usopen",2024,3,4,"182","Alexandre Muller","Alexander Zverev",121,1,1,2,"B","NCTL",6,21.63,25.122,"40","AD","40-AD",0,0,1.11442924923249,0,0,1,2,0.452955774898066,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8173
"2024-usopen-1224","usopen",2024,3,5,"184","Alexandre Muller","Alexander Zverev",103,2,2,2,"BC","CTL",11,41.41,42.42,"0","15","15-0",0,1,0.823612417685795,0,0,1,3,0.266804360137777,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8245
"2024-usopen-1224","usopen",2024,3,5,"185","Alexandre Muller","Alexander Zverev",126,1,2,2,"C","NCTL",1,2.178,1.604,"0","30","30-0",0,1,1.00752587017874,0,0,1,3,0.565546247507422,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8306
"2024-usopen-1224","usopen",2024,3,5,"186","Alexandre Muller","Alexander Zverev",130,1,2,2,"C","NCTL",1,4.127,2.299,"0","40","40-0",0,1,1.03951081843838,0,0,1,3,0.837142183250389,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8328
"2024-usopen-1224","usopen",2024,3,5,"187","Alexandre Muller","Alexander Zverev",127,1,2,2,"W","CTL",3,7.596,6.421,"0","0","0-0",2,1,1.01552210724365,0,0,1,4,0.0101397905989895,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8346
"2024-usopen-1224","usopen",2024,3,6,"188","Alexandre Muller","Alexander Zverev",100,1,1,1,"W","NCTL",7,29.503,36.151,"15","0","15-0",0,1,0.921015908456601,0,0,1,4,0.266804360137777,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8447
"2024-usopen-1224","usopen",2024,3,6,"189","Alexandre Muller","Alexander Zverev",91,2,1,2,"BC","NCTL",6,22.606,25.769,"15","15","15-15",0,0,0.838124476695506,0,0,1,4,0.0015964639514866,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8478
"2024-usopen-1224","usopen",2024,3,6,"190","Alexandre Muller","Alexander Zverev",110,1,1,2,"BC","NCTL",2,6.965,8.22,"15","30","15-30",0,0,1.01311749930226,0,0,1,4,0.10761639432791,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8515
"2024-usopen-1224","usopen",2024,3,6,"191","Alexandre Muller","Alexander Zverev",86,2,1,1,"B","NCTL",7,22.196,31.335,"30","30","30-30",0,1,0.792073681272677,0,0,1,4,0.00503192684714582,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8537
"2024-usopen-1224","usopen",2024,3,6,"192","Alexandre Muller","Alexander Zverev",102,1,1,1,"W","NCTL",5,20.689,21.337,"40","30","40-30",0,1,0.939436226625733,0,0,1,4,0.0923260708473559,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8576
"2024-usopen-1224","usopen",2024,3,6,"193","Alexandre Muller","Alexander Zverev",109,1,1,2,"C","NCTL",6,18.304,18.536,"40","40","40-40",0,0,1.00390734021769,0,0,1,4,0.0055929641218978,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8603
"2024-usopen-1224","usopen",2024,3,6,"194","Alexandre Muller","Alexander Zverev",91,2,1,2,"W","CTL",4,10.836,14.069,"40","AD","40-AD",0,0,0.838124476695506,0,0,1,4,0.452955774898066,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8630
"2024-usopen-1224","usopen",2024,3,6,"195","Alexandre Muller","Alexander Zverev",111,1,1,2,"C","NCTL",2,7.201,16.53,"0","0","0-0",2,0,1.02232765838683,0,1,1,5,0.0101397905989895,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8662
"2024-usopen-1224","usopen",2024,3,7,"196","Alexandre Muller","Alexander Zverev",118,1,2,2,"W","NCTL",1,1.673,1.111,"0","15","15-0",0,1,0.943555973659454,0,0,1,5,0.266804360137777,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8707
"2024-usopen-1224","usopen",2024,3,7,"197","Alexandre Muller","Alexander Zverev",124,1,2,2,"BC","NCTL",3,9.566,9.299,"0","30","30-0",0,1,0.991533396048918,0,0,1,5,0.565546247507422,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8726
"2024-usopen-1224","usopen",2024,3,7,"198","Alexandre Muller","Alexander Zverev",103,2,2,2,"BC","NCTL",1,3.735,4.055,"0","40","40-0",0,1,0.823612417685795,0,0,1,5,0.837142183250389,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8750
"2024-usopen-1224","usopen",2024,3,7,"199","Alexandre Muller","Alexander Zverev",126,1,2,1,"BW","NCTL",2,4.822,3.479,"15","40","40-15",0,0,1.00752587017874,0,0,1,5,0.29139153972111,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8790
"2024-usopen-1224","usopen",2024,3,7,"200","Alexandre Muller","Alexander Zverev",118,1,2,2,"W","CTL",1,1.325,0.703,"0","0","0-0",2,1,0.943555973659454,0,0,1,6,0.0101397905989895,"muller a.","zverev a.",1516.37790475987,1574.27523069444,8813
"2024-usopen-1225","usopen",2024,1,1,"1","Andrey Rublev","Arthur Rinderknech",124,1,1,1,"C","NCTL",1,7.614,7.569,"15","0","15-0",0,1,1.07815310813512,0,0,0,0,0.266804360137777,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,0
"2024-usopen-1225","usopen",2024,1,1,"2","Andrey Rublev","Arthur Rinderknech",110,1,1,2,"BC","NCTL",2,15.846,10.734,"15","15","15-15",0,0,0.956426144313412,0,0,0,0,0.0015964639514866,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,21
"2024-usopen-1225","usopen",2024,1,1,"3","Andrey Rublev","Arthur Rinderknech",105,1,1,1,"BW","NCTL",3,13.004,17.355,"30","15","30-15",0,1,0.912952228662802,0,0,0,0,0.113860024567937,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,42
"2024-usopen-1225","usopen",2024,1,1,"5","Andrey Rublev","Arthur Rinderknech",120,1,1,1,"C","NCTL",1,9.823,9.88,"40","30","40-30",0,1,1.04337397561463,0,0,0,0,0.0923260708473559,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,107
"2024-usopen-1225","usopen",2024,1,1,"7","Andrey Rublev","Arthur Rinderknech",97,2,1,2,"BC","CTL",2,8.721,9.531,"40","AD","40-AD",0,0,0.843393963621827,0,0,0,0,0.452955774898066,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,174
"2024-usopen-1225","usopen",2024,1,1,"8","Andrey Rublev","Arthur Rinderknech",119,1,1,1,"W","CTL",1,6.776,8.301,"40","40","40-40",0,1,1.03467919248451,0,1,0,0,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,217
"2024-usopen-1225","usopen",2024,1,1,"9","Andrey Rublev","Arthur Rinderknech",107,1,1,2,"BW","NCTL",4,12.592,15.784,"40","AD","40-AD",0,0,0.930341794923046,0,0,0,0,0.452955774898066,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,249
"2024-usopen-1225","usopen",2024,1,1,"10","Andrey Rublev","Arthur Rinderknech",117,1,1,1,"W","NCTL",1,4.358,7.718,"40","40","40-40",0,1,1.01728962622427,0,1,0,0,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,283
"2024-usopen-1225","usopen",2024,1,1,"11","Andrey Rublev","Arthur Rinderknech",106,1,1,1,"BW","NCTL",1,7.36,8.301,"AD","40","AD-40",0,1,0.921647011792924,0,0,0,0,0.490913453749807,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,306
"2024-usopen-1225","usopen",2024,1,1,"12","Andrey Rublev","Arthur Rinderknech",113,1,1,1,"W","CTL",1,0.978,0.926,"0","0","0-0",1,1,0.982510493703778,0,0,1,0,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,325
"2024-usopen-1225","usopen",2024,1,2,"13","Andrey Rublev","Arthur Rinderknech",124,1,2,2,"C","NCTL",1,5.031,5.036,"0","15","15-0",0,1,1.07335478859172,0,0,1,0,0.266804360137777,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,411
"2024-usopen-1225","usopen",2024,1,2,"14","Andrey Rublev","Arthur Rinderknech",97,2,2,2,"W","CTL",5,15.91,19.211,"0","30","30-0",0,1,0.839640439462879,0,0,1,0,0.565546247507422,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,432
"2024-usopen-1225","usopen",2024,1,2,"15","Andrey Rublev","Arthur Rinderknech",102,2,2,2,"BC","NCTL",3,10.286,7.063,"0","40","40-0",0,1,0.882920874486739,0,0,1,0,0.837142183250389,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,471
"2024-usopen-1225","usopen",2024,1,2,"16","Andrey Rublev","Arthur Rinderknech",115,1,2,2,"B","NCTL",5,27.957,19.856,"0","0","0-0",2,1,0.995450005548774,0,0,1,1,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,507
"2024-usopen-1225","usopen",2024,1,3,"17","Andrey Rublev","Arthur Rinderknech",126,1,1,2,"C","NCTL",4,21.128,23.215,"0","15","0-15",0,0,1.09554267439536,0,0,1,1,0.261019313216715,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,549
"2024-usopen-1225","usopen",2024,1,3,"18","Andrey Rublev","Arthur Rinderknech",79,2,1,2,"W","NCTL",2,5.585,6.217,"0","30","0-30",0,0,0.686887867279632,0,0,1,1,0.546498683163542,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,578
"2024-usopen-1225","usopen",2024,1,3,"19","Andrey Rublev","Arthur Rinderknech",92,1,1,1,"W","CTL",3,12.16,14.97,"15","30","15-30",0,1,0.799920047971217,0,0,1,1,0.10761639432791,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,617
"2024-usopen-1225","usopen",2024,1,3,"20","Andrey Rublev","Arthur Rinderknech",81,2,1,2,"BW","NCTL",2,9.517,11.023,"15","40","15-40",0,0,0.704277433539876,0,0,1,1,0.302990692751071,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,652
"2024-usopen-1225","usopen",2024,1,3,"21","Andrey Rublev","Arthur Rinderknech",107,1,1,1,"BW","NCTL",1,16.655,15.592,"30","40","30-40",0,1,0.930341794923046,0,1,1,1,0.0837171962227179,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,693
"2024-usopen-1225","usopen",2024,1,3,"22","Andrey Rublev","Arthur Rinderknech",78,2,1,1,"B","NCTL",9,34.529,52.511,"40","40","40-40",0,1,0.67819308414951,0,1,1,1,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,724
"2024-usopen-1225","usopen",2024,1,3,"23","Andrey Rublev","Arthur Rinderknech",84,2,1,2,"BC","NCTL",2,13.361,11.506,"40","AD","40-AD",0,0,0.730361782930242,0,0,1,1,0.452955774898066,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,775
"2024-usopen-1225","usopen",2024,1,3,"24","Andrey Rublev","Arthur Rinderknech",115,1,1,1,"C","NCTL",1,3.493,5.038,"40","40","40-40",0,1,0.999900059964022,0,1,1,1,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,816
"2024-usopen-1225","usopen",2024,1,3,"25","Andrey Rublev","Arthur Rinderknech",119,1,1,1,"BC","NCTL",1,1.867,1.345,"AD","40","AD-40",0,1,1.03467919248451,0,0,1,1,0.490913453749807,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,845
"2024-usopen-1225","usopen",2024,1,3,"26","Andrey Rublev","Arthur Rinderknech",112,1,1,2,"BW","NCTL",6,19.102,21.135,"40","40","40-40",0,0,0.973815710573656,0,0,1,1,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,870
"2024-usopen-1225","usopen",2024,1,3,"27","Andrey Rublev","Arthur Rinderknech",87,2,1,2,"BW","NCTL",6,18.086,35.353,"40","AD","40-AD",0,0,0.756446132320608,0,0,1,1,0.452955774898066,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,909
"2024-usopen-1225","usopen",2024,1,3,"28","Andrey Rublev","Arthur Rinderknech",110,1,1,2,"C","NCTL",2,12.821,22.952,"0","0","0-0",2,0,0.956426144313412,0,1,1,2,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,956
"2024-usopen-1225","usopen",2024,1,4,"30","Andrey Rublev","Arthur Rinderknech",124,1,2,2,"W","CTL",3,20.051,16.447,"15","15","15-15",0,1,1.07335478859172,0,0,1,2,0.0015964639514866,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1132
"2024-usopen-1225","usopen",2024,1,4,"31","Andrey Rublev","Arthur Rinderknech",124,1,2,2,"B","NCTL",1,5.929,5.493,"15","30","30-15",0,1,1.07335478859172,0,0,1,2,0.113860024567937,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1163
"2024-usopen-1225","usopen",2024,1,4,"32","Andrey Rublev","Arthur Rinderknech",115,1,2,1,"W","CTL",4,20.848,23.872,"30","30","30-30",0,0,0.995450005548774,0,0,1,2,0.00503192684714582,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1187
"2024-usopen-1225","usopen",2024,1,4,"33","Andrey Rublev","Arthur Rinderknech",108,1,2,2,"W","CTL",1,0.954,1.335,"30","40","40-30",0,1,0.93485739651537,0,0,1,2,0.0923260708473559,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1229
"2024-usopen-1225","usopen",2024,1,4,"34","Andrey Rublev","Arthur Rinderknech",118,1,2,2,"C","NCTL",3,17.4,17.48,"0","0","0-0",2,1,1.02141826656309,0,0,1,3,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1246
"2024-usopen-1225","usopen",2024,1,5,"35","Andrey Rublev","Arthur Rinderknech",109,1,1,1,"C","NCTL",3,12.119,9.239,"15","0","15-0",0,1,0.94773136118329,0,0,1,3,0.266804360137777,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1281
"2024-usopen-1225","usopen",2024,1,5,"36","Andrey Rublev","Arthur Rinderknech",79,2,1,1,"BW","NCTL",1,7.766,14.917,"30","0","30-0",0,1,0.686887867279632,0,0,1,3,0.565546247507422,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1302
"2024-usopen-1225","usopen",2024,1,5,"37","Andrey Rublev","Arthur Rinderknech",95,2,1,2,"C","NCTL",2,5.652,6.267,"30","15","30-15",0,0,0.826004397361583,0,0,1,3,0.113860024567937,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1328
"2024-usopen-1225","usopen",2024,1,5,"38","Andrey Rublev","Arthur Rinderknech",109,1,1,1,"W","CTL",3,6.704,15.882,"40","15","40-15",0,1,0.94773136118329,0,0,1,3,0.29139153972111,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1355
"2024-usopen-1225","usopen",2024,1,5,"39","Andrey Rublev","Arthur Rinderknech",127,1,1,1,"BC","NCTL",3,12.15,18.532,"0","0","0-0",1,1,1.10423745752548,0,0,2,3,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1377
"2024-usopen-1225","usopen",2024,1,6,"40","Andrey Rublev","Arthur Rinderknech",100,1,2,2,"BW","NCTL",1,8.051,6.352,"0","15","15-0",0,1,0.865608700477195,0,0,2,3,0.266804360137777,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1513
"2024-usopen-1225","usopen",2024,1,6,"41","Andrey Rublev","Arthur Rinderknech",112,1,2,1,"C","NCTL",2,10.136,8.74,"15","15","15-15",0,0,0.969481744534458,0,0,2,3,0.0015964639514866,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1532
"2024-usopen-1225","usopen",2024,1,6,"42","Andrey Rublev","Arthur Rinderknech",103,1,2,2,"BW","NCTL",3,15.013,12.534,"15","30","30-15",0,1,0.89157696149151,0,0,2,3,0.113860024567937,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1578
"2024-usopen-1225","usopen",2024,1,6,"43","Andrey Rublev","Arthur Rinderknech",92,2,2,1,"BW","NCTL",6,22.398,31.758,"30","30","30-30",0,0,0.796360004439019,0,0,2,3,0.00503192684714582,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1616
"2024-usopen-1225","usopen",2024,1,6,"44","Andrey Rublev","Arthur Rinderknech",96,2,2,1,"BC","NCTL",2,11.206,8.291,"40","30","30-40",0,0,0.830984352458107,0,0,2,3,0.0837171962227179,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1692
"2024-usopen-1225","usopen",2024,1,6,"45","Andrey Rublev","Arthur Rinderknech",120,1,2,2,"C","NCTL",3,11.781,11.865,"40","40","40-40",0,1,1.03873044057263,1,0,2,3,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1740
"2024-usopen-1225","usopen",2024,1,6,"46","Andrey Rublev","Arthur Rinderknech",99,2,2,1,"C","NCTL",14,59.529,57.087,"AD","40","40-AD",0,0,0.856952613472423,0,0,2,3,0.452955774898066,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1764
"2024-usopen-1225","usopen",2024,1,6,"47","Andrey Rublev","Arthur Rinderknech",125,1,2,2,"W","CTL",3,8.891,11.012,"40","40","40-40",0,1,1.08201087559649,1,0,2,3,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1835
"2024-usopen-1225","usopen",2024,1,6,"48","Andrey Rublev","Arthur Rinderknech",99,2,2,2,"BC","NCTL",3,18.07,17.367,"40","AD","AD-40",0,1,0.856952613472423,0,0,2,3,0.490913453749807,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1860
"2024-usopen-1225","usopen",2024,1,6,"49","Andrey Rublev","Arthur Rinderknech",91,2,2,1,"W","CTL",12,51.401,38.053,"40","40","40-40",0,0,0.787703917434247,0,0,2,3,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1907
"2024-usopen-1225","usopen",2024,1,6,"50","Andrey Rublev","Arthur Rinderknech",109,1,2,2,"W","CTL",1,1.279,2.367,"40","AD","AD-40",0,1,0.943513483520142,0,0,2,3,0.490913453749807,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1972
"2024-usopen-1225","usopen",2024,1,6,"51","Andrey Rublev","Arthur Rinderknech",122,1,2,2,"C","CTL",3,16.269,15.443,"0","0","0-0",2,1,1.05604261458218,0,0,2,4,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,1994
"2024-usopen-1225","usopen",2024,1,7,"52","Andrey Rublev","Arthur Rinderknech",99,1,1,2,"BW","NCTL",6,22.017,21.978,"0","15","0-15",0,0,0.860783529882071,0,0,2,4,0.261019313216715,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2040
"2024-usopen-1225","usopen",2024,1,7,"53","Andrey Rublev","Arthur Rinderknech",113,1,1,1,"C","NCTL",1,1.897,2.382,"15","15","15-15",0,1,0.982510493703778,0,0,2,4,0.0015964639514866,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2072
"2024-usopen-1225","usopen",2024,1,7,"54","Andrey Rublev","Arthur Rinderknech",95,2,1,2,"BW","NCTL",2,5.685,5.226,"15","30","15-30",0,0,0.826004397361583,0,0,2,4,0.10761639432791,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2091
"2024-usopen-1225","usopen",2024,1,7,"55","Andrey Rublev","Arthur Rinderknech",95,2,1,1,"C","NCTL",3,10.668,10.459,"30","30","30-30",0,1,0.826004397361583,0,0,2,4,0.00503192684714582,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2130
"2024-usopen-1225","usopen",2024,1,7,"56","Andrey Rublev","Arthur Rinderknech",126,1,1,1,"C","CTL",1,5.716,7.259,"40","30","40-30",0,1,1.09554267439536,0,0,2,4,0.0923260708473559,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2171
"2024-usopen-1225","usopen",2024,1,7,"57","Andrey Rublev","Arthur Rinderknech",93,2,1,1,"B","CTL",7,33.663,30.024,"0","0","0-0",1,1,0.808614831101339,0,0,3,4,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2209
"2024-usopen-1225","usopen",2024,1,8,"58","Andrey Rublev","Arthur Rinderknech",124,1,2,1,"BW","NCTL",2,8.322,10.287,"15","0","0-15",0,0,1.07335478859172,0,0,3,4,0.261019313216715,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2385
"2024-usopen-1225","usopen",2024,1,8,"60","Andrey Rublev","Arthur Rinderknech",128,1,2,2,"BC","NCTL",7,31.528,25.171,"30","15","15-30",0,1,1.10797913661081,0,0,3,4,0.10761639432791,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2462
"2024-usopen-1225","usopen",2024,1,8,"61","Andrey Rublev","Arthur Rinderknech",124,1,2,1,"C","NCTL",4,28.842,18.828,"40","15","15-40",0,0,1.07335478859172,0,0,3,4,0.302990692751071,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2498
"2024-usopen-1225","usopen",2024,1,8,"62","Andrey Rublev","Arthur Rinderknech",99,2,2,2,"","",1,0,0,"40","30","30-40",0,1,0.856952613472423,1,0,3,4,0.0837171962227179,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2545
"2024-usopen-1225","usopen",2024,1,8,"63","Andrey Rublev","Arthur Rinderknech",87,2,2,2,"C","CTL",3,1.568,1.593,"40","40","40-40",0,1,0.753079569415159,1,0,3,4,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2593
"2024-usopen-1225","usopen",2024,1,8,"64","Andrey Rublev","Arthur Rinderknech",129,1,2,2,"C","CTL",1,9.277,7.71,"40","AD","AD-40",0,1,1.11663522361558,0,0,3,4,0.490913453749807,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2644
"2024-usopen-1225","usopen",2024,1,8,"65","Andrey Rublev","Arthur Rinderknech",89,1,2,1,"W","CTL",4,17.725,18.992,"40","40","40-40",0,0,0.770391743424703,0,0,3,4,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2666
"2024-usopen-1225","usopen",2024,1,8,"66","Andrey Rublev","Arthur Rinderknech",99,2,2,1,"BC","NCTL",2,13.667,10.67,"AD","40","40-AD",0,0,0.856952613472423,0,0,3,4,0.452955774898066,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2706
"2024-usopen-1225","usopen",2024,1,8,"67","Andrey Rublev","Arthur Rinderknech",122,1,2,2,"C","NCTL",3,7.757,7.961,"40","40","40-40",0,1,1.05604261458218,1,0,3,4,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2751
"2024-usopen-1225","usopen",2024,1,8,"68","Andrey Rublev","Arthur Rinderknech",93,2,2,1,"C","NCTL",12,48.142,36.006,"AD","40","40-AD",0,0,0.805016091443791,0,0,3,4,0.452955774898066,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2780
"2024-usopen-1225","usopen",2024,1,8,"69","Andrey Rublev","Arthur Rinderknech",129,1,2,1,"W","CTL",14,49.393,51.641,"0","0","0-0",1,0,1.11663522361558,1,0,4,4,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2851
"2024-usopen-1225","usopen",2024,1,9,"70","Andrey Rublev","Arthur Rinderknech",86,2,1,2,"C","NCTL",2,12.101,12.542,"0","15","0-15",0,0,0.747751349190486,0,0,4,4,0.261019313216715,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2925
