"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-1216","wimbledon",2024,"0:07:46",15,"Fabio Fognini","Casper Ruud",102,2,2,1,"BC","NCTL",6,3,20.929,18.645,0,0.904532515874754,0,0,1,1,1,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,466
"2024-wimbledon-1216","wimbledon",2024,"0:08:30",16,"Fabio Fognini","Casper Ruud",97,2,2,1,"BC","NCTL",6,3,30.007,27.063,0,0.860192686665207,1,0,1,2,1,"fognini f.","ruud c.",3,1,1,3,1537.80515469582,1500,510
"2024-wimbledon-1216","wimbledon",2024,"0:10:36",17,"Fabio Fognini","Casper Ruud",96,2,1,1,"B","NCTL",3,4,11.562,13.238,0,0.859080633006782,0,0,1,2,1,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,636
"2024-wimbledon-1216","wimbledon",2024,"0:11:07",18,"Fabio Fognini","Casper Ruud",115,1,1,2,"BC","NCTL",4,4,13.131,15.941,0,1.02910700828937,0,0,1,2,1,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,667
"2024-wimbledon-1216","wimbledon",2024,"0:11:34",19,"Fabio Fognini","Casper Ruud",96,2,1,1,"BC","NCTL",5,4,12.395,17.483,0,0.859080633006782,0,0,1,2,1,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,694
"2024-wimbledon-1216","wimbledon",2024,"0:12:19",20,"Fabio Fognini","Casper Ruud",114,1,1,1,"W","CTL",5,4,17.619,17.572,1,1.02015825169555,0,0,1,2,1,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,739
"2024-wimbledon-1216","wimbledon",2024,"0:13:14",22,"Fabio Fognini","Casper Ruud",108,1,1,1,"BW","NCTL",3,4,12.596,13.774,1,0.96646571213263,0,0,1,3,1,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,794
"2024-wimbledon-1216","wimbledon",2024,"0:13:50",23,"Fabio Fognini","Casper Ruud",112,1,2,1,"W","NCTL",4,5,19.085,14.311,1,0.993212174293847,0,0,1,3,1,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,830
"2024-wimbledon-1216","wimbledon",2024,"0:14:16",24,"Fabio Fognini","Casper Ruud",110,1,2,2,"C","NCTL",3,5,8.548,6.114,0,0.975476242610029,0,0,1,3,1,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,856
"2024-wimbledon-1216","wimbledon",2024,"0:14:41",25,"Fabio Fognini","Casper Ruud",103,2,2,2,"C","CTL",1,5,2.903,2.033,1,0.913400481716663,0,0,1,3,1,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,881
"2024-wimbledon-1216","wimbledon",2024,"0:15:15",26,"Fabio Fognini","Casper Ruud",101,2,2,1,"BW","NCTL",6,5,19.047,16.944,0,0.895664550032844,0,0,1,3,1,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,915
"2024-wimbledon-1216","wimbledon",2024,"0:15:54",27,"Fabio Fognini","Casper Ruud",118,1,2,2,"C","NCTL",3,5,15.186,14.713,0,1.0464199693453,0,0,1,3,1,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,954
"2024-wimbledon-1216","wimbledon",2024,"0:16:21",28,"Fabio Fognini","Casper Ruud",87,2,2,1,"BW","NCTL",4,5,10.967,13.244,0,0.771513028246113,0,0,1,3,1,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,981
"2024-wimbledon-1216","wimbledon",2024,"0:17:02",29,"Fabio Fognini","Casper Ruud",106,1,2,2,"W","CTL",1,5,5.805,5.134,0,0.940004379242391,0,0,1,3,1,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1022
"2024-wimbledon-1216","wimbledon",2024,"0:17:25",30,"Fabio Fognini","Casper Ruud",96,2,2,2,"B","NCTL",5,5,14.298,13.52,1,0.851324720823298,0,0,1,3,2,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1045
"2024-wimbledon-1216","wimbledon",2024,"0:19:18",31,"Fabio Fognini","Casper Ruud",97,2,1,1,"BC","NCTL",3,6,8.878,13.533,0,0.868029389600603,0,0,1,3,2,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1158
"2024-wimbledon-1216","wimbledon",2024,"0:19:52",32,"Fabio Fognini","Casper Ruud",105,1,1,2,"W","NCTL",2,6,8.2,9.12,0,0.939619442351168,0,0,1,3,2,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1192
"2024-wimbledon-1216","wimbledon",2024,"0:20:11",33,"Fabio Fognini","Casper Ruud",108,1,1,2,"BW","NCTL",12,6,39.205,41.48,0,0.96646571213263,0,0,1,3,2,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1211
"2024-wimbledon-1216","wimbledon",2024,"0:20:43",34,"Fabio Fognini","Casper Ruud",111,1,1,2,"C","NCTL",4,6,13.836,14.226,0,0.993311981914092,0,0,1,3,2,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1243
"2024-wimbledon-1216","wimbledon",2024,"0:21:05",35,"Fabio Fognini","Casper Ruud",95,2,1,1,"B","NCTL",3,6,8.756,11.709,0,0.850131876412962,0,1,1,3,2,"fognini f.","ruud c.",3,1,1,3,1537.80515469582,1500,1265
"2024-wimbledon-1216","wimbledon",2024,"0:21:39",36,"Fabio Fognini","Casper Ruud",107,1,1,1,"W","CTL",3,6,14.706,18.14,1,0.957516955538809,0,1,1,3,2,"fognini f.","ruud c.",3,1,1,3,1537.80515469582,1500,1299
"2024-wimbledon-1216","wimbledon",2024,"0:22:03",37,"Fabio Fognini","Casper Ruud",90,2,1,1,"BC","NCTL",7,6,26.218,21.192,0,0.805388093443858,0,0,1,3,2,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1323
"2024-wimbledon-1216","wimbledon",2024,"0:22:46",38,"Fabio Fognini","Casper Ruud",85,2,1,1,"B","NCTL",3,6,13.884,17.707,0,0.760644310474755,0,0,1,4,2,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1366
"2024-wimbledon-1216","wimbledon",2024,"0:23:30",39,"Fabio Fognini","Casper Ruud",107,2,2,1,"BC","NCTL",6,7,19.826,17.99,0,0.9488723450843,0,0,1,4,2,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1410
"2024-wimbledon-1216","wimbledon",2024,"0:24:09",40,"Fabio Fognini","Casper Ruud",115,1,2,2,"W","CTL",1,7,5.496,7.364,0,1.01981607181958,0,0,1,4,2,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1449
"2024-wimbledon-1216","wimbledon",2024,"0:24:33",41,"Fabio Fognini","Casper Ruud",89,2,2,1,"C","NCTL",4,7,16.45,13.615,0,0.789248959929932,0,0,1,4,2,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1473
"2024-wimbledon-1216","wimbledon",2024,"0:25:12",42,"Fabio Fognini","Casper Ruud",114,2,2,2,"C","NCTL",1,7,4.319,3.571,1,1.01094810597767,0,0,1,4,2,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1512
"2024-wimbledon-1216","wimbledon",2024,"0:25:47",43,"Fabio Fognini","Casper Ruud",125,1,2,2,"C","NCTL",1,7,1.569,1.201,0,1.10849573023867,0,0,1,4,2,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1547
"2024-wimbledon-1216","wimbledon",2024,"0:26:11",44,"Fabio Fognini","Casper Ruud",98,2,2,1,"W","NCTL",4,7,20.66,20.014,0,0.869060652507116,0,0,1,4,2,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1571
"2024-wimbledon-1216","wimbledon",2024,"0:26:55",45,"Fabio Fognini","Casper Ruud",122,1,2,2,"BC","NCTL",5,7,14.492,19.38,0,1.08189183271294,0,0,1,4,2,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1615
"2024-wimbledon-1216","wimbledon",2024,"0:27:27",46,"Fabio Fognini","Casper Ruud",95,2,2,2,"W","CTL",1,7,5.404,6.372,1,0.842456754981388,0,0,1,4,3,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1647
"2024-wimbledon-1216","wimbledon",2024,"0:29:12",47,"Fabio Fognini","Casper Ruud",96,2,1,1,"BC","NCTL",1,8,2.35,2.604,0,0.859080633006782,0,0,1,4,3,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1752
"2024-wimbledon-1216","wimbledon",2024,"0:29:37",48,"Fabio Fognini","Casper Ruud",92,2,1,2,"BW","NCTL",2,8,6.91,6.318,1,0.8232856066315,0,0,1,4,3,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1777
"2024-wimbledon-1216","wimbledon",2024,"0:30:01",49,"Fabio Fognini","Casper Ruud",117,1,1,1,"C","NCTL",1,8,5.07,7.449,1,1.04700452147702,0,0,1,4,3,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1801
"2024-wimbledon-1216","wimbledon",2024,"0:30:22",50,"Fabio Fognini","Casper Ruud",116,1,1,2,"W","NCTL",2,8,6.725,9.066,0,1.0380557648832,0,0,1,4,3,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1822
"2024-wimbledon-1216","wimbledon",2024,"0:30:40",51,"Fabio Fognini","Casper Ruud",104,1,1,1,"W","NCTL",3,8,10.881,13.46,1,0.930670685757347,0,0,1,4,3,"fognini f.","ruud c.",1,1,1,1,1537.80515469582,1500,1840
"2024-wimbledon-1216","wimbledon",2024,"0:31:07",52,"Fabio Fognini","Casper Ruud",114,1,1,1,"BC","NCTL",3,8,11.71,10.196,1,1.02015825169555,0,0,1,5,3,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,1867
"2024-wimbledon-1216","wimbledon",2024,"0:31:47",53,"Fabio Fognini","Casper Ruud",106,1,2,2,"W","CTL",1,9,3.828,2.458,0,0.940004379242391,0,0,1,5,3,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,1907
"2024-wimbledon-1216","wimbledon",2024,"0:32:08",54,"Fabio Fognini","Casper Ruud",105,2,2,2,"C","NCTL",1,9,6.533,5.568,1,0.931136413400482,0,0,1,5,3,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,1928
"2024-wimbledon-1216","wimbledon",2024,"0:32:41",55,"Fabio Fognini","Casper Ruud",101,1,2,2,"W","CTL",3,9,13.401,10.585,0,0.895664550032844,0,0,1,5,3,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,1961
"2024-wimbledon-1216","wimbledon",2024,"0:33:06",56,"Fabio Fognini","Casper Ruud",120,1,2,2,"BW","NCTL",3,9,8.306,7.796,0,1.06415590102912,0,0,1,5,4,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,1986
"2024-wimbledon-1216","wimbledon",2024,"0:34:41",57,"Fabio Fognini","Casper Ruud",110,1,1,1,"BW","NCTL",5,10,20.518,22.061,1,0.984363225320271,0,0,1,5,4,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,2081
"2024-wimbledon-1216","wimbledon",2024,"0:35:11",58,"Fabio Fognini","Casper Ruud",114,1,1,2,"W","NCTL",8,10,32.83,32.072,0,1.02015825169555,0,0,1,5,4,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,2111
"2024-wimbledon-1216","wimbledon",2024,"0:35:44",59,"Fabio Fognini","Casper Ruud",122,1,1,1,"C","NCTL",1,10,7.243,8.495,1,1.09174830444612,0,0,1,5,4,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,2144
"2024-wimbledon-1216","wimbledon",2024,"0:36:05",60,"Fabio Fognini","Casper Ruud",115,1,1,1,"C","CTL",1,10,1.007,1.226,1,1.02910700828937,0,0,1,5,4,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,2165
"2024-wimbledon-1216","wimbledon",2024,"0:36:23",61,"Fabio Fognini","Casper Ruud",110,1,1,2,"B","NCTL",6,10,29.553,26.41,0,0.984363225320271,0,0,1,5,4,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,2183
"2024-wimbledon-1216","wimbledon",2024,"0:37:09",62,"Fabio Fognini","Casper Ruud",96,2,1,2,"B","NCTL",2,10,4.222,4.659,1,0.859080633006782,0,0,1,5,4,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,2229
"2024-wimbledon-1216","wimbledon",2024,"0:37:36",63,"Fabio Fognini","Casper Ruud",118,1,1,1,"C","NCTL",5,10,21.15,21.756,1,1.05595327807084,0,0,1,5,4,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,2256
"2024-wimbledon-1216","wimbledon",2024,"0:38:13",64,"Fabio Fognini","Casper Ruud",88,2,1,2,"B","NCTL",6,10,19.619,19.19,1,0.787490580256217,0,0,1,5,4,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,2293
"2024-wimbledon-1216","wimbledon",2024,"0:38:46",65,"Fabio Fognini","Casper Ruud",92,2,1,2,"BC","NCTL",4,10,11.89,14.656,1,0.8232856066315,0,0,1,5,4,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,2326
"2024-wimbledon-1216","wimbledon",2024,"0:39:18",66,"Fabio Fognini","Casper Ruud",116,1,1,1,"BC","NCTL",1,10,6.582,6.436,1,1.0380557648832,0,1,1,5,4,"fognini f.","ruud c.",3,1.8,1,5.4,1537.80515469582,1500,2358
"2024-wimbledon-1216","wimbledon",2024,"0:39:38",67,"Fabio Fognini","Casper Ruud",106,1,1,2,"BW","NCTL",4,10,14.501,14.443,0,0.948568198944989,0,0,1,5,4,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,2378
"2024-wimbledon-1216","wimbledon",2024,"0:40:09",68,"Fabio Fognini","Casper Ruud",112,1,1,1,"C","NCTL",3,10,13.022,12.496,1,1.00226073850791,0,1,1,5,4,"fognini f.","ruud c.",3,1.8,1,5.4,1537.80515469582,1500,2409
"2024-wimbledon-1216","wimbledon",2024,"0:40:40",69,"Fabio Fognini","Casper Ruud",90,2,1,1,"BC","NCTL",1,10,5.099,4.549,0,0.805388093443858,0,0,1,5,4,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,2440
"2024-wimbledon-1216","wimbledon",2024,"0:41:15",70,"Fabio Fognini","Casper Ruud",121,1,1,1,"BW","NCTL",3,10,8.105,9.581,1,1.0827995478523,0,0,1,6,4,"fognini f.","ruud c.",1,1.8,1,1.8,1537.80515469582,1500,2475
"2024-wimbledon-1216","wimbledon",2024,"0:43:31",71,"Fabio Fognini","Casper Ruud",117,1,2,1,"BC","NCTL",4,1,11.15,11.722,1,1.03755200350339,0,0,2,0,0,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,2611
"2024-wimbledon-1216","wimbledon",2024,"0:43:55",72,"Fabio Fognini","Casper Ruud",99,2,2,2,"C","NCTL",1,1,4.677,4.291,1,0.877928618349026,0,0,2,0,0,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,2635
"2024-wimbledon-1216","wimbledon",2024,"0:44:39",73,"Fabio Fognini","Casper Ruud",103,1,2,2,"W","CTL",1,1,0.963,0.888,0,0.913400481716663,0,0,2,0,0,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,2679
"2024-wimbledon-1216","wimbledon",2024,"0:45:02",74,"Fabio Fognini","Casper Ruud",107,1,2,1,"BW","CTL",6,1,23.407,27.637,1,0.9488723450843,0,0,2,0,0,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,2702
"2024-wimbledon-1216","wimbledon",2024,"0:45:35",75,"Fabio Fognini","Casper Ruud",98,1,2,2,"W","CTL",1,1,1.944,1.404,0,0.869060652507116,0,0,2,0,0,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,2735
"2024-wimbledon-1216","wimbledon",2024,"0:45:57",76,"Fabio Fognini","Casper Ruud",97,2,2,2,"B","NCTL",17,1,73.239,66.062,1,0.860192686665207,0,0,2,0,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,2757
"2024-wimbledon-1216","wimbledon",2024,"0:47:30",77,"Fabio Fognini","Casper Ruud",99,2,1,2,"BW","CTL",4,2,15.347,12.726,1,0.885926902788244,0,0,2,0,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,2850
"2024-wimbledon-1216","wimbledon",2024,"0:48:06",78,"Fabio Fognini","Casper Ruud",108,1,1,1,"BW","CTL",9,2,38.983,53.264,1,0.96646571213263,0,0,2,0,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,2886
"2024-wimbledon-1216","wimbledon",2024,"0:48:43",79,"Fabio Fognini","Casper Ruud",104,1,1,1,"W","CTL",1,2,3.223,4.592,1,0.930670685757347,0,0,2,0,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,2923
"2024-wimbledon-1216","wimbledon",2024,"0:49:00",80,"Fabio Fognini","Casper Ruud",112,1,1,1,"C","NCTL",1,2,2.165,3.88,1,1.00226073850791,0,0,2,0,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,2940
"2024-wimbledon-1216","wimbledon",2024,"0:49:18",81,"Fabio Fognini","Casper Ruud",102,1,1,1,"W","NCTL",1,2,4.209,4.84,1,0.912773172569706,0,0,2,1,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,2958
"2024-wimbledon-1216","wimbledon",2024,"0:49:56",82,"Fabio Fognini","Casper Ruud",115,1,2,2,"B","NCTL",3,3,9.793,6.992,0,1.01981607181958,0,0,2,1,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,2996
"2024-wimbledon-1216","wimbledon",2024,"0:50:20",83,"Fabio Fognini","Casper Ruud",118,1,2,1,"C","NCTL",2,3,9.814,6.876,1,1.0464199693453,0,0,2,1,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3020
"2024-wimbledon-1216","wimbledon",2024,"0:50:42",84,"Fabio Fognini","Casper Ruud",116,1,2,2,"BC","NCTL",3,3,9.664,9.231,0,1.02868403766148,0,0,2,1,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3042
"2024-wimbledon-1216","wimbledon",2024,"0:51:09",85,"Fabio Fognini","Casper Ruud",101,1,2,1,"BW","NCTL",2,3,10.088,6.367,1,0.895664550032844,0,0,2,1,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3069
"2024-wimbledon-1216","wimbledon",2024,"0:51:33",86,"Fabio Fognini","Casper Ruud",103,2,2,1,"BW","NCTL",12,3,43.422,42.704,0,0.913400481716663,0,0,2,1,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3093
"2024-wimbledon-1216","wimbledon",2024,"0:52:24",87,"Fabio Fognini","Casper Ruud",100,2,2,2,"BC","NCTL",9,3,41.425,33.256,1,0.886796584190935,1,0,2,1,1,"fognini f.","ruud c.",3,1,1.4,4.2,1537.80515469582,1500,3144
"2024-wimbledon-1216","wimbledon",2024,"0:53:58",88,"Fabio Fognini","Casper Ruud",108,1,2,2,"BW","NCTL",5,3,16.08,13.013,0,0.95774031092621,0,0,2,1,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3238
"2024-wimbledon-1216","wimbledon",2024,"0:54:28",89,"Fabio Fognini","Casper Ruud",99,2,2,1,"BW","NCTL",8,3,31.922,25.175,0,0.877928618349026,0,0,2,1,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3268
"2024-wimbledon-1216","wimbledon",2024,"0:55:14",90,"Fabio Fognini","Casper Ruud",127,1,2,1,"C","NCTL",4,3,15.836,11.514,1,1.12623166192249,0,0,2,1,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3314
"2024-wimbledon-1216","wimbledon",2024,"0:55:47",91,"Fabio Fognini","Casper Ruud",119,1,2,2,"W","CTL",1,3,1.097,1.122,0,1.05528793518721,1,0,2,1,1,"fognini f.","ruud c.",3,1,1.4,4.2,1537.80515469582,1500,3347
"2024-wimbledon-1216","wimbledon",2024,"0:56:10",92,"Fabio Fognini","Casper Ruud",93,2,2,2,"BC","NCTL",3,3,11.221,8.546,1,0.82472082329757,0,0,2,1,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3370
"2024-wimbledon-1216","wimbledon",2024,"0:56:55",93,"Fabio Fognini","Casper Ruud",90,2,2,1,"W","NCTL",6,3,25.292,26.53,0,0.798116925771841,0,0,2,1,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3415
"2024-wimbledon-1216","wimbledon",2024,"0:57:42",94,"Fabio Fognini","Casper Ruud",110,2,2,2,"W","NCTL",3,3,12.746,10.992,1,0.975476242610029,0,0,2,1,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3462
"2024-wimbledon-1216","wimbledon",2024,"0:58:28",95,"Fabio Fognini","Casper Ruud",114,1,2,1,"BW","NCTL",4,3,11.378,10.994,1,1.01094810597767,0,0,2,1,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3508
"2024-wimbledon-1216","wimbledon",2024,"0:58:58",96,"Fabio Fognini","Casper Ruud",114,1,2,2,"BW","NCTL",3,3,11.225,9.182,0,1.01094810597767,0,0,2,1,1,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3538
"2024-wimbledon-1216","wimbledon",2024,"0:59:22",97,"Fabio Fognini","Casper Ruud",117,1,2,2,"BW","NCTL",3,3,9.861,14.308,0,1.03755200350339,0,0,2,1,2,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3562
"2024-wimbledon-1216","wimbledon",2024,"1:01:04",98,"Fabio Fognini","Casper Ruud",91,2,1,1,"BC","CTL",5,4,18.173,20.731,0,0.814336850037679,0,0,2,1,2,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3664
"2024-wimbledon-1216","wimbledon",2024,"1:01:39",99,"Fabio Fognini","Casper Ruud",88,2,1,1,"B","NCTL",5,4,19.737,19.565,0,0.787490580256217,0,0,2,1,2,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3699
"2024-wimbledon-1216","wimbledon",2024,"1:02:10",100,"Fabio Fognini","Casper Ruud",98,2,1,2,"C","CTL",4,4,12.88,13.695,1,0.876978146194423,0,0,2,1,2,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3730
"2024-wimbledon-1216","wimbledon",2024,"1:02:42",101,"Fabio Fognini","Casper Ruud",115,1,1,1,"BC","CTL",5,4,24.493,22.834,1,1.02910700828937,0,0,2,1,2,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3762
"2024-wimbledon-1216","wimbledon",2024,"1:03:13",102,"Fabio Fognini","Casper Ruud",121,1,1,1,"C","NCTL",5,4,17.332,20.798,1,1.0827995478523,0,0,2,2,2,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3793
"2024-wimbledon-1216","wimbledon",2024,"1:03:52",103,"Fabio Fognini","Casper Ruud",103,1,2,2,"W","CTL",1,5,1.281,1.182,0,0.913400481716663,0,0,2,2,2,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3832
"2024-wimbledon-1216","wimbledon",2024,"1:04:14",104,"Fabio Fognini","Casper Ruud",107,2,2,2,"BC","NCTL",5,5,19.75,23.727,1,0.9488723450843,0,0,2,2,2,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3854
"2024-wimbledon-1216","wimbledon",2024,"1:04:56",105,"Fabio Fognini","Casper Ruud",107,1,2,2,"W","CTL",1,5,1.123,0.992,0,0.9488723450843,0,0,2,2,2,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3896
"2024-wimbledon-1216","wimbledon",2024,"1:05:17",106,"Fabio Fognini","Casper Ruud",113,1,2,2,"W","CTL",1,5,3.722,6.096,0,1.00208014013576,0,0,2,2,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,3917
"2024-wimbledon-1216","wimbledon",2024,"1:07:03",107,"Fabio Fognini","Casper Ruud",100,2,1,1,"BC","NCTL",7,6,22.256,22.853,0,0.894875659382065,0,0,2,2,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4023
"2024-wimbledon-1216","wimbledon",2024,"1:07:38",108,"Fabio Fognini","Casper Ruud",90,2,1,1,"BW","NCTL",11,6,47.732,45.288,0,0.805388093443858,0,0,2,2,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4058
"2024-wimbledon-1216","wimbledon",2024,"1:08:29",109,"Fabio Fognini","Casper Ruud",100,2,1,2,"BW","NCTL",12,6,49.253,42.488,1,0.894875659382065,0,0,2,2,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4109
"2024-wimbledon-1216","wimbledon",2024,"1:09:29",110,"Fabio Fognini","Casper Ruud",110,1,1,2,"C","NCTL",4,6,13.746,17.723,0,0.984363225320271,0,0,2,2,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4169
"2024-wimbledon-1216","wimbledon",2024,"1:09:51",111,"Fabio Fognini","Casper Ruud",90,2,1,2,"BC","NCTL",6,6,14.237,19.152,1,0.805388093443858,0,0,2,2,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4191
"2024-wimbledon-1216","wimbledon",2024,"1:10:22",112,"Fabio Fognini","Casper Ruud",109,1,1,1,"W","CTL",1,6,5.858,5.462,1,0.975414468726451,0,1,2,2,3,"fognini f.","ruud c.",3,1,1.4,4.2,1537.80515469582,1500,4222
"2024-wimbledon-1216","wimbledon",2024,"1:10:49",113,"Fabio Fognini","Casper Ruud",108,1,1,1,"BW","NCTL",7,6,26.176,29.202,1,0.96646571213263,0,0,2,2,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4249
"2024-wimbledon-1216","wimbledon",2024,"1:11:20",114,"Fabio Fognini","Casper Ruud",111,1,1,2,"C","CTL",12,6,41.708,43.832,0,0.993311981914092,0,0,2,2,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4280
"2024-wimbledon-1216","wimbledon",2024,"1:12:03",115,"Fabio Fognini","Casper Ruud",96,2,1,2,"BC","NCTL",4,6,15.004,17.533,1,0.859080633006782,0,0,2,2,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4323
"2024-wimbledon-1216","wimbledon",2024,"1:12:40",116,"Fabio Fognini","Casper Ruud",115,1,1,1,"C","CTL",1,6,5.451,7.447,1,1.02910700828937,0,1,2,2,3,"fognini f.","ruud c.",3,1,1.4,4.2,1537.80515469582,1500,4360
"2024-wimbledon-1216","wimbledon",2024,"1:13:01",117,"Fabio Fognini","Casper Ruud",120,1,1,1,"C","CTL",9,6,31.633,29.301,1,1.07385079125848,0,0,2,2,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4381
