"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1302","wimbledon",2021,3,6,143,"Cristian Garin","Pedro Martinez",98,1,1,1,"BW","NCTL",1,12.807,14.875,"40","15","40-15",0,1,0.866020524515393,0,0,3,2,0.29139153972111,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6180
"2021-wimbledon-1302","wimbledon",2021,3,6,144,"Cristian Garin","Pedro Martinez",107,2,1,2,"BW","NCTL",2,12.25,15.009,"40","30","40-30",0,0,0.945553021664766,0,0,3,2,0.0923260708473559,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6195
"2021-wimbledon-1302","wimbledon",2021,3,6,145,"Cristian Garin","Pedro Martinez",105,2,1,1,"C","NCTL",1,19.412,19.843,"0","0","0-0",1,1,0.92787913340935,0,0,4,2,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6234
"2021-wimbledon-1302","wimbledon",2021,3,7,148,"Cristian Garin","Pedro Martinez",107,1,2,2,"BW","NCTL",1,15.007,11.663,"15","30","30-15",0,1,0.990961838875251,0,0,4,2,0.113860024567937,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6356
"2021-wimbledon-1302","wimbledon",2021,3,7,149,"Cristian Garin","Pedro Martinez",88,2,2,1,"BW","NCTL",8,23.703,28.71,"30","30","30-30",0,0,0.814996652532917,0,0,4,2,0.00503192684714582,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6375
"2021-wimbledon-1302","wimbledon",2021,3,7,150,"Cristian Garin","Pedro Martinez",106,1,2,1,"W","CTL",2,18.219,16.083,"40","30","30-40",0,0,0.981700513278286,0,0,4,2,0.0837171962227179,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6419
"2021-wimbledon-1302","wimbledon",2021,3,7,151,"Cristian Garin","Pedro Martinez",115,1,2,2,"BW","CTL",1,18.428,15.141,"40","40","40-40",0,1,1.06505244365097,1,0,4,2,0.0055929641218978,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6460
"2021-wimbledon-1302","wimbledon",2021,3,7,152,"Cristian Garin","Pedro Martinez",100,1,2,2,"W","NCTL",1,17.821,16.891,"40","AD","AD-40",0,1,0.926132559696496,0,0,4,2,0.490913453749807,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6492
"2021-wimbledon-1302","wimbledon",2021,3,7,153,"Cristian Garin","Pedro Martinez",103,1,2,2,"W","CTL",3,20.381,20.086,"0","0","0-0",2,1,0.953916536487391,0,0,4,3,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6515
"2021-wimbledon-1302","wimbledon",2021,3,8,154,"Cristian Garin","Pedro Martinez",98,2,1,2,"B","NCTL",2,12.977,13.408,"0","15","0-15",0,0,0.866020524515393,0,0,4,3,0.261019313216715,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6611
"2021-wimbledon-1302","wimbledon",2021,3,8,156,"Cristian Garin","Pedro Martinez",99,2,1,2,"BW","NCTL",4,32.669,25.231,"0","40","0-40",0,0,0.874857468643102,0,0,4,3,0.821438991687667,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6686
"2021-wimbledon-1302","wimbledon",2021,3,8,157,"Cristian Garin","Pedro Martinez",121,1,1,1,"BW","NCTL",1,12.289,15.451,"15","40","15-40",0,1,1.06927023945268,0,1,4,3,0.302990692751071,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6722
"2021-wimbledon-1302","wimbledon",2021,3,8,158,"Cristian Garin","Pedro Martinez",119,1,1,1,"BC","CTL",11,62.993,56.719,"30","40","30-40",0,1,1.05159635119726,0,1,4,3,0.0837171962227179,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6742
"2021-wimbledon-1302","wimbledon",2021,3,8,159,"Cristian Garin","Pedro Martinez",115,1,1,2,"BW","NCTL",4,24.902,20.324,"0","0","0-0",2,0,1.01624857468643,0,1,4,4,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6792
"2021-wimbledon-1302","wimbledon",2021,3,9,160,"Cristian Garin","Pedro Martinez",103,1,2,2,"W","CTL",1,15.611,11.706,"0","15","15-0",0,1,0.953916536487391,0,0,4,4,0.266804360137777,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6841
"2021-wimbledon-1302","wimbledon",2021,3,9,161,"Cristian Garin","Pedro Martinez",110,1,2,2,"W","NCTL",11,47.703,50.849,"0","30","30-0",0,1,1.01874581566615,0,0,4,4,0.565546247507422,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6866
"2021-wimbledon-1302","wimbledon",2021,3,9,162,"Cristian Garin","Pedro Martinez",98,1,2,1,"W","CTL",4,29.479,23.87,"15","30","30-15",0,0,0.907609908502566,0,0,4,4,0.113860024567937,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6919
"2021-wimbledon-1302","wimbledon",2021,3,9,163,"Cristian Garin","Pedro Martinez",112,1,2,1,"BW","NCTL",6,39.838,34.315,"30","30","30-30",0,0,1.03726846686008,0,0,4,4,0.00503192684714582,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6953
"2021-wimbledon-1302","wimbledon",2021,3,9,164,"Cristian Garin","Pedro Martinez",85,2,2,1,"BC","NCTL",2,23.058,19.295,"40","30","30-40",0,0,0.787212675742022,0,0,4,4,0.0837171962227179,"garin c.","martinez p.",1535.32374340667,1532.08615535116,6993
"2021-wimbledon-1302","wimbledon",2021,3,9,165,"Cristian Garin","Pedro Martinez",89,2,2,2,"B","NCTL",3,17.689,12.657,"40","40","40-40",0,1,0.824257978129882,1,0,4,4,0.0055929641218978,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7041
"2021-wimbledon-1302","wimbledon",2021,3,9,166,"Cristian Garin","Pedro Martinez",104,1,2,1,"W","CTL",4,28.88,26.964,"AD","40","40-AD",0,0,0.963177862084356,0,0,4,4,0.452955774898066,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7083
"2021-wimbledon-1302","wimbledon",2021,3,9,167,"Cristian Garin","Pedro Martinez",111,1,2,2,"C","NCTL",3,23.433,16.196,"40","40","40-40",0,1,1.02800714126311,1,0,4,4,0.0055929641218978,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7115
"2021-wimbledon-1302","wimbledon",2021,3,9,168,"Cristian Garin","Pedro Martinez",110,1,2,2,"C","NCTL",7,25.585,34.522,"40","AD","AD-40",0,1,1.01874581566615,0,0,4,4,0.490913453749807,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7144
"2021-wimbledon-1302","wimbledon",2021,3,9,169,"Cristian Garin","Pedro Martinez",106,1,2,2,"W","CTL",1,21.95,21.667,"0","0","0-0",2,1,0.981700513278286,0,0,4,5,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7185
"2021-wimbledon-1302","wimbledon",2021,3,10,170,"Cristian Garin","Pedro Martinez",101,2,1,2,"W","CTL",2,14.363,17.079,"0","15","0-15",0,0,0.892531356898518,0,0,4,5,0.261019313216715,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7284
"2021-wimbledon-1302","wimbledon",2021,3,10,171,"Cristian Garin","Pedro Martinez",95,2,1,2,"BC","NCTL",8,56.575,50.375,"0","30","0-30",0,0,0.839509692132269,0,0,4,5,0.546498683163542,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7315
"2021-wimbledon-1302","wimbledon",2021,3,10,172,"Cristian Garin","Pedro Martinez",102,2,1,2,"BW","NCTL",8,29.532,36.352,"0","40","0-40",0,0,0.901368301026226,0,0,4,5,0.821438991687667,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7358
"2021-wimbledon-1302","wimbledon",2021,3,10,173,"Cristian Garin","Pedro Martinez",86,2,1,2,"B","NCTL",12,47.252,43.3,"0","0","0-0",2,0,0.759977194982896,0,1,4,6,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7400
"2021-wimbledon-1302","wimbledon",2021,4,1,174,"Cristian Garin","Pedro Martinez",92,2,2,1,"BC","NCTL",4,19.073,22.512,"15","0","0-15",0,0,0.852041954920777,0,0,0,0,0.261019313216715,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7589
"2021-wimbledon-1302","wimbledon",2021,4,1,175,"Cristian Garin","Pedro Martinez",110,1,2,1,"B","CTL",10,45.5,43.846,"30","0","0-30",0,0,1.01874581566615,0,0,0,0,0.546498683163542,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7626
"2021-wimbledon-1302","wimbledon",2021,4,1,176,"Cristian Garin","Pedro Martinez",106,1,2,2,"W","CTL",3,20.937,20.837,"30","15","15-30",0,1,0.981700513278286,0,0,0,0,0.10761639432791,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7667
"2021-wimbledon-1302","wimbledon",2021,4,1,177,"Cristian Garin","Pedro Martinez",90,2,2,2,"W","CTL",7,32.903,32.258,"30","30","30-30",0,1,0.833519303726847,0,0,0,0,0.00503192684714582,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7691
"2021-wimbledon-1302","wimbledon",2021,4,1,178,"Cristian Garin","Pedro Martinez",95,2,2,1,"W","CTL",4,24.523,19.834,"40","30","30-40",0,0,0.879825931711671,0,0,0,0,0.0837171962227179,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7744
"2021-wimbledon-1302","wimbledon",2021,4,1,179,"Cristian Garin","Pedro Martinez",107,1,2,2,"B","NCTL",7,27.811,25.174,"40","40","40-40",0,1,0.990961838875251,1,0,0,0,0.0055929641218978,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7788
"2021-wimbledon-1302","wimbledon",2021,4,1,180,"Cristian Garin","Pedro Martinez",89,2,2,1,"C","NCTL",4,19.567,17.442,"AD","40","40-AD",0,0,0.824257978129882,0,0,0,0,0.452955774898066,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7826
"2021-wimbledon-1302","wimbledon",2021,4,1,181,"Cristian Garin","Pedro Martinez",81,2,2,2,"B","NCTL",7,28.932,31.096,"40","40","40-40",0,1,0.750167373354162,1,0,0,0,0.0055929641218978,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7864
"2021-wimbledon-1302","wimbledon",2021,4,1,182,"Cristian Garin","Pedro Martinez",95,2,2,2,"W","NCTL",1,13.984,12.695,"40","AD","AD-40",0,1,0.879825931711671,0,0,0,0,0.490913453749807,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7916
"2021-wimbledon-1302","wimbledon",2021,4,1,183,"Cristian Garin","Pedro Martinez",115,1,2,2,"C","NCTL",5,26.742,24.375,"0","0","0-0",2,1,1.06505244365097,0,0,0,1,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,7952
"2021-wimbledon-1302","wimbledon",2021,4,2,184,"Cristian Garin","Pedro Martinez",104,2,1,1,"BW","CTL",1,18.105,18.716,"15","0","15-0",0,1,0.919042189281642,0,0,0,1,0.266804360137777,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8004
"2021-wimbledon-1302","wimbledon",2021,4,2,185,"Cristian Garin","Pedro Martinez",116,1,1,1,"W","NCTL",1,0,15.284,"30","0","30-0",0,1,1.02508551881414,0,0,0,1,0.565546247507422,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8029
"2021-wimbledon-1302","wimbledon",2021,4,2,186,"Cristian Garin","Pedro Martinez",120,1,1,1,"C","CTL",1,11.681,14.76,"40","0","40-0",0,1,1.06043329532497,0,0,0,1,0.837142183250389,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8045
"2021-wimbledon-1302","wimbledon",2021,4,2,187,"Cristian Garin","Pedro Martinez",110,1,1,1,"W","CTL",1,12.179,15.554,"0","0","0-0",1,1,0.972063854047891,0,0,1,1,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8065
"2021-wimbledon-1302","wimbledon",2021,4,3,188,"Cristian Garin","Pedro Martinez",113,1,2,1,"BC","NCTL",6,26.34,27.891,"15","0","0-15",0,0,1.04652979245704,0,0,1,1,0.261019313216715,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8104
"2021-wimbledon-1302","wimbledon",2021,4,3,189,"Cristian Garin","Pedro Martinez",92,2,2,2,"BW","NCTL",7,34.083,30.748,"15","15","15-15",0,1,0.852041954920777,0,0,1,1,0.0015964639514866,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8135
"2021-wimbledon-1302","wimbledon",2021,4,3,190,"Cristian Garin","Pedro Martinez",93,2,2,1,"BW","NCTL",2,29.765,22.074,"30","15","15-30",0,0,0.861303280517742,0,0,1,1,0.10761639432791,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8183
"2021-wimbledon-1302","wimbledon",2021,4,3,191,"Cristian Garin","Pedro Martinez",107,1,2,1,"B","NCTL",8,36.565,29.767,"40","15","15-40",0,0,0.990961838875251,0,0,1,1,0.302990692751071,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8223
"2021-wimbledon-1302","wimbledon",2021,4,3,192,"Cristian Garin","Pedro Martinez",106,1,2,2,"BW","NCTL",1,14.616,12.147,"40","30","30-40",0,1,0.981700513278286,1,0,1,1,0.0837171962227179,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8265
"2021-wimbledon-1302","wimbledon",2021,4,3,193,"Cristian Garin","Pedro Martinez",89,2,2,2,"W","CTL",9,40.825,39.713,"40","40","40-40",0,1,0.824257978129882,1,0,1,1,0.0055929641218978,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8309
"2021-wimbledon-1302","wimbledon",2021,4,3,194,"Cristian Garin","Pedro Martinez",107,1,2,1,"W","CTL",4,21.725,23.37,"AD","40","40-AD",0,0,0.990961838875251,0,0,1,1,0.452955774898066,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8366
"2021-wimbledon-1302","wimbledon",2021,4,3,195,"Cristian Garin","Pedro Martinez",104,1,2,2,"C","NCTL",9,36.266,35.609,"40","40","40-40",0,1,0.963177862084356,1,0,1,1,0.0055929641218978,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8400
"2021-wimbledon-1302","wimbledon",2021,4,3,196,"Cristian Garin","Pedro Martinez",103,1,2,1,"B","NCTL",2,18.319,18.221,"AD","40","40-AD",0,0,0.953916536487391,0,0,1,1,0.452955774898066,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8450
"2021-wimbledon-1302","wimbledon",2021,4,3,197,"Cristian Garin","Pedro Martinez",108,1,2,1,"BW","NCTL",2,24.52,21.803,"0","0","0-0",1,0,1.00022316447222,1,0,2,1,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8476
"2021-wimbledon-1302","wimbledon",2021,4,4,200,"Cristian Garin","Pedro Martinez",88,2,1,1,"BW","NCTL",1,12.582,15.695,"30","15","30-15",0,1,0.777651083238312,0,0,2,1,0.113860024567937,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8718
"2021-wimbledon-1302","wimbledon",2021,4,4,201,"Cristian Garin","Pedro Martinez",111,1,1,1,"BW","NCTL",5,22.641,28.96,"40","15","40-15",0,1,0.980900798175599,0,0,2,1,0.29139153972111,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8749
"2021-wimbledon-1302","wimbledon",2021,4,4,202,"Cristian Garin","Pedro Martinez",107,1,1,1,"W","CTL",5,24.926,37.988,"0","0","0-0",1,1,0.945553021664766,0,0,3,1,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8775
"2021-wimbledon-1302","wimbledon",2021,4,5,203,"Cristian Garin","Pedro Martinez",97,2,2,1,"BC","NCTL",4,20.932,18.986,"15","0","0-15",0,0,0.898348582905601,0,0,3,1,0.261019313216715,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8819
"2021-wimbledon-1302","wimbledon",2021,4,5,204,"Cristian Garin","Pedro Martinez",102,2,2,2,"BC","CTL",11,54.1,58.878,"15","15","15-15",0,1,0.944655210890426,0,0,3,1,0.0015964639514866,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8851
"2021-wimbledon-1302","wimbledon",2021,4,5,205,"Cristian Garin","Pedro Martinez",95,2,2,2,"BW","NCTL",1,13.731,12.565,"15","30","30-15",0,1,0.879825931711671,0,0,3,1,0.113860024567937,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8911
"2021-wimbledon-1302","wimbledon",2021,4,5,206,"Cristian Garin","Pedro Martinez",113,1,2,2,"B","NCTL",5,27.508,32.777,"15","40","40-15",0,1,1.04652979245704,0,0,3,1,0.29139153972111,"garin c.","martinez p.",1535.32374340667,1532.08615535116,8942
"2021-wimbledon-1302","wimbledon",2021,4,5,208,"Cristian Garin","Pedro Martinez",108,1,2,2,"BW","NCTL",11,53.832,48.157,"0","0","0-0",2,1,1.00022316447222,0,0,3,2,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9005
"2021-wimbledon-1302","wimbledon",2021,4,6,209,"Cristian Garin","Pedro Martinez",111,1,1,2,"BW","NCTL",2,15.263,18.926,"0","15","0-15",0,0,0.980900798175599,0,0,3,2,0.261019313216715,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9129
"2021-wimbledon-1302","wimbledon",2021,4,6,210,"Cristian Garin","Pedro Martinez",86,2,1,1,"BW","NCTL",9,31.758,48.377,"15","15","15-15",0,1,0.759977194982896,0,0,3,2,0.0015964639514866,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9159
"2021-wimbledon-1302","wimbledon",2021,4,6,211,"Cristian Garin","Pedro Martinez",122,1,1,1,"C","NCTL",5,17.568,29.648,"30","15","30-15",0,1,1.07810718358039,0,0,3,2,0.113860024567937,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9228
"2021-wimbledon-1302","wimbledon",2021,4,6,212,"Cristian Garin","Pedro Martinez",100,2,1,2,"BC","NCTL",2,15.633,19.882,"30","30","30-30",0,0,0.88369441277081,0,0,3,2,0.00503192684714582,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9276
"2021-wimbledon-1302","wimbledon",2021,4,6,213,"Cristian Garin","Pedro Martinez",118,1,1,1,"BW","CTL",13,54.078,52.026,"40","30","40-30",0,1,1.04275940706956,0,0,3,2,0.0923260708473559,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9324
"2021-wimbledon-1302","wimbledon",2021,4,6,214,"Cristian Garin","Pedro Martinez",98,1,1,2,"BC","NCTL",10,30.381,32.167,"40","40","40-40",0,0,0.866020524515393,0,0,3,2,0.0055929641218978,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9373
"2021-wimbledon-1302","wimbledon",2021,4,6,215,"Cristian Garin","Pedro Martinez",110,2,1,1,"BC","NCTL",1,15.309,16.581,"AD","40","AD-40",0,1,0.972063854047891,0,0,3,2,0.490913453749807,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9419
"2021-wimbledon-1302","wimbledon",2021,4,6,216,"Cristian Garin","Pedro Martinez",103,2,1,2,"B","CTL",4,22.414,19.183,"40","40","40-40",0,0,0.910205245153934,0,0,3,2,0.0055929641218978,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9474
"2021-wimbledon-1302","wimbledon",2021,4,6,217,"Cristian Garin","Pedro Martinez",124,1,1,1,"C","NCTL",1,12.29,13.808,"AD","40","AD-40",0,1,1.0957810718358,0,0,3,2,0.490913453749807,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9537
"2021-wimbledon-1302","wimbledon",2021,4,6,218,"Cristian Garin","Pedro Martinez",103,2,1,1,"BC","NCTL",5,22.03,23.499,"0","0","0-0",1,1,0.910205245153934,0,0,4,2,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9564
"2021-wimbledon-1302","wimbledon",2021,4,7,219,"Cristian Garin","Pedro Martinez",98,2,2,2,"BW","CTL",9,31.915,36.337,"0","15","15-0",0,1,0.907609908502566,0,0,4,2,0.266804360137777,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9619
"2021-wimbledon-1302","wimbledon",2021,4,7,220,"Cristian Garin","Pedro Martinez",99,1,2,2,"W","CTL",3,14.075,12.454,"0","30","30-0",0,1,0.916871234099531,0,0,4,2,0.565546247507422,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9666
"2021-wimbledon-1302","wimbledon",2021,4,7,221,"Cristian Garin","Pedro Martinez",94,2,2,2,"C","NCTL",1,13.441,12.47,"0","40","40-0",0,1,0.870564606114707,0,0,4,2,0.837142183250389,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9692
"2021-wimbledon-1302","wimbledon",2021,4,7,222,"Cristian Garin","Pedro Martinez",111,1,2,2,"W","CTL",1,13.757,12.494,"0","0","0-0",2,1,1.02800714126311,0,0,4,3,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9722
"2021-wimbledon-1302","wimbledon",2021,4,8,223,"Cristian Garin","Pedro Martinez",108,2,1,1,"W","CTL",1,12.539,14.449,"15","0","15-0",0,1,0.954389965792474,0,0,4,3,0.266804360137777,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9824
"2021-wimbledon-1302","wimbledon",2021,4,8,224,"Cristian Garin","Pedro Martinez",103,2,1,1,"C","NCTL",7,23.404,31.458,"30","0","30-0",0,1,0.910205245153934,0,0,4,3,0.565546247507422,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9853
"2021-wimbledon-1302","wimbledon",2021,4,8,225,"Cristian Garin","Pedro Martinez",112,1,1,1,"W","NCTL",1,12.013,15.378,"40","0","40-0",0,1,0.989737742303307,0,0,4,3,0.837142183250389,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9894
"2021-wimbledon-1302","wimbledon",2021,4,8,226,"Cristian Garin","Pedro Martinez",114,1,1,1,"BW","NCTL",7,29.833,35.205,"0","0","0-0",1,1,1.00741163055872,0,0,5,3,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9918
"2021-wimbledon-1302","wimbledon",2021,4,9,227,"Cristian Garin","Pedro Martinez",113,1,2,1,"C","NCTL",2,18.414,14.396,"15","0","0-15",0,0,1.04652979245704,0,0,5,3,0.261019313216715,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9966
"2021-wimbledon-1302","wimbledon",2021,4,9,228,"Cristian Garin","Pedro Martinez",87,2,2,1,"W","CTL",2,20.992,22.395,"30","0","0-30",0,0,0.805735326935952,0,0,5,3,0.546498683163542,"garin c.","martinez p.",1535.32374340667,1532.08615535116,9987
"2021-wimbledon-1302","wimbledon",2021,4,9,229,"Cristian Garin","Pedro Martinez",97,2,2,1,"W","CTL",4,23.221,26.901,"40","0","0-40",0,0,0.898348582905601,0,0,5,3,0.821438991687667,"garin c.","martinez p.",1535.32374340667,1532.08615535116,10027
"2021-wimbledon-1302","wimbledon",2021,4,9,230,"Cristian Garin","Pedro Martinez",111,1,2,2,"W","CTL",1,14.697,12.315,"40","15","15-40",0,1,1.02800714126311,1,0,5,3,0.302990692751071,"garin c.","martinez p.",1535.32374340667,1532.08615535116,10061
"2021-wimbledon-1302","wimbledon",2021,4,9,231,"Cristian Garin","Pedro Martinez",106,1,2,2,"W","CTL",1,14.836,11.807,"40","30","30-40",0,1,0.981700513278286,1,0,5,3,0.0837171962227179,"garin c.","martinez p.",1535.32374340667,1532.08615535116,10084
"2021-wimbledon-1302","wimbledon",2021,4,9,232,"Cristian Garin","Pedro Martinez",113,1,2,2,"BW","NCTL",3,23.289,27.053,"40","40","40-40",0,1,1.04652979245704,1,0,5,3,0.0055929641218978,"garin c.","martinez p.",1535.32374340667,1532.08615535116,10124
"2021-wimbledon-1302","wimbledon",2021,4,9,233,"Cristian Garin","Pedro Martinez",108,1,2,2,"W","CTL",1,15.778,12.566,"40","AD","AD-40",0,1,1.00022316447222,0,0,5,3,0.490913453749807,"garin c.","martinez p.",1535.32374340667,1532.08615535116,10152
"2021-wimbledon-1302","wimbledon",2021,4,9,234,"Cristian Garin","Pedro Martinez",82,2,2,1,"BW","NCTL",6,19.713,22.865,"40","40","40-40",0,0,0.759428698951127,0,0,5,3,0.0055929641218978,"garin c.","martinez p.",1535.32374340667,1532.08615535116,10176
"2021-wimbledon-1302","wimbledon",2021,4,9,235,"Cristian Garin","Pedro Martinez",108,1,2,2,"W","NCTL",3,23.348,17.812,"40","AD","AD-40",0,1,1.00022316447222,0,0,5,3,0.490913453749807,"garin c.","martinez p.",1535.32374340667,1532.08615535116,10225
"2021-wimbledon-1302","wimbledon",2021,4,9,236,"Cristian Garin","Pedro Martinez",113,1,2,2,"BW","CTL",5,30.056,40.66,"0","0","0-0",2,1,1.04652979245704,0,0,5,4,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,10253
"2021-wimbledon-1302","wimbledon",2021,4,10,237,"Cristian Garin","Pedro Martinez",91,2,1,1,"W","CTL",7,38.757,51.856,"15","0","15-0",0,1,0.804161915621437,0,0,5,4,0.266804360137777,"garin c.","martinez p.",1535.32374340667,1532.08615535116,10361
"2021-wimbledon-1302","wimbledon",2021,4,10,239,"Cristian Garin","Pedro Martinez",86,2,1,2,"BC","NCTL",14,52.846,46.814,"30","15","30-15",0,0,0.759977194982896,0,0,5,4,0.113860024567937,"garin c.","martinez p.",1535.32374340667,1532.08615535116,10481
"2021-wimbledon-1302","wimbledon",2021,4,10,240,"Cristian Garin","Pedro Martinez",82,2,1,1,"BC","NCTL",5,16.71,24.865,"40","15","40-15",0,1,0.724629418472064,0,0,5,4,0.29139153972111,"garin c.","martinez p.",1535.32374340667,1532.08615535116,10545
"2021-wimbledon-1302","wimbledon",2021,4,10,241,"Cristian Garin","Pedro Martinez",114,1,1,1,"W","NCTL",3,17.819,28.157,"0","0","0-0",1,1,1.00741163055872,0,0,6,4,0.0101397905989895,"garin c.","martinez p.",1535.32374340667,1532.08615535116,10592
"2021-wimbledon-1303","wimbledon",2021,1,1,1,"Diego Schwartzman","Marton Fucsovics",117,1,2,2,"BW","NCTL",5,35.629,29.241,"0","15","15-0",0,1,1.0030959752322,0,0,0,0,0.266804360137777,"schwartzman d.","fucsovics m.",1500,1537.96056683672,0
"2021-wimbledon-1303","wimbledon",2021,1,1,2,"Diego Schwartzman","Marton Fucsovics",114,1,2,2,"B","NCTL",9,38.761,37.535,"0","30","30-0",0,1,0.97737556561086,0,0,0,0,0.565546247507422,"schwartzman d.","fucsovics m.",1500,1537.96056683672,28
"2021-wimbledon-1303","wimbledon",2021,1,1,3,"Diego Schwartzman","Marton Fucsovics",98,2,2,1,"BC","NCTL",2,15.231,16.821,"15","30","30-15",0,0,0.840200047630388,0,0,0,0,0.113860024567937,"schwartzman d.","fucsovics m.",1500,1537.96056683672,67
"2021-wimbledon-1303","wimbledon",2021,1,1,4,"Diego Schwartzman","Marton Fucsovics",118,1,2,2,"BW","NCTL",3,22.166,17.566,"15","40","40-15",0,1,1.01166944510598,0,0,0,0,0.29139153972111,"schwartzman d.","fucsovics m.",1500,1537.96056683672,105
"2021-wimbledon-1303","wimbledon",2021,1,1,5,"Diego Schwartzman","Marton Fucsovics",118,1,2,1,"W","CTL",2,23.326,14.997,"30","40","40-30",0,0,1.01166944510598,0,0,0,0,0.0923260708473559,"schwartzman d.","fucsovics m.",1500,1537.96056683672,130
