"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1301","wimbledon",2021,"1:03:03",88,"Novak Djokovic","Denis Kudla",103,1,1,1,"W","CTL",3,7,15.686,25.43,1,0.89378687955571,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,3783
"2021-wimbledon-1301","wimbledon",2021,"1:03:28",89,"Novak Djokovic","Denis Kudla",113,1,1,2,"C","NCTL",4,7,26.294,27.55,0,0.980562304755293,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,3808
"2021-wimbledon-1301","wimbledon",2021,"1:03:58",90,"Novak Djokovic","Denis Kudla",109,1,1,2,"W","CTL",6,7,19.727,31.088,0,0.94585213467546,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,3838
"2021-wimbledon-1301","wimbledon",2021,"1:04:34",91,"Novak Djokovic","Denis Kudla",116,2,1,1,"BC","NCTL",23,7,86.679,88.314,0,1.00659493231517,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,3874
"2021-wimbledon-1301","wimbledon",2021,"1:06:06",92,"Novak Djokovic","Denis Kudla",78,2,1,1,"B","NCTL",13,7,56.478,49.882,0,0.676848316556751,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,3966
"2021-wimbledon-1301","wimbledon",2021,"1:07:21",93,"Novak Djokovic","Denis Kudla",122,1,1,1,"C","NCTL",1,7,18.805,22.446,1,1.05866018743492,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4041
"2021-wimbledon-1301","wimbledon",2021,"1:09:14",94,"Novak Djokovic","Denis Kudla",129,1,2,1,"C","CTL",4,8,30.246,33.106,1,1.08830146231721,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4154
"2021-wimbledon-1301","wimbledon",2021,"1:09:38",95,"Novak Djokovic","Denis Kudla",94,2,2,2,"B","CTL",15,8,60.229,53.886,1,0.793025871766029,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4178
"2021-wimbledon-1301","wimbledon",2021,"1:10:31",96,"Novak Djokovic","Denis Kudla",99,2,2,1,"B","NCTL",2,8,5.174,15.49,0,0.835208098987627,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4231
"2021-wimbledon-1301","wimbledon",2021,"1:11:10",97,"Novak Djokovic","Denis Kudla",103,2,2,1,"C","NCTL",2,8,22.809,26.858,0,0.868953880764904,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4270
"2021-wimbledon-1301","wimbledon",2021,"1:11:44",98,"Novak Djokovic","Denis Kudla",99,2,2,2,"B","NCTL",1,8,16.744,17.168,1,0.835208098987627,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4304
"2021-wimbledon-1301","wimbledon",2021,"1:12:16",99,"Novak Djokovic","Denis Kudla",113,1,2,2,"B","CTL",3,8,24.905,24.439,0,0.953318335208099,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4336
"2021-wimbledon-1301","wimbledon",2021,"1:12:57",100,"Novak Djokovic","Denis Kudla",129,1,2,2,"C","NCTL",1,8,24.99,26.903,0,1.08830146231721,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4377
"2021-wimbledon-1301","wimbledon",2021,"1:13:24",101,"Novak Djokovic","Denis Kudla",123,1,2,2,"W","CTL",3,8,23.413,25.766,0,1.03768278965129,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4404
"2021-wimbledon-1301","wimbledon",2021,"1:14:00",102,"Novak Djokovic","Denis Kudla",105,1,1,1,"W","CTL",1,9,11.753,15.512,1,0.911141964595627,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4440
"2021-wimbledon-1301","wimbledon",2021,"1:14:20",103,"Novak Djokovic","Denis Kudla",89,2,1,2,"BC","NCTL",4,9,25.866,21.287,1,0.772301284276293,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4460
"2021-wimbledon-1301","wimbledon",2021,"1:15:01",104,"Novak Djokovic","Denis Kudla",102,2,1,1,"BW","NCTL",7,9,29.314,37.401,0,0.885109337035752,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4501
"2021-wimbledon-1301","wimbledon",2021,"1:15:48",105,"Novak Djokovic","Denis Kudla",91,2,1,1,"BW","NCTL",15,9,58.831,64.469,0,0.78965636931621,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4548
"2021-wimbledon-1301","wimbledon",2021,"1:16:47",106,"Novak Djokovic","Denis Kudla",108,1,1,1,"BW","NCTL",3,9,18.763,30.363,1,0.937174592155502,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4607
"2021-wimbledon-1301","wimbledon",2021,"1:19:51",107,"Novak Djokovic","Denis Kudla",122,1,2,2,"C","NCTL",1,1,16.596,13.624,0,1.02924634420697,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4791
"2021-wimbledon-1301","wimbledon",2021,"1:20:07",108,"Novak Djokovic","Denis Kudla",122,1,2,2,"C","NCTL",1,1,19.218,14.976,0,1.02924634420697,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4807
"2021-wimbledon-1301","wimbledon",2021,"1:21:31",111,"Novak Djokovic","Denis Kudla",90,2,2,2,"BC","NCTL",11,1,53.214,49.608,1,0.759280089988751,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4891
"2021-wimbledon-1301","wimbledon",2021,"1:22:13",112,"Novak Djokovic","Denis Kudla",107,1,2,2,"BW","NCTL",3,1,11.69,25.201,0,0.902699662542182,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,4933
"2021-wimbledon-1301","wimbledon",2021,"1:23:22",113,"Novak Djokovic","Denis Kudla",120,1,1,2,"BC","CTL",4,2,28.054,35.837,0,1.041305102395,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5002
"2021-wimbledon-1301","wimbledon",2021,"1:24:06",114,"Novak Djokovic","Denis Kudla",87,2,1,2,"BW","NCTL",12,2,48.836,57.405,1,0.754946199236376,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5046
"2021-wimbledon-1301","wimbledon",2021,"1:25:03",115,"Novak Djokovic","Denis Kudla",119,1,1,1,"C","NCTL",1,2,11.964,15.168,1,1.03262755987504,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5103
"2021-wimbledon-1301","wimbledon",2021,"1:25:23",116,"Novak Djokovic","Denis Kudla",96,2,1,2,"C","NCTL",2,2,18.442,22.186,1,0.833044081916001,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5123
"2021-wimbledon-1301","wimbledon",2021,"1:26:00",117,"Novak Djokovic","Denis Kudla",107,1,1,1,"W","CTL",1,2,12.08,16.179,1,0.928497049635543,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5160
"2021-wimbledon-1301","wimbledon",2021,"1:27:07",119,"Novak Djokovic","Denis Kudla",93,2,2,1,"B","NCTL",2,3,23.125,23.281,0,0.78458942632171,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5227
"2021-wimbledon-1301","wimbledon",2021,"1:27:40",120,"Novak Djokovic","Denis Kudla",116,1,2,2,"C","CTL",1,3,15.663,12.273,0,0.978627671541057,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5260
"2021-wimbledon-1301","wimbledon",2021,"1:27:58",121,"Novak Djokovic","Denis Kudla",93,2,2,2,"BC","NCTL",5,3,36.203,23.674,1,0.78458942632171,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5278
"2021-wimbledon-1301","wimbledon",2021,"1:28:39",122,"Novak Djokovic","Denis Kudla",99,2,2,2,"BC","CTL",7,3,33.33,32.446,1,0.835208098987627,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5319
"2021-wimbledon-1301","wimbledon",2021,"1:29:41",123,"Novak Djokovic","Denis Kudla",125,1,2,2,"C","NCTL",1,3,15.05,12.294,0,1.05455568053993,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5381
"2021-wimbledon-1301","wimbledon",2021,"1:31:31",124,"Novak Djokovic","Denis Kudla",108,1,1,1,"W","CTL",3,4,15.044,26.002,1,0.937174592155502,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5491
"2021-wimbledon-1301","wimbledon",2021,"1:31:52",125,"Novak Djokovic","Denis Kudla",97,2,1,1,"C","NCTL",9,4,33.591,34.946,0,0.84172162443596,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5512
"2021-wimbledon-1301","wimbledon",2021,"1:32:37",126,"Novak Djokovic","Denis Kudla",99,2,1,1,"BC","NCTL",3,4,18.203,20.565,0,0.859076709475876,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5557
"2021-wimbledon-1301","wimbledon",2021,"1:33:11",127,"Novak Djokovic","Denis Kudla",112,2,1,1,"C","NCTL",7,4,26.446,33.108,0,0.971884762235335,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5591
"2021-wimbledon-1301","wimbledon",2021,"1:34:00",128,"Novak Djokovic","Denis Kudla",104,1,2,2,"W","CTL",1,5,20.252,16.893,0,0.877390326209224,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5640
"2021-wimbledon-1301","wimbledon",2021,"1:34:34",129,"Novak Djokovic","Denis Kudla",91,2,2,1,"BW","NCTL",6,5,33.024,33.298,0,0.767716535433071,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5674
"2021-wimbledon-1301","wimbledon",2021,"1:35:17",130,"Novak Djokovic","Denis Kudla",96,2,2,2,"B","NCTL",9,5,42.612,36.656,1,0.809898762654668,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5717
"2021-wimbledon-1301","wimbledon",2021,"1:36:01",131,"Novak Djokovic","Denis Kudla",117,1,2,2,"W","CTL",1,5,15.82,12.375,0,0.987064116985377,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5761
"2021-wimbledon-1301","wimbledon",2021,"1:36:34",132,"Novak Djokovic","Denis Kudla",112,1,2,1,"W","CTL",6,5,41.22,40.574,1,0.94488188976378,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5794
"2021-wimbledon-1301","wimbledon",2021,"1:37:14",133,"Novak Djokovic","Denis Kudla",123,1,2,2,"C","CTL",3,5,36.717,38.819,0,1.03768278965129,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5834
"2021-wimbledon-1301","wimbledon",2021,"1:39:11",134,"Novak Djokovic","Denis Kudla",100,1,1,1,"W","CTL",1,6,16.525,18.627,1,0.867754251995835,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5951
"2021-wimbledon-1301","wimbledon",2021,"1:39:27",135,"Novak Djokovic","Denis Kudla",119,1,1,1,"W","NCTL",1,6,12.033,15.8,1,1.03262755987504,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5967
"2021-wimbledon-1301","wimbledon",2021,"1:39:42",136,"Novak Djokovic","Denis Kudla",97,2,1,1,"B","CTL",3,6,23.67,25.233,0,0.84172162443596,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,5982
"2021-wimbledon-1301","wimbledon",2021,"1:40:12",137,"Novak Djokovic","Denis Kudla",121,1,1,1,"BW","NCTL",1,6,12.261,16.028,1,1.04998264491496,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6012
"2021-wimbledon-1301","wimbledon",2021,"1:40:56",138,"Novak Djokovic","Denis Kudla",111,1,2,2,"W","CTL",3,7,35.128,17.511,0,0.93644544431946,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6056
"2021-wimbledon-1301","wimbledon",2021,"1:41:16",139,"Novak Djokovic","Denis Kudla",115,1,2,1,"W","CTL",2,7,20.214,16.035,1,0.970191226096738,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6076
"2021-wimbledon-1301","wimbledon",2021,"1:41:41",140,"Novak Djokovic","Denis Kudla",97,2,2,1,"BC","NCTL",6,7,38.17,38.397,0,0.818335208098988,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6101
"2021-wimbledon-1301","wimbledon",2021,"1:42:26",141,"Novak Djokovic","Denis Kudla",93,2,2,1,"BW","NCTL",4,7,27.572,26.877,0,0.78458942632171,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6146
"2021-wimbledon-1301","wimbledon",2021,"1:43:08",142,"Novak Djokovic","Denis Kudla",101,2,2,2,"W","NCTL",1,7,16.101,17.553,1,0.852080989876265,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6188
"2021-wimbledon-1301","wimbledon",2021,"1:43:46",143,"Novak Djokovic","Denis Kudla",95,2,2,2,"B","NCTL",13,7,56.567,61.616,1,0.801462317210349,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6226
"2021-wimbledon-1301","wimbledon",2021,"1:44:43",144,"Novak Djokovic","Denis Kudla",114,1,2,1,"BW","NCTL",2,7,18.856,15.827,1,0.961754780652418,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6283
"2021-wimbledon-1301","wimbledon",2021,"1:45:09",145,"Novak Djokovic","Denis Kudla",123,1,2,1,"C","NCTL",6,7,35.881,29.189,1,1.03768278965129,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6309
"2021-wimbledon-1301","wimbledon",2021,"1:47:00",146,"Novak Djokovic","Denis Kudla",107,1,1,2,"BW","NCTL",8,8,38.838,43.949,0,0.928497049635543,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6420
"2021-wimbledon-1301","wimbledon",2021,"1:47:36",147,"Novak Djokovic","Denis Kudla",95,2,1,1,"B","NCTL",5,8,25.825,28.518,0,0.824366539396043,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6456
"2021-wimbledon-1301","wimbledon",2021,"1:48:20",148,"Novak Djokovic","Denis Kudla",104,1,1,1,"W","CTL",1,8,12.631,15.094,1,0.902464422075668,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6500
"2021-wimbledon-1301","wimbledon",2021,"1:48:43",149,"Novak Djokovic","Denis Kudla",94,2,1,2,"C","NCTL",16,8,64.318,58.209,1,0.815688996876085,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6523
"2021-wimbledon-1301","wimbledon",2021,"1:49:49",150,"Novak Djokovic","Denis Kudla",121,1,1,1,"C","NCTL",1,8,22.062,24.394,1,1.04998264491496,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6589
"2021-wimbledon-1301","wimbledon",2021,"1:50:14",151,"Novak Djokovic","Denis Kudla",121,1,1,1,"C","CTL",3,8,18.043,20.669,1,1.04998264491496,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6614
"2021-wimbledon-1301","wimbledon",2021,"1:50:47",152,"Novak Djokovic","Denis Kudla",129,1,2,1,"BC","NCTL",4,9,40.618,43.937,1,1.08830146231721,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6647
"2021-wimbledon-1301","wimbledon",2021,"1:51:17",153,"Novak Djokovic","Denis Kudla",120,1,2,2,"C","NCTL",1,9,16.567,11.958,0,1.01237345331834,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6677
"2021-wimbledon-1301","wimbledon",2021,"1:51:37",154,"Novak Djokovic","Denis Kudla",114,1,2,2,"W","CTL",5,9,43.318,23.631,0,0.961754780652418,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6697
"2021-wimbledon-1301","wimbledon",2021,"1:52:04",155,"Novak Djokovic","Denis Kudla",101,2,2,1,"C","NCTL",10,9,55.171,47.124,0,0.852080989876265,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6724
"2021-wimbledon-1301","wimbledon",2021,"1:53:13",156,"Novak Djokovic","Denis Kudla",127,1,2,2,"C","NCTL",3,9,20.85,14.072,0,1.07142857142857,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6793
"2021-wimbledon-1301","wimbledon",2021,"1:53:47",157,"Novak Djokovic","Denis Kudla",91,2,2,2,"B","NCTL",5,9,31.904,40.787,1,0.767716535433071,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6827
"2021-wimbledon-1301","wimbledon",2021,"1:55:47",158,"Novak Djokovic","Denis Kudla",122,1,1,1,"C","NCTL",1,10,11.795,14.752,1,1.05866018743492,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6947
"2021-wimbledon-1301","wimbledon",2021,"1:56:07",159,"Novak Djokovic","Denis Kudla",90,2,1,1,"B","NCTL",5,10,32.036,31.36,0,0.780978826796251,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,6967
"2021-wimbledon-1301","wimbledon",2021,"1:56:43",160,"Novak Djokovic","Denis Kudla",105,2,1,1,"W","CTL",1,10,15.392,17.968,0,0.911141964595627,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7003
"2021-wimbledon-1301","wimbledon",2021,"1:57:12",161,"Novak Djokovic","Denis Kudla",116,1,1,1,"C","NCTL",1,10,12.377,15.787,1,1.00659493231517,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7032
"2021-wimbledon-1301","wimbledon",2021,"1:57:54",162,"Novak Djokovic","Denis Kudla",113,1,2,2,"W","CTL",1,11,14.975,12.616,0,0.953318335208099,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7074
"2021-wimbledon-1301","wimbledon",2021,"1:58:09",163,"Novak Djokovic","Denis Kudla",123,1,2,2,"BC","NCTL",11,11,42.882,50.376,0,1.03768278965129,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7089
"2021-wimbledon-1301","wimbledon",2021,"1:58:47",164,"Novak Djokovic","Denis Kudla",131,1,2,1,"C","NCTL",10,11,46.752,46.614,1,1.10517435320585,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7127
"2021-wimbledon-1301","wimbledon",2021,"1:59:22",165,"Novak Djokovic","Denis Kudla",94,2,2,1,"BW","NCTL",2,11,15.831,16.911,0,0.793025871766029,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7162
"2021-wimbledon-1301","wimbledon",2021,"2:00:03",166,"Novak Djokovic","Denis Kudla",88,2,2,2,"B","NCTL",1,11,16.547,16.753,1,0.742407199100113,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7203
"2021-wimbledon-1301","wimbledon",2021,"2:00:34",167,"Novak Djokovic","Denis Kudla",87,2,2,2,"W","NCTL",3,11,20.593,17.831,1,0.733970753655793,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7234
"2021-wimbledon-1301","wimbledon",2021,"2:02:29",168,"Novak Djokovic","Denis Kudla",90,2,1,2,"BW","NCTL",2,12,19.179,22.443,1,0.780978826796251,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7349
"2021-wimbledon-1301","wimbledon",2021,"2:03:06",169,"Novak Djokovic","Denis Kudla",125,1,1,1,"W","CTL",1,12,12.756,15.557,1,1.08469281499479,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7386
"2021-wimbledon-1301","wimbledon",2021,"2:03:39",170,"Novak Djokovic","Denis Kudla",122,1,1,1,"C","NCTL",3,12,18.936,24.64,1,1.05866018743492,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7419
"2021-wimbledon-1301","wimbledon",2021,"2:04:03",171,"Novak Djokovic","Denis Kudla",117,1,1,1,"C","NCTL",7,12,34.967,42.794,1,1.01527247483513,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7443
"2021-wimbledon-1301","wimbledon",2021,"2:04:33",172,"Novak Djokovic","Denis Kudla",95,2,1,1,"B","CTL",1,12,17.306,17.123,0,0.824366539396043,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7473
"2021-wimbledon-1301","wimbledon",2021,"2:05:24",173,"Novak Djokovic","Denis Kudla",109,1,2,2,"W","CTL",1,13,16.024,12.312,0,0.919572553430821,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7524
"2021-wimbledon-1301","wimbledon",2021,"2:07:09",176,"Novak Djokovic","Denis Kudla",87,2,2,1,"B","NCTL",16,13,60.713,63.739,0,0.733970753655793,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7629
"2021-wimbledon-1301","wimbledon",2021,"2:08:11",177,"Novak Djokovic","Denis Kudla",97,2,2,2,"BW","NCTL",7,13,28.357,28.789,1,0.818335208098988,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7691
"2021-wimbledon-1301","wimbledon",2021,"2:09:02",178,"Novak Djokovic","Denis Kudla",122,1,1,1,"BW","NCTL",5,13,25.189,35.655,1,1.05866018743492,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7742
"2021-wimbledon-1301","wimbledon",2021,"2:10:11",179,"Novak Djokovic","Denis Kudla",105,1,1,1,"W","CTL",7,13,34.617,37.015,1,0.911141964595627,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7811
"2021-wimbledon-1301","wimbledon",2021,"2:10:55",180,"Novak Djokovic","Denis Kudla",101,2,2,1,"C","NCTL",2,13,19.138,15.068,0,0.852080989876265,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7855
"2021-wimbledon-1301","wimbledon",2021,"2:11:36",181,"Novak Djokovic","Denis Kudla",106,1,2,1,"W","NCTL",6,13,49.505,31.075,1,0.894263217097863,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7896
"2021-wimbledon-1301","wimbledon",2021,"2:12:19",182,"Novak Djokovic","Denis Kudla",86,2,1,2,"BC","NCTL",4,13,26.509,19.396,1,0.746268656716418,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7939
"2021-wimbledon-1301","wimbledon",2021,"2:13:08",183,"Novak Djokovic","Denis Kudla",109,1,1,1,"W","CTL",5,13,24.344,40.948,1,0.94585213467546,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,7988
"2021-wimbledon-1301","wimbledon",2021,"2:13:44",184,"Novak Djokovic","Denis Kudla",79,2,2,2,"BC","NCTL",7,13,37.462,41.844,1,0.666479190101237,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,8024
"2021-wimbledon-1301","wimbledon",2021,"2:15:06",185,"Novak Djokovic","Denis Kudla",129,1,2,2,"C","NCTL",1,13,21.369,17.322,0,1.08830146231721,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,8106
"2021-wimbledon-1301","wimbledon",2021,"2:15:40",186,"Novak Djokovic","Denis Kudla",116,1,1,1,"C","NCTL",1,13,12.067,15.805,1,1.00659493231517,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,8140
"2021-wimbledon-1301","wimbledon",2021,"2:16:06",187,"Novak Djokovic","Denis Kudla",105,1,1,1,"W","CTL",1,13,14.632,19.449,1,0.911141964595627,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,8166
"2021-wimbledon-1301","wimbledon",2021,"2:16:41",188,"Novak Djokovic","Denis Kudla",96,2,2,1,"C","NCTL",18,13,76.934,76.613,0,0.809898762654668,"djokovic n.","kudla d.",1592.64587966282,1521.1309330643,8201
"2021-wimbledon-1302","wimbledon",2021,"0:00:00",1,"Cristian Garin","Pedro Martinez",103,2,1,1,"BW","NCTL",5,1,30.328,36.131,0,0.910205245153934,"garin c.","martinez p.",1535.32374340667,1532.08615535116,0
"2021-wimbledon-1302","wimbledon",2021,"0:00:42",2,"Cristian Garin","Pedro Martinez",112,1,1,1,"C","NCTL",1,1,12.626,14.879,1,0.989737742303307,"garin c.","martinez p.",1535.32374340667,1532.08615535116,42
"2021-wimbledon-1302","wimbledon",2021,"0:00:55",3,"Cristian Garin","Pedro Martinez",122,1,1,1,"BC","NCTL",5,1,31.967,32.296,1,1.07810718358039,"garin c.","martinez p.",1535.32374340667,1532.08615535116,55
"2021-wimbledon-1302","wimbledon",2021,"0:01:21",4,"Cristian Garin","Pedro Martinez",115,1,1,1,"C","NCTL",1,1,0,15.15,1,1.01624857468643,"garin c.","martinez p.",1535.32374340667,1532.08615535116,81
"2021-wimbledon-1302","wimbledon",2021,"0:02:23",5,"Cristian Garin","Pedro Martinez",95,2,2,2,"BW","NCTL",7,2,34.146,36.459,1,0.879825931711671,"garin c.","martinez p.",1535.32374340667,1532.08615535116,143
"2021-wimbledon-1302","wimbledon",2021,"0:03:02",6,"Cristian Garin","Pedro Martinez",110,1,2,1,"C","NCTL",6,2,29.093,34.214,1,1.01874581566615,"garin c.","martinez p.",1535.32374340667,1532.08615535116,182
"2021-wimbledon-1302","wimbledon",2021,"0:03:35",7,"Cristian Garin","Pedro Martinez",106,1,2,2,"W","CTL",1,2,14.307,11.753,0,0.981700513278286,"garin c.","martinez p.",1535.32374340667,1532.08615535116,215
"2021-wimbledon-1302","wimbledon",2021,"0:04:34",9,"Cristian Garin","Pedro Martinez",106,1,2,2,"BW","NCTL",19,2,61.4,62.059,0,0.981700513278286,"garin c.","martinez p.",1535.32374340667,1532.08615535116,274
"2021-wimbledon-1302","wimbledon",2021,"0:05:56",10,"Cristian Garin","Pedro Martinez",113,1,2,2,"W","CTL",5,2,31.251,23.385,0,1.04652979245704,"garin c.","martinez p.",1535.32374340667,1532.08615535116,356
"2021-wimbledon-1302","wimbledon",2021,"0:06:43",11,"Cristian Garin","Pedro Martinez",108,1,1,2,"W","CTL",4,3,18.111,29.791,0,0.954389965792474,"garin c.","martinez p.",1535.32374340667,1532.08615535116,403
"2021-wimbledon-1302","wimbledon",2021,"0:07:22",12,"Cristian Garin","Pedro Martinez",114,1,1,2,"BC","NCTL",4,3,33.262,33.15,0,1.00741163055872,"garin c.","martinez p.",1535.32374340667,1532.08615535116,442
"2021-wimbledon-1302","wimbledon",2021,"0:08:04",13,"Cristian Garin","Pedro Martinez",112,1,1,1,"W","CTL",1,3,18.295,20.393,1,0.989737742303307,"garin c.","martinez p.",1535.32374340667,1532.08615535116,484
"2021-wimbledon-1302","wimbledon",2021,"0:08:29",14,"Cristian Garin","Pedro Martinez",119,1,1,2,"BW","NCTL",2,3,16.887,17.575,0,1.05159635119726,"garin c.","martinez p.",1535.32374340667,1532.08615535116,509
"2021-wimbledon-1302","wimbledon",2021,"0:08:48",15,"Cristian Garin","Pedro Martinez",104,2,1,2,"B","NCTL",2,3,22.431,20.603,1,0.919042189281642,"garin c.","martinez p.",1535.32374340667,1532.08615535116,528
"2021-wimbledon-1302","wimbledon",2021,"0:10:50",16,"Cristian Garin","Pedro Martinez",110,1,2,2,"BC","NCTL",1,4,14.629,11.679,0,1.01874581566615,"garin c.","martinez p.",1535.32374340667,1532.08615535116,650
"2021-wimbledon-1302","wimbledon",2021,"0:11:15",17,"Cristian Garin","Pedro Martinez",112,1,2,2,"C","NCTL",13,4,49.453,59.519,0,1.03726846686008,"garin c.","martinez p.",1535.32374340667,1532.08615535116,675
"2021-wimbledon-1302","wimbledon",2021,"0:12:07",18,"Cristian Garin","Pedro Martinez",84,2,2,1,"BC","NCTL",6,4,35.94,34.528,0,0.777951350145057,"garin c.","martinez p.",1535.32374340667,1532.08615535116,727
"2021-wimbledon-1302","wimbledon",2021,"0:12:55",19,"Cristian Garin","Pedro Martinez",113,1,2,1,"C","CTL",4,4,27.81,28.489,1,1.04652979245704,"garin c.","martinez p.",1535.32374340667,1532.08615535116,775
"2021-wimbledon-1302","wimbledon",2021,"0:13:29",20,"Cristian Garin","Pedro Martinez",104,1,2,1,"W","CTL",4,4,24.116,24.56,1,0.963177862084356,"garin c.","martinez p.",1535.32374340667,1532.08615535116,809
