"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-2306","wimbledon",2024,"1:25:46",113,"Anna Kalinskaya","Liudmila Samsonova",87,2,2,1,"B","NCTL",6,6,23.106,24.135,0,0.82791435368755,0,0,2,4,1,"kalinskaya a.","samsonova l.",1,1,1.4,1.4,1521.54526508517,1537.95203664569,5146
"2024-wimbledon-2306","wimbledon",2024,"1:26:55",114,"Anna Kalinskaya","Liudmila Samsonova",86,2,2,2,"B","NCTL",5,6,13.955,9.724,1,0.818398096748612,0,0,2,4,1,"kalinskaya a.","samsonova l.",1,1,1.4,1.4,1521.54526508517,1537.95203664569,5215
"2024-wimbledon-2306","wimbledon",2024,"1:27:44",115,"Anna Kalinskaya","Liudmila Samsonova",99,2,2,2,"BC","NCTL",3,6,12.133,8.966,1,0.942109436954798,0,0,2,4,1,"kalinskaya a.","samsonova l.",1,1,1.4,1.4,1521.54526508517,1537.95203664569,5264
"2024-wimbledon-2306","wimbledon",2024,"1:28:30",116,"Anna Kalinskaya","Liudmila Samsonova",107,1,2,2,"C","NCTL",1,6,4.339,3.545,0,1.0182394924663,0,0,2,4,2,"kalinskaya a.","samsonova l.",1,1,1.4,1.4,1521.54526508517,1537.95203664569,5310
"2024-wimbledon-2306","wimbledon",2024,"1:29:08",117,"Anna Kalinskaya","Liudmila Samsonova",100,1,1,1,"BC","NCTL",5,7,14.766,15.412,1,1.02264426588751,0,0,2,4,2,"kalinskaya a.","samsonova l.",1,1,1.4,1.4,1521.54526508517,1537.95203664569,5348
"2024-wimbledon-2306","wimbledon",2024,"1:29:40",118,"Anna Kalinskaya","Liudmila Samsonova",89,2,1,1,"B","NCTL",5,7,20.85,16.242,0,0.910153396639883,0,0,2,4,2,"kalinskaya a.","samsonova l.",1,1,1.4,1.4,1521.54526508517,1537.95203664569,5380
"2024-wimbledon-2306","wimbledon",2024,"1:30:42",119,"Anna Kalinskaya","Liudmila Samsonova",95,1,1,1,"W","CTL",3,7,16.747,18.829,1,0.971512052593134,0,0,2,4,2,"kalinskaya a.","samsonova l.",1,1,1.4,1.4,1521.54526508517,1537.95203664569,5442
"2024-wimbledon-2306","wimbledon",2024,"1:31:11",120,"Anna Kalinskaya","Liudmila Samsonova",100,1,1,1,"W","CTL",1,7,4.279,4.068,1,1.02264426588751,0,0,2,5,2,"kalinskaya a.","samsonova l.",1,1.8,1.4,2.52,1521.54526508517,1537.95203664569,5471
"2024-wimbledon-2306","wimbledon",2024,"1:32:46",121,"Anna Kalinskaya","Liudmila Samsonova",104,2,2,1,"C","NCTL",6,8,16.455,19.232,0,0.989690721649485,0,0,2,5,2,"kalinskaya a.","samsonova l.",1,1.8,1.4,2.52,1521.54526508517,1537.95203664569,5566
"2024-wimbledon-2306","wimbledon",2024,"1:34:22",123,"Anna Kalinskaya","Liudmila Samsonova",91,2,2,1,"C","NCTL",2,8,7.934,6.479,0,0.865979381443299,0,0,2,5,2,"kalinskaya a.","samsonova l.",1,1.8,1.4,2.52,1521.54526508517,1537.95203664569,5662
"2024-wimbledon-2306","wimbledon",2024,"1:35:05",124,"Anna Kalinskaya","Liudmila Samsonova",100,1,2,2,"W","NCTL",1,8,2.452,1.821,0,0.951625693893735,1,0,2,5,2,"kalinskaya a.","samsonova l.",3,1.8,1.4,7.56,1521.54526508517,1537.95203664569,5705
"2024-wimbledon-2306","wimbledon",2024,"1:35:28",125,"Anna Kalinskaya","Liudmila Samsonova",105,1,2,2,"W","CTL",1,8,0.841,0.695,0,0.999206978588422,1,0,2,5,2,"kalinskaya a.","samsonova l.",3,1.8,1.4,7.56,1521.54526508517,1537.95203664569,5728
"2024-wimbledon-2306","wimbledon",2024,"1:35:51",126,"Anna Kalinskaya","Liudmila Samsonova",81,2,2,1,"BW","NCTL",2,8,7.488,6.767,0,0.770816812053925,1,0,2,6,2,"kalinskaya a.","samsonova l.",3,1.8,1.4,7.56,1521.54526508517,1537.95203664569,5751
"2024-wimbledon-2307","wimbledon",2024,"0:00:00",1,"Ons Jabeur","Elina Svitolina",89,2,2,1,"B","CTL",12,1,47.446,48.818,0,0.847194388777555,0,0,1,0,0,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,0
"2024-wimbledon-2307","wimbledon",2024,"0:01:42",2,"Ons Jabeur","Elina Svitolina",105,1,2,2,"C","CTL",5,1,30.235,23.204,0,0.999498997995992,0,0,1,0,0,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,102
"2024-wimbledon-2307","wimbledon",2024,"0:02:11",3,"Ons Jabeur","Elina Svitolina",101,1,2,2,"BW","NCTL",5,1,19.789,19.16,0,0.961422845691383,0,0,1,0,0,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,131
"2024-wimbledon-2307","wimbledon",2024,"0:02:43",4,"Ons Jabeur","Elina Svitolina",104,1,2,2,"W","CTL",3,1,11.661,11.794,0,0.98997995991984,0,0,1,0,0,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,163
"2024-wimbledon-2307","wimbledon",2024,"0:03:09",5,"Ons Jabeur","Elina Svitolina",104,1,2,1,"BC","NCTL",2,1,9.138,10.064,1,0.98997995991984,0,0,1,0,0,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,189
"2024-wimbledon-2307","wimbledon",2024,"0:03:32",6,"Ons Jabeur","Elina Svitolina",88,2,2,1,"B","NCTL",2,1,9.965,10.757,0,0.837675350701403,0,0,1,0,0,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,212
"2024-wimbledon-2307","wimbledon",2024,"0:04:04",7,"Ons Jabeur","Elina Svitolina",107,1,2,1,"BC","CTL",6,1,23.818,35.51,1,1.0185370741483,0,0,1,0,0,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,244
"2024-wimbledon-2307","wimbledon",2024,"0:04:36",8,"Ons Jabeur","Elina Svitolina",105,1,2,2,"C","CTL",3,1,11.17,7.07,0,0.999498997995992,1,0,1,0,0,"jabeur o.","svitolina e.",3,1,1,3,1544.07813783595,1575.23007732484,276
"2024-wimbledon-2307","wimbledon",2024,"0:05:06",9,"Ons Jabeur","Elina Svitolina",100,1,2,2,"W","NCTL",3,1,10.448,8.654,0,0.95190380761523,0,0,1,0,0,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,306
"2024-wimbledon-2307","wimbledon",2024,"0:05:30",10,"Ons Jabeur","Elina Svitolina",109,1,2,2,"BW","NCTL",1,1,1.545,1.258,0,1.0375751503006,0,0,1,0,1,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,330
"2024-wimbledon-2307","wimbledon",2024,"0:06:19",11,"Ons Jabeur","Elina Svitolina",81,2,1,1,"C","NCTL",9,2,36.202,31.706,0,0.857581967213115,0,0,1,0,1,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,379
"2024-wimbledon-2307","wimbledon",2024,"0:06:59",12,"Ons Jabeur","Elina Svitolina",81,2,1,2,"BW","NCTL",2,2,6.654,9.336,1,0.857581967213115,0,0,1,0,1,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,419
"2024-wimbledon-2307","wimbledon",2024,"0:07:28",13,"Ons Jabeur","Elina Svitolina",107,1,1,1,"C","CTL",5,2,14.946,18.493,1,1.13285519125683,0,0,1,0,1,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,448
"2024-wimbledon-2307","wimbledon",2024,"0:07:53",14,"Ons Jabeur","Elina Svitolina",94,1,1,2,"C","NCTL",8,2,28.785,24.385,0,0.995218579234973,0,0,1,0,1,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,473
"2024-wimbledon-2307","wimbledon",2024,"0:08:23",15,"Ons Jabeur","Elina Svitolina",90,1,1,1,"BW","NCTL",1,2,3.151,4.601,1,0.952868852459016,0,0,1,0,1,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,503
"2024-wimbledon-2307","wimbledon",2024,"0:08:41",16,"Ons Jabeur","Elina Svitolina",72,2,1,2,"BW","NCTL",2,2,11.923,11.973,1,0.762295081967213,0,0,1,0,1,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,521
"2024-wimbledon-2307","wimbledon",2024,"0:09:12",17,"Ons Jabeur","Elina Svitolina",87,2,1,2,"BW","NCTL",4,2,15.499,22.081,1,0.921106557377049,0,0,1,0,1,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,552
"2024-wimbledon-2307","wimbledon",2024,"0:09:49",18,"Ons Jabeur","Elina Svitolina",80,2,1,2,"B","NCTL",2,2,6.761,8.786,1,0.846994535519126,0,1,1,0,2,"jabeur o.","svitolina e.",3,1,1,3,1544.07813783595,1575.23007732484,589
"2024-wimbledon-2307","wimbledon",2024,"0:10:33",19,"Ons Jabeur","Elina Svitolina",88,2,2,2,"BC","NCTL",3,3,20.745,23.129,1,0.837675350701403,0,0,1,0,2,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,633
"2024-wimbledon-2307","wimbledon",2024,"0:11:12",20,"Ons Jabeur","Elina Svitolina",95,2,2,1,"C","CTL",2,3,10.377,12.8,0,0.904308617234469,0,0,1,0,2,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,672
"2024-wimbledon-2307","wimbledon",2024,"0:11:53",21,"Ons Jabeur","Elina Svitolina",108,1,2,2,"C","CTL",1,3,1.264,1.094,0,1.02805611222445,0,0,1,0,2,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,713
"2024-wimbledon-2307","wimbledon",2024,"0:12:14",22,"Ons Jabeur","Elina Svitolina",107,1,2,2,"C","NCTL",1,3,4.386,4.254,0,1.0185370741483,0,0,1,0,2,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,734
"2024-wimbledon-2307","wimbledon",2024,"0:13:09",23,"Ons Jabeur","Elina Svitolina",91,2,2,2,"BC","NCTL",5,3,14.932,12.685,1,0.86623246492986,0,0,1,0,3,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,789
"2024-wimbledon-2307","wimbledon",2024,"0:14:57",24,"Ons Jabeur","Elina Svitolina",89,1,1,1,"W","CTL",9,4,31.714,38.864,1,0.942281420765027,0,0,1,0,3,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,897
"2024-wimbledon-2307","wimbledon",2024,"0:15:25",25,"Ons Jabeur","Elina Svitolina",80,2,1,1,"B","NCTL",1,4,4.595,4.588,0,0.846994535519126,0,0,1,0,3,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,925
"2024-wimbledon-2307","wimbledon",2024,"0:15:50",26,"Ons Jabeur","Elina Svitolina",104,1,1,2,"C","NCTL",4,4,13.232,18.71,0,1.10109289617486,0,0,1,0,3,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,950
"2024-wimbledon-2307","wimbledon",2024,"0:16:22",27,"Ons Jabeur","Elina Svitolina",87,2,1,1,"C","NCTL",5,4,14.059,20.128,0,0.921106557377049,0,0,1,0,3,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,982
"2024-wimbledon-2307","wimbledon",2024,"0:17:00",28,"Ons Jabeur","Elina Svitolina",83,2,1,1,"C","NCTL",3,4,12.811,12.801,0,0.878756830601093,0,0,1,1,3,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,1020
"2024-wimbledon-2307","wimbledon",2024,"0:17:48",29,"Ons Jabeur","Elina Svitolina",104,1,2,1,"W","NCTL",6,5,23.256,21.092,1,0.98997995991984,0,0,1,1,3,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,1068
"2024-wimbledon-2307","wimbledon",2024,"0:18:17",30,"Ons Jabeur","Elina Svitolina",104,1,2,2,"C","NCTL",3,5,12.991,12.722,0,0.98997995991984,0,0,1,1,3,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,1097
"2024-wimbledon-2307","wimbledon",2024,"0:18:44",31,"Ons Jabeur","Elina Svitolina",103,1,2,2,"W","NCTL",3,5,17.698,17.817,0,0.980460921843687,0,0,1,1,3,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,1124
"2024-wimbledon-2307","wimbledon",2024,"0:19:16",32,"Ons Jabeur","Elina Svitolina",94,2,2,2,"B","NCTL",7,5,18.745,17.755,1,0.894789579158317,0,0,1,1,3,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,1156
"2024-wimbledon-2307","wimbledon",2024,"0:20:00",33,"Ons Jabeur","Elina Svitolina",103,1,2,1,"B","CTL",6,5,22.814,24.426,1,0.980460921843687,0,0,1,1,3,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,1200
"2024-wimbledon-2307","wimbledon",2024,"0:20:37",34,"Ons Jabeur","Elina Svitolina",83,2,2,2,"BC","NCTL",1,5,5.338,7.178,1,0.790080160320641,0,0,1,1,4,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,1237
"2024-wimbledon-2307","wimbledon",2024,"0:22:23",35,"Ons Jabeur","Elina Svitolina",91,1,1,2,"W","CTL",6,6,16.989,19.822,0,0.963456284153005,0,0,1,1,4,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,1343
"2024-wimbledon-2307","wimbledon",2024,"0:22:45",36,"Ons Jabeur","Elina Svitolina",98,1,1,1,"C","NCTL",3,6,10.092,10.687,1,1.03756830601093,0,0,1,1,4,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,1365
"2024-wimbledon-2307","wimbledon",2024,"0:23:04",37,"Ons Jabeur","Elina Svitolina",110,1,1,1,"C","CTL",1,6,6.302,7.46,1,1.1646174863388,0,0,1,1,4,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,1384
"2024-wimbledon-2307","wimbledon",2024,"0:23:21",38,"Ons Jabeur","Elina Svitolina",106,1,1,2,"W","CTL",4,6,21.372,29.386,0,1.12226775956284,0,0,1,1,4,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,1401
"2024-wimbledon-2307","wimbledon",2024,"0:23:52",39,"Ons Jabeur","Elina Svitolina",88,2,1,2,"C","CTL",4,6,12.424,17.581,1,0.931693989071038,0,0,1,1,4,"jabeur o.","svitolina e.",1,1,1,1,1544.07813783595,1575.23007732484,1432
"2024-wimbledon-2307","wimbledon",2024,"0:24:26",40,"Ons Jabeur","Elina Svitolina",102,1,1,2,"C","NCTL",4,6,13.661,18.735,0,1.07991803278689,0,1,1,1,5,"jabeur o.","svitolina e.",3,1.8,1,5.4,1544.07813783595,1575.23007732484,1466
"2024-wimbledon-2307","wimbledon",2024,"0:25:04",41,"Ons Jabeur","Elina Svitolina",108,1,2,2,"BC","NCTL",3,7,8.254,7.583,0,1.02805611222445,0,0,1,1,5,"jabeur o.","svitolina e.",1,1.8,1,1.8,1544.07813783595,1575.23007732484,1504
"2024-wimbledon-2307","wimbledon",2024,"0:25:27",42,"Ons Jabeur","Elina Svitolina",87,2,2,2,"B","NCTL",1,7,4.95,4.383,1,0.82815631262525,0,0,1,1,5,"jabeur o.","svitolina e.",1,1.8,1,1.8,1544.07813783595,1575.23007732484,1527
"2024-wimbledon-2307","wimbledon",2024,"0:25:57",43,"Ons Jabeur","Elina Svitolina",107,1,2,1,"BC","NCTL",2,7,11.52,12.306,1,1.0185370741483,0,0,1,1,5,"jabeur o.","svitolina e.",1,1.8,1,1.8,1544.07813783595,1575.23007732484,1557
"2024-wimbledon-2307","wimbledon",2024,"0:26:23",44,"Ons Jabeur","Elina Svitolina",104,1,2,2,"W","CTL",1,7,6.356,6.95,0,0.98997995991984,0,0,1,1,5,"jabeur o.","svitolina e.",1,1.8,1,1.8,1544.07813783595,1575.23007732484,1583
"2024-wimbledon-2307","wimbledon",2024,"0:26:44",45,"Ons Jabeur","Elina Svitolina",100,1,2,2,"W","CTL",1,7,4.278,3.423,0,0.95190380761523,0,0,1,1,6,"jabeur o.","svitolina e.",1,1.8,1,1.8,1544.07813783595,1575.23007732484,1604
"2024-wimbledon-2307","wimbledon",2024,"0:28:45",46,"Ons Jabeur","Elina Svitolina",91,1,1,1,"W","CTL",1,1,4.114,4.594,1,0.963456284153005,0,0,2,0,0,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,1725
"2024-wimbledon-2307","wimbledon",2024,"0:28:59",47,"Ons Jabeur","Elina Svitolina",83,2,1,1,"BW","NCTL",3,1,11.153,14.029,0,0.878756830601093,0,0,2,0,0,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,1739
"2024-wimbledon-2307","wimbledon",2024,"0:29:53",49,"Ons Jabeur","Elina Svitolina",74,2,1,2,"BW","NCTL",6,1,22.699,23.987,1,0.783469945355191,0,0,2,0,0,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,1793
"2024-wimbledon-2307","wimbledon",2024,"0:30:30",50,"Ons Jabeur","Elina Svitolina",75,2,1,2,"BC","NCTL",2,1,7.618,11.556,1,0.79405737704918,0,0,2,0,0,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,1830
"2024-wimbledon-2307","wimbledon",2024,"0:31:06",51,"Ons Jabeur","Elina Svitolina",79,2,1,1,"W","CTL",1,1,6.2,6.653,0,0.836407103825137,0,1,2,0,0,"jabeur o.","svitolina e.",3,1,1.4,4.2,1544.07813783595,1575.23007732484,1866
"2024-wimbledon-2307","wimbledon",2024,"0:31:36",52,"Ons Jabeur","Elina Svitolina",85,1,1,1,"W","NCTL",1,1,3.877,4.951,1,0.899931693989071,0,0,2,0,0,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,1896
"2024-wimbledon-2307","wimbledon",2024,"0:31:52",53,"Ons Jabeur","Elina Svitolina",84,2,1,1,"C","NCTL",19,1,69.207,60.606,0,0.889344262295082,0,0,2,1,0,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,1912
"2024-wimbledon-2307","wimbledon",2024,"0:33:23",54,"Ons Jabeur","Elina Svitolina",90,2,2,2,"B","NCTL",3,2,16.299,11.417,1,0.856713426853707,0,0,2,1,0,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2003
"2024-wimbledon-2307","wimbledon",2024,"0:33:59",55,"Ons Jabeur","Elina Svitolina",90,2,2,2,"BW","CTL",1,2,5.202,7.171,1,0.856713426853707,0,0,2,1,0,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2039
"2024-wimbledon-2307","wimbledon",2024,"0:34:30",56,"Ons Jabeur","Elina Svitolina",86,2,2,2,"BC","CTL",1,2,5.312,4.809,1,0.818637274549098,0,0,2,1,0,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2070
"2024-wimbledon-2307","wimbledon",2024,"0:34:59",57,"Ons Jabeur","Elina Svitolina",103,1,2,2,"W","CTL",3,2,8.512,6.903,0,0.980460921843687,0,0,2,1,1,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2099
"2024-wimbledon-2307","wimbledon",2024,"0:35:28",58,"Ons Jabeur","Elina Svitolina",88,1,1,2,"BW","NCTL",4,3,16.267,19.47,0,0.931693989071038,0,0,2,1,1,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2128
"2024-wimbledon-2307","wimbledon",2024,"0:35:53",59,"Ons Jabeur","Elina Svitolina",94,1,1,1,"W","CTL",1,3,8.464,10.298,1,0.995218579234973,0,0,2,1,1,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2153
"2024-wimbledon-2307","wimbledon",2024,"0:36:10",60,"Ons Jabeur","Elina Svitolina",90,1,1,1,"C","NCTL",1,3,4.905,6.154,1,0.952868852459016,0,0,2,1,1,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2170
"2024-wimbledon-2307","wimbledon",2024,"0:36:27",61,"Ons Jabeur","Elina Svitolina",90,1,1,2,"B","NCTL",2,3,6.365,9.882,0,0.952868852459016,0,0,2,1,1,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2187
"2024-wimbledon-2307","wimbledon",2024,"0:36:46",62,"Ons Jabeur","Elina Svitolina",83,2,1,1,"BC","NCTL",3,3,16.504,15.395,0,0.878756830601093,0,0,2,1,1,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2206
"2024-wimbledon-2307","wimbledon",2024,"0:37:35",63,"Ons Jabeur","Elina Svitolina",103,1,1,1,"C","NCTL",3,3,6.82,10.189,1,1.09050546448087,0,0,2,2,1,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2255
"2024-wimbledon-2307","wimbledon",2024,"0:39:10",64,"Ons Jabeur","Elina Svitolina",83,2,2,1,"B","NCTL",6,4,16.357,16.186,0,0.790080160320641,0,0,2,2,1,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2350
"2024-wimbledon-2307","wimbledon",2024,"0:39:50",65,"Ons Jabeur","Elina Svitolina",105,1,2,2,"W","CTL",1,4,10.527,8.43,0,0.999498997995992,0,0,2,2,1,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2390
"2024-wimbledon-2307","wimbledon",2024,"0:40:30",66,"Ons Jabeur","Elina Svitolina",106,1,2,2,"C","NCTL",1,4,8.459,8.184,0,1.00901803607214,0,0,2,2,1,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2430
"2024-wimbledon-2307","wimbledon",2024,"0:40:53",67,"Ons Jabeur","Elina Svitolina",109,1,2,2,"BW","NCTL",3,4,13.137,12.517,0,1.0375751503006,0,0,2,2,1,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2453
"2024-wimbledon-2307","wimbledon",2024,"0:41:17",68,"Ons Jabeur","Elina Svitolina",89,2,2,1,"B","NCTL",4,4,18.379,19.499,0,0.847194388777555,0,0,2,2,1,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2477
"2024-wimbledon-2307","wimbledon",2024,"0:42:04",69,"Ons Jabeur","Elina Svitolina",103,1,2,1,"C","CTL",4,4,30.156,15.53,1,0.980460921843687,0,0,2,2,1,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2524
"2024-wimbledon-2307","wimbledon",2024,"0:42:35",70,"Ons Jabeur","Elina Svitolina",88,2,2,2,"BC","NCTL",5,4,20.417,20.278,1,0.837675350701403,0,0,2,2,1,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2555
"2024-wimbledon-2307","wimbledon",2024,"0:43:17",71,"Ons Jabeur","Elina Svitolina",85,2,2,2,"BW","NCTL",13,4,45.299,44.191,1,0.809118236472946,0,0,2,2,2,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2597
"2024-wimbledon-2307","wimbledon",2024,"0:44:36",72,"Ons Jabeur","Elina Svitolina",80,2,1,1,"C","NCTL",7,5,29.644,26.909,0,0.846994535519126,0,0,2,2,2,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2676
"2024-wimbledon-2307","wimbledon",2024,"0:45:16",73,"Ons Jabeur","Elina Svitolina",94,1,1,1,"C","CTL",1,5,4.528,6.791,1,0.995218579234973,0,0,2,2,2,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2716
"2024-wimbledon-2307","wimbledon",2024,"0:45:34",74,"Ons Jabeur","Elina Svitolina",84,1,1,1,"W","CTL",3,5,8.132,12.901,1,0.889344262295082,0,0,2,2,2,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2734
"2024-wimbledon-2307","wimbledon",2024,"0:46:17",76,"Ons Jabeur","Elina Svitolina",82,2,1,1,"W","CTL",5,5,19.017,20.498,0,0.868169398907104,0,0,2,3,2,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2777
"2024-wimbledon-2307","wimbledon",2024,"0:48:23",77,"Ons Jabeur","Elina Svitolina",104,1,2,2,"W","CTL",3,6,15.077,13.657,0,0.98997995991984,0,0,2,3,2,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2903
"2024-wimbledon-2307","wimbledon",2024,"0:48:48",78,"Ons Jabeur","Elina Svitolina",100,1,2,2,"W","CTL",3,6,20.007,15.043,0,0.95190380761523,0,0,2,3,2,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2928
"2024-wimbledon-2307","wimbledon",2024,"0:49:20",79,"Ons Jabeur","Elina Svitolina",109,1,2,2,"BC","NCTL",1,6,4.172,4.737,0,1.0375751503006,0,0,2,3,2,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2960
"2024-wimbledon-2307","wimbledon",2024,"0:49:52",80,"Ons Jabeur","Elina Svitolina",105,1,2,2,"C","CTL",3,6,9.855,10.586,0,0.999498997995992,0,0,2,3,3,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,2992
"2024-wimbledon-2307","wimbledon",2024,"0:50:21",81,"Ons Jabeur","Elina Svitolina",89,1,1,1,"W","CTL",1,7,9.55,10.266,1,0.942281420765027,0,0,2,3,3,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,3021
"2024-wimbledon-2307","wimbledon",2024,"0:50:45",82,"Ons Jabeur","Elina Svitolina",97,1,1,1,"W","NCTL",3,7,10.406,12.775,1,1.02698087431694,0,0,2,3,3,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,3045
"2024-wimbledon-2307","wimbledon",2024,"0:51:04",83,"Ons Jabeur","Elina Svitolina",86,1,1,1,"W","CTL",3,7,7.185,11.707,1,0.91051912568306,0,0,2,3,3,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,3064
"2024-wimbledon-2307","wimbledon",2024,"0:51:21",84,"Ons Jabeur","Elina Svitolina",81,2,1,1,"BW","NCTL",1,7,4.718,5.334,0,0.857581967213115,0,0,2,4,3,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,3081
"2024-wimbledon-2307","wimbledon",2024,"0:53:16",85,"Ons Jabeur","Elina Svitolina",84,2,2,2,"BC","NCTL",5,8,16.755,19.068,1,0.799599198396794,0,0,2,4,3,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,3196
