"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1216","wimbledon",2023,"0:52:26",70,"Andy Murray","Stefanos Tsitsipas",118,1,2,2,"C","CTL",3,13,10.258,5.431,0,0.970584134950509,"murray a.","tsitsipas s.",1500,1546.2134082367,3146
"2023-wimbledon-1216","wimbledon",2023,"0:52:50",71,"Andy Murray","Stefanos Tsitsipas",118,1,2,2,"W","CTL",5,13,14.405,17.591,0,0.970584134950509,"murray a.","tsitsipas s.",1500,1546.2134082367,3170
"2023-wimbledon-1216","wimbledon",2023,"0:53:33",72,"Andy Murray","Stefanos Tsitsipas",93,2,1,1,"BC","NCTL",7,13,37.365,26.136,0,0.806558189477162,"murray a.","tsitsipas s.",1500,1546.2134082367,3213
"2023-wimbledon-1216","wimbledon",2023,"0:54:55",73,"Andy Murray","Stefanos Tsitsipas",113,1,1,2,"BW","NCTL",18,13,58.836,83.519,0,0.980011563558272,"murray a.","tsitsipas s.",1500,1546.2134082367,3295
"2023-wimbledon-1216","wimbledon",2023,"0:55:53",74,"Andy Murray","Stefanos Tsitsipas",125,1,2,2,"BC","CTL",1,13,4.099,2.8,0,1.0281611599052,"murray a.","tsitsipas s.",1500,1546.2134082367,3353
"2023-wimbledon-1216","wimbledon",2023,"0:56:23",75,"Andy Murray","Stefanos Tsitsipas",123,1,2,2,"BW","NCTL",7,13,38.379,35.582,0,1.01171058134672,"murray a.","tsitsipas s.",1500,1546.2134082367,3383
"2023-wimbledon-1216","wimbledon",2023,"0:57:16",76,"Andy Murray","Stefanos Tsitsipas",103,2,1,2,"C","CTL",18,13,80.523,76.39,1,0.893284876517717,"murray a.","tsitsipas s.",1500,1546.2134082367,3436
"2023-wimbledon-1216","wimbledon",2023,"1:00:33",77,"Andy Murray","Stefanos Tsitsipas",108,1,1,2,"W","NCTL",2,1,3.663,5.995,0,0.936648220037995,"murray a.","tsitsipas s.",1500,1546.2134082367,3633
"2023-wimbledon-1216","wimbledon",2023,"1:01:01",78,"Andy Murray","Stefanos Tsitsipas",91,2,1,1,"BW","NCTL",7,1,27.728,35.815,0,0.789212852069051,"murray a.","tsitsipas s.",1500,1546.2134082367,3661
"2023-wimbledon-1216","wimbledon",2023,"1:01:56",79,"Andy Murray","Stefanos Tsitsipas",106,1,1,1,"W","CTL",1,1,3.219,5.851,1,0.919302882629884,"murray a.","tsitsipas s.",1500,1546.2134082367,3716
"2023-wimbledon-1216","wimbledon",2023,"1:02:24",80,"Andy Murray","Stefanos Tsitsipas",89,2,1,1,"BW","NCTL",1,1,4.467,4.647,0,0.77186751466094,"murray a.","tsitsipas s.",1500,1546.2134082367,3744
"2023-wimbledon-1216","wimbledon",2023,"1:03:06",81,"Andy Murray","Stefanos Tsitsipas",111,1,1,1,"BW","NCTL",3,1,9.11,12.286,1,0.962666226150161,"murray a.","tsitsipas s.",1500,1546.2134082367,3786
"2023-wimbledon-1216","wimbledon",2023,"1:03:59",82,"Andy Murray","Stefanos Tsitsipas",126,1,2,1,"BC","NCTL",8,2,60.197,49.064,1,1.03638644918444,"murray a.","tsitsipas s.",1500,1546.2134082367,3839
"2023-wimbledon-1216","wimbledon",2023,"1:04:53",83,"Andy Murray","Stefanos Tsitsipas",102,2,2,2,"B","NCTL",5,2,31.781,27.938,1,0.838979506482643,"murray a.","tsitsipas s.",1500,1546.2134082367,3893
"2023-wimbledon-1216","wimbledon",2023,"1:05:38",84,"Andy Murray","Stefanos Tsitsipas",117,1,2,1,"W","CTL",2,2,9.408,5.308,1,0.962358845671267,"murray a.","tsitsipas s.",1500,1546.2134082367,3938
"2023-wimbledon-1216","wimbledon",2023,"1:06:05",85,"Andy Murray","Stefanos Tsitsipas",125,1,2,2,"BW","NCTL",5,2,25.284,19.903,0,1.0281611599052,"murray a.","tsitsipas s.",1500,1546.2134082367,3965
"2023-wimbledon-1216","wimbledon",2023,"1:06:35",86,"Andy Murray","Stefanos Tsitsipas",99,2,2,2,"BC","CTL",13,2,54.254,47.504,1,0.814303638644918,"murray a.","tsitsipas s.",1500,1546.2134082367,3995
"2023-wimbledon-1216","wimbledon",2023,"1:07:32",87,"Andy Murray","Stefanos Tsitsipas",123,1,2,2,"C","CTL",1,2,6.621,4.297,0,1.01171058134672,"murray a.","tsitsipas s.",1500,1546.2134082367,4052
"2023-wimbledon-1216","wimbledon",2023,"1:08:17",88,"Andy Murray","Stefanos Tsitsipas",108,1,1,2,"W","CTL",8,3,26.807,32.584,0,0.936648220037995,"murray a.","tsitsipas s.",1500,1546.2134082367,4097
"2023-wimbledon-1216","wimbledon",2023,"1:09:00",89,"Andy Murray","Stefanos Tsitsipas",121,1,1,1,"W","CTL",7,3,27.634,28.362,1,1.04939291319072,"murray a.","tsitsipas s.",1500,1546.2134082367,4140
"2023-wimbledon-1216","wimbledon",2023,"1:09:46",90,"Andy Murray","Stefanos Tsitsipas",90,2,1,1,"BC","NCTL",11,3,42.351,39.661,0,0.780540183364995,"murray a.","tsitsipas s.",1500,1546.2134082367,4186
"2023-wimbledon-1216","wimbledon",2023,"1:11:04",91,"Andy Murray","Stefanos Tsitsipas",89,2,1,1,"BW","NCTL",3,3,10.364,15.792,0,0.77186751466094,"murray a.","tsitsipas s.",1500,1546.2134082367,4264
"2023-wimbledon-1216","wimbledon",2023,"1:11:51",92,"Andy Murray","Stefanos Tsitsipas",89,2,1,2,"C","NCTL",6,3,20.35,23.718,1,0.77186751466094,"murray a.","tsitsipas s.",1500,1546.2134082367,4311
"2023-wimbledon-1216","wimbledon",2023,"1:12:48",93,"Andy Murray","Stefanos Tsitsipas",93,2,1,2,"BC","NCTL",8,3,26.424,25.165,1,0.806558189477162,"murray a.","tsitsipas s.",1500,1546.2134082367,4368
"2023-wimbledon-1216","wimbledon",2023,"1:13:48",94,"Andy Murray","Stefanos Tsitsipas",122,1,1,1,"C","NCTL",3,3,15.93,17.249,1,1.05806558189477,"murray a.","tsitsipas s.",1500,1546.2134082367,4428
"2023-wimbledon-1216","wimbledon",2023,"1:14:25",95,"Andy Murray","Stefanos Tsitsipas",117,1,1,1,"C","CTL",7,3,33.85,41.758,1,1.01470223837449,"murray a.","tsitsipas s.",1500,1546.2134082367,4465
"2023-wimbledon-1216","wimbledon",2023,"1:16:42",96,"Andy Murray","Stefanos Tsitsipas",123,1,2,2,"C","NCTL",5,4,21.757,23.523,0,1.01171058134672,"murray a.","tsitsipas s.",1500,1546.2134082367,4602
"2023-wimbledon-1216","wimbledon",2023,"1:17:11",97,"Andy Murray","Stefanos Tsitsipas",129,1,2,1,"B","CTL",6,4,27.322,20.706,1,1.06106231702217,"murray a.","tsitsipas s.",1500,1546.2134082367,4631
"2023-wimbledon-1216","wimbledon",2023,"1:17:48",98,"Andy Murray","Stefanos Tsitsipas",113,1,2,2,"W","NCTL",3,4,10.71,6.827,0,0.929457688554301,"murray a.","tsitsipas s.",1500,1546.2134082367,4668
"2023-wimbledon-1216","wimbledon",2023,"1:18:10",99,"Andy Murray","Stefanos Tsitsipas",125,1,2,2,"W","NCTL",1,4,0.99,0.822,0,1.0281611599052,"murray a.","tsitsipas s.",1500,1546.2134082367,4690
"2023-wimbledon-1216","wimbledon",2023,"1:18:27",100,"Andy Murray","Stefanos Tsitsipas",107,2,2,2,"C","NCTL",7,4,18.766,15.398,1,0.880105952878851,"murray a.","tsitsipas s.",1500,1546.2134082367,4707
"2023-wimbledon-1216","wimbledon",2023,"1:19:28",101,"Andy Murray","Stefanos Tsitsipas",91,2,1,1,"C","NCTL",3,5,10.84,12.122,0,0.789212852069051,"murray a.","tsitsipas s.",1500,1546.2134082367,4768
"2023-wimbledon-1216","wimbledon",2023,"1:20:16",102,"Andy Murray","Stefanos Tsitsipas",123,1,1,2,"W","CTL",4,5,11.952,16.34,0,1.06673825059883,"murray a.","tsitsipas s.",1500,1546.2134082367,4816
"2023-wimbledon-1216","wimbledon",2023,"1:20:57",103,"Andy Murray","Stefanos Tsitsipas",95,2,1,1,"C","NCTL",1,5,5.194,6.118,0,0.823903526885273,"murray a.","tsitsipas s.",1500,1546.2134082367,4857
"2023-wimbledon-1216","wimbledon",2023,"1:21:41",104,"Andy Murray","Stefanos Tsitsipas",91,2,1,1,"BW","NCTL",9,5,28.234,33.4,0,0.789212852069051,"murray a.","tsitsipas s.",1500,1546.2134082367,4901
"2023-wimbledon-1216","wimbledon",2023,"1:22:34",105,"Andy Murray","Stefanos Tsitsipas",125,1,1,1,"C","CTL",1,5,0.953,1.179,1,1.08408358800694,"murray a.","tsitsipas s.",1500,1546.2134082367,4954
"2023-wimbledon-1216","wimbledon",2023,"1:24:22",106,"Andy Murray","Stefanos Tsitsipas",125,1,2,2,"BC","NCTL",5,6,20.671,18.659,0,1.0281611599052,"murray a.","tsitsipas s.",1500,1546.2134082367,5062
"2023-wimbledon-1216","wimbledon",2023,"1:24:47",107,"Andy Murray","Stefanos Tsitsipas",121,1,2,2,"C","NCTL",3,6,9.892,8.633,0,0.995260002788234,"murray a.","tsitsipas s.",1500,1546.2134082367,5087
"2023-wimbledon-1216","wimbledon",2023,"1:25:08",108,"Andy Murray","Stefanos Tsitsipas",126,1,2,2,"C","NCTL",1,6,0.887,1.169,0,1.03638644918444,"murray a.","tsitsipas s.",1500,1546.2134082367,5108
"2023-wimbledon-1216","wimbledon",2023,"1:25:31",109,"Andy Murray","Stefanos Tsitsipas",100,2,2,1,"BW","NCTL",2,6,11.471,6.719,0,0.82252892792416,"murray a.","tsitsipas s.",1500,1546.2134082367,5131
"2023-wimbledon-1216","wimbledon",2023,"1:26:31",110,"Andy Murray","Stefanos Tsitsipas",106,2,2,1,"BC","NCTL",6,6,18.505,22.068,0,0.87188066359961,"murray a.","tsitsipas s.",1500,1546.2134082367,5191
"2023-wimbledon-1216","wimbledon",2023,"1:27:14",111,"Andy Murray","Stefanos Tsitsipas",106,2,2,1,"C","NCTL",18,6,66.922,79.074,0,0.87188066359961,"murray a.","tsitsipas s.",1500,1546.2134082367,5234
"2023-wimbledon-1216","wimbledon",2023,"1:28:24",112,"Andy Murray","Stefanos Tsitsipas",117,1,2,2,"W","NCTL",5,6,26.273,15.614,0,0.962358845671267,"murray a.","tsitsipas s.",1500,1546.2134082367,5304
"2023-wimbledon-1216","wimbledon",2023,"1:28:57",113,"Andy Murray","Stefanos Tsitsipas",124,1,2,2,"W","CTL",3,6,10.127,8.595,0,1.01993587062596,"murray a.","tsitsipas s.",1500,1546.2134082367,5337
"2023-wimbledon-1216","wimbledon",2023,"1:29:43",114,"Andy Murray","Stefanos Tsitsipas",107,1,1,1,"W","CTL",5,7,20.249,18.846,1,0.927975551333939,"murray a.","tsitsipas s.",1500,1546.2134082367,5383
"2023-wimbledon-1216","wimbledon",2023,"1:30:19",115,"Andy Murray","Stefanos Tsitsipas",110,1,1,2,"BC","NCTL",4,7,9.682,9.9,0,0.953993557446106,"murray a.","tsitsipas s.",1500,1546.2134082367,5419
"2023-wimbledon-1216","wimbledon",2023,"1:30:54",116,"Andy Murray","Stefanos Tsitsipas",107,1,1,1,"W","CTL",3,7,10.68,11.397,1,0.927975551333939,"murray a.","tsitsipas s.",1500,1546.2134082367,5454
"2023-wimbledon-1216","wimbledon",2023,"1:31:28",117,"Andy Murray","Stefanos Tsitsipas",93,2,1,1,"C","NCTL",1,7,4.189,5.356,0,0.806558189477162,"murray a.","tsitsipas s.",1500,1546.2134082367,5488
"2023-wimbledon-1216","wimbledon",2023,"1:32:11",118,"Andy Murray","Stefanos Tsitsipas",95,2,1,1,"C","CTL",1,7,6.721,7.872,0,0.823903526885273,"murray a.","tsitsipas s.",1500,1546.2134082367,5531
"2023-wimbledon-1216","wimbledon",2023,"1:34:29",119,"Andy Murray","Stefanos Tsitsipas",114,1,2,1,"W","CTL",8,8,41.391,38.727,1,0.937682977833542,"murray a.","tsitsipas s.",1500,1546.2134082367,5669
"2023-wimbledon-1216","wimbledon",2023,"1:35:03",120,"Andy Murray","Stefanos Tsitsipas",127,1,2,2,"C","NCTL",3,8,8.146,10.404,0,1.04461173846368,"murray a.","tsitsipas s.",1500,1546.2134082367,5703
"2023-wimbledon-1216","wimbledon",2023,"1:35:27",121,"Andy Murray","Stefanos Tsitsipas",98,2,2,2,"B","NCTL",11,8,34.462,42.617,1,0.806078349365677,"murray a.","tsitsipas s.",1500,1546.2134082367,5727
"2023-wimbledon-1216","wimbledon",2023,"1:36:17",122,"Andy Murray","Stefanos Tsitsipas",103,2,2,2,"C","NCTL",3,8,8.427,6.372,1,0.847204795761885,"murray a.","tsitsipas s.",1500,1546.2134082367,5777
"2023-wimbledon-1216","wimbledon",2023,"1:36:49",123,"Andy Murray","Stefanos Tsitsipas",130,1,2,2,"C","NCTL",1,8,0.835,0.76,0,1.06928760630141,"murray a.","tsitsipas s.",1500,1546.2134082367,5809
"2023-wimbledon-1216","wimbledon",2023,"1:37:32",124,"Andy Murray","Stefanos Tsitsipas",118,1,1,1,"C","NCTL",1,9,3.958,6.286,1,1.02337490707855,"murray a.","tsitsipas s.",1500,1546.2134082367,5852
"2023-wimbledon-1216","wimbledon",2023,"1:37:58",125,"Andy Murray","Stefanos Tsitsipas",122,1,1,2,"W","CTL",10,9,46.879,56.946,0,1.05806558189477,"murray a.","tsitsipas s.",1500,1546.2134082367,5878
"2023-wimbledon-1216","wimbledon",2023,"1:38:55",126,"Andy Murray","Stefanos Tsitsipas",106,1,1,1,"W","CTL",3,9,14.749,19.107,1,0.919302882629884,"murray a.","tsitsipas s.",1500,1546.2134082367,5935
"2023-wimbledon-1216","wimbledon",2023,"1:39:31",127,"Andy Murray","Stefanos Tsitsipas",100,2,1,1,"BC","NCTL",5,9,20.782,27.752,0,0.867266870405551,"murray a.","tsitsipas s.",1500,1546.2134082367,5971
"2023-wimbledon-1216","wimbledon",2023,"1:40:27",128,"Andy Murray","Stefanos Tsitsipas",107,1,1,2,"W","CTL",10,9,35.328,48.388,0,0.927975551333939,"murray a.","tsitsipas s.",1500,1546.2134082367,6027
"2023-wimbledon-1216","wimbledon",2023,"1:41:23",129,"Andy Murray","Stefanos Tsitsipas",124,1,1,1,"W","CTL",3,9,10.111,11.679,1,1.07541091930288,"murray a.","tsitsipas s.",1500,1546.2134082367,6083
"2023-wimbledon-1216","wimbledon",2023,"1:43:17",130,"Andy Murray","Stefanos Tsitsipas",127,1,2,2,"BC","CTL",3,10,12.841,13.291,0,1.04461173846368,"murray a.","tsitsipas s.",1500,1546.2134082367,6197
"2023-wimbledon-1216","wimbledon",2023,"1:43:41",131,"Andy Murray","Stefanos Tsitsipas",127,1,2,1,"BW","NCTL",4,10,15.514,16.177,1,1.04461173846368,"murray a.","tsitsipas s.",1500,1546.2134082367,6221
"2023-wimbledon-1216","wimbledon",2023,"1:44:11",132,"Andy Murray","Stefanos Tsitsipas",110,1,2,2,"W","CTL",3,10,9.461,5.526,0,0.904781820716576,"murray a.","tsitsipas s.",1500,1546.2134082367,6251
"2023-wimbledon-1216","wimbledon",2023,"1:44:36",133,"Andy Murray","Stefanos Tsitsipas",129,1,2,1,"C","CTL",10,10,34.847,37.43,1,1.06106231702217,"murray a.","tsitsipas s.",1500,1546.2134082367,6276
"2023-wimbledon-1216","wimbledon",2023,"1:45:16",134,"Andy Murray","Stefanos Tsitsipas",124,1,2,2,"C","CTL",5,10,14.171,17.017,0,1.01993587062596,"murray a.","tsitsipas s.",1500,1546.2134082367,6316
"2023-wimbledon-1216","wimbledon",2023,"1:45:48",135,"Andy Murray","Stefanos Tsitsipas",123,1,2,2,"C","NCTL",1,10,8.198,6.691,0,1.01171058134672,"murray a.","tsitsipas s.",1500,1546.2134082367,6348
"2023-wimbledon-1216","wimbledon",2023,"1:46:30",136,"Andy Murray","Stefanos Tsitsipas",90,2,1,1,"C","NCTL",3,11,23.39,26.499,0,0.780540183364995,"murray a.","tsitsipas s.",1500,1546.2134082367,6390
"2023-wimbledon-1216","wimbledon",2023,"1:47:24",137,"Andy Murray","Stefanos Tsitsipas",118,1,1,1,"W","CTL",5,11,25.91,31.156,1,1.02337490707855,"murray a.","tsitsipas s.",1500,1546.2134082367,6444
"2023-wimbledon-1216","wimbledon",2023,"1:48:23",138,"Andy Murray","Stefanos Tsitsipas",98,2,1,1,"BC","NCTL",3,11,18.65,32.995,0,0.84992153299744,"murray a.","tsitsipas s.",1500,1546.2134082367,6503
"2023-wimbledon-1216","wimbledon",2023,"1:49:11",139,"Andy Murray","Stefanos Tsitsipas",114,1,1,1,"C","NCTL",7,11,26.747,25.743,1,0.988684232262328,"murray a.","tsitsipas s.",1500,1546.2134082367,6551
"2023-wimbledon-1216","wimbledon",2023,"1:51:12",140,"Andy Murray","Stefanos Tsitsipas",124,1,2,2,"C","NCTL",1,12,4.643,4.218,0,1.01993587062596,"murray a.","tsitsipas s.",1500,1546.2134082367,6672
"2023-wimbledon-1216","wimbledon",2023,"1:51:31",141,"Andy Murray","Stefanos Tsitsipas",103,2,2,1,"B","NCTL",2,12,12.592,11.697,0,0.847204795761885,"murray a.","tsitsipas s.",1500,1546.2134082367,6691
"2023-wimbledon-1216","wimbledon",2023,"1:52:21",142,"Andy Murray","Stefanos Tsitsipas",124,1,2,2,"C","NCTL",3,12,15.998,15.558,0,1.01993587062596,"murray a.","tsitsipas s.",1500,1546.2134082367,6741
"2023-wimbledon-1216","wimbledon",2023,"1:52:46",143,"Andy Murray","Stefanos Tsitsipas",127,1,2,1,"C","NCTL",2,12,10.273,9.379,1,1.04461173846368,"murray a.","tsitsipas s.",1500,1546.2134082367,6766
"2023-wimbledon-1216","wimbledon",2023,"1:53:15",144,"Andy Murray","Stefanos Tsitsipas",108,2,2,2,"C","NCTL",1,12,10.329,7.989,1,0.888331242158093,"murray a.","tsitsipas s.",1500,1546.2134082367,6795
"2023-wimbledon-1216","wimbledon",2023,"1:53:46",145,"Andy Murray","Stefanos Tsitsipas",125,1,2,2,"BW","NCTL",5,12,16.088,14.178,0,1.0281611599052,"murray a.","tsitsipas s.",1500,1546.2134082367,6826
"2023-wimbledon-1216","wimbledon",2023,"1:54:35",146,"Andy Murray","Stefanos Tsitsipas",122,1,1,1,"C","CTL",1,13,0.699,0.736,1,1.05806558189477,"murray a.","tsitsipas s.",1500,1546.2134082367,6875
"2023-wimbledon-1216","wimbledon",2023,"1:55:02",147,"Andy Murray","Stefanos Tsitsipas",123,1,2,2,"C","CTL",5,13,28.398,23.353,0,1.01171058134672,"murray a.","tsitsipas s.",1500,1546.2134082367,6902
"2023-wimbledon-1216","wimbledon",2023,"1:55:34",148,"Andy Murray","Stefanos Tsitsipas",98,2,2,1,"C","NCTL",4,13,12.801,12.978,0,0.806078349365677,"murray a.","tsitsipas s.",1500,1546.2134082367,6934
"2023-wimbledon-1216","wimbledon",2023,"1:56:26",149,"Andy Murray","Stefanos Tsitsipas",117,1,1,1,"W","CTL",1,13,5.47,7.385,1,1.01470223837449,"murray a.","tsitsipas s.",1500,1546.2134082367,6986
"2023-wimbledon-1216","wimbledon",2023,"1:56:55",150,"Andy Murray","Stefanos Tsitsipas",105,1,1,1,"W","CTL",1,13,4.477,6.792,1,0.910630213925828,"murray a.","tsitsipas s.",1500,1546.2134082367,7015
"2023-wimbledon-1216","wimbledon",2023,"1:57:25",151,"Andy Murray","Stefanos Tsitsipas",123,1,2,2,"W","CTL",3,13,10.039,9.872,0,1.01171058134672,"murray a.","tsitsipas s.",1500,1546.2134082367,7045
"2023-wimbledon-1216","wimbledon",2023,"1:58:17",152,"Andy Murray","Stefanos Tsitsipas",103,2,2,1,"W","NCTL",2,13,4.336,3.455,0,0.847204795761885,"murray a.","tsitsipas s.",1500,1546.2134082367,7097
"2023-wimbledon-1216","wimbledon",2023,"1:59:08",153,"Andy Murray","Stefanos Tsitsipas",101,2,1,1,"BC","NCTL",13,13,56.143,61.267,0,0.875939539109606,"murray a.","tsitsipas s.",1500,1546.2134082367,7148
"2023-wimbledon-1216","wimbledon",2023,"2:00:28",154,"Andy Murray","Stefanos Tsitsipas",104,1,1,1,"W","CTL",1,13,4.209,6.106,1,0.901957545221773,"murray a.","tsitsipas s.",1500,1546.2134082367,7228
"2023-wimbledon-1216","wimbledon",2023,"2:06:34",155,"Andy Murray","Stefanos Tsitsipas",101,2,2,1,"BC","NCTL",4,1,16.752,17.276,0,0.830754217203402,"murray a.","tsitsipas s.",1500,1546.2134082367,7594
"2023-wimbledon-1216","wimbledon",2023,"2:07:15",156,"Andy Murray","Stefanos Tsitsipas",124,1,2,1,"C","NCTL",2,1,8.779,6.492,1,1.01993587062596,"murray a.","tsitsipas s.",1500,1546.2134082367,7635
"2023-wimbledon-1216","wimbledon",2023,"2:07:40",157,"Andy Murray","Stefanos Tsitsipas",100,2,2,1,"C","NCTL",4,1,15.327,19.088,0,0.82252892792416,"murray a.","tsitsipas s.",1500,1546.2134082367,7660
"2023-wimbledon-1216","wimbledon",2023,"2:08:21",158,"Andy Murray","Stefanos Tsitsipas",123,1,2,1,"B","NCTL",18,1,60.276,69.523,1,1.01171058134672,"murray a.","tsitsipas s.",1500,1546.2134082367,7701
"2023-wimbledon-1216","wimbledon",2023,"2:10:06",159,"Andy Murray","Stefanos Tsitsipas",97,1,1,2,"W","CTL",12,2,45.089,53.822,0,0.841248864293384,"murray a.","tsitsipas s.",1500,1546.2134082367,7806
"2023-wimbledon-1216","wimbledon",2023,"2:11:00",160,"Andy Murray","Stefanos Tsitsipas",107,1,1,1,"C","NCTL",3,2,10.694,13.673,1,0.927975551333939,"murray a.","tsitsipas s.",1500,1546.2134082367,7860
"2023-wimbledon-1216","wimbledon",2023,"2:11:35",161,"Andy Murray","Stefanos Tsitsipas",105,1,1,1,"W","CTL",1,2,4.457,6.211,1,0.910630213925828,"murray a.","tsitsipas s.",1500,1546.2134082367,7895
"2023-wimbledon-1216","wimbledon",2023,"2:12:04",162,"Andy Murray","Stefanos Tsitsipas",112,1,1,1,"C","NCTL",3,2,8.428,11.798,1,0.971338894854217,"murray a.","tsitsipas s.",1500,1546.2134082367,7924
"2023-wimbledon-1216","wimbledon",2023,"2:12:32",163,"Andy Murray","Stefanos Tsitsipas",107,1,1,1,"W","CTL",7,2,27.631,31.846,1,0.927975551333939,"murray a.","tsitsipas s.",1500,1546.2134082367,7952
"2023-wimbledon-1216","wimbledon",2023,"2:13:14",164,"Andy Murray","Stefanos Tsitsipas",113,1,2,2,"W","CTL",5,3,17.026,14.644,0,0.929457688554301,"murray a.","tsitsipas s.",1500,1546.2134082367,7994
"2023-wimbledon-1216","wimbledon",2023,"2:13:42",165,"Andy Murray","Stefanos Tsitsipas",120,1,2,2,"BW","NCTL",5,3,32.993,29.862,0,0.987034713508992,"murray a.","tsitsipas s.",1500,1546.2134082367,8022
"2023-wimbledon-1216","wimbledon",2023,"2:14:27",166,"Andy Murray","Stefanos Tsitsipas",107,2,2,1,"C","NCTL",6,3,18.989,21.631,0,0.880105952878851,"murray a.","tsitsipas s.",1500,1546.2134082367,8067
"2023-wimbledon-1216","wimbledon",2023,"2:15:09",167,"Andy Murray","Stefanos Tsitsipas",124,1,2,2,"C","NCTL",1,3,7.969,5.144,0,1.01993587062596,"murray a.","tsitsipas s.",1500,1546.2134082367,8109
"2023-wimbledon-1216","wimbledon",2023,"2:15:30",168,"Andy Murray","Stefanos Tsitsipas",106,2,2,2,"BC","NCTL",1,3,3.338,3.364,1,0.87188066359961,"murray a.","tsitsipas s.",1500,1546.2134082367,8130
"2023-wimbledon-1216","wimbledon",2023,"2:17:34",169,"Andy Murray","Stefanos Tsitsipas",105,1,1,2,"W","NCTL",10,4,29.465,39.061,0,0.910630213925828,"murray a.","tsitsipas s.",1500,1546.2134082367,8254
"2023-wimbledon-1216","wimbledon",2023,"2:18:18",170,"Andy Murray","Stefanos Tsitsipas",123,1,1,1,"W","CTL",1,4,0.677,0.839,1,1.06673825059883,"murray a.","tsitsipas s.",1500,1546.2134082367,8298
"2023-wimbledon-1216","wimbledon",2023,"2:18:47",171,"Andy Murray","Stefanos Tsitsipas",105,1,1,2,"W","CTL",2,4,8.529,15.134,0,0.910630213925828,"murray a.","tsitsipas s.",1500,1546.2134082367,8327
"2023-wimbledon-1216","wimbledon",2023,"2:19:19",172,"Andy Murray","Stefanos Tsitsipas",104,1,1,1,"C","NCTL",17,4,63.67,81.207,1,0.901957545221773,"murray a.","tsitsipas s.",1500,1546.2134082367,8359
"2023-wimbledon-1216","wimbledon",2023,"2:20:29",173,"Andy Murray","Stefanos Tsitsipas",86,2,1,2,"C","NCTL",8,4,23.131,28.027,1,0.745849508548773,"murray a.","tsitsipas s.",1500,1546.2134082367,8429
"2023-wimbledon-1216","wimbledon",2023,"2:21:40",174,"Andy Murray","Stefanos Tsitsipas",110,1,1,1,"C","NCTL",1,4,0.796,1.049,1,0.953993557446106,"murray a.","tsitsipas s.",1500,1546.2134082367,8500
"2023-wimbledon-1216","wimbledon",2023,"2:22:11",175,"Andy Murray","Stefanos Tsitsipas",121,1,1,1,"BC","NCTL",7,4,26.3,31.006,1,1.04939291319072,"murray a.","tsitsipas s.",1500,1546.2134082367,8531
"2023-wimbledon-1216","wimbledon",2023,"2:22:57",176,"Andy Murray","Stefanos Tsitsipas",98,2,1,2,"BW","NCTL",2,4,8.085,7.325,1,0.84992153299744,"murray a.","tsitsipas s.",1500,1546.2134082367,8577
"2023-wimbledon-1216","wimbledon",2023,"2:23:48",177,"Andy Murray","Stefanos Tsitsipas",106,1,1,2,"W","CTL",6,4,23.875,28.421,0,0.919302882629884,"murray a.","tsitsipas s.",1500,1546.2134082367,8628
"2023-wimbledon-1216","wimbledon",2023,"2:24:31",178,"Andy Murray","Stefanos Tsitsipas",78,2,1,1,"BW","NCTL",17,4,68.876,78.794,0,0.676468158916329,"murray a.","tsitsipas s.",1500,1546.2134082367,8671
"2023-wimbledon-1216","wimbledon",2023,"2:25:56",179,"Andy Murray","Stefanos Tsitsipas",129,1,1,1,"C","NCTL",1,4,0.759,0.867,1,1.11877426282316,"murray a.","tsitsipas s.",1500,1546.2134082367,8756
"2023-wimbledon-1216","wimbledon",2023,"2:26:29",180,"Andy Murray","Stefanos Tsitsipas",129,1,1,1,"W","CTL",1,4,7.158,9.064,1,1.11877426282316,"murray a.","tsitsipas s.",1500,1546.2134082367,8789
"2023-wimbledon-1216","wimbledon",2023,"2:27:02",181,"Andy Murray","Stefanos Tsitsipas",121,1,2,2,"W","CTL",9,5,37.396,35.06,0,0.995260002788234,"murray a.","tsitsipas s.",1500,1546.2134082367,8822
"2023-wimbledon-1216","wimbledon",2023,"2:27:37",182,"Andy Murray","Stefanos Tsitsipas",100,2,2,2,"BW","NCTL",3,5,12.805,11.364,1,0.82252892792416,"murray a.","tsitsipas s.",1500,1546.2134082367,8857
"2023-wimbledon-1216","wimbledon",2023,"2:28:10",183,"Andy Murray","Stefanos Tsitsipas",126,1,2,2,"C","NCTL",3,5,11.772,10.307,0,1.03638644918444,"murray a.","tsitsipas s.",1500,1546.2134082367,8890
"2023-wimbledon-1216","wimbledon",2023,"2:28:34",184,"Andy Murray","Stefanos Tsitsipas",127,1,2,1,"BC","NCTL",4,5,13.18,12.622,1,1.04461173846368,"murray a.","tsitsipas s.",1500,1546.2134082367,8914
"2023-wimbledon-1216","wimbledon",2023,"2:29:02",185,"Andy Murray","Stefanos Tsitsipas",110,2,2,2,"W","CTL",1,5,3.27,2.337,1,0.904781820716576,"murray a.","tsitsipas s.",1500,1546.2134082367,8942
