"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1304","wimbledon",2023,1,6,31,"Alejandro Davidovich Fokina","Holger Rune",111,1,2,2,"W","CTL",5,21.853,13.534,"40","30","30-40",0,1,0.927479110830837,1,0,3,2,0.0837171962227179,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1185
"2023-wimbledon-1304","wimbledon",2023,1,6,32,"Alejandro Davidovich Fokina","Holger Rune",89,2,2,2,"W","CTL",5,18.443,21.823,"40","40","40-40",0,1,0.743654422197698,1,0,3,2,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1219
"2023-wimbledon-1304","wimbledon",2023,1,6,33,"Alejandro Davidovich Fokina","Holger Rune",132,1,2,2,"C","NCTL",1,4.217,2.317,"40","AD","AD-40",0,1,1.10294813179883,0,0,3,2,0.490913453749807,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1271
"2023-wimbledon-1304","wimbledon",2023,1,6,35,"Alejandro Davidovich Fokina","Holger Rune",118,1,2,2,"W","NCTL",3,16.044,11.819,"40","AD","AD-40",0,1,0.985968784486836,0,0,3,2,0.490913453749807,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1332
"2023-wimbledon-1304","wimbledon",2023,1,6,36,"Alejandro Davidovich Fokina","Holger Rune",121,1,2,2,"C","NCTL",3,8.31,7.44,"0","0","0-0",2,1,1.01103578748226,0,0,3,3,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1360
"2023-wimbledon-1304","wimbledon",2023,1,7,37,"Alejandro Davidovich Fokina","Holger Rune",102,1,1,1,"W","CTL",1,9.239,9.474,"15","0","15-0",0,1,0.922808764940239,0,0,3,3,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1396
"2023-wimbledon-1304","wimbledon",2023,1,7,38,"Alejandro Davidovich Fokina","Holger Rune",111,1,1,2,"BW","NCTL",4,9.381,11.904,"15","15","15-15",0,0,1.00423306772908,0,0,3,3,0.0015964639514866,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1417
"2023-wimbledon-1304","wimbledon",2023,1,7,39,"Alejandro Davidovich Fokina","Holger Rune",120,1,1,1,"W","CTL",1,1.32,1.106,"30","15","30-15",0,1,1.08565737051793,0,0,3,3,0.113860024567937,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1441
"2023-wimbledon-1304","wimbledon",2023,1,7,40,"Alejandro Davidovich Fokina","Holger Rune",121,1,1,2,"B","NCTL",4,13.15,12.207,"30","30","30-30",0,0,1.09470451527224,0,0,3,3,0.00503192684714582,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1458
"2023-wimbledon-1304","wimbledon",2023,1,7,41,"Alejandro Davidovich Fokina","Holger Rune",107,1,1,1,"W","CTL",1,8.032,5.627,"40","30","40-30",0,1,0.968044488711819,0,0,3,3,0.0923260708473559,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1482
"2023-wimbledon-1304","wimbledon",2023,1,7,42,"Alejandro Davidovich Fokina","Holger Rune",79,2,1,2,"B","NCTL",4,16.54,16.191,"40","40","40-40",0,0,0.714724435590969,0,0,3,3,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1505
"2023-wimbledon-1304","wimbledon",2023,1,7,43,"Alejandro Davidovich Fokina","Holger Rune",101,1,1,2,"W","CTL",2,7.662,11.092,"40","AD","40-AD",0,0,0.913761620185923,0,0,3,3,0.452955774898066,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1546
"2023-wimbledon-1304","wimbledon",2023,1,7,44,"Alejandro Davidovich Fokina","Holger Rune",86,2,1,2,"B","NCTL",8,34.949,32.707,"0","0","0-0",2,0,0.778054448871182,0,1,3,4,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1569
"2023-wimbledon-1304","wimbledon",2023,1,8,45,"Alejandro Davidovich Fokina","Holger Rune",112,2,2,1,"W","CTL",2,6.688,5.476,"15","0","0-15",0,0,0.93583477849598,0,0,3,4,0.261019313216715,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1692
"2023-wimbledon-1304","wimbledon",2023,1,8,46,"Alejandro Davidovich Fokina","Holger Rune",121,1,2,2,"C","NCTL",3,9.21,6.282,"15","15","15-15",0,1,1.01103578748226,0,0,3,4,0.0015964639514866,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1727
"2023-wimbledon-1304","wimbledon",2023,1,8,47,"Alejandro Davidovich Fokina","Holger Rune",117,2,2,1,"B","NCTL",2,7.279,6.223,"30","15","15-30",0,0,0.977613116821693,0,0,3,4,0.10761639432791,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1753
"2023-wimbledon-1304","wimbledon",2023,1,8,48,"Alejandro Davidovich Fokina","Holger Rune",122,1,2,2,"C","NCTL",5,28.009,22.35,"30","30","30-30",0,1,1.01939145514741,0,0,3,4,0.00503192684714582,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1789
"2023-wimbledon-1304","wimbledon",2023,1,8,49,"Alejandro Davidovich Fokina","Holger Rune",121,1,2,2,"W","CTL",5,24.155,15.546,"30","40","40-30",0,1,1.01103578748226,0,0,3,4,0.0923260708473559,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1826
"2023-wimbledon-1304","wimbledon",2023,1,8,50,"Alejandro Davidovich Fokina","Holger Rune",114,1,2,1,"W","CTL",2,7.556,11.411,"40","40","40-40",0,0,0.952546113826265,0,0,3,4,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1856
"2023-wimbledon-1304","wimbledon",2023,1,8,51,"Alejandro Davidovich Fokina","Holger Rune",123,2,2,2,"C","NCTL",3,10.532,8.047,"40","AD","AD-40",0,1,1.02774712281255,0,0,3,4,0.490913453749807,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1897
"2023-wimbledon-1304","wimbledon",2023,1,8,52,"Alejandro Davidovich Fokina","Holger Rune",95,2,2,2,"BW","NCTL",3,7.888,7.95,"0","0","0-0",2,1,0.793788428188554,0,0,3,5,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1938
"2023-wimbledon-1304","wimbledon",2023,1,9,53,"Alejandro Davidovich Fokina","Holger Rune",89,2,1,2,"BC","NCTL",2,7.041,11.253,"0","15","0-15",0,0,0.80519588313413,0,0,3,5,0.261019313216715,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,1989
"2023-wimbledon-1304","wimbledon",2023,1,9,54,"Alejandro Davidovich Fokina","Holger Rune",102,1,1,2,"BC","NCTL",2,6.112,6.229,"0","30","0-30",0,0,0.922808764940239,0,0,3,5,0.546498683163542,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2017
"2023-wimbledon-1304","wimbledon",2023,1,9,55,"Alejandro Davidovich Fokina","Holger Rune",103,2,1,2,"BW","CTL",8,26.559,27.826,"0","40","0-40",0,0,0.931855909694555,0,0,3,5,0.821438991687667,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2038
"2023-wimbledon-1304","wimbledon",2023,1,9,56,"Alejandro Davidovich Fokina","Holger Rune",84,2,1,2,"BW","NCTL",2,3.239,4.422,"0","0","0-0",2,0,0.75996015936255,0,1,3,6,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2082
"2023-wimbledon-1304","wimbledon",2023,2,1,57,"Alejandro Davidovich Fokina","Holger Rune",112,1,2,2,"W","CTL",5,22.316,19.159,"0","15","15-0",0,1,0.93583477849598,0,0,0,0,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2239
"2023-wimbledon-1304","wimbledon",2023,2,1,58,"Alejandro Davidovich Fokina","Holger Rune",119,1,2,1,"C","NCTL",2,5.647,4.929,"15","15","15-15",0,0,0.994324452151979,0,0,0,0,0.0015964639514866,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2280
"2023-wimbledon-1304","wimbledon",2023,2,1,59,"Alejandro Davidovich Fokina","Holger Rune",125,1,2,1,"C","NCTL",2,8.31,6.669,"30","15","15-30",0,0,1.04445845814283,0,0,0,0,0.10761639432791,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2303
"2023-wimbledon-1304","wimbledon",2023,2,1,60,"Alejandro Davidovich Fokina","Holger Rune",114,2,2,2,"C","NCTL",1,5.765,3.757,"30","30","30-30",0,1,0.952546113826265,0,0,0,0,0.00503192684714582,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2329
"2023-wimbledon-1304","wimbledon",2023,2,1,61,"Alejandro Davidovich Fokina","Holger Rune",131,1,2,2,"C","NCTL",9,24.947,28.258,"30","40","40-30",0,1,1.09459246413369,0,0,0,0,0.0923260708473559,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2369
"2023-wimbledon-1304","wimbledon",2023,2,1,62,"Alejandro Davidovich Fokina","Holger Rune",120,1,2,2,"W","CTL",1,1.328,0.888,"0","0","0-0",2,1,1.00268011981712,0,0,0,1,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2430
"2023-wimbledon-1304","wimbledon",2023,2,2,63,"Alejandro Davidovich Fokina","Holger Rune",106,1,1,1,"C","NCTL",1,9.908,23.101,"15","0","15-0",0,1,0.958997343957503,0,0,0,1,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2474
"2023-wimbledon-1304","wimbledon",2023,2,2,64,"Alejandro Davidovich Fokina","Holger Rune",89,2,1,1,"B","NCTL",5,14.547,13.954,"30","0","30-0",0,1,0.80519588313413,0,0,0,1,0.565546247507422,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2495
"2023-wimbledon-1304","wimbledon",2023,2,2,65,"Alejandro Davidovich Fokina","Holger Rune",104,2,1,1,"W","CTL",1,3.7,5.143,"40","0","40-0",0,1,0.940903054448871,0,0,0,1,0.837142183250389,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2532
"2023-wimbledon-1304","wimbledon",2023,2,2,66,"Alejandro Davidovich Fokina","Holger Rune",122,1,1,1,"BC","NCTL",1,7.825,5.744,"0","0","0-0",1,1,1.10375166002656,0,0,1,1,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2559
"2023-wimbledon-1304","wimbledon",2023,2,3,67,"Alejandro Davidovich Fokina","Holger Rune",112,2,2,1,"B","CTL",2,7.67,7.997,"15","0","0-15",0,0,0.93583477849598,0,0,1,1,0.261019313216715,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2615
"2023-wimbledon-1304","wimbledon",2023,2,3,68,"Alejandro Davidovich Fokina","Holger Rune",105,2,2,1,"BW","NCTL",4,14.721,17.152,"30","0","0-30",0,0,0.877345104839981,0,0,1,1,0.546498683163542,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2648
"2023-wimbledon-1304","wimbledon",2023,2,3,70,"Alejandro Davidovich Fokina","Holger Rune",127,1,2,2,"B","NCTL",1,4.473,6.129,"40","15","15-40",0,1,1.06116979347312,1,0,1,1,0.302990692751071,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2724
"2023-wimbledon-1304","wimbledon",2023,2,3,71,"Alejandro Davidovich Fokina","Holger Rune",116,1,2,1,"W","CTL",4,18.529,17.844,"0","0","0-0",1,0,0.969257449156551,1,0,2,1,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2772
"2023-wimbledon-1304","wimbledon",2023,2,4,72,"Alejandro Davidovich Fokina","Holger Rune",104,1,1,1,"W","CTL",1,1.165,1.575,"15","0","15-0",0,1,0.940903054448871,0,0,2,1,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2903
"2023-wimbledon-1304","wimbledon",2023,2,4,73,"Alejandro Davidovich Fokina","Holger Rune",120,1,1,1,"BW","NCTL",1,3.682,3.603,"30","0","30-0",0,1,1.08565737051793,0,0,2,1,0.565546247507422,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2921
"2023-wimbledon-1304","wimbledon",2023,2,4,74,"Alejandro Davidovich Fokina","Holger Rune",110,1,1,1,"BW","NCTL",1,1.504,0.948,"40","0","40-0",0,1,0.995185922974768,0,0,2,1,0.837142183250389,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2940
"2023-wimbledon-1304","wimbledon",2023,2,4,75,"Alejandro Davidovich Fokina","Holger Rune",122,1,1,2,"C","NCTL",2,3.803,4.007,"40","15","40-15",0,0,1.10375166002656,0,0,2,1,0.29139153972111,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2972
"2023-wimbledon-1304","wimbledon",2023,2,4,76,"Alejandro Davidovich Fokina","Holger Rune",110,1,1,1,"W","CTL",1,0.825,1.031,"0","0","0-0",1,1,0.995185922974768,0,0,3,1,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,2990
"2023-wimbledon-1304","wimbledon",2023,2,5,77,"Alejandro Davidovich Fokina","Holger Rune",121,1,2,2,"C","CTL",1,0.994,0.837,"0","15","15-0",0,1,1.01103578748226,0,0,3,1,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3014
"2023-wimbledon-1304","wimbledon",2023,2,5,79,"Alejandro Davidovich Fokina","Holger Rune",125,1,2,2,"B","NCTL",7,26.331,25.868,"15","30","30-15",0,1,1.04445845814283,0,0,3,1,0.113860024567937,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3054
"2023-wimbledon-1304","wimbledon",2023,2,5,80,"Alejandro Davidovich Fokina","Holger Rune",119,1,2,2,"W","CTL",1,7.61,5.101,"15","40","40-15",0,1,0.994324452151979,0,0,3,1,0.29139153972111,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3104
"2023-wimbledon-1304","wimbledon",2023,2,5,81,"Alejandro Davidovich Fokina","Holger Rune",110,1,2,2,"W","CTL",1,2.424,2.256,"0","0","0-0",2,1,0.919123443165694,0,0,3,2,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3121
"2023-wimbledon-1304","wimbledon",2023,2,6,82,"Alejandro Davidovich Fokina","Holger Rune",98,2,1,2,"BW","NCTL",2,4.154,5.99,"0","15","0-15",0,0,0.886620185922975,0,0,3,2,0.261019313216715,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3216
"2023-wimbledon-1304","wimbledon",2023,2,6,83,"Alejandro Davidovich Fokina","Holger Rune",100,1,1,2,"BW","NCTL",4,12.593,16.381,"0","30","0-30",0,0,0.904714475431607,0,0,3,2,0.546498683163542,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3243
"2023-wimbledon-1304","wimbledon",2023,2,6,84,"Alejandro Davidovich Fokina","Holger Rune",90,2,1,2,"C","NCTL",2,11.404,14.005,"0","40","0-40",0,0,0.814243027888446,0,0,3,2,0.821438991687667,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3268
"2023-wimbledon-1304","wimbledon",2023,2,6,85,"Alejandro Davidovich Fokina","Holger Rune",107,1,1,1,"C","NCTL",3,7.89,9.443,"15","40","15-40",0,1,0.968044488711819,0,1,3,2,0.302990692751071,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3308
"2023-wimbledon-1304","wimbledon",2023,2,6,86,"Alejandro Davidovich Fokina","Holger Rune",105,1,1,1,"BW","NCTL",1,5.492,6.86,"30","40","30-40",0,1,0.949950199203187,0,1,3,2,0.0837171962227179,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3342
"2023-wimbledon-1304","wimbledon",2023,2,6,87,"Alejandro Davidovich Fokina","Holger Rune",79,2,1,1,"B","NCTL",3,10.714,11.982,"40","40","40-40",0,1,0.714724435590969,0,1,3,2,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3360
"2023-wimbledon-1304","wimbledon",2023,2,6,88,"Alejandro Davidovich Fokina","Holger Rune",98,1,1,2,"W","NCTL",2,5.875,11.046,"40","AD","40-AD",0,0,0.886620185922975,0,0,3,2,0.452955774898066,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3400
"2023-wimbledon-1304","wimbledon",2023,2,6,89,"Alejandro Davidovich Fokina","Holger Rune",111,1,1,1,"C","CTL",5,22.151,26.75,"40","40","40-40",0,1,1.00423306772908,0,1,3,2,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3425
"2023-wimbledon-1304","wimbledon",2023,2,6,90,"Alejandro Davidovich Fokina","Holger Rune",85,2,1,2,"C","NCTL",4,15.336,16.788,"40","AD","40-AD",0,0,0.769007304116866,0,0,3,2,0.452955774898066,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3480
"2023-wimbledon-1304","wimbledon",2023,2,6,91,"Alejandro Davidovich Fokina","Holger Rune",109,1,1,1,"BC","NCTL",7,23.922,37.318,"40","40","40-40",0,1,0.986138778220451,0,1,3,2,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3520
"2023-wimbledon-1304","wimbledon",2023,2,6,92,"Alejandro Davidovich Fokina","Holger Rune",108,1,1,1,"BW","NCTL",1,2.435,3.68,"AD","40","AD-40",0,1,0.977091633466135,0,0,3,2,0.490913453749807,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3562
"2023-wimbledon-1304","wimbledon",2023,2,6,93,"Alejandro Davidovich Fokina","Holger Rune",109,1,1,2,"BC","CTL",10,36.492,31.352,"40","40","40-40",0,0,0.986138778220451,0,0,3,2,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3587
"2023-wimbledon-1304","wimbledon",2023,2,6,94,"Alejandro Davidovich Fokina","Holger Rune",104,1,1,2,"BW","NCTL",4,12.349,19.71,"40","AD","40-AD",0,0,0.940903054448871,0,0,3,2,0.452955774898066,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3635
"2023-wimbledon-1304","wimbledon",2023,2,6,95,"Alejandro Davidovich Fokina","Holger Rune",114,1,1,1,"C","CTL",5,15.893,28.849,"40","40","40-40",0,1,1.03137450199203,0,1,3,2,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3663
"2023-wimbledon-1304","wimbledon",2023,2,6,96,"Alejandro Davidovich Fokina","Holger Rune",103,1,1,2,"BW","NCTL",2,6.942,4.87,"40","AD","40-AD",0,0,0.931855909694555,0,0,3,2,0.452955774898066,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3701
"2023-wimbledon-1304","wimbledon",2023,2,6,97,"Alejandro Davidovich Fokina","Holger Rune",87,2,1,2,"B","NCTL",2,7.327,7.389,"0","0","0-0",2,0,0.787101593625498,0,1,3,3,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3729
"2023-wimbledon-1304","wimbledon",2023,2,7,98,"Alejandro Davidovich Fokina","Holger Rune",112,1,2,2,"W","CTL",1,1.03,0.977,"0","15","15-0",0,1,0.93583477849598,0,0,3,3,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3781
"2023-wimbledon-1304","wimbledon",2023,2,7,99,"Alejandro Davidovich Fokina","Holger Rune",110,1,2,2,"C","NCTL",1,5.809,4.13,"0","30","30-0",0,1,0.919123443165694,0,0,3,3,0.565546247507422,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3799
"2023-wimbledon-1304","wimbledon",2023,2,7,100,"Alejandro Davidovich Fokina","Holger Rune",128,1,2,1,"BC","NCTL",4,10.308,11.583,"15","30","30-15",0,0,1.06952546113826,0,0,3,3,0.113860024567937,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3815
"2023-wimbledon-1304","wimbledon",2023,2,7,101,"Alejandro Davidovich Fokina","Holger Rune",120,2,2,1,"C","NCTL",4,11.336,9.368,"30","30","30-30",0,0,1.00268011981712,0,0,3,3,0.00503192684714582,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3846
"2023-wimbledon-1304","wimbledon",2023,2,7,103,"Alejandro Davidovich Fokina","Holger Rune",106,2,2,1,"C","NCTL",8,24.962,28.745,"0","0","0-0",1,0,0.885700772505124,1,0,4,3,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,3919
"2023-wimbledon-1304","wimbledon",2023,2,8,104,"Alejandro Davidovich Fokina","Holger Rune",94,2,1,1,"W","CTL",1,3.122,4.432,"15","0","15-0",0,1,0.850431606905711,0,0,4,3,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4048
"2023-wimbledon-1304","wimbledon",2023,2,8,105,"Alejandro Davidovich Fokina","Holger Rune",110,1,1,1,"C","NCTL",1,7.52,6.58,"30","0","30-0",0,1,0.995185922974768,0,0,4,3,0.565546247507422,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4076
"2023-wimbledon-1304","wimbledon",2023,2,8,106,"Alejandro Davidovich Fokina","Holger Rune",128,1,1,1,"B","NCTL",1,1.118,1.243,"40","0","40-0",0,1,1.15803452855246,0,0,4,3,0.837142183250389,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4093
"2023-wimbledon-1304","wimbledon",2023,2,8,107,"Alejandro Davidovich Fokina","Holger Rune",94,2,1,1,"B","NCTL",1,5.071,5.464,"0","0","0-0",1,1,0.850431606905711,0,0,5,3,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4112
"2023-wimbledon-1304","wimbledon",2023,2,9,108,"Alejandro Davidovich Fokina","Holger Rune",115,1,2,2,"W","CTL",1,7.154,6.467,"0","15","15-0",0,1,0.960901781491408,0,0,5,3,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4162
"2023-wimbledon-1304","wimbledon",2023,2,9,109,"Alejandro Davidovich Fokina","Holger Rune",104,2,2,2,"B","NCTL",1,3.66,3.151,"0","30","30-0",0,1,0.868989437174838,0,0,5,3,0.565546247507422,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4184
"2023-wimbledon-1304","wimbledon",2023,2,9,110,"Alejandro Davidovich Fokina","Holger Rune",125,1,2,2,"C","NCTL",5,18.193,16.467,"0","40","40-0",0,1,1.04445845814283,0,0,5,3,0.837142183250389,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4208
"2023-wimbledon-1304","wimbledon",2023,2,9,111,"Alejandro Davidovich Fokina","Holger Rune",114,2,2,2,"B","NCTL",1,4.227,4.248,"0","0","0-0",2,1,0.952546113826265,0,0,5,4,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4226
"2023-wimbledon-1304","wimbledon",2023,2,10,112,"Alejandro Davidovich Fokina","Holger Rune",123,1,1,1,"BC","CTL",5,12.122,18.711,"15","0","15-0",0,1,1.11279880478088,0,0,5,4,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4327
"2023-wimbledon-1304","wimbledon",2023,2,10,113,"Alejandro Davidovich Fokina","Holger Rune",108,1,1,1,"C","CTL",5,12.816,17.53,"30","0","30-0",0,1,0.977091633466135,0,0,5,4,0.565546247507422,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4352
"2023-wimbledon-1304","wimbledon",2023,2,10,114,"Alejandro Davidovich Fokina","Holger Rune",107,1,1,1,"BW","NCTL",1,11.976,8.538,"40","0","40-0",0,1,0.968044488711819,0,0,5,4,0.837142183250389,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4395
"2023-wimbledon-1304","wimbledon",2023,2,10,115,"Alejandro Davidovich Fokina","Holger Rune",84,2,1,1,"BW","NCTL",1,3.972,4.494,"0","0","0-0",1,1,0.75996015936255,0,0,6,4,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4420
"2023-wimbledon-1304","wimbledon",2023,3,1,116,"Alejandro Davidovich Fokina","Holger Rune",104,1,2,2,"W","CTL",1,1.389,1.068,"0","15","15-0",0,1,0.868989437174838,0,0,0,0,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4670
"2023-wimbledon-1304","wimbledon",2023,3,1,117,"Alejandro Davidovich Fokina","Holger Rune",119,1,2,2,"BW","NCTL",7,24.361,22.269,"0","30","30-0",0,1,0.994324452151979,0,0,0,0,0.565546247507422,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4689
"2023-wimbledon-1304","wimbledon",2023,3,1,118,"Alejandro Davidovich Fokina","Holger Rune",126,1,2,2,"BC","NCTL",3,18.737,16.234,"0","40","40-0",0,1,1.05281412580798,0,0,0,0,0.837142183250389,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4712
"2023-wimbledon-1304","wimbledon",2023,3,1,120,"Alejandro Davidovich Fokina","Holger Rune",121,1,2,2,"C","NCTL",3,11.661,10.398,"0","0","0-0",2,1,1.01103578748226,0,0,0,1,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4771
"2023-wimbledon-1304","wimbledon",2023,3,2,121,"Alejandro Davidovich Fokina","Holger Rune",94,2,1,1,"B","NCTL",11,42.242,52.571,"15","0","15-0",0,1,0.850431606905711,0,0,0,1,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,4824
"2023-wimbledon-1304","wimbledon",2023,3,2,122,"Alejandro Davidovich Fokina","Holger Rune",108,1,1,1,"C","NCTL",3,11.802,8.988,"30","0","30-0",0,1,0.977091633466135,0,0,0,1,0.565546247507422,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,6552
"2023-wimbledon-1304","wimbledon",2023,3,2,123,"Alejandro Davidovich Fokina","Holger Rune",94,2,1,2,"BC","NCTL",6,24.581,21.237,"30","15","30-15",0,0,0.850431606905711,0,0,0,1,0.113860024567937,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,6573
"2023-wimbledon-1304","wimbledon",2023,3,2,124,"Alejandro Davidovich Fokina","Holger Rune",111,1,1,1,"BC","NCTL",5,19.587,24.689,"40","15","40-15",0,1,1.00423306772908,0,0,0,1,0.29139153972111,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,6619
"2023-wimbledon-1304","wimbledon",2023,3,2,125,"Alejandro Davidovich Fokina","Holger Rune",107,1,1,1,"W","CTL",1,10.954,11.789,"0","0","0-0",1,1,0.968044488711819,0,0,1,1,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,6648
"2023-wimbledon-1304","wimbledon",2023,3,3,126,"Alejandro Davidovich Fokina","Holger Rune",106,2,2,1,"BW","NCTL",2,7.05,5.369,"15","0","0-15",0,0,0.885700772505124,0,0,1,1,0.261019313216715,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,6680
"2023-wimbledon-1304","wimbledon",2023,3,3,127,"Alejandro Davidovich Fokina","Holger Rune",121,1,2,1,"W","CTL",2,7.719,6.488,"30","0","0-30",0,0,1.01103578748226,0,0,1,1,0.546498683163542,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,6707
