"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-1305","wimbledon",2022,"0:46:01",74,"Ugo Humbert","David Goffin",96,2,2,2,"BC","NCTL",3,4,14.681,8.5,1,0.881608339538347,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,2761
"2022-wimbledon-1305","wimbledon",2022,"0:46:32",75,"Ugo Humbert","David Goffin",105,1,2,2,"W","CTL",1,4,6.555,4.669,0,0.964259121370067,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,2792
"2022-wimbledon-1305","wimbledon",2022,"0:46:49",76,"Ugo Humbert","David Goffin",107,1,2,2,"BC","NCTL",1,4,5.393,4.638,0,0.982625961777116,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,2809
"2022-wimbledon-1305","wimbledon",2022,"0:47:21",77,"Ugo Humbert","David Goffin",96,2,1,1,"C","NCTL",5,5,12.831,14.908,0,0.835402737981535,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,2841
"2022-wimbledon-1305","wimbledon",2022,"0:48:04",78,"Ugo Humbert","David Goffin",106,1,1,2,"BW","NCTL",6,5,19.04,25.876,0,0.922423856521278,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,2884
"2022-wimbledon-1305","wimbledon",2022,"0:48:39",79,"Ugo Humbert","David Goffin",117,1,1,2,"BW","NCTL",6,5,14.363,14.123,0,1.018147086915,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,2919
"2022-wimbledon-1305","wimbledon",2022,"0:49:11",80,"Ugo Humbert","David Goffin",108,1,1,1,"BW","NCTL",5,5,14.824,19.145,1,0.939828080229226,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,2951
"2022-wimbledon-1305","wimbledon",2022,"0:49:43",81,"Ugo Humbert","David Goffin",122,1,1,1,"C","NCTL",1,5,0.924,0.542,1,1.06165764618487,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,2983
"2022-wimbledon-1305","wimbledon",2022,"0:50:05",82,"Ugo Humbert","David Goffin",96,2,1,1,"BW","NCTL",1,5,4.127,4.297,0,0.835402737981535,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3005
"2022-wimbledon-1305","wimbledon",2022,"0:51:46",83,"Ugo Humbert","David Goffin",97,1,2,2,"W","CTL",3,6,11.462,17.736,0,0.890791759741871,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3106
"2022-wimbledon-1305","wimbledon",2022,"0:52:08",84,"Ugo Humbert","David Goffin",108,1,2,1,"C","NCTL",2,6,7.951,7.971,1,0.99180938198064,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3128
"2022-wimbledon-1305","wimbledon",2022,"0:52:29",85,"Ugo Humbert","David Goffin",97,2,2,1,"B","NCTL",2,6,7.961,6.148,0,0.890791759741871,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3149
"2022-wimbledon-1305","wimbledon",2022,"0:53:04",86,"Ugo Humbert","David Goffin",97,2,2,2,"BC","NCTL",1,6,5.903,6.633,1,0.890791759741871,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3184
"2022-wimbledon-1305","wimbledon",2022,"0:53:35",87,"Ugo Humbert","David Goffin",92,2,2,2,"W","CTL",7,6,24.279,24.298,1,0.844874658724249,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3215
"2022-wimbledon-1305","wimbledon",2022,"0:54:15",88,"Ugo Humbert","David Goffin",110,1,2,2,"B","CTL",1,6,9.595,9.034,0,1.01017622238769,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3255
"2022-wimbledon-1305","wimbledon",2022,"0:55:02",89,"Ugo Humbert","David Goffin",119,1,1,1,"B","NCTL",1,7,6.082,4.725,1,1.03555131062294,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3302
"2022-wimbledon-1305","wimbledon",2022,"0:55:21",90,"Ugo Humbert","David Goffin",93,2,1,1,"BW","NCTL",3,7,7.479,11.516,0,0.809296402419612,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3321
"2022-wimbledon-1305","wimbledon",2022,"0:55:56",91,"Ugo Humbert","David Goffin",97,2,1,2,"BC","NCTL",4,7,14.058,12.831,1,0.844104849835509,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3356
"2022-wimbledon-1305","wimbledon",2022,"0:56:33",92,"Ugo Humbert","David Goffin",97,2,1,1,"BW","NCTL",1,7,3.515,3.118,0,0.844104849835509,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3393
"2022-wimbledon-1305","wimbledon",2022,"0:57:10",93,"Ugo Humbert","David Goffin",120,1,1,1,"W","CTL",3,7,6.465,11.551,1,1.04425342247692,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3430
"2022-wimbledon-1305","wimbledon",2022,"0:58:51",94,"Ugo Humbert","David Goffin",102,1,2,2,"W","CTL",1,8,6.249,4.382,0,0.936708860759494,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3531
"2022-wimbledon-1305","wimbledon",2022,"0:59:32",96,"Ugo Humbert","David Goffin",101,1,2,2,"W","CTL",3,8,10.807,10.53,0,0.927525440555969,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3572
"2022-wimbledon-1305","wimbledon",2022,"0:59:58",97,"Ugo Humbert","David Goffin",98,1,2,2,"BW","NCTL",7,8,23.353,21.732,0,0.899975179945396,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3598
"2022-wimbledon-1305","wimbledon",2022,"1:00:28",98,"Ugo Humbert","David Goffin",108,1,2,2,"BC","NCTL",1,8,3.533,3.146,0,0.99180938198064,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3628
"2022-wimbledon-1305","wimbledon",2022,"1:01:00",99,"Ugo Humbert","David Goffin",93,2,1,2,"BC","NCTL",4,9,15.576,11.889,1,0.809296402419612,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3660
"2022-wimbledon-1305","wimbledon",2022,"1:01:38",100,"Ugo Humbert","David Goffin",104,1,1,1,"W","CTL",1,9,7.194,7.014,1,0.905019632813329,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3698
"2022-wimbledon-1305","wimbledon",2022,"1:01:57",101,"Ugo Humbert","David Goffin",118,1,1,1,"C","NCTL",3,9,6.287,8.447,1,1.02684919876897,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3717
"2022-wimbledon-1305","wimbledon",2022,"1:02:39",102,"Ugo Humbert","David Goffin",107,1,1,1,"BW","NCTL",1,9,3.776,4.567,1,0.931125968375252,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3759
"2022-wimbledon-1305","wimbledon",2022,"1:02:58",103,"Ugo Humbert","David Goffin",118,1,1,1,"W","CTL",1,9,3.444,4.3,1,1.02684919876897,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3778
"2022-wimbledon-1305","wimbledon",2022,"1:04:31",104,"Ugo Humbert","David Goffin",92,2,2,1,"C","NCTL",10,10,31.764,35.02,0,0.844874658724249,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3871
"2022-wimbledon-1305","wimbledon",2022,"1:05:13",105,"Ugo Humbert","David Goffin",91,2,2,2,"C","NCTL",5,10,14.586,14.273,1,0.835691238520725,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3913
"2022-wimbledon-1305","wimbledon",2022,"1:05:49",106,"Ugo Humbert","David Goffin",97,2,2,2,"BW","CTL",1,10,3.974,3.84,1,0.890791759741871,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3949
"2022-wimbledon-1305","wimbledon",2022,"1:06:17",107,"Ugo Humbert","David Goffin",94,2,2,2,"W","NCTL",1,10,4.013,3.507,1,0.863241499131298,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,3977
"2022-wimbledon-1305","wimbledon",2022,"1:06:43",108,"Ugo Humbert","David Goffin",104,1,2,2,"W","CTL",1,10,1.714,0.22,0,0.955075701166543,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4003
"2022-wimbledon-1305","wimbledon",2022,"1:07:12",109,"Ugo Humbert","David Goffin",95,2,1,2,"C","NCTL",2,11,8.199,10.668,1,0.82670062612756,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4032
"2022-wimbledon-1305","wimbledon",2022,"1:07:49",110,"Ugo Humbert","David Goffin",92,2,1,2,"BW","NCTL",2,11,7.571,12.571,1,0.800594290565637,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4069
"2022-wimbledon-1305","wimbledon",2022,"1:08:30",111,"Ugo Humbert","David Goffin",91,2,1,1,"C","NCTL",3,11,14.209,15.472,0,0.791892178711663,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4110
"2022-wimbledon-1305","wimbledon",2022,"1:09:07",112,"Ugo Humbert","David Goffin",125,1,1,2,"C","NCTL",4,11,17.197,14.505,0,1.08776398174679,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4147
"2022-wimbledon-1305","wimbledon",2022,"1:09:40",113,"Ugo Humbert","David Goffin",114,1,1,2,"W","CTL",8,11,26.591,32.594,0,0.992040751353072,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4180
"2022-wimbledon-1305","wimbledon",2022,"1:11:22",114,"Ugo Humbert","David Goffin",122,1,2,2,"C","NCTL",1,12,1.097,0.505,0,1.12037726482998,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4282
"2022-wimbledon-1305","wimbledon",2022,"1:11:37",115,"Ugo Humbert","David Goffin",94,2,2,1,"W","CTL",6,12,22.861,24.352,0,0.863241499131298,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4297
"2022-wimbledon-1305","wimbledon",2022,"1:12:47",117,"Ugo Humbert","David Goffin",113,1,2,2,"BW","NCTL",3,12,12.355,13.91,0,1.03772648299826,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4367
"2022-wimbledon-1305","wimbledon",2022,"1:13:12",118,"Ugo Humbert","David Goffin",95,2,2,2,"BC","NCTL",3,12,9.388,10.257,1,0.872424919334823,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4392
"2022-wimbledon-1305","wimbledon",2022,"1:14:17",120,"Ugo Humbert","David Goffin",121,1,2,2,"C","CTL",1,12,0.587,1.184,0,1.11119384462646,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4457
"2022-wimbledon-1305","wimbledon",2022,"1:14:36",121,"Ugo Humbert","David Goffin",108,1,2,2,"C","NCTL",3,12,40.519,13.617,0,0.99180938198064,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4476
"2022-wimbledon-1305","wimbledon",2022,"1:21:07",122,"Ugo Humbert","David Goffin",120,1,1,1,"BW","NCTL",7,1,21.343,26.16,1,1.04425342247692,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4867
"2022-wimbledon-1305","wimbledon",2022,"1:21:41",123,"Ugo Humbert","David Goffin",93,2,1,1,"BW","NCTL",5,1,13.643,35.839,0,0.809296402419612,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4901
"2022-wimbledon-1305","wimbledon",2022,"1:22:18",124,"Ugo Humbert","David Goffin",114,1,1,1,"C","NCTL",1,1,3.777,5.812,1,0.992040751353072,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4938
"2022-wimbledon-1305","wimbledon",2022,"1:22:34",125,"Ugo Humbert","David Goffin",97,2,1,2,"BW","NCTL",4,1,13.63,13.285,1,0.844104849835509,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4954
"2022-wimbledon-1305","wimbledon",2022,"1:23:10",126,"Ugo Humbert","David Goffin",91,2,1,2,"BC","NCTL",6,1,23.636,20.11,1,0.791892178711663,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,4990
"2022-wimbledon-1305","wimbledon",2022,"1:23:55",127,"Ugo Humbert","David Goffin",119,1,1,1,"C","NCTL",1,1,0.717,0.583,1,1.03555131062294,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5035
"2022-wimbledon-1305","wimbledon",2022,"1:24:43",128,"Ugo Humbert","David Goffin",119,1,2,2,"B","CTL",1,2,1.336,0.472,0,1.09282700421941,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5083
"2022-wimbledon-1305","wimbledon",2022,"1:24:58",129,"Ugo Humbert","David Goffin",122,1,2,2,"W","CTL",1,2,4.13,3.518,0,1.12037726482998,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5098
"2022-wimbledon-1305","wimbledon",2022,"1:25:17",130,"Ugo Humbert","David Goffin",99,2,2,2,"BC","NCTL",5,2,12.273,19.158,1,0.90915860014892,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5117
"2022-wimbledon-1305","wimbledon",2022,"1:26:03",131,"Ugo Humbert","David Goffin",85,2,2,2,"B","NCTL",1,2,5.321,3.928,1,0.780590717299578,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5163
"2022-wimbledon-1305","wimbledon",2022,"1:26:47",132,"Ugo Humbert","David Goffin",94,2,1,2,"BC","CTL",6,3,18.956,21.434,1,0.817998514273586,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5207
"2022-wimbledon-1305","wimbledon",2022,"1:27:27",133,"Ugo Humbert","David Goffin",105,1,1,2,"W","CTL",2,3,7.582,15.121,0,0.913721744667303,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5247
"2022-wimbledon-1305","wimbledon",2022,"1:27:58",134,"Ugo Humbert","David Goffin",94,2,1,1,"BC","NCTL",3,3,16.932,14.029,0,0.817998514273586,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5278
"2022-wimbledon-1305","wimbledon",2022,"1:28:37",135,"Ugo Humbert","David Goffin",105,1,1,1,"BW","NCTL",5,3,18.838,19.449,1,0.913721744667303,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5317
"2022-wimbledon-1305","wimbledon",2022,"1:29:07",136,"Ugo Humbert","David Goffin",94,2,1,1,"BC","NCTL",9,3,55.386,32.905,0,0.817998514273586,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5347
"2022-wimbledon-1305","wimbledon",2022,"1:29:54",137,"Ugo Humbert","David Goffin",96,1,1,2,"BW","NCTL",2,3,5.334,5.334,0,0.835402737981535,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5394
"2022-wimbledon-1305","wimbledon",2022,"1:30:23",138,"Ugo Humbert","David Goffin",121,1,1,2,"BW","NCTL",6,3,25.606,38.483,0,1.05295553433089,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5423
"2022-wimbledon-1305","wimbledon",2022,"1:31:00",139,"Ugo Humbert","David Goffin",90,2,1,1,"BW","NCTL",1,3,3.019,4.174,0,0.783190066857689,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5460
"2022-wimbledon-1305","wimbledon",2022,"1:31:34",140,"Ugo Humbert","David Goffin",96,2,1,1,"BC","NCTL",5,3,23.272,19.483,0,0.835402737981535,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5494
"2022-wimbledon-1305","wimbledon",2022,"1:32:11",141,"Ugo Humbert","David Goffin",108,1,1,1,"BC","CTL",1,3,4.03,2.391,1,0.939828080229226,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5531
"2022-wimbledon-1305","wimbledon",2022,"1:34:19",142,"Ugo Humbert","David Goffin",104,1,2,2,"B","NCTL",3,4,9.441,8.054,0,0.955075701166543,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5659
"2022-wimbledon-1305","wimbledon",2022,"1:34:40",143,"Ugo Humbert","David Goffin",95,2,2,2,"BC","NCTL",5,4,18.73,17.584,1,0.872424919334823,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5680
"2022-wimbledon-1305","wimbledon",2022,"1:35:23",144,"Ugo Humbert","David Goffin",106,1,2,2,"W","CTL",1,4,5.338,4.323,0,0.973442541573591,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5723
"2022-wimbledon-1305","wimbledon",2022,"1:36:08",146,"Ugo Humbert","David Goffin",102,1,2,1,"BW","NCTL",2,4,14.037,7.164,1,0.936708860759494,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5768
"2022-wimbledon-1305","wimbledon",2022,"1:37:01",148,"Ugo Humbert","David Goffin",101,1,2,1,"W","CTL",2,4,8.623,8.25,1,0.927525440555969,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5821
"2022-wimbledon-1305","wimbledon",2022,"1:37:26",149,"Ugo Humbert","David Goffin",110,1,2,2,"C","CTL",7,4,24.442,26.483,0,1.01017622238769,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5846
"2022-wimbledon-1305","wimbledon",2022,"1:38:05",150,"Ugo Humbert","David Goffin",119,1,2,2,"BC","CTL",1,4,13.889,9.735,0,1.09282700421941,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5885
"2022-wimbledon-1305","wimbledon",2022,"1:38:24",151,"Ugo Humbert","David Goffin",90,2,2,2,"W","CTL",5,4,16.004,21.845,1,0.8265078183172,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5904
"2022-wimbledon-1305","wimbledon",2022,"1:39:13",152,"Ugo Humbert","David Goffin",120,1,1,1,"B","NCTL",5,5,14.623,19.462,1,1.04425342247692,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5953
"2022-wimbledon-1305","wimbledon",2022,"1:39:46",153,"Ugo Humbert","David Goffin",100,2,1,2,"BC","NCTL",2,5,7.824,8.239,1,0.870211185397432,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,5986
"2022-wimbledon-1305","wimbledon",2022,"1:40:20",154,"Ugo Humbert","David Goffin",118,1,1,2,"C","CTL",4,5,21.5,16.232,0,1.02684919876897,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6020
"2022-wimbledon-1305","wimbledon",2022,"1:40:52",155,"Ugo Humbert","David Goffin",101,1,1,1,"BW","NCTL",1,5,4.443,3.876,1,0.878913297251406,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6052
"2022-wimbledon-1305","wimbledon",2022,"1:41:14",156,"Ugo Humbert","David Goffin",111,1,1,2,"B","CTL",2,5,10.069,8.184,0,0.965934415791149,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6074
"2022-wimbledon-1305","wimbledon",2022,"1:41:43",157,"Ugo Humbert","David Goffin",122,1,1,2,"C","NCTL",2,5,14.794,14.259,0,1.06165764618487,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6103
"2022-wimbledon-1305","wimbledon",2022,"1:43:21",158,"Ugo Humbert","David Goffin",117,1,2,2,"BC","NCTL",3,6,8.598,8.589,0,1.07446016381236,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6201
"2022-wimbledon-1305","wimbledon",2022,"1:43:40",159,"Ugo Humbert","David Goffin",84,2,2,1,"BW","NCTL",2,6,6.536,6.961,0,0.771407297096054,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6220
"2022-wimbledon-1305","wimbledon",2022,"1:44:11",160,"Ugo Humbert","David Goffin",91,2,2,2,"BW","NCTL",3,6,8.054,7.114,1,0.835691238520725,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6251
"2022-wimbledon-1305","wimbledon",2022,"1:44:56",161,"Ugo Humbert","David Goffin",106,1,2,2,"W","CTL",5,6,26.085,18.712,0,0.973442541573591,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6296
"2022-wimbledon-1305","wimbledon",2022,"1:45:22",162,"Ugo Humbert","David Goffin",105,1,2,2,"BW","NCTL",1,6,5.393,4.543,0,0.964259121370067,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6322
"2022-wimbledon-1305","wimbledon",2022,"1:45:50",163,"Ugo Humbert","David Goffin",115,1,1,2,"W","NCTL",4,7,12.812,20.65,0,1.00074286320705,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6350
"2022-wimbledon-1305","wimbledon",2022,"1:46:13",164,"Ugo Humbert","David Goffin",103,1,1,2,"BW","NCTL",4,7,13.011,21.136,0,0.896317520959355,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6373
"2022-wimbledon-1305","wimbledon",2022,"1:46:41",165,"Ugo Humbert","David Goffin",120,1,1,2,"C","NCTL",8,7,22.481,24.346,0,1.04425342247692,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6401
"2022-wimbledon-1305","wimbledon",2022,"1:47:16",166,"Ugo Humbert","David Goffin",90,2,1,1,"W","NCTL",3,7,5.791,10.033,0,0.783190066857689,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6436
"2022-wimbledon-1305","wimbledon",2022,"1:47:51",167,"Ugo Humbert","David Goffin",118,1,1,1,"B","CTL",1,7,4.886,3.655,1,1.02684919876897,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6471
"2022-wimbledon-1305","wimbledon",2022,"1:48:08",168,"Ugo Humbert","David Goffin",100,1,1,1,"W","CTL",7,7,24.208,28.178,1,0.870211185397432,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6488
"2022-wimbledon-1305","wimbledon",2022,"1:48:38",169,"Ugo Humbert","David Goffin",120,1,1,2,"B","CTL",4,7,12.049,9.155,0,1.04425342247692,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6518
"2022-wimbledon-1305","wimbledon",2022,"1:49:05",170,"Ugo Humbert","David Goffin",93,2,1,2,"BW","NCTL",4,7,17.489,15.895,1,0.809296402419612,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6545
"2022-wimbledon-1305","wimbledon",2022,"1:50:50",171,"Ugo Humbert","David Goffin",120,1,2,1,"BC","NCTL",2,8,5.091,3.828,1,1.10201042442293,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6650
"2022-wimbledon-1305","wimbledon",2022,"1:51:06",172,"Ugo Humbert","David Goffin",105,1,2,2,"C","CTL",1,8,8.706,8.128,0,0.964259121370067,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6666
"2022-wimbledon-1305","wimbledon",2022,"1:51:23",173,"Ugo Humbert","David Goffin",112,1,2,2,"BC","NCTL",1,8,3.213,2.471,0,1.02854306279474,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6683
"2022-wimbledon-1305","wimbledon",2022,"1:51:38",174,"Ugo Humbert","David Goffin",122,1,2,2,"W","CTL",1,8,6.916,4.197,0,1.12037726482998,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6698
"2022-wimbledon-1305","wimbledon",2022,"1:51:55",175,"Ugo Humbert","David Goffin",95,2,2,2,"BW","NCTL",7,8,26.724,18.882,1,0.872424919334823,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6715
"2022-wimbledon-1305","wimbledon",2022,"1:54:03",176,"Ugo Humbert","David Goffin",113,1,1,2,"C","NCTL",4,1,16.763,20.337,0,0.983338639499098,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6843
"2022-wimbledon-1305","wimbledon",2022,"1:54:31",177,"Ugo Humbert","David Goffin",95,2,1,2,"B","NCTL",6,1,18.14,25.867,1,0.82670062612756,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6871
"2022-wimbledon-1305","wimbledon",2022,"1:55:11",178,"Ugo Humbert","David Goffin",116,1,1,1,"BW","NCTL",1,1,2.791,3.896,1,1.00944497506102,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6911
"2022-wimbledon-1305","wimbledon",2022,"1:55:29",179,"Ugo Humbert","David Goffin",88,2,1,2,"BW","NCTL",4,1,13.855,16.222,1,0.76578584314974,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6929
"2022-wimbledon-1305","wimbledon",2022,"1:56:08",180,"Ugo Humbert","David Goffin",90,2,1,2,"B","NCTL",2,1,2.655,4.152,1,0.783190066857689,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,6968
"2022-wimbledon-1305","wimbledon",2022,"1:57:09",181,"Ugo Humbert","David Goffin",90,2,2,1,"BC","NCTL",2,2,6.597,7.97,0,0.8265078183172,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7029
"2022-wimbledon-1305","wimbledon",2022,"1:57:37",182,"Ugo Humbert","David Goffin",109,1,2,2,"C","NCTL",5,2,21.353,16.892,0,1.00099280218416,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7057
"2022-wimbledon-1305","wimbledon",2022,"1:58:04",183,"Ugo Humbert","David Goffin",93,2,2,1,"BC","NCTL",4,2,14.367,15.919,0,0.854058078927774,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7084
"2022-wimbledon-1305","wimbledon",2022,"1:58:39",184,"Ugo Humbert","David Goffin",107,1,2,2,"C","NCTL",1,2,6.259,5.374,0,0.982625961777116,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7119
"2022-wimbledon-1305","wimbledon",2022,"1:59:01",185,"Ugo Humbert","David Goffin",126,1,2,2,"C","CTL",1,2,0.986,0.915,0,1.15711094564408,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7141
"2022-wimbledon-1305","wimbledon",2022,"1:59:22",186,"Ugo Humbert","David Goffin",93,2,2,1,"C","NCTL",8,2,26.709,20.92,0,0.854058078927774,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7162
"2022-wimbledon-1305","wimbledon",2022,"2:00:23",187,"Ugo Humbert","David Goffin",100,1,2,2,"BW","NCTL",3,2,9.425,5.852,0,0.918342020352445,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7223
"2022-wimbledon-1305","wimbledon",2022,"2:00:46",188,"Ugo Humbert","David Goffin",94,2,2,2,"BC","NCTL",3,2,14.691,14.895,1,0.863241499131298,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7246
"2022-wimbledon-1305","wimbledon",2022,"2:01:35",189,"Ugo Humbert","David Goffin",116,1,1,2,"C","NCTL",8,3,25.873,30.455,0,1.00944497506102,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7295
"2022-wimbledon-1305","wimbledon",2022,"2:02:06",190,"Ugo Humbert","David Goffin",92,2,1,1,"C","NCTL",1,3,5.543,3.129,0,0.800594290565637,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7326
"2022-wimbledon-1305","wimbledon",2022,"2:02:37",191,"Ugo Humbert","David Goffin",91,2,1,1,"BC","NCTL",3,3,9.063,11.626,0,0.791892178711663,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7357
"2022-wimbledon-1305","wimbledon",2022,"2:03:07",192,"Ugo Humbert","David Goffin",117,1,1,1,"C","NCTL",1,3,3.375,5.952,1,1.018147086915,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7387
"2022-wimbledon-1305","wimbledon",2022,"2:03:24",193,"Ugo Humbert","David Goffin",120,1,1,2,"BW","CTL",2,3,6.587,9.517,0,1.04425342247692,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7404
"2022-wimbledon-1305","wimbledon",2022,"2:03:45",194,"Ugo Humbert","David Goffin",114,1,1,1,"C","NCTL",1,3,6.186,6.376,1,0.992040751353072,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7425
"2022-wimbledon-1305","wimbledon",2022,"2:05:14",195,"Ugo Humbert","David Goffin",106,1,2,1,"W","NCTL",6,4,23.944,16.962,1,0.973442541573591,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7514
"2022-wimbledon-1305","wimbledon",2022,"2:05:42",196,"Ugo Humbert","David Goffin",118,1,2,2,"BW","NCTL",9,4,49.074,34.26,0,1.08364358401588,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7542
