"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-2231","wimbledon",2022,1,7,42,"Anhelina Kalinina","Lesia Tsurenko",100,1,1,2,"BW","NCTL",6,25.931,39.359,"0","15","0-15",0,0,1.04041013268999,0,0,4,2,0.261019313216715,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,1519
"2022-wimbledon-2231","wimbledon",2022,1,7,43,"Anhelina Kalinina","Lesia Tsurenko",98,1,1,1,"W","CTL",5,28.471,35.815,"15","15","15-15",0,1,1.01960193003619,0,0,4,2,0.0015964639514866,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,1550
"2022-wimbledon-2231","wimbledon",2022,1,7,44,"Anhelina Kalinina","Lesia Tsurenko",90,2,1,1,"BW","NCTL",3,26.684,23.23,"30","15","30-15",0,1,0.936369119420989,0,0,4,2,0.113860024567937,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,1582
"2022-wimbledon-2231","wimbledon",2022,1,7,45,"Anhelina Kalinina","Lesia Tsurenko",101,1,1,1,"C","CTL",3,14.398,13.641,"40","15","40-15",0,1,1.05081423401689,0,0,4,2,0.29139153972111,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,1630
"2022-wimbledon-2231","wimbledon",2022,1,7,46,"Anhelina Kalinina","Lesia Tsurenko",87,2,1,1,"BC","NCTL",5,47.637,46.854,"0","0","0-0",1,1,0.90515681544029,0,0,5,2,0.0101397905989895,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,1657
"2022-wimbledon-2231","wimbledon",2022,1,8,47,"Anhelina Kalinina","Lesia Tsurenko",93,1,2,1,"BW","CTL",4,25.801,29.413,"15","0","0-15",0,0,1.07390300230947,0,0,5,2,0.261019313216715,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,1765
"2022-wimbledon-2231","wimbledon",2022,1,8,48,"Anhelina Kalinina","Lesia Tsurenko",94,1,2,2,"B","CTL",1,14.336,15.133,"15","15","15-15",0,1,1.08545034642032,0,0,5,2,0.0015964639514866,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,1787
"2022-wimbledon-2231","wimbledon",2022,1,8,49,"Anhelina Kalinina","Lesia Tsurenko",93,1,2,2,"C","NCTL",1,19.966,16.06,"15","30","30-15",0,1,1.07390300230947,0,0,5,2,0.113860024567937,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,1812
"2022-wimbledon-2231","wimbledon",2022,1,8,50,"Anhelina Kalinina","Lesia Tsurenko",91,1,2,2,"C","NCTL",3,18.895,22.983,"15","40","40-15",0,1,1.05080831408776,0,0,5,2,0.29139153972111,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,1834
"2022-wimbledon-2231","wimbledon",2022,1,8,51,"Anhelina Kalinina","Lesia Tsurenko",83,2,2,2,"BC","NCTL",1,15.488,17.318,"0","0","0-0",2,1,0.958429561200924,0,0,5,3,0.0101397905989895,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,1861
"2022-wimbledon-2231","wimbledon",2022,1,9,52,"Anhelina Kalinina","Lesia Tsurenko",96,1,1,1,"BW","NCTL",15,65.887,71.73,"15","0","15-0",0,1,0.998793727382388,0,0,5,3,0.266804360137777,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,1922
"2022-wimbledon-2231","wimbledon",2022,1,9,53,"Anhelina Kalinina","Lesia Tsurenko",97,1,1,2,"BC","NCTL",2,19.628,21.26,"15","15","15-15",0,0,1.00919782870929,0,0,5,3,0.0015964639514866,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,1974
"2022-wimbledon-2231","wimbledon",2022,1,9,54,"Anhelina Kalinina","Lesia Tsurenko",0,0,1,2,"","",0,0,0,"15","30","15-30",0,0,0,0,0,5,3,0.10761639432791,0,0,1,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2001
"2022-wimbledon-2231","wimbledon",2022,1,9,55,"Anhelina Kalinina","Lesia Tsurenko",96,1,1,1,"B","NCTL",3,43.66,36.574,"30","30","30-30",0,1,0.998793727382388,0,0,5,3,0.00503192684714582,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2037
"2022-wimbledon-2231","wimbledon",2022,1,9,56,"Anhelina Kalinina","Lesia Tsurenko",92,2,1,1,"BC","NCTL",1,14.671,17.201,"40","30","40-30",0,1,0.957177322074789,0,0,5,3,0.0923260708473559,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2062
"2022-wimbledon-2231","wimbledon",2022,1,9,57,"Anhelina Kalinina","Lesia Tsurenko",102,1,1,2,"BC","NCTL",2,23.826,24.232,"40","40","40-40",0,0,1.06121833534379,0,0,5,3,0.0055929641218978,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2092
"2022-wimbledon-2231","wimbledon",2022,1,9,58,"Anhelina Kalinina","Lesia Tsurenko",96,1,1,2,"BW","NCTL",2,18.608,24.589,"40","AD","40-AD",0,0,0.998793727382388,0,0,5,3,0.452955774898066,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2122
"2022-wimbledon-2231","wimbledon",2022,1,9,59,"Anhelina Kalinina","Lesia Tsurenko",100,1,1,1,"BW","CTL",3,24.061,26.708,"40","40","40-40",0,1,1.04041013268999,0,1,5,3,0.0055929641218978,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2152
"2022-wimbledon-2231","wimbledon",2022,1,9,60,"Anhelina Kalinina","Lesia Tsurenko",103,1,1,1,"BC","CTL",1,29.445,16.977,"AD","40","AD-40",0,1,1.07162243667069,0,0,5,3,0.490913453749807,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2183
"2022-wimbledon-2231","wimbledon",2022,1,9,61,"Anhelina Kalinina","Lesia Tsurenko",86,2,1,2,"B","NCTL",6,33.203,34.806,"40","40","40-40",0,0,0.89475271411339,0,0,5,3,0.0055929641218978,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2199
"2022-wimbledon-2231","wimbledon",2022,1,9,62,"Anhelina Kalinina","Lesia Tsurenko",91,2,1,2,"BW","NCTL",4,13.896,25.59,"40","AD","40-AD",0,0,0.946773220747889,0,0,5,3,0.452955774898066,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2264
"2022-wimbledon-2231","wimbledon",2022,1,9,63,"Anhelina Kalinina","Lesia Tsurenko",94,1,1,1,"C","NCTL",11,40.229,76.24,"40","40","40-40",0,1,0.977985524728589,0,1,5,3,0.0055929641218978,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2310
"2022-wimbledon-2231","wimbledon",2022,1,9,64,"Anhelina Kalinina","Lesia Tsurenko",89,2,1,2,"W","CTL",10,55.247,65.608,"40","AD","40-AD",0,0,0.925965018094089,0,0,5,3,0.452955774898066,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2384
"2022-wimbledon-2231","wimbledon",2022,1,9,65,"Anhelina Kalinina","Lesia Tsurenko",97,1,1,1,"B","NCTL",1,30.863,30.924,"40","40","40-40",0,1,1.00919782870929,0,1,5,3,0.0055929641218978,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2445
"2022-wimbledon-2231","wimbledon",2022,1,9,66,"Anhelina Kalinina","Lesia Tsurenko",102,1,1,1,"BC","NCTL",1,16.386,16.672,"AD","40","AD-40",0,1,1.06121833534379,0,0,5,3,0.490913453749807,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2471
"2022-wimbledon-2231","wimbledon",2022,1,9,67,"Anhelina Kalinina","Lesia Tsurenko",98,1,1,1,"C","NCTL",1,36.335,32.933,"0","0","0-0",1,1,1.01960193003619,0,0,6,3,0.0101397905989895,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2499
"2022-wimbledon-2231","wimbledon",2022,2,1,68,"Anhelina Kalinina","Lesia Tsurenko",90,1,2,2,"BC","CTL",1,28.281,27.836,"0","15","15-0",0,1,1.03926096997691,0,0,0,0,0.266804360137777,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2666
"2022-wimbledon-2231","wimbledon",2022,2,1,69,"Anhelina Kalinina","Lesia Tsurenko",80,2,2,2,"B","NCTL",1,15.694,15.862,"0","30","30-0",0,1,0.92378752886836,0,0,0,0,0.565546247507422,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2689
"2022-wimbledon-2231","wimbledon",2022,2,1,70,"Anhelina Kalinina","Lesia Tsurenko",86,1,2,2,"B","NCTL",5,23.515,27.753,"0","40","40-0",0,1,0.993071593533487,0,0,0,0,0.837142183250389,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2721
"2022-wimbledon-2231","wimbledon",2022,2,1,71,"Anhelina Kalinina","Lesia Tsurenko",95,1,2,1,"BW","NCTL",4,26.08,18.13,"15","40","40-15",0,0,1.09699769053118,0,0,0,0,0.29139153972111,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2750
"2022-wimbledon-2231","wimbledon",2022,2,1,72,"Anhelina Kalinina","Lesia Tsurenko",86,1,2,2,"B","NCTL",11,65.491,77.759,"0","0","0-0",2,1,0.993071593533487,0,0,0,1,0.0101397905989895,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2775
"2022-wimbledon-2231","wimbledon",2022,2,2,73,"Anhelina Kalinina","Lesia Tsurenko",85,1,1,1,"BW","NCTL",5,19.178,37.069,"15","0","15-0",0,1,0.88434861278649,0,0,0,1,0.266804360137777,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2861
"2022-wimbledon-2231","wimbledon",2022,2,2,74,"Anhelina Kalinina","Lesia Tsurenko",100,1,1,1,"C","NCTL",5,34.194,38.865,"30","0","30-0",0,1,1.04041013268999,0,0,0,1,0.565546247507422,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2899
"2022-wimbledon-2231","wimbledon",2022,2,2,75,"Anhelina Kalinina","Lesia Tsurenko",101,1,1,1,"C","NCTL",5,27.015,32.118,"40","0","40-0",0,1,1.05081423401689,0,0,0,1,0.837142183250389,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2927
"2022-wimbledon-2231","wimbledon",2022,2,2,76,"Anhelina Kalinina","Lesia Tsurenko",89,2,1,1,"BW","NCTL",1,29.37,18.339,"0","0","0-0",1,1,0.925965018094089,0,0,1,1,0.0101397905989895,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2954
"2022-wimbledon-2231","wimbledon",2022,2,3,77,"Anhelina Kalinina","Lesia Tsurenko",96,1,2,2,"BC","CTL",1,28.777,30.9,"0","15","15-0",0,1,1.10854503464203,0,0,1,1,0.266804360137777,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,2997
"2022-wimbledon-2231","wimbledon",2022,2,3,78,"Anhelina Kalinina","Lesia Tsurenko",79,1,2,2,"BW","NCTL",11,59.363,65.936,"0","30","30-0",0,1,0.912240184757506,0,0,1,1,0.565546247507422,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3029
"2022-wimbledon-2231","wimbledon",2022,2,3,79,"Anhelina Kalinina","Lesia Tsurenko",90,1,2,1,"B","CTL",6,59.903,48.582,"15","30","30-15",0,0,1.03926096997691,0,0,1,1,0.113860024567937,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3064
"2022-wimbledon-2231","wimbledon",2022,2,3,80,"Anhelina Kalinina","Lesia Tsurenko",88,1,2,2,"B","NCTL",11,69.08,56.718,"15","40","40-15",0,1,1.0161662817552,0,0,1,1,0.29139153972111,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3093
"2022-wimbledon-2231","wimbledon",2022,2,3,81,"Anhelina Kalinina","Lesia Tsurenko",75,2,2,1,"BW","NCTL",4,32.354,38.295,"30","40","40-30",0,0,0.866050808314088,0,0,1,1,0.0923260708473559,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3131
"2022-wimbledon-2231","wimbledon",2022,2,3,82,"Anhelina Kalinina","Lesia Tsurenko",93,1,2,1,"C","NCTL",6,67.997,28.801,"40","40","40-40",0,0,1.07390300230947,0,0,1,1,0.0055929641218978,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3169
"2022-wimbledon-2231","wimbledon",2022,2,3,83,"Anhelina Kalinina","Lesia Tsurenko",78,2,2,2,"B","NCTL",1,3.141,16.579,"40","AD","AD-40",0,1,0.900692840646651,0,0,1,1,0.490913453749807,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3203
"2022-wimbledon-2231","wimbledon",2022,2,3,84,"Anhelina Kalinina","Lesia Tsurenko",72,2,2,2,"B","CTL",13,68.002,50.497,"0","0","0-0",2,1,0.831408775981524,0,0,1,2,0.0101397905989895,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3239
"2022-wimbledon-2231","wimbledon",2022,2,4,85,"Anhelina Kalinina","Lesia Tsurenko",94,1,1,2,"BW","NCTL",6,63.583,48.181,"0","15","0-15",0,0,0.977985524728589,0,0,1,2,0.261019313216715,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3406
"2022-wimbledon-2231","wimbledon",2022,2,4,86,"Anhelina Kalinina","Lesia Tsurenko",102,1,1,1,"BW","NCTL",3,20.479,28.878,"15","15","15-15",0,1,1.06121833534379,0,0,1,2,0.0015964639514866,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3437
"2022-wimbledon-2231","wimbledon",2022,2,4,87,"Anhelina Kalinina","Lesia Tsurenko",95,1,1,1,"C","NCTL",3,23.385,57.839,"30","15","30-15",0,1,0.988389626055489,0,0,1,2,0.113860024567937,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3462
"2022-wimbledon-2231","wimbledon",2022,2,4,88,"Anhelina Kalinina","Lesia Tsurenko",100,1,1,2,"W","NCTL",8,47.111,58.901,"30","30","30-30",0,0,1.04041013268999,0,0,1,2,0.00503192684714582,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3495
"2022-wimbledon-2231","wimbledon",2022,2,4,89,"Anhelina Kalinina","Lesia Tsurenko",98,1,1,2,"C","NCTL",6,62.08,48.082,"30","40","30-40",0,0,1.01960193003619,0,0,1,2,0.0837171962227179,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3540
"2022-wimbledon-2231","wimbledon",2022,2,4,90,"Anhelina Kalinina","Lesia Tsurenko",95,2,1,1,"B","NCTL",3,10.459,25.716,"40","40","40-40",0,1,0.988389626055489,0,1,1,2,0.0055929641218978,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3575
"2022-wimbledon-2231","wimbledon",2022,2,4,91,"Anhelina Kalinina","Lesia Tsurenko",88,1,1,1,"BW","NCTL",11,49.706,59.165,"AD","40","AD-40",0,1,0.915560916767189,0,0,1,2,0.490913453749807,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3623
"2022-wimbledon-2231","wimbledon",2022,2,4,92,"Anhelina Kalinina","Lesia Tsurenko",0,0,1,2,"BC","CTL",0,12.902,14.341,"40","40","40-40",0,0,0,0,0,1,2,0.0055929641218978,0,0,1,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3667
"2022-wimbledon-2231","wimbledon",2022,2,4,93,"Anhelina Kalinina","Lesia Tsurenko",85,1,1,2,"W","NCTL",6,33.17,41.927,"40","AD","40-AD",0,0,0.88434861278649,0,0,1,2,0.452955774898066,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3708
"2022-wimbledon-2231","wimbledon",2022,2,4,94,"Anhelina Kalinina","Lesia Tsurenko",100,1,1,1,"C","NCTL",5,26.768,33.824,"40","40","40-40",0,1,1.04041013268999,0,1,1,2,0.0055929641218978,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3745
"2022-wimbledon-2231","wimbledon",2022,2,4,95,"Anhelina Kalinina","Lesia Tsurenko",0,0,1,2,"BW","CTL",0,12.656,14.025,"40","AD","40-AD",0,0,0,0,0,1,2,0.452955774898066,0,0,1,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3777
"2022-wimbledon-2231","wimbledon",2022,2,4,96,"Anhelina Kalinina","Lesia Tsurenko",88,1,1,2,"BW","NCTL",2,19.986,20.496,"0","0","0-0",2,0,0.915560916767189,0,1,1,3,0.0101397905989895,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3808
"2022-wimbledon-2231","wimbledon",2022,2,5,97,"Anhelina Kalinina","Lesia Tsurenko",95,1,2,2,"BC","CTL",3,49.356,53.533,"0","15","15-0",0,1,1.09699769053118,0,0,1,3,0.266804360137777,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3867
"2022-wimbledon-2231","wimbledon",2022,2,5,98,"Anhelina Kalinina","Lesia Tsurenko",0,0,2,1,"BW","CTL",0,12.984,12.422,"15","15","15-15",0,0,0,0,0,1,3,0.0015964639514866,0,0,0,1,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3889
"2022-wimbledon-2231","wimbledon",2022,2,5,99,"Anhelina Kalinina","Lesia Tsurenko",94,1,2,1,"BC","NCTL",4,31.324,18.851,"30","15","15-30",0,0,1.08545034642032,0,0,1,3,0.10761639432791,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3922
"2022-wimbledon-2231","wimbledon",2022,2,5,100,"Anhelina Kalinina","Lesia Tsurenko",79,1,2,1,"B","NCTL",2,17.334,20.304,"40","15","15-40",0,0,0.912240184757506,0,0,1,3,0.302990692751071,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3947
"2022-wimbledon-2231","wimbledon",2022,2,5,101,"Anhelina Kalinina","Lesia Tsurenko",92,1,2,2,"B","NCTL",21,68.254,88.141,"40","30","30-40",0,1,1.06235565819861,1,0,1,3,0.0837171962227179,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,3975
"2022-wimbledon-2231","wimbledon",2022,2,5,102,"Anhelina Kalinina","Lesia Tsurenko",70,2,2,1,"B","NCTL",10,48.366,48.197,"0","0","0-0",1,0,0.808314087759815,1,0,2,3,0.0101397905989895,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4035
"2022-wimbledon-2231","wimbledon",2022,2,6,103,"Anhelina Kalinina","Lesia Tsurenko",96,1,1,2,"BW","NCTL",6,61.131,49.934,"0","15","0-15",0,0,0.998793727382388,0,0,2,3,0.261019313216715,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4176
"2022-wimbledon-2231","wimbledon",2022,2,6,104,"Anhelina Kalinina","Lesia Tsurenko",95,1,1,1,"W","NCTL",3,39.362,35.337,"15","15","15-15",0,1,0.988389626055489,0,0,2,3,0.0015964639514866,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4204
"2022-wimbledon-2231","wimbledon",2022,2,6,105,"Anhelina Kalinina","Lesia Tsurenko",88,2,1,2,"B","NCTL",2,4.939,8.61,"15","30","15-30",0,0,0.915560916767189,0,0,2,3,0.10761639432791,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4237
"2022-wimbledon-2231","wimbledon",2022,2,6,106,"Anhelina Kalinina","Lesia Tsurenko",87,2,1,1,"BW","NCTL",5,42.287,44.893,"30","30","30-30",0,1,0.90515681544029,0,0,2,3,0.00503192684714582,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4274
"2022-wimbledon-2231","wimbledon",2022,2,6,107,"Anhelina Kalinina","Lesia Tsurenko",89,1,1,1,"W","CTL",1,30.07,31.963,"40","30","40-30",0,1,0.925965018094089,0,0,2,3,0.0923260708473559,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4327
"2022-wimbledon-2231","wimbledon",2022,2,6,108,"Anhelina Kalinina","Lesia Tsurenko",81,2,1,1,"BW","NCTL",5,29.63,43.232,"0","0","0-0",1,1,0.84273220747889,0,0,3,3,0.0101397905989895,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4343
"2022-wimbledon-2231","wimbledon",2022,2,7,109,"Anhelina Kalinina","Lesia Tsurenko",69,2,2,1,"C","NCTL",4,36.221,40.101,"15","0","0-15",0,0,0.796766743648961,0,0,3,3,0.261019313216715,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4392
"2022-wimbledon-2231","wimbledon",2022,2,7,110,"Anhelina Kalinina","Lesia Tsurenko",92,1,2,2,"B","NCTL",9,37.518,36.739,"15","15","15-15",0,1,1.06235565819861,0,0,3,3,0.0015964639514866,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4439
"2022-wimbledon-2231","wimbledon",2022,2,7,111,"Anhelina Kalinina","Lesia Tsurenko",75,2,2,1,"B","NCTL",8,52.898,57.8,"30","15","15-30",0,0,0.866050808314088,0,0,3,3,0.10761639432791,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4471
"2022-wimbledon-2231","wimbledon",2022,2,7,112,"Anhelina Kalinina","Lesia Tsurenko",86,1,2,2,"BW","NCTL",1,16.299,17.524,"30","30","30-30",0,1,0.993071593533487,0,0,3,3,0.00503192684714582,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4527
"2022-wimbledon-2231","wimbledon",2022,2,7,113,"Anhelina Kalinina","Lesia Tsurenko",79,2,2,1,"B","NCTL",14,63.024,56.105,"40","30","30-40",0,0,0.912240184757506,0,0,3,3,0.0837171962227179,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4548
"2022-wimbledon-2231","wimbledon",2022,2,7,114,"Anhelina Kalinina","Lesia Tsurenko",85,1,2,2,"B","NCTL",5,36.397,49.81,"40","40","40-40",0,1,0.981524249422633,1,0,3,3,0.0055929641218978,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4603
"2022-wimbledon-2231","wimbledon",2022,2,7,115,"Anhelina Kalinina","Lesia Tsurenko",83,1,2,2,"W","CTL",1,22.644,24.693,"40","AD","AD-40",0,1,0.958429561200924,0,0,3,3,0.490913453749807,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4640
"2022-wimbledon-2231","wimbledon",2022,2,7,116,"Anhelina Kalinina","Lesia Tsurenko",73,2,2,2,"B","NCTL",7,33.088,40.613,"0","0","0-0",2,1,0.842956120092379,0,0,3,4,0.0101397905989895,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4667
"2022-wimbledon-2231","wimbledon",2022,2,8,117,"Anhelina Kalinina","Lesia Tsurenko",88,2,1,1,"W","NCTL",1,14.286,15.716,"15","0","15-0",0,1,0.915560916767189,0,0,3,4,0.266804360137777,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4805
"2022-wimbledon-2231","wimbledon",2022,2,8,118,"Anhelina Kalinina","Lesia Tsurenko",97,1,1,1,"BC","NCTL",5,23.331,32.38,"30","0","30-0",0,1,1.00919782870929,0,0,3,4,0.565546247507422,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4839
"2022-wimbledon-2231","wimbledon",2022,2,8,119,"Anhelina Kalinina","Lesia Tsurenko",98,1,1,1,"BW","NCTL",3,21.244,24.116,"40","0","40-0",0,1,1.01960193003619,0,0,3,4,0.837142183250389,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4865
"2022-wimbledon-2231","wimbledon",2022,2,8,120,"Anhelina Kalinina","Lesia Tsurenko",85,2,1,2,"W","CTL",2,16.403,18.525,"40","15","40-15",0,0,0.88434861278649,0,0,3,4,0.29139153972111,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4890
"2022-wimbledon-2231","wimbledon",2022,2,8,121,"Anhelina Kalinina","Lesia Tsurenko",104,1,1,1,"C","CTL",3,17.873,26.506,"0","0","0-0",1,1,1.08202653799759,0,0,4,4,0.0101397905989895,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4921
"2022-wimbledon-2231","wimbledon",2022,2,9,122,"Anhelina Kalinina","Lesia Tsurenko",87,1,2,2,"C","NCTL",1,4.094,31.117,"0","15","15-0",0,1,1.00461893764434,0,0,4,4,0.266804360137777,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4955
"2022-wimbledon-2231","wimbledon",2022,2,9,123,"Anhelina Kalinina","Lesia Tsurenko",91,1,2,2,"B","NCTL",9,36.936,38.509,"0","30","30-0",0,1,1.05080831408776,0,0,4,4,0.565546247507422,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,4979
"2022-wimbledon-2231","wimbledon",2022,2,9,124,"Anhelina Kalinina","Lesia Tsurenko",73,2,2,1,"BW","NCTL",10,67.184,56.985,"15","30","30-15",0,0,0.842956120092379,0,0,4,4,0.113860024567937,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,5013
"2022-wimbledon-2231","wimbledon",2022,2,9,125,"Anhelina Kalinina","Lesia Tsurenko",68,2,2,2,"C","CTL",3,24.278,24.627,"15","40","40-15",0,1,0.785219399538106,0,0,4,4,0.29139153972111,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,5078
"2022-wimbledon-2231","wimbledon",2022,2,9,126,"Anhelina Kalinina","Lesia Tsurenko",100,1,2,2,"BC","CTL",1,17.396,29.335,"0","0","0-0",2,1,1.15473441108545,0,0,4,5,0.0101397905989895,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,5116
"2022-wimbledon-2231","wimbledon",2022,2,10,127,"Anhelina Kalinina","Lesia Tsurenko",90,2,1,2,"BW","CTL",4,23.731,26.51,"0","15","0-15",0,0,0.936369119420989,0,0,4,5,0.261019313216715,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,5221
"2022-wimbledon-2231","wimbledon",2022,2,10,128,"Anhelina Kalinina","Lesia Tsurenko",93,1,1,2,"BW","NCTL",10,43.66,49.992,"0","30","0-30",0,0,0.967581423401689,0,0,4,5,0.546498683163542,0,0,0,0,"kalinina a.","tsurenko l.",1517.44140506895,1517.98750847111,5257
