"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-1140","wimbledon",2022,3,6,161,"Stefan Kozlov","Diego Schwartzman",103,1,1,2,"W","CTL",8,61.301,45.211,"30","40","30-40",0,0,0.987582521219742,0,0,2,3,0.0837171962227179,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,7895
"2022-wimbledon-1140","wimbledon",2022,3,6,162,"Stefan Kozlov","Diego Schwartzman",0,0,1,2,"W","CTL",0,26.003,16.654,"0","0","0-0",2,0,0,0,1,2,4,0.0101397905989895,0,0,1,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,7954
"2022-wimbledon-1140","wimbledon",2022,3,7,163,"Stefan Kozlov","Diego Schwartzman",93,1,2,2,"BW","NCTL",3,9.731,16.936,"0","15","15-0",0,1,0.941411042944785,0,0,2,4,0.266804360137777,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8008
"2022-wimbledon-1140","wimbledon",2022,3,7,164,"Stefan Kozlov","Diego Schwartzman",86,1,2,2,"BW","NCTL",7,117.858,33.1,"0","30","30-0",0,1,0.870552147239264,0,0,2,4,0.565546247507422,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8033
"2022-wimbledon-1140","wimbledon",2022,3,7,165,"Stefan Kozlov","Diego Schwartzman",108,1,2,2,"C","CTL",1,41.096,24.531,"0","40","40-0",0,1,1.09325153374233,0,0,2,4,0.837142183250389,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8068
"2022-wimbledon-1140","wimbledon",2022,3,7,166,"Stefan Kozlov","Diego Schwartzman",0,0,2,1,"BC","CTL",0,21.983,16.14,"15","40","40-15",0,0,0,0,0,2,4,0.29139153972111,0,0,0,1,"kozlov s.","schwartzman d.",1500,1521.97617038688,8085
"2022-wimbledon-1140","wimbledon",2022,3,7,167,"Stefan Kozlov","Diego Schwartzman",98,1,2,1,"W","CTL",2,13.039,8.024,"30","40","40-30",0,0,0.992024539877301,0,0,2,4,0.0923260708473559,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8115
"2022-wimbledon-1140","wimbledon",2022,3,7,168,"Stefan Kozlov","Diego Schwartzman",98,1,2,1,"BW","NCTL",2,48.608,28.951,"40","40","40-40",0,0,0.992024539877301,0,0,2,4,0.0055929641218978,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8180
"2022-wimbledon-1140","wimbledon",2022,3,7,169,"Stefan Kozlov","Diego Schwartzman",82,2,2,1,"B","NCTL",18,70.384,97.962,"AD","40","40-AD",0,0,0.830061349693252,0,0,2,4,0.452955774898066,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8206
"2022-wimbledon-1140","wimbledon",2022,3,7,170,"Stefan Kozlov","Diego Schwartzman",97,1,2,2,"C","NCTL",7,59.366,43.601,"40","40","40-40",0,1,0.981901840490798,1,0,2,4,0.0055929641218978,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8281
"2022-wimbledon-1140","wimbledon",2022,3,7,171,"Stefan Kozlov","Diego Schwartzman",90,2,2,2,"BW","NCTL",5,41.794,45.743,"40","AD","AD-40",0,1,0.911042944785276,0,0,2,4,0.490913453749807,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8321
"2022-wimbledon-1140","wimbledon",2022,3,7,172,"Stefan Kozlov","Diego Schwartzman",107,1,2,1,"C","CTL",2,9.137,31.38,"40","40","40-40",0,0,1.08312883435583,0,0,2,4,0.0055929641218978,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8367
"2022-wimbledon-1140","wimbledon",2022,3,7,173,"Stefan Kozlov","Diego Schwartzman",100,1,2,2,"W","NCTL",1,4.258,13.412,"40","AD","AD-40",0,1,1.01226993865031,0,0,2,4,0.490913453749807,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8392
"2022-wimbledon-1140","wimbledon",2022,3,7,174,"Stefan Kozlov","Diego Schwartzman",111,1,2,2,"BW","NCTL",3,22.064,14.415,"0","0","0-0",2,1,1.12361963190184,0,0,2,5,0.0101397905989895,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8419
"2022-wimbledon-1140","wimbledon",2022,3,8,175,"Stefan Kozlov","Diego Schwartzman",100,1,1,2,"W","CTL",2,45.179,44.553,"0","15","0-15",0,0,0.95881798176674,0,0,2,5,0.261019313216715,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8516
"2022-wimbledon-1140","wimbledon",2022,3,8,176,"Stefan Kozlov","Diego Schwartzman",107,1,1,2,"W","CTL",4,121.387,21.757,"0","30","0-30",0,0,1.02593524049041,0,0,2,5,0.546498683163542,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8546
"2022-wimbledon-1140","wimbledon",2022,3,8,177,"Stefan Kozlov","Diego Schwartzman",105,1,1,1,"BW","NCTL",5,30.627,29.213,"15","30","15-30",0,1,1.00675888085508,0,0,2,5,0.10761639432791,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8578
"2022-wimbledon-1140","wimbledon",2022,3,8,178,"Stefan Kozlov","Diego Schwartzman",117,1,1,2,"C","CTL",8,43.682,41.546,"15","40","15-40",0,0,1.12181703866709,0,0,2,5,0.302990692751071,0,0,0,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8611
"2022-wimbledon-1140","wimbledon",2022,3,8,179,"Stefan Kozlov","Diego Schwartzman",0,0,1,2,"","",0,0,0,"0","0","0-0",2,0,0,0,1,2,6,0.0101397905989895,0,0,1,0,"kozlov s.","schwartzman d.",1500,1521.97617038688,8656
"2022-wimbledon-1141","wimbledon",2022,1,1,1,"Denis Shapovalov","Arthur Rinderknech",0,2,2,1,"BW","NCTL",0,22.086,18.538,"15","0","0-15",0,0,NA,0,0,0,0,0.261019313216715,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,0
"2022-wimbledon-1141","wimbledon",2022,1,1,2,"Denis Shapovalov","Arthur Rinderknech",0,2,2,1,"W","CTL",0,23.914,24.195,"30","0","0-30",0,0,NA,0,0,0,0,0.546498683163542,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,33
"2022-wimbledon-1141","wimbledon",2022,1,1,3,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"W","CTL",0,15.527,12.334,"30","15","15-30",0,1,NA,0,0,0,0,0.10761639432791,0,1,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,81
"2022-wimbledon-1141","wimbledon",2022,1,1,4,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"W","CTL",0,8.282,16.796,"30","30","30-30",0,1,NA,0,0,0,0,0.00503192684714582,0,1,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,104
"2022-wimbledon-1141","wimbledon",2022,1,1,5,"Denis Shapovalov","Arthur Rinderknech",0,1,2,1,"BW","NCTL",0,23.021,15.636,"40","30","30-40",0,0,NA,0,0,0,0,0.0837171962227179,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,141
"2022-wimbledon-1141","wimbledon",2022,1,1,6,"Denis Shapovalov","Arthur Rinderknech",0,1,2,1,"BW","NCTL",0,31.461,29.568,"0","0","0-0",1,0,NA,1,0,1,0,0.0101397905989895,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,167
"2022-wimbledon-1141","wimbledon",2022,1,2,7,"Denis Shapovalov","Arthur Rinderknech",0,1,1,2,"BC","CTL",0,20.92,22.081,"0","15","0-15",0,0,NA,0,0,1,0,0.261019313216715,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,239
"2022-wimbledon-1141","wimbledon",2022,1,2,8,"Denis Shapovalov","Arthur Rinderknech",0,2,1,1,"C","NCTL",0,47.863,51.045,"15","15","15-15",0,1,NA,0,0,1,0,0.0015964639514866,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,265
"2022-wimbledon-1141","wimbledon",2022,1,2,9,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"W","NCTL",0,19.519,20.557,"30","15","30-15",0,1,NA,0,0,1,0,0.113860024567937,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,311
"2022-wimbledon-1141","wimbledon",2022,1,2,10,"Denis Shapovalov","Arthur Rinderknech",0,1,1,2,"W","CTL",0,17.567,10.158,"30","30","30-30",0,0,NA,0,0,1,0,0.00503192684714582,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,393
"2022-wimbledon-1141","wimbledon",2022,1,2,11,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"BW","CTL",0,24.016,27.314,"40","30","40-30",0,1,NA,0,0,1,0,0.0923260708473559,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,425
"2022-wimbledon-1141","wimbledon",2022,1,2,12,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"C","CTL",0,30.585,36.16,"0","0","0-0",1,1,NA,0,0,2,0,0.0101397905989895,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,451
"2022-wimbledon-1141","wimbledon",2022,1,3,13,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"BW","NCTL",0,29.707,26.226,"0","15","15-0",0,1,NA,0,0,2,0,0.266804360137777,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,486
"2022-wimbledon-1141","wimbledon",2022,1,3,14,"Denis Shapovalov","Arthur Rinderknech",0,0,2,1,"","",0,16.295,13.195,"15","15","15-15",0,0,NA,0,0,2,0,0.0015964639514866,0,0,0,1,"shapovalov d.","rinderknech a.",1518.3134753224,1500,500
"2022-wimbledon-1141","wimbledon",2022,1,3,15,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"C","NCTL",0,46.449,47.877,"15","30","30-15",0,1,NA,0,0,2,0,0.113860024567937,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,529
"2022-wimbledon-1141","wimbledon",2022,1,3,16,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"W","NCTL",0,15.91,35.729,"15","40","40-15",0,1,NA,0,0,2,0,0.29139153972111,0,1,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,566
"2022-wimbledon-1141","wimbledon",2022,1,3,17,"Denis Shapovalov","Arthur Rinderknech",0,1,2,1,"BW","NCTL",0,20.365,13.408,"30","40","40-30",0,0,NA,0,0,2,0,0.0923260708473559,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,587
"2022-wimbledon-1141","wimbledon",2022,1,3,18,"Denis Shapovalov","Arthur Rinderknech",0,0,2,1,"","",0,0,0,"40","40","40-40",0,0,NA,0,0,2,0,0.0055929641218978,0,0,0,1,"shapovalov d.","rinderknech a.",1518.3134753224,1500,611
"2022-wimbledon-1141","wimbledon",2022,1,3,19,"Denis Shapovalov","Arthur Rinderknech",0,1,2,1,"BC","NCTL",0,33.281,34.358,"AD","40","40-AD",0,0,NA,0,0,2,0,0.452955774898066,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,647
"2022-wimbledon-1141","wimbledon",2022,1,3,20,"Denis Shapovalov","Arthur Rinderknech",0,2,2,1,"BC","NCTL",0,6.129,6.477,"0","0","0-0",1,0,NA,1,0,3,0,0.0101397905989895,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,685
"2022-wimbledon-1141","wimbledon",2022,1,4,21,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"W","CTL",0,17.236,10.312,"15","0","15-0",0,1,NA,0,0,3,0,0.266804360137777,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,787
"2022-wimbledon-1141","wimbledon",2022,1,4,22,"Denis Shapovalov","Arthur Rinderknech",0,2,1,1,"BC","CTL",0,6.675,18.876,"30","0","30-0",0,1,NA,0,0,3,0,0.565546247507422,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,806
"2022-wimbledon-1141","wimbledon",2022,1,4,23,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"C","NCTL",0,13.009,15.119,"40","0","40-0",0,1,NA,0,0,3,0,0.837142183250389,1,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,838
"2022-wimbledon-1141","wimbledon",2022,1,4,24,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"BC","NCTL",0,24.436,14.598,"0","0","0-0",1,1,NA,0,0,4,0,0.0101397905989895,1,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,855
"2022-wimbledon-1141","wimbledon",2022,1,5,25,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"BC","CTL",0,17.603,14.524,"0","15","15-0",0,1,NA,0,0,4,0,0.266804360137777,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,888
"2022-wimbledon-1141","wimbledon",2022,1,5,26,"Denis Shapovalov","Arthur Rinderknech",0,1,2,1,"BW","NCTL",0,33.835,26.581,"15","15","15-15",0,0,NA,0,0,4,0,0.0015964639514866,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,900
"2022-wimbledon-1141","wimbledon",2022,1,5,27,"Denis Shapovalov","Arthur Rinderknech",0,1,2,1,"W","CTL",0,47.453,11.363,"30","15","15-30",0,0,NA,0,0,4,0,0.10761639432791,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,931
"2022-wimbledon-1141","wimbledon",2022,1,5,28,"Denis Shapovalov","Arthur Rinderknech",0,1,2,1,"C","NCTL",0,37.301,49.073,"40","15","15-40",0,0,NA,0,0,4,0,0.302990692751071,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,956
"2022-wimbledon-1141","wimbledon",2022,1,5,29,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"W","CTL",0,32.591,14.822,"40","30","30-40",0,1,NA,1,0,4,0,0.0837171962227179,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,998
"2022-wimbledon-1141","wimbledon",2022,1,5,30,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"C","NCTL",0,21.229,15.58,"40","40","40-40",0,1,NA,1,0,4,0,0.0055929641218978,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1023
"2022-wimbledon-1141","wimbledon",2022,1,5,31,"Denis Shapovalov","Arthur Rinderknech",0,2,2,1,"BW","NCTL",0,7.026,17.636,"AD","40","40-AD",0,0,NA,0,0,4,0,0.452955774898066,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1040
"2022-wimbledon-1141","wimbledon",2022,1,5,32,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"C","NCTL",0,20.862,27.897,"40","40","40-40",0,1,NA,1,0,4,0,0.0055929641218978,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1079
"2022-wimbledon-1141","wimbledon",2022,1,5,33,"Denis Shapovalov","Arthur Rinderknech",0,2,2,2,"BW","NCTL",0,41.717,39.748,"40","AD","AD-40",0,1,NA,0,0,4,0,0.490913453749807,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1113
"2022-wimbledon-1141","wimbledon",2022,1,5,34,"Denis Shapovalov","Arthur Rinderknech",0,2,2,1,"B","NCTL",0,19.339,16.139,"40","40","40-40",0,0,NA,0,0,4,0,0.0055929641218978,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1155
"2022-wimbledon-1141","wimbledon",2022,1,5,35,"Denis Shapovalov","Arthur Rinderknech",0,2,2,2,"BC","NCTL",0,16.945,14.736,"40","AD","AD-40",0,1,NA,0,0,4,0,0.490913453749807,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1224
"2022-wimbledon-1141","wimbledon",2022,1,5,36,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"W","NCTL",0,19.522,13.414,"0","0","0-0",2,1,NA,0,0,4,1,0.0101397905989895,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1276
"2022-wimbledon-1141","wimbledon",2022,1,6,37,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"BW","CTL",0,16.215,17.318,"15","0","15-0",0,1,NA,0,0,4,1,0.266804360137777,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1373
"2022-wimbledon-1141","wimbledon",2022,1,6,38,"Denis Shapovalov","Arthur Rinderknech",0,2,1,1,"C","CTL",0,16.6,21.01,"30","0","30-0",0,1,NA,0,0,4,1,0.565546247507422,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1392
"2022-wimbledon-1141","wimbledon",2022,1,6,39,"Denis Shapovalov","Arthur Rinderknech",0,1,1,2,"BC","CTL",0,17.196,24.694,"30","15","30-15",0,0,NA,0,0,4,1,0.113860024567937,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1426
"2022-wimbledon-1141","wimbledon",2022,1,6,40,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"C","CTL",0,23.809,30.571,"40","15","40-15",0,1,NA,0,0,4,1,0.29139153972111,1,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1457
"2022-wimbledon-1141","wimbledon",2022,1,6,41,"Denis Shapovalov","Arthur Rinderknech",0,2,1,2,"BW","NCTL",0,21.134,24.898,"40","30","40-30",0,0,NA,0,0,4,1,0.0923260708473559,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1493
"2022-wimbledon-1141","wimbledon",2022,1,6,42,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"C","NCTL",0,12.363,16.005,"0","0","0-0",1,1,NA,0,0,5,1,0.0101397905989895,1,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1526
"2022-wimbledon-1141","wimbledon",2022,1,7,43,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"BC","NCTL",0,19.582,17.33,"0","15","15-0",0,1,NA,0,0,5,1,0.266804360137777,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1560
"2022-wimbledon-1141","wimbledon",2022,1,7,44,"Denis Shapovalov","Arthur Rinderknech",0,1,2,1,"BW","NCTL",0,17.026,12.573,"15","15","15-15",0,0,NA,0,0,5,1,0.0015964639514866,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1573
"2022-wimbledon-1141","wimbledon",2022,1,7,45,"Denis Shapovalov","Arthur Rinderknech",0,1,2,1,"BC","NCTL",0,22.479,32.231,"30","15","15-30",0,0,NA,0,0,5,1,0.10761639432791,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1596
"2022-wimbledon-1141","wimbledon",2022,1,7,46,"Denis Shapovalov","Arthur Rinderknech",0,2,2,1,"BC","NCTL",0,45.467,31.127,"40","15","15-40",0,0,NA,0,0,5,1,0.302990692751071,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1622
"2022-wimbledon-1141","wimbledon",2022,1,7,47,"Denis Shapovalov","Arthur Rinderknech",0,1,2,1,"B","CTL",0,41.391,52.572,"0","0","0-0",1,0,NA,1,0,6,1,0.0101397905989895,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1666
"2022-wimbledon-1141","wimbledon",2022,2,1,48,"Denis Shapovalov","Arthur Rinderknech",0,2,1,1,"C","CTL",0,39.437,21.698,"15","0","15-0",0,1,NA,0,0,0,0,0.266804360137777,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1805
"2022-wimbledon-1141","wimbledon",2022,2,1,49,"Denis Shapovalov","Arthur Rinderknech",0,1,1,2,"B","NCTL",0,25.053,31.078,"15","15","15-15",0,0,NA,0,0,0,0,0.0015964639514866,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1837
"2022-wimbledon-1141","wimbledon",2022,2,1,50,"Denis Shapovalov","Arthur Rinderknech",0,1,1,2,"W","NCTL",0,19.126,20.286,"15","30","15-30",0,0,NA,0,0,0,0,0.10761639432791,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1864
"2022-wimbledon-1141","wimbledon",2022,2,1,51,"Denis Shapovalov","Arthur Rinderknech",0,0,1,2,"C","CTL",0,26.08,28.951,"15","40","15-40",0,0,NA,0,0,0,0,0.302990692751071,0,0,1,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1892
"2022-wimbledon-1141","wimbledon",2022,2,1,52,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"BW","NCTL",0,15.701,16.766,"30","40","30-40",0,1,NA,0,1,0,0,0.0837171962227179,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1927
"2022-wimbledon-1141","wimbledon",2022,2,1,53,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"BC","NCTL",0,22.533,19.423,"40","40","40-40",0,1,NA,0,1,0,0,0.0055929641218978,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1948
"2022-wimbledon-1141","wimbledon",2022,2,1,54,"Denis Shapovalov","Arthur Rinderknech",0,2,1,2,"BC","NCTL",0,35.982,38.763,"40","AD","40-AD",0,0,NA,0,0,0,0,0.452955774898066,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,1968
"2022-wimbledon-1141","wimbledon",2022,2,1,55,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"BC","NCTL",0,19.347,18.005,"40","40","40-40",0,1,NA,0,1,0,0,0.0055929641218978,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2018
"2022-wimbledon-1141","wimbledon",2022,2,1,56,"Denis Shapovalov","Arthur Rinderknech",0,2,1,1,"B","NCTL",0,30.914,57.677,"AD","40","AD-40",0,1,NA,0,0,0,0,0.490913453749807,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2042
"2022-wimbledon-1141","wimbledon",2022,2,1,57,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"C","NCTL",0,7.551,7.987,"0","0","0-0",1,1,NA,0,0,1,0,0.0101397905989895,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2083
"2022-wimbledon-1141","wimbledon",2022,2,2,58,"Denis Shapovalov","Arthur Rinderknech",0,1,2,1,"BW","CTL",0,25.893,24.152,"15","0","0-15",0,0,NA,0,0,1,0,0.261019313216715,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2134
"2022-wimbledon-1141","wimbledon",2022,2,2,59,"Denis Shapovalov","Arthur Rinderknech",0,2,2,1,"BW","NCTL",0,26.509,17.393,"30","0","0-30",0,0,NA,0,0,1,0,0.546498683163542,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2214
"2022-wimbledon-1141","wimbledon",2022,2,2,60,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"C","NCTL",0,16.943,12.647,"30","15","15-30",0,1,NA,0,0,1,0,0.10761639432791,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2268
"2022-wimbledon-1141","wimbledon",2022,2,2,61,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"C","NCTL",0,6.651,12.719,"30","30","30-30",0,1,NA,0,0,1,0,0.00503192684714582,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2283
"2022-wimbledon-1141","wimbledon",2022,2,2,62,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"W","CTL",0,23.869,15.537,"30","40","40-30",0,1,NA,0,0,1,0,0.0923260708473559,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2303
"2022-wimbledon-1141","wimbledon",2022,2,2,63,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"BW","NCTL",0,56.715,35.167,"0","0","0-0",2,1,NA,0,0,1,1,0.0101397905989895,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2324
"2022-wimbledon-1141","wimbledon",2022,2,3,64,"Denis Shapovalov","Arthur Rinderknech",0,2,1,1,"BW","NCTL",0,15.765,17.287,"15","0","15-0",0,1,NA,0,0,1,1,0.266804360137777,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2358
"2022-wimbledon-1141","wimbledon",2022,2,3,65,"Denis Shapovalov","Arthur Rinderknech",0,2,1,1,"B","NCTL",0,4.358,4.108,"30","0","30-0",0,1,NA,0,0,1,1,0.565546247507422,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2391
"2022-wimbledon-1141","wimbledon",2022,2,3,66,"Denis Shapovalov","Arthur Rinderknech",0,2,1,1,"W","CTL",0,23.118,23.917,"40","0","40-0",0,1,NA,0,0,1,1,0.837142183250389,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2422
"2022-wimbledon-1141","wimbledon",2022,2,3,67,"Denis Shapovalov","Arthur Rinderknech",0,0,1,2,"W","CTL",0,12.369,15.078,"40","15","40-15",0,0,NA,0,0,1,1,0.29139153972111,0,0,1,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2451
"2022-wimbledon-1141","wimbledon",2022,2,3,68,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"C","NCTL",0,14.446,18.387,"0","0","0-0",1,1,NA,0,0,2,1,0.0101397905989895,1,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2495
"2022-wimbledon-1141","wimbledon",2022,2,4,69,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"C","NCTL",0,25.164,38.342,"0","15","15-0",0,1,NA,0,0,2,1,0.266804360137777,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2592
"2022-wimbledon-1141","wimbledon",2022,2,4,70,"Denis Shapovalov","Arthur Rinderknech",0,2,2,2,"W","CTL",0,14.832,12.589,"0","30","30-0",0,1,NA,0,0,2,1,0.565546247507422,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2612
"2022-wimbledon-1141","wimbledon",2022,2,4,71,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"B","NCTL",0,20.275,15.453,"0","40","40-0",0,1,NA,0,0,2,1,0.837142183250389,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2650
"2022-wimbledon-1141","wimbledon",2022,2,4,72,"Denis Shapovalov","Arthur Rinderknech",0,2,2,1,"BC","NCTL",0,9.651,8.45,"15","40","40-15",0,0,NA,0,0,2,1,0.29139153972111,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2669
"2022-wimbledon-1141","wimbledon",2022,2,4,73,"Denis Shapovalov","Arthur Rinderknech",0,1,2,2,"W","CTL",0,58.827,65.232,"0","0","0-0",2,1,NA,0,0,2,2,0.0101397905989895,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2706
"2022-wimbledon-1141","wimbledon",2022,2,5,74,"Denis Shapovalov","Arthur Rinderknech",0,1,1,1,"W","NCTL",0,36.391,66.667,"15","0","15-0",0,1,NA,0,0,2,2,0.266804360137777,0,0,0,0,"shapovalov d.","rinderknech a.",1518.3134753224,1500,2760
