"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2019-wimbledon-1101","wimbledon",2019,2,6,88,"Novak Djokovic","Philipp Kohlschreiber",118,1,1,1,"B","NCTL",5,14.622,21.683,"15","0","15-0",0,1,0.997295469912103,0,0,2,3,0.266804360137777,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,3585
"2019-wimbledon-1101","wimbledon",2019,2,6,89,"Novak Djokovic","Philipp Kohlschreiber",104,2,1,1,"C","NCTL",1,3.453,6.091,"30","0","30-0",0,1,0.878972278566599,0,0,2,3,0.565546247507422,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,3610
"2019-wimbledon-1101","wimbledon",2019,2,6,90,"Novak Djokovic","Philipp Kohlschreiber",119,1,1,1,"C","CTL",1,4.291,5.78,"40","0","40-0",0,1,1.00574712643678,0,0,2,3,0.837142183250389,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,3639
"2019-wimbledon-1101","wimbledon",2019,2,6,91,"Novak Djokovic","Philipp Kohlschreiber",121,1,1,1,"B","NCTL",7,17.879,23.465,"0","0","0-0",1,1,1.02265043948614,0,0,3,3,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,3656
"2019-wimbledon-1101","wimbledon",2019,2,7,92,"Novak Djokovic","Philipp Kohlschreiber",101,2,2,2,"W","NCTL",19,57.636,56.619,"0","15","15-0",0,1,0.886413502109705,0,0,3,3,0.266804360137777,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,3700
"2019-wimbledon-1101","wimbledon",2019,2,7,93,"Novak Djokovic","Philipp Kohlschreiber",97,2,2,1,"C","NCTL",2,4.741,4.068,"15","15","15-15",0,0,0.851308016877637,0,0,3,3,0.0015964639514866,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,3769
"2019-wimbledon-1101","wimbledon",2019,2,7,94,"Novak Djokovic","Philipp Kohlschreiber",103,1,2,2,"W","CTL",1,5.67,7.243,"15","30","30-15",0,1,0.903966244725738,0,0,3,3,0.113860024567937,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,3805
"2019-wimbledon-1101","wimbledon",2019,2,7,95,"Novak Djokovic","Philipp Kohlschreiber",122,1,2,2,"BW","CTL",21,55.089,55.596,"15","40","40-15",0,1,1.07071729957806,0,0,3,3,0.29139153972111,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,3830
"2019-wimbledon-1101","wimbledon",2019,2,7,96,"Novak Djokovic","Philipp Kohlschreiber",105,1,2,2,"BW","NCTL",1,4.279,3.705,"0","0","0-0",2,1,0.921518987341772,0,0,3,4,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,3888
"2019-wimbledon-1101","wimbledon",2019,2,8,97,"Novak Djokovic","Philipp Kohlschreiber",95,2,1,1,"B","NCTL",5,13.612,24.26,"15","0","15-0",0,1,0.80290736984449,0,0,3,4,0.266804360137777,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,3998
"2019-wimbledon-1101","wimbledon",2019,2,8,98,"Novak Djokovic","Philipp Kohlschreiber",117,1,1,1,"C","NCTL",1,0.982,2.357,"30","0","30-0",0,1,0.988843813387424,0,0,3,4,0.565546247507422,1,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4033
"2019-wimbledon-1101","wimbledon",2019,2,8,99,"Novak Djokovic","Philipp Kohlschreiber",112,1,1,1,"W","NCTL",1,1.118,2.091,"40","0","40-0",0,1,0.94658553076403,0,0,3,4,0.837142183250389,1,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4049
"2019-wimbledon-1101","wimbledon",2019,2,8,100,"Novak Djokovic","Philipp Kohlschreiber",112,2,1,1,"C","CTL",5,14.324,16.281,"0","0","0-0",1,1,0.94658553076403,0,0,4,4,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4068
"2019-wimbledon-1101","wimbledon",2019,2,9,101,"Novak Djokovic","Philipp Kohlschreiber",97,2,2,1,"B","NCTL",2,7.409,7.879,"15","0","0-15",0,0,0.851308016877637,0,0,4,4,0.261019313216715,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4114
"2019-wimbledon-1101","wimbledon",2019,2,9,102,"Novak Djokovic","Philipp Kohlschreiber",108,1,2,1,"C","CTL",18,58.81,56.965,"30","0","0-30",0,0,0.947848101265823,0,0,4,4,0.546498683163542,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4151
"2019-wimbledon-1101","wimbledon",2019,2,9,103,"Novak Djokovic","Philipp Kohlschreiber",99,2,2,1,"B","NCTL",4,13.242,14.746,"40","0","0-40",0,0,0.868860759493671,0,0,4,4,0.821438991687667,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4208
"2019-wimbledon-1101","wimbledon",2019,2,9,104,"Novak Djokovic","Philipp Kohlschreiber",93,2,2,2,"BW","NCTL",11,38.667,39.097,"40","15","15-40",0,1,0.81620253164557,1,0,4,4,0.302990692751071,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4251
"2019-wimbledon-1101","wimbledon",2019,2,9,105,"Novak Djokovic","Philipp Kohlschreiber",119,1,2,2,"C","CTL",1,1.584,1.72,"40","30","30-40",0,1,1.04438818565401,1,0,4,4,0.0837171962227179,0,1,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4306
"2019-wimbledon-1101","wimbledon",2019,2,9,106,"Novak Djokovic","Philipp Kohlschreiber",121,1,2,2,"C","CTL",1,1.816,1.379,"40","40","40-40",0,1,1.06194092827004,1,0,4,4,0.0055929641218978,0,1,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4329
"2019-wimbledon-1101","wimbledon",2019,2,9,107,"Novak Djokovic","Philipp Kohlschreiber",102,2,2,2,"B","CTL",5,16.377,15.164,"40","AD","AD-40",0,1,0.895189873417721,0,0,4,4,0.490913453749807,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4366
"2019-wimbledon-1101","wimbledon",2019,2,9,108,"Novak Djokovic","Philipp Kohlschreiber",125,1,2,2,"B","CTL",1,4.675,4.904,"0","0","0-0",2,1,1.09704641350211,0,0,4,5,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4408
"2019-wimbledon-1101","wimbledon",2019,2,10,109,"Novak Djokovic","Philipp Kohlschreiber",121,1,1,1,"C","CTL",1,1.212,2.643,"15","0","15-0",0,1,1.02265043948614,0,0,4,5,0.266804360137777,1,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4537
"2019-wimbledon-1101","wimbledon",2019,2,10,110,"Novak Djokovic","Philipp Kohlschreiber",118,1,1,1,"C","CTL",1,2.478,5.378,"30","0","30-0",0,1,0.997295469912103,0,0,4,5,0.565546247507422,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4572
"2019-wimbledon-1101","wimbledon",2019,2,10,111,"Novak Djokovic","Philipp Kohlschreiber",121,1,1,2,"BC","CTL",2,4.824,5.014,"30","15","30-15",0,0,1.02265043948614,0,0,4,5,0.113860024567937,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4592
"2019-wimbledon-1101","wimbledon",2019,2,10,112,"Novak Djokovic","Philipp Kohlschreiber",120,1,1,1,"W","CTL",1,1.114,1.257,"40","15","40-15",0,1,1.01419878296146,0,0,4,5,0.29139153972111,1,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4615
"2019-wimbledon-1101","wimbledon",2019,2,10,113,"Novak Djokovic","Philipp Kohlschreiber",121,1,1,1,"BC","CTL",3,4.896,9.459,"0","0","0-0",1,1,1.02265043948614,0,0,5,5,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4650
"2019-wimbledon-1101","wimbledon",2019,2,11,114,"Novak Djokovic","Philipp Kohlschreiber",99,1,2,2,"W","CTL",1,2.435,1.88,"0","15","15-0",0,1,0.868860759493671,0,0,5,5,0.266804360137777,0,1,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4690
"2019-wimbledon-1101","wimbledon",2019,2,11,115,"Novak Djokovic","Philipp Kohlschreiber",93,2,2,1,"B","NCTL",4,9.276,9.75,"15","15","15-15",0,0,0.81620253164557,0,0,5,5,0.0015964639514866,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4709
"2019-wimbledon-1101","wimbledon",2019,2,11,116,"Novak Djokovic","Philipp Kohlschreiber",97,2,2,1,"B","NCTL",16,39.148,44.317,"30","15","15-30",0,0,0.851308016877637,0,0,5,5,0.10761639432791,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4751
"2019-wimbledon-1101","wimbledon",2019,2,11,117,"Novak Djokovic","Philipp Kohlschreiber",93,2,2,1,"W","CTL",2,6.71,4.667,"40","15","15-40",0,0,0.81620253164557,0,0,5,5,0.302990692751071,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4825
"2019-wimbledon-1101","wimbledon",2019,2,11,118,"Novak Djokovic","Philipp Kohlschreiber",106,1,2,2,"W","CTL",3,19.255,14.489,"40","30","30-40",0,1,0.930295358649789,1,0,5,5,0.0837171962227179,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4864
"2019-wimbledon-1101","wimbledon",2019,2,11,119,"Novak Djokovic","Philipp Kohlschreiber",104,2,2,1,"C","CTL",4,13.661,15.145,"0","0","0-0",1,0,0.912742616033755,1,0,6,5,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,4893
"2019-wimbledon-1101","wimbledon",2019,2,12,120,"Novak Djokovic","Philipp Kohlschreiber",114,1,1,1,"W","CTL",1,0.733,2.168,"15","0","15-0",0,1,0.963488843813388,0,0,6,5,0.266804360137777,1,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5007
"2019-wimbledon-1101","wimbledon",2019,2,12,121,"Novak Djokovic","Philipp Kohlschreiber",109,2,1,1,"C","NCTL",1,1.431,4.074,"30","0","30-0",0,1,0.921230561189993,0,0,6,5,0.565546247507422,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5024
"2019-wimbledon-1101","wimbledon",2019,2,12,122,"Novak Djokovic","Philipp Kohlschreiber",116,1,1,1,"C","NCTL",1,4.337,5.308,"40","0","40-0",0,1,0.980392156862745,0,0,6,5,0.837142183250389,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5053
"2019-wimbledon-1101","wimbledon",2019,2,12,123,"Novak Djokovic","Philipp Kohlschreiber",115,2,1,1,"C","NCTL",1,1.42,3.701,"0","0","0-0",1,1,0.971940500338066,0,0,7,5,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5070
"2019-wimbledon-1101","wimbledon",2019,3,1,124,"Novak Djokovic","Philipp Kohlschreiber",102,2,2,2,"BC","NCTL",1,2.353,3.188,"0","15","15-0",0,1,0.895189873417721,0,0,0,0,0.266804360137777,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5227
"2019-wimbledon-1101","wimbledon",2019,3,1,125,"Novak Djokovic","Philipp Kohlschreiber",119,1,2,1,"C","NCTL",8,27.414,23.66,"15","15","15-15",0,0,1.04438818565401,0,0,0,0,0.0015964639514866,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5258
"2019-wimbledon-1101","wimbledon",2019,3,1,126,"Novak Djokovic","Philipp Kohlschreiber",88,2,2,2,"BC","NCTL",9,26.401,22.393,"15","30","30-15",0,1,0.772320675105485,0,0,0,0,0.113860024567937,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5292
"2019-wimbledon-1101","wimbledon",2019,3,1,127,"Novak Djokovic","Philipp Kohlschreiber",94,2,2,2,"W","CTL",1,1.82,1.4,"15","40","40-15",0,1,0.824978902953586,0,0,0,0,0.29139153972111,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5340
"2019-wimbledon-1101","wimbledon",2019,3,1,128,"Novak Djokovic","Philipp Kohlschreiber",102,1,2,2,"W","CTL",1,3.214,1.96,"0","0","0-0",2,1,0.895189873417721,0,0,0,1,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5371
"2019-wimbledon-1101","wimbledon",2019,3,2,129,"Novak Djokovic","Philipp Kohlschreiber",87,2,1,1,"BC","NCTL",11,25.333,34.183,"15","0","15-0",0,1,0.735294117647059,0,0,0,1,0.266804360137777,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5418
"2019-wimbledon-1101","wimbledon",2019,3,2,130,"Novak Djokovic","Philipp Kohlschreiber",119,1,1,1,"C","CTL",1,0.937,1.94,"30","0","30-0",0,1,1.00574712643678,0,0,0,1,0.565546247507422,1,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5463
"2019-wimbledon-1101","wimbledon",2019,3,2,131,"Novak Djokovic","Philipp Kohlschreiber",122,1,1,1,"C","NCTL",1,3.854,5.666,"40","0","40-0",0,1,1.03110209601082,0,0,0,1,0.837142183250389,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5496
"2019-wimbledon-1101","wimbledon",2019,3,2,132,"Novak Djokovic","Philipp Kohlschreiber",120,1,1,1,"C","CTL",1,1.292,3.835,"0","0","0-0",1,1,1.01419878296146,0,0,1,1,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5512
"2019-wimbledon-1101","wimbledon",2019,3,3,133,"Novak Djokovic","Philipp Kohlschreiber",121,1,2,1,"C","NCTL",2,8.472,6.306,"15","0","0-15",0,0,1.06194092827004,0,0,1,1,0.261019313216715,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5544
"2019-wimbledon-1101","wimbledon",2019,3,3,134,"Novak Djokovic","Philipp Kohlschreiber",95,2,2,1,"BW","NCTL",4,13.576,18.732,"30","0","0-30",0,0,0.833755274261603,0,0,1,1,0.546498683163542,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5569
"2019-wimbledon-1101","wimbledon",2019,3,3,135,"Novak Djokovic","Philipp Kohlschreiber",99,2,2,2,"W","CTL",1,3.065,2.545,"30","15","15-30",0,1,0.868860759493671,0,0,1,1,0.10761639432791,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5610
"2019-wimbledon-1101","wimbledon",2019,3,3,136,"Novak Djokovic","Philipp Kohlschreiber",121,1,2,2,"W","CTL",1,2.361,2.559,"30","30","30-30",0,1,1.06194092827004,0,0,1,1,0.00503192684714582,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5642
"2019-wimbledon-1101","wimbledon",2019,3,3,137,"Novak Djokovic","Philipp Kohlschreiber",100,1,2,2,"W","CTL",1,4.62,3.117,"30","40","40-30",0,1,0.877637130801688,0,0,1,1,0.0923260708473559,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5665
"2019-wimbledon-1101","wimbledon",2019,3,3,138,"Novak Djokovic","Philipp Kohlschreiber",121,1,2,2,"C","CTL",1,4.934,5.38,"0","0","0-0",2,1,1.06194092827004,0,0,1,2,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5687
"2019-wimbledon-1101","wimbledon",2019,3,4,139,"Novak Djokovic","Philipp Kohlschreiber",112,1,1,1,"W","CTL",1,0.869,2.694,"15","0","15-0",0,1,0.94658553076403,0,0,1,2,0.266804360137777,1,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5799
"2019-wimbledon-1101","wimbledon",2019,3,4,140,"Novak Djokovic","Philipp Kohlschreiber",89,2,1,1,"BW","NCTL",1,1.712,4.072,"30","0","30-0",0,1,0.752197430696417,0,0,1,2,0.565546247507422,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5818
"2019-wimbledon-1101","wimbledon",2019,3,4,141,"Novak Djokovic","Philipp Kohlschreiber",113,1,1,2,"BW","CTL",2,4.944,6.314,"30","15","30-15",0,0,0.955037187288709,0,0,1,2,0.113860024567937,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5849
"2019-wimbledon-1101","wimbledon",2019,3,4,142,"Novak Djokovic","Philipp Kohlschreiber",92,2,1,2,"W","CTL",6,20.522,21.37,"30","30","30-30",0,0,0.777552400270453,0,0,1,2,0.00503192684714582,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5883
"2019-wimbledon-1101","wimbledon",2019,3,4,143,"Novak Djokovic","Philipp Kohlschreiber",121,1,1,1,"B","NCTL",1,1.258,2.067,"40","30","40-30",0,1,1.02265043948614,0,0,1,2,0.0923260708473559,1,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5925
"2019-wimbledon-1101","wimbledon",2019,3,4,144,"Novak Djokovic","Philipp Kohlschreiber",117,1,1,1,"BW","NCTL",1,3.235,4.599,"0","0","0-0",1,1,0.988843813387424,0,0,2,2,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5945
"2019-wimbledon-1101","wimbledon",2019,3,5,145,"Novak Djokovic","Philipp Kohlschreiber",121,1,2,1,"B","NCTL",6,19.604,14.209,"15","0","0-15",0,0,1.06194092827004,0,0,2,2,0.261019313216715,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,5988
"2019-wimbledon-1101","wimbledon",2019,3,5,146,"Novak Djokovic","Philipp Kohlschreiber",116,1,2,2,"C","NCTL",3,11.399,8.346,"15","15","15-15",0,1,1.01805907172996,0,0,2,2,0.0015964639514866,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6032
"2019-wimbledon-1101","wimbledon",2019,3,5,147,"Novak Djokovic","Philipp Kohlschreiber",102,2,2,2,"B","NCTL",7,27.677,18.861,"15","30","30-15",0,1,0.895189873417721,0,0,2,2,0.113860024567937,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6056
"2019-wimbledon-1101","wimbledon",2019,3,5,148,"Novak Djokovic","Philipp Kohlschreiber",96,2,2,1,"BW","NCTL",16,48.201,51.065,"30","30","30-30",0,0,0.84253164556962,0,0,2,2,0.00503192684714582,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6102
"2019-wimbledon-1101","wimbledon",2019,3,5,149,"Novak Djokovic","Philipp Kohlschreiber",105,1,2,2,"W","CTL",1,1.955,1.348,"30","40","40-30",0,1,0.921518987341772,0,0,2,2,0.0923260708473559,0,1,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6164
"2019-wimbledon-1101","wimbledon",2019,3,5,150,"Novak Djokovic","Philipp Kohlschreiber",111,2,2,1,"C","NCTL",4,10.137,8.873,"40","40","40-40",0,0,0.974177215189873,0,0,2,2,0.0055929641218978,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6185
"2019-wimbledon-1101","wimbledon",2019,3,5,151,"Novak Djokovic","Philipp Kohlschreiber",121,1,2,1,"C","NCTL",12,42.647,46.877,"AD","40","40-AD",0,0,1.06194092827004,0,0,2,2,0.452955774898066,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6237
"2019-wimbledon-1101","wimbledon",2019,3,5,152,"Novak Djokovic","Philipp Kohlschreiber",92,2,2,2,"W","CTL",7,24.071,25.089,"40","40","40-40",0,1,0.807426160337553,1,0,2,2,0.0055929641218978,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6288
"2019-wimbledon-1101","wimbledon",2019,3,5,153,"Novak Djokovic","Philipp Kohlschreiber",99,2,2,1,"B","NCTL",12,34.651,30.122,"AD","40","40-AD",0,0,0.868860759493671,0,0,2,2,0.452955774898066,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6343
"2019-wimbledon-1101","wimbledon",2019,3,5,154,"Novak Djokovic","Philipp Kohlschreiber",98,2,2,2,"BW","NCTL",13,34.244,32.194,"40","40","40-40",0,1,0.860084388185654,1,0,2,2,0.0055929641218978,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6399
"2019-wimbledon-1101","wimbledon",2019,3,5,155,"Novak Djokovic","Philipp Kohlschreiber",106,1,2,2,"W","CTL",1,3.591,4.361,"40","AD","AD-40",0,1,0.930295358649789,0,0,2,2,0.490913453749807,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6459
"2019-wimbledon-1101","wimbledon",2019,3,5,156,"Novak Djokovic","Philipp Kohlschreiber",97,1,2,2,"W","CTL",5,20.179,17.81,"0","0","0-0",2,1,0.851308016877637,0,0,2,3,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6484
"2019-wimbledon-1101","wimbledon",2019,3,6,157,"Novak Djokovic","Philipp Kohlschreiber",0,0,1,2,"W","CTL",0,1.077,1.598,"0","15","0-15",0,0,0,0,0,2,3,0.261019313216715,0,0,1,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6592
"2019-wimbledon-1101","wimbledon",2019,3,6,158,"Novak Djokovic","Philipp Kohlschreiber",117,1,1,1,"W","CTL",7,27.661,36.081,"15","15","15-15",0,1,0.988843813387424,0,0,2,3,0.0015964639514866,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6630
"2019-wimbledon-1101","wimbledon",2019,3,6,159,"Novak Djokovic","Philipp Kohlschreiber",122,1,1,1,"C","NCTL",1,2.033,4.3,"30","15","30-15",0,1,1.03110209601082,0,0,2,3,0.113860024567937,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6667
"2019-wimbledon-1101","wimbledon",2019,3,6,160,"Novak Djokovic","Philipp Kohlschreiber",108,2,1,1,"C","NCTL",5,13.624,16.763,"40","15","40-15",0,1,0.912778904665314,0,0,2,3,0.29139153972111,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6701
"2019-wimbledon-1101","wimbledon",2019,3,6,161,"Novak Djokovic","Philipp Kohlschreiber",118,1,1,1,"C","NCTL",5,9.514,12.282,"0","0","0-0",1,1,0.997295469912103,0,0,3,3,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6738
"2019-wimbledon-1101","wimbledon",2019,3,7,162,"Novak Djokovic","Philipp Kohlschreiber",102,2,2,2,"W","NCTL",1,2.481,1.674,"0","15","15-0",0,1,0.895189873417721,0,0,3,3,0.266804360137777,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6776
"2019-wimbledon-1101","wimbledon",2019,3,7,163,"Novak Djokovic","Philipp Kohlschreiber",118,1,2,1,"W","CTL",6,20.715,18.425,"15","15","15-15",0,0,1.03561181434599,0,0,3,3,0.0015964639514866,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6811
"2019-wimbledon-1101","wimbledon",2019,3,7,164,"Novak Djokovic","Philipp Kohlschreiber",100,2,2,1,"BC","NCTL",6,17.068,17.952,"30","15","15-30",0,0,0.877637130801688,0,0,3,3,0.10761639432791,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6845
"2019-wimbledon-1101","wimbledon",2019,3,7,165,"Novak Djokovic","Philipp Kohlschreiber",105,2,2,1,"BC","NCTL",10,30.25,32.476,"40","15","15-40",0,0,0.921518987341772,0,0,3,3,0.302990692751071,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6890
"2019-wimbledon-1101","wimbledon",2019,3,7,166,"Novak Djokovic","Philipp Kohlschreiber",97,2,2,1,"B","NCTL",6,22.925,19.911,"0","0","0-0",1,0,0.851308016877637,1,0,4,3,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,6945
"2019-wimbledon-1101","wimbledon",2019,3,8,167,"Novak Djokovic","Philipp Kohlschreiber",118,1,1,1,"C","NCTL",9,26.459,34.968,"15","0","15-0",0,1,0.997295469912103,0,0,4,3,0.266804360137777,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,7055
"2019-wimbledon-1101","wimbledon",2019,3,8,168,"Novak Djokovic","Philipp Kohlschreiber",118,1,1,1,"BW","NCTL",3,5.092,10.554,"30","0","30-0",0,1,0.997295469912103,0,0,4,3,0.565546247507422,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,7085
"2019-wimbledon-1101","wimbledon",2019,3,8,169,"Novak Djokovic","Philipp Kohlschreiber",121,1,1,1,"C","NCTL",1,4.029,4.128,"40","0","40-0",0,1,1.02265043948614,0,0,4,3,0.837142183250389,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,7108
"2019-wimbledon-1101","wimbledon",2019,3,8,170,"Novak Djokovic","Philipp Kohlschreiber",117,2,1,1,"C","CTL",3,5.238,7.765,"0","0","0-0",1,1,0.988843813387424,0,0,5,3,0.0101397905989895,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,7123
"2019-wimbledon-1101","wimbledon",2019,3,9,171,"Novak Djokovic","Philipp Kohlschreiber",0,0,2,1,"W","CTL",0,1.159,1.371,"15","0","0-15",0,0,0,0,0,5,3,0.261019313216715,0,0,0,1,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,7170
"2019-wimbledon-1101","wimbledon",2019,3,9,172,"Novak Djokovic","Philipp Kohlschreiber",108,1,2,2,"C","CTL",1,1.696,2.1,"15","15","15-15",0,1,0.947848101265823,0,0,5,3,0.0015964639514866,0,1,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,7200
"2019-wimbledon-1101","wimbledon",2019,3,9,173,"Novak Djokovic","Philipp Kohlschreiber",101,2,2,1,"BW","NCTL",6,22.142,23.229,"30","15","15-30",0,0,0.886413502109705,0,0,5,3,0.10761639432791,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,7223
"2019-wimbledon-1101","wimbledon",2019,3,9,174,"Novak Djokovic","Philipp Kohlschreiber",116,1,2,2,"W","CTL",7,31.401,27.718,"30","30","30-30",0,1,1.01805907172996,0,0,5,3,0.00503192684714582,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,7270
"2019-wimbledon-1101","wimbledon",2019,3,9,175,"Novak Djokovic","Philipp Kohlschreiber",94,2,2,1,"BC","NCTL",2,1.997,2.493,"40","30","30-40",0,0,0.824978902953586,0,0,5,3,0.0837171962227179,0,0,0,0,"djokovic n.","kohlschreiber p.",1611.83885188412,1500,7309
