"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2018-wimbledon-2232","wimbledon",2018,1,5,29,"Ekaterina Makarova","Caroline Wozniacki",108,1,2,2,"C","NCTL",1,3.965,2.762,"40","AD","AD-40",0,1,1.07117008443908,0,0,3,1,0.490913453749807,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,965
"2018-wimbledon-2232","wimbledon",2018,1,5,30,"Ekaterina Makarova","Caroline Wozniacki",106,1,2,1,"BW","NCTL",2,8.291,4.615,"40","40","40-40",0,0,1.05133360139391,0,0,3,1,0.0055929641218978,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,987
"2018-wimbledon-2232","wimbledon",2018,1,5,31,"Ekaterina Makarova","Caroline Wozniacki",83,2,2,2,"W","CTL",1,2.717,2.107,"40","AD","AD-40",0,1,0.823214046374481,0,0,3,1,0.490913453749807,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1012
"2018-wimbledon-2232","wimbledon",2018,1,5,32,"Ekaterina Makarova","Caroline Wozniacki",102,1,2,1,"C","NCTL",6,17.763,17.435,"40","40","40-40",0,0,1.01166063530358,0,0,3,1,0.0055929641218978,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1047
"2018-wimbledon-2232","wimbledon",2018,1,5,33,"Ekaterina Makarova","Caroline Wozniacki",106,1,2,2,"C","NCTL",3,9.809,9.296,"40","AD","AD-40",0,1,1.05133360139391,0,0,3,1,0.490913453749807,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1077
"2018-wimbledon-2232","wimbledon",2018,1,5,34,"Ekaterina Makarova","Caroline Wozniacki",105,1,2,1,"W","NCTL",2,9.072,7.363,"40","40","40-40",0,0,1.04141535987133,0,0,3,1,0.0055929641218978,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1102
"2018-wimbledon-2232","wimbledon",2018,1,5,35,"Ekaterina Makarova","Caroline Wozniacki",85,2,2,1,"W","CTL",4,17.216,13.73,"AD","40","40-AD",0,0,0.843050529419649,0,0,3,1,0.452955774898066,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1135
"2018-wimbledon-2232","wimbledon",2018,1,5,36,"Ekaterina Makarova","Caroline Wozniacki",103,1,2,2,"C","NCTL",1,1.684,0.922,"40","40","40-40",0,1,1.02157887682616,1,0,3,1,0.0055929641218978,0,1,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1192
"2018-wimbledon-2232","wimbledon",2018,1,5,37,"Ekaterina Makarova","Caroline Wozniacki",95,1,2,1,"BW","NCTL",2,6.497,6.103,"AD","40","40-AD",0,0,0.94223294464549,0,0,3,1,0.452955774898066,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1212
"2018-wimbledon-2232","wimbledon",2018,1,5,38,"Ekaterina Makarova","Caroline Wozniacki",105,1,2,1,"W","NCTL",4,15.385,8.446,"0","0","0-0",1,0,1.04141535987133,1,0,4,1,0.0101397905989895,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1240
"2018-wimbledon-2232","wimbledon",2018,1,6,39,"Ekaterina Makarova","Caroline Wozniacki",79,2,1,1,"BC","NCTL",9,27.546,29.037,"15","0","15-0",0,1,0.771908396946565,0,0,4,1,0.266804360137777,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1346
"2018-wimbledon-2232","wimbledon",2018,1,6,40,"Ekaterina Makarova","Caroline Wozniacki",96,1,1,1,"BC","NCTL",7,15.297,18.492,"30","0","30-0",0,1,0.938015267175572,0,0,4,1,0.565546247507422,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1394
"2018-wimbledon-2232","wimbledon",2018,1,6,41,"Ekaterina Makarova","Caroline Wozniacki",88,2,1,2,"BC","NCTL",4,12.456,10.992,"30","15","30-15",0,0,0.859847328244275,0,0,4,1,0.113860024567937,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1426
"2018-wimbledon-2232","wimbledon",2018,1,6,42,"Ekaterina Makarova","Caroline Wozniacki",110,1,1,1,"C","CTL",3,14.223,14.507,"40","15","40-15",0,1,1.07480916030534,0,0,4,1,0.29139153972111,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1470
"2018-wimbledon-2232","wimbledon",2018,1,6,43,"Ekaterina Makarova","Caroline Wozniacki",85,2,1,1,"BW","NCTL",1,3.301,2.575,"0","0","0-0",1,1,0.830534351145038,0,0,5,1,0.0101397905989895,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1496
"2018-wimbledon-2232","wimbledon",2018,1,7,44,"Ekaterina Makarova","Caroline Wozniacki",94,1,2,2,"W","NCTL",3,17.311,12.877,"0","15","15-0",0,1,0.932314703122906,0,0,5,1,0.266804360137777,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1552
"2018-wimbledon-2232","wimbledon",2018,1,7,45,"Ekaterina Makarova","Caroline Wozniacki",100,1,2,2,"BC","NCTL",3,8.101,7.5,"0","30","30-0",0,1,0.99182415225841,0,0,5,1,0.565546247507422,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1579
"2018-wimbledon-2232","wimbledon",2018,1,7,46,"Ekaterina Makarova","Caroline Wozniacki",86,2,2,1,"C","NCTL",6,14.209,19.482,"15","30","30-15",0,0,0.852968770942233,0,0,5,1,0.113860024567937,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1602
"2018-wimbledon-2232","wimbledon",2018,1,7,47,"Ekaterina Makarova","Caroline Wozniacki",0,0,2,1,"BW","CTL",0,1.593,1.783,"30","30","30-30",0,0,0,0,0,5,1,0.00503192684714582,0,0,0,1,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1644
"2018-wimbledon-2232","wimbledon",2018,1,7,48,"Ekaterina Makarova","Caroline Wozniacki",83,2,2,2,"","",7,0,0,"30","40","40-30",0,1,0.823214046374481,0,0,5,1,0.0923260708473559,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1683
"2018-wimbledon-2232","wimbledon",2018,1,7,49,"Ekaterina Makarova","Caroline Wozniacki",90,2,2,1,"C","NCTL",4,10.243,13.238,"40","40","40-40",0,0,0.892641737032569,0,0,5,1,0.0055929641218978,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1726
"2018-wimbledon-2232","wimbledon",2018,1,7,50,"Ekaterina Makarova","Caroline Wozniacki",100,1,2,2,"C","NCTL",9,31.436,32.37,"40","AD","AD-40",0,1,0.99182415225841,0,0,5,1,0.490913453749807,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1775
"2018-wimbledon-2232","wimbledon",2018,1,7,51,"Ekaterina Makarova","Caroline Wozniacki",97,1,2,2,"C","NCTL",3,14.417,10.554,"0","0","0-0",2,1,0.962069427690658,0,0,5,2,0.0101397905989895,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1812
"2018-wimbledon-2232","wimbledon",2018,1,8,52,"Ekaterina Makarova","Caroline Wozniacki",85,2,1,2,"B","NCTL",2,7.655,7.056,"0","15","0-15",0,0,0.830534351145038,0,0,5,2,0.261019313216715,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1925
"2018-wimbledon-2232","wimbledon",2018,1,8,53,"Ekaterina Makarova","Caroline Wozniacki",89,1,1,1,"BC","NCTL",3,10.225,13.805,"15","15","15-15",0,1,0.869618320610687,0,0,5,2,0.0015964639514866,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1959
"2018-wimbledon-2232","wimbledon",2018,1,8,54,"Ekaterina Makarova","Caroline Wozniacki",108,1,1,1,"C","CTL",1,1.491,2.918,"30","15","30-15",0,1,1.05526717557252,0,0,5,2,0.113860024567937,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,1983
"2018-wimbledon-2232","wimbledon",2018,1,8,55,"Ekaterina Makarova","Caroline Wozniacki",87,2,1,2,"B","NCTL",8,19.791,22.214,"30","30","30-30",0,0,0.850076335877863,0,0,5,2,0.00503192684714582,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2012
"2018-wimbledon-2232","wimbledon",2018,1,8,56,"Ekaterina Makarova","Caroline Wozniacki",88,2,1,2,"C","NCTL",4,14.238,19.263,"30","40","30-40",0,0,0.859847328244275,0,0,5,2,0.0837171962227179,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2062
"2018-wimbledon-2232","wimbledon",2018,1,8,57,"Ekaterina Makarova","Caroline Wozniacki",93,1,1,2,"W","CTL",2,4.637,9.928,"0","0","0-0",2,0,0.908702290076336,0,1,5,3,0.0101397905989895,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2115
"2018-wimbledon-2232","wimbledon",2018,1,9,58,"Ekaterina Makarova","Caroline Wozniacki",97,1,2,2,"W","NCTL",5,17.922,13.909,"0","15","15-0",0,1,0.962069427690658,0,0,5,3,0.266804360137777,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2147
"2018-wimbledon-2232","wimbledon",2018,1,9,59,"Ekaterina Makarova","Caroline Wozniacki",102,1,2,2,"C","NCTL",1,1.947,1.082,"0","30","30-0",0,1,1.01166063530358,0,0,5,3,0.565546247507422,0,1,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2174
"2018-wimbledon-2232","wimbledon",2018,1,9,60,"Ekaterina Makarova","Caroline Wozniacki",100,1,2,2,"C","NCTL",9,28.549,35.617,"0","40","40-0",0,1,0.99182415225841,0,0,5,3,0.837142183250389,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2206
"2018-wimbledon-2232","wimbledon",2018,1,9,61,"Ekaterina Makarova","Caroline Wozniacki",101,1,2,2,"W","CTL",5,21.962,12.009,"0","0","0-0",2,1,1.00174239378099,0,0,5,4,0.0101397905989895,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2244
"2018-wimbledon-2232","wimbledon",2018,1,10,62,"Ekaterina Makarova","Caroline Wozniacki",82,2,1,1,"BC","NCTL",7,18.048,23.58,"15","0","15-0",0,1,0.801221374045802,0,0,5,4,0.266804360137777,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2362
"2018-wimbledon-2232","wimbledon",2018,1,10,63,"Ekaterina Makarova","Caroline Wozniacki",88,1,1,1,"BW","NCTL",1,2.134,2.608,"30","0","30-0",0,1,0.859847328244275,0,0,5,4,0.565546247507422,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2406
"2018-wimbledon-2232","wimbledon",2018,1,10,64,"Ekaterina Makarova","Caroline Wozniacki",109,1,1,2,"BC","NCTL",4,9.423,10.752,"30","15","30-15",0,0,1.06503816793893,0,0,5,4,0.113860024567937,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2430
"2018-wimbledon-2232","wimbledon",2018,1,10,65,"Ekaterina Makarova","Caroline Wozniacki",95,1,1,1,"BC","NCTL",3,5.754,6.207,"40","15","40-15",0,1,0.92824427480916,0,0,5,4,0.29139153972111,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2457
"2018-wimbledon-2232","wimbledon",2018,1,10,66,"Ekaterina Makarova","Caroline Wozniacki",107,1,1,2,"BW","CTL",4,16.873,14.702,"40","30","40-30",0,0,1.04549618320611,0,0,5,4,0.0923260708473559,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2481
"2018-wimbledon-2232","wimbledon",2018,1,10,67,"Ekaterina Makarova","Caroline Wozniacki",98,1,1,1,"BW","CTL",5,12.845,17.332,"0","0","0-0",1,1,0.957557251908397,0,0,6,4,0.0101397905989895,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2526
"2018-wimbledon-2232","wimbledon",2018,2,1,68,"Ekaterina Makarova","Caroline Wozniacki",78,2,2,1,"W","NCTL",2,5.781,3.99,"15","0","0-15",0,0,0.77362283876156,0,0,0,0,0.261019313216715,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2802
"2018-wimbledon-2232","wimbledon",2018,2,1,69,"Ekaterina Makarova","Caroline Wozniacki",75,2,2,2,"BW","NCTL",7,17.992,16.943,"15","15","15-15",0,1,0.743868114193808,0,0,0,0,0.0015964639514866,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2839
"2018-wimbledon-2232","wimbledon",2018,2,1,70,"Ekaterina Makarova","Caroline Wozniacki",78,2,2,1,"BC","NCTL",10,32.294,31.952,"30","15","15-30",0,0,0.77362283876156,0,0,0,0,0.10761639432791,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2893
"2018-wimbledon-2232","wimbledon",2018,2,1,71,"Ekaterina Makarova","Caroline Wozniacki",101,1,2,2,"W","CTL",1,6.464,6.643,"30","30","30-30",0,1,1.00174239378099,0,0,0,0,0.00503192684714582,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2959
"2018-wimbledon-2232","wimbledon",2018,2,1,72,"Ekaterina Makarova","Caroline Wozniacki",105,1,2,2,"BC","CTL",1,3.286,3.564,"30","40","40-30",0,1,1.04141535987133,0,0,0,0,0.0923260708473559,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,2992
"2018-wimbledon-2232","wimbledon",2018,2,1,73,"Ekaterina Makarova","Caroline Wozniacki",102,1,2,2,"W","CTL",1,1.47,1.147,"0","0","0-0",2,1,1.01166063530358,0,0,0,1,0.0101397905989895,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3024
"2018-wimbledon-2232","wimbledon",2018,2,2,74,"Ekaterina Makarova","Caroline Wozniacki",101,1,1,1,"C","NCTL",1,1.687,0.902,"15","0","15-0",0,1,0.986870229007634,0,0,0,1,0.266804360137777,1,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3094
"2018-wimbledon-2232","wimbledon",2018,2,2,75,"Ekaterina Makarova","Caroline Wozniacki",87,2,1,2,"BW","CTL",2,4.434,4.147,"15","15","15-15",0,0,0.850076335877863,0,0,0,1,0.0015964639514866,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3117
"2018-wimbledon-2232","wimbledon",2018,2,2,76,"Ekaterina Makarova","Caroline Wozniacki",107,1,1,2,"BC","NCTL",8,19.359,19.122,"15","30","15-30",0,0,1.04549618320611,0,0,0,1,0.10761639432791,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3163
"2018-wimbledon-2232","wimbledon",2018,2,2,77,"Ekaterina Makarova","Caroline Wozniacki",97,1,1,1,"BC","NCTL",1,1.942,1.397,"30","30","30-30",0,1,0.947786259541985,0,0,0,1,0.00503192684714582,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3195
"2018-wimbledon-2232","wimbledon",2018,2,2,78,"Ekaterina Makarova","Caroline Wozniacki",82,2,1,2,"C","NCTL",2,5.771,9.072,"30","40","30-40",0,0,0.801221374045802,0,0,0,1,0.0837171962227179,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3213
"2018-wimbledon-2232","wimbledon",2018,2,2,79,"Ekaterina Makarova","Caroline Wozniacki",98,1,1,2,"BW","CTL",2,4.821,7.259,"0","0","0-0",2,0,0.957557251908397,0,1,0,2,0.0101397905989895,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3257
"2018-wimbledon-2232","wimbledon",2018,2,3,80,"Ekaterina Makarova","Caroline Wozniacki",97,1,2,2,"BW","NCTL",1,3.493,4.189,"0","15","15-0",0,1,0.962069427690658,0,0,0,2,0.266804360137777,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3290
"2018-wimbledon-2232","wimbledon",2018,2,3,81,"Ekaterina Makarova","Caroline Wozniacki",102,1,2,1,"BC","CTL",4,7.166,6.474,"15","15","15-15",0,0,1.01166063530358,0,0,0,2,0.0015964639514866,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3309
"2018-wimbledon-2232","wimbledon",2018,2,3,82,"Ekaterina Makarova","Caroline Wozniacki",83,2,2,2,"BC","NCTL",1,1.831,2.173,"15","30","30-15",0,1,0.823214046374481,0,0,0,2,0.113860024567937,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3335
"2018-wimbledon-2232","wimbledon",2018,2,3,83,"Ekaterina Makarova","Caroline Wozniacki",0,0,2,1,"W","CTL",0,2.063,2.078,"30","30","30-30",0,0,0,0,0,0,2,0.00503192684714582,0,0,0,1,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3369
"2018-wimbledon-2232","wimbledon",2018,2,3,84,"Ekaterina Makarova","Caroline Wozniacki",93,1,2,2,"W","CTL",3,12.161,7.965,"30","40","40-30",0,1,0.922396461600322,0,0,0,2,0.0923260708473559,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3405
"2018-wimbledon-2232","wimbledon",2018,2,3,85,"Ekaterina Makarova","Caroline Wozniacki",102,1,2,2,"C","NCTL",1,3.307,1.766,"0","0","0-0",2,1,1.01166063530358,0,0,0,3,0.0101397905989895,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3435
"2018-wimbledon-2232","wimbledon",2018,2,4,86,"Ekaterina Makarova","Caroline Wozniacki",106,1,1,2,"C","CTL",4,11.503,9.657,"0","15","0-15",0,0,1.03572519083969,0,0,0,3,0.261019313216715,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3542
"2018-wimbledon-2232","wimbledon",2018,2,4,87,"Ekaterina Makarova","Caroline Wozniacki",108,1,1,2,"BC","CTL",4,8.532,15.868,"0","30","0-30",0,0,1.05526717557252,0,0,0,3,0.546498683163542,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3567
"2018-wimbledon-2232","wimbledon",2018,2,4,88,"Ekaterina Makarova","Caroline Wozniacki",100,1,1,1,"W","CTL",1,1.036,1.486,"15","30","15-30",0,1,0.977099236641221,0,0,0,3,0.10761639432791,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3594
"2018-wimbledon-2232","wimbledon",2018,2,4,89,"Ekaterina Makarova","Caroline Wozniacki",109,1,1,1,"BC","NCTL",1,2.516,1.656,"30","30","30-30",0,1,1.06503816793893,0,0,0,3,0.00503192684714582,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3624
"2018-wimbledon-2232","wimbledon",2018,2,4,90,"Ekaterina Makarova","Caroline Wozniacki",106,1,1,1,"C","NCTL",5,10.795,15.55,"40","30","40-30",0,1,1.03572519083969,0,0,0,3,0.0923260708473559,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3645
"2018-wimbledon-2232","wimbledon",2018,2,4,91,"Ekaterina Makarova","Caroline Wozniacki",105,1,1,2,"BC","CTL",8,20.039,24.428,"40","40","40-40",0,0,1.02595419847328,0,0,0,3,0.0055929641218978,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3676
"2018-wimbledon-2232","wimbledon",2018,2,4,92,"Ekaterina Makarova","Caroline Wozniacki",86,2,1,2,"BW","NCTL",6,19.799,18.907,"40","AD","40-AD",0,0,0.84030534351145,0,0,0,3,0.452955774898066,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3712
"2018-wimbledon-2232","wimbledon",2018,2,4,93,"Ekaterina Makarova","Caroline Wozniacki",97,1,1,2,"BC","NCTL",2,7.372,8.604,"0","0","0-0",2,0,0.947786259541985,0,1,0,4,0.0101397905989895,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3760
"2018-wimbledon-2232","wimbledon",2018,2,5,94,"Ekaterina Makarova","Caroline Wozniacki",91,1,2,2,"W","CTL",1,5.497,3.277,"0","15","15-0",0,1,0.902559978555153,0,0,0,4,0.266804360137777,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3797
"2018-wimbledon-2232","wimbledon",2018,2,5,95,"Ekaterina Makarova","Caroline Wozniacki",102,1,2,1,"C","NCTL",6,23.44,20.001,"15","15","15-15",0,0,1.01166063530358,0,0,0,4,0.0015964639514866,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3818
"2018-wimbledon-2232","wimbledon",2018,2,5,96,"Ekaterina Makarova","Caroline Wozniacki",85,2,2,2,"BC","NCTL",1,0.758,0.94,"15","30","30-15",0,1,0.843050529419649,0,0,0,4,0.113860024567937,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3855
"2018-wimbledon-2232","wimbledon",2018,2,5,97,"Ekaterina Makarova","Caroline Wozniacki",102,1,2,2,"BW","NCTL",3,9.571,7.007,"15","40","40-15",0,1,1.01166063530358,0,0,0,4,0.29139153972111,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3887
"2018-wimbledon-2232","wimbledon",2018,2,5,98,"Ekaterina Makarova","Caroline Wozniacki",98,1,2,2,"BW","CTL",1,3.865,3.89,"0","0","0-0",2,1,0.971987669213242,0,0,0,5,0.0101397905989895,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,3910
"2018-wimbledon-2232","wimbledon",2018,2,6,99,"Ekaterina Makarova","Caroline Wozniacki",98,1,1,1,"BC","NCTL",7,13.261,26.304,"15","0","15-0",0,1,0.957557251908397,0,0,0,5,0.266804360137777,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4009
"2018-wimbledon-2232","wimbledon",2018,2,6,100,"Ekaterina Makarova","Caroline Wozniacki",91,1,1,2,"W","CTL",4,16.279,16.646,"15","15","15-15",0,0,0.889160305343511,0,0,0,5,0.0015964639514866,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4044
"2018-wimbledon-2232","wimbledon",2018,2,6,101,"Ekaterina Makarova","Caroline Wozniacki",102,1,1,2,"BC","NCTL",2,5.453,4.252,"15","30","15-30",0,0,0.996641221374046,0,0,0,5,0.10761639432791,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4070
"2018-wimbledon-2232","wimbledon",2018,2,6,102,"Ekaterina Makarova","Caroline Wozniacki",104,1,1,1,"C","NCTL",1,1,0.708,"30","30","30-30",0,1,1.01618320610687,0,0,0,5,0.00503192684714582,1,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4092
"2018-wimbledon-2232","wimbledon",2018,2,6,103,"Ekaterina Makarova","Caroline Wozniacki",103,1,1,1,"W","NCTL",3,4.542,6.913,"40","30","40-30",0,1,1.00641221374046,0,0,0,5,0.0923260708473559,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4110
"2018-wimbledon-2232","wimbledon",2018,2,6,104,"Ekaterina Makarova","Caroline Wozniacki",91,2,1,1,"BC","NCTL",1,3.056,2.43,"0","0","0-0",1,1,0.889160305343511,0,0,1,5,0.0101397905989895,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4131
"2018-wimbledon-2232","wimbledon",2018,2,7,105,"Ekaterina Makarova","Caroline Wozniacki",96,1,2,2,"W","CTL",5,19.86,11.176,"0","15","15-0",0,1,0.952151186168074,0,0,1,5,0.266804360137777,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4189
"2018-wimbledon-2232","wimbledon",2018,2,7,106,"Ekaterina Makarova","Caroline Wozniacki",99,1,2,2,"C","NCTL",1,5.77,5.591,"0","30","30-0",0,1,0.981905910735826,0,0,1,5,0.565546247507422,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4214
"2018-wimbledon-2232","wimbledon",2018,2,7,107,"Ekaterina Makarova","Caroline Wozniacki",102,1,2,2,"C","NCTL",5,13.531,11.73,"0","40","40-0",0,1,1.01166063530358,0,0,1,5,0.837142183250389,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4235
"2018-wimbledon-2232","wimbledon",2018,2,7,108,"Ekaterina Makarova","Caroline Wozniacki",103,1,2,2,"W","CTL",3,7.256,5.032,"0","0","0-0",2,1,1.02157887682616,0,0,1,6,0.0101397905989895,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4260
"2018-wimbledon-2232","wimbledon",2018,3,1,109,"Ekaterina Makarova","Caroline Wozniacki",104,1,1,1,"C","NCTL",7,17.653,17.624,"15","0","15-0",0,1,1.01618320610687,0,0,0,0,0.266804360137777,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4620
"2018-wimbledon-2232","wimbledon",2018,3,1,110,"Ekaterina Makarova","Caroline Wozniacki",75,2,1,2,"BC","NCTL",2,6.223,7.145,"15","15","15-15",0,0,0.732824427480916,0,0,0,0,0.0015964639514866,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4647
"2018-wimbledon-2232","wimbledon",2018,3,1,111,"Ekaterina Makarova","Caroline Wozniacki",104,1,1,1,"C","NCTL",1,0.918,0.623,"30","15","30-15",0,1,1.01618320610687,0,0,0,0,0.113860024567937,1,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4683
"2018-wimbledon-2232","wimbledon",2018,3,1,112,"Ekaterina Makarova","Caroline Wozniacki",103,1,1,1,"W","CTL",1,1.127,0.87,"40","15","40-15",0,1,1.00641221374046,0,0,0,0,0.29139153972111,1,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4721
"2018-wimbledon-2232","wimbledon",2018,3,1,113,"Ekaterina Makarova","Caroline Wozniacki",106,1,1,1,"W","NCTL",7,18.784,26.26,"0","0","0-0",1,1,1.03572519083969,0,0,1,0,0.0101397905989895,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4739
"2018-wimbledon-2232","wimbledon",2018,3,2,114,"Ekaterina Makarova","Caroline Wozniacki",94,1,2,1,"W","CTL",2,8.298,5.514,"15","0","0-15",0,0,0.932314703122906,0,0,1,0,0.261019313216715,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4810
"2018-wimbledon-2232","wimbledon",2018,3,2,115,"Ekaterina Makarova","Caroline Wozniacki",102,1,2,2,"B","CTL",1,4.528,5.795,"15","15","15-15",0,1,1.01166063530358,0,0,1,0,0.0015964639514866,0,0,0,0,"makarova e.","wozniacki c.",1547.08593221059,1524.41796709653,4834
