"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2019-usopen-1301","usopen",2019,2,1,"54","Novak Djokovic","Denis Kudla",126,1,2,2,"BC","CTL",1,3.635,3.387,"0","15","15-0",0,1,1.12412723041117,0,0,0,0,0.266804360137777,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2335
"2019-usopen-1301","usopen",2019,2,1,"55","Novak Djokovic","Denis Kudla",87,2,2,2,"BW","NCTL",3,6.964,9.332,"0","30","30-0",0,1,0.776183087664857,0,0,0,0,0.565546247507422,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2352
"2019-usopen-1301","usopen",2019,2,1,"56","Novak Djokovic","Denis Kudla",109,1,2,2,"W","CTL",1,2.666,1.577,"0","40","40-0",0,1,0.972459270752521,0,0,0,0,0.837142183250389,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2385
"2019-usopen-1301","usopen",2019,2,1,"57","Novak Djokovic","Denis Kudla",114,1,2,2,"BC","NCTL",1,2.526,1.563,"0","0","0-0",2,1,1.01706749418154,0,0,0,1,0.0101397905989895,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2402
"2019-usopen-1301","usopen",2019,2,2,"58","Novak Djokovic","Denis Kudla",105,2,1,1,"BW","NCTL",3,3.359,6.203,"15","0","15-0",0,1,0.918319537716695,0,0,0,1,0.266804360137777,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2440
"2019-usopen-1301","usopen",2019,2,2,"59","Novak Djokovic","Denis Kudla",119,1,1,1,"BW","NCTL",5,12.902,17.06,"30","0","30-0",0,1,1.04076214274559,0,0,0,1,0.565546247507422,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2476
"2019-usopen-1301","usopen",2019,2,2,"60","Novak Djokovic","Denis Kudla",111,1,1,1,"BW","NCTL",1,2.084,2.779,"40","0","40-0",0,1,0.970794939871935,0,0,0,1,0.837142183250389,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2500
"2019-usopen-1301","usopen",2019,2,2,"61","Novak Djokovic","Denis Kudla",122,1,1,1,"BW","NCTL",9,23.037,20.294,"0","0","0-0",1,1,1.06699984382321,0,0,1,1,0.0101397905989895,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2516
"2019-usopen-1301","usopen",2019,2,3,"62","Novak Djokovic","Denis Kudla",109,1,2,2,"W","CTL",3,14.493,9.73,"0","15","15-0",0,1,0.972459270752521,0,0,1,1,0.266804360137777,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2563
"2019-usopen-1301","usopen",2019,2,3,"63","Novak Djokovic","Denis Kudla",114,1,2,1,"C","NCTL",8,22.126,18.215,"15","15","15-15",0,0,1.01706749418154,0,0,1,1,0.0015964639514866,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2605
"2019-usopen-1301","usopen",2019,2,3,"64","Novak Djokovic","Denis Kudla",95,2,2,1,"BC","NCTL",4,9.709,12.399,"30","15","15-30",0,0,0.84755624515128,0,0,1,1,0.10761639432791,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2634
"2019-usopen-1301","usopen",2019,2,3,"65","Novak Djokovic","Denis Kudla",95,2,2,1,"BW","NCTL",18,45.184,38.305,"40","15","15-40",0,0,0.84755624515128,0,0,1,1,0.302990692751071,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2670
"2019-usopen-1301","usopen",2019,2,3,"66","Novak Djokovic","Denis Kudla",109,1,2,2,"B","NCTL",3,10.901,12.143,"40","30","30-40",0,1,0.972459270752521,1,0,1,1,0.0837171962227179,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2726
"2019-usopen-1301","usopen",2019,2,3,"67","Novak Djokovic","Denis Kudla",91,2,2,2,"BW","NCTL",9,21.364,21.129,"40","40","40-40",0,1,0.811869666408068,1,0,1,1,0.0055929641218978,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2752
"2019-usopen-1301","usopen",2019,2,3,"68","Novak Djokovic","Denis Kudla",111,1,2,2,"BW","CTL",7,20.169,16.637,"40","AD","AD-40",0,1,0.990302560124127,0,0,1,1,0.490913453749807,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2795
"2019-usopen-1301","usopen",2019,2,3,"69","Novak Djokovic","Denis Kudla",92,2,2,2,"B","NCTL",7,18.58,18.602,"0","0","0-0",2,1,0.820791311093871,0,0,1,2,0.0101397905989895,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2821
"2019-usopen-1301","usopen",2019,2,4,"70","Novak Djokovic","Denis Kudla",111,1,1,1,"BW","NCTL",5,14.274,26.304,"15","0","15-0",0,1,0.970794939871935,0,0,1,2,0.266804360137777,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2959
"2019-usopen-1301","usopen",2019,2,4,"71","Novak Djokovic","Denis Kudla",0,0,1,2,"C","CTL",0,1.041,1.57,"15","15","15-15",0,0,0,0,0,1,2,0.0015964639514866,0,0,1,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,2994
"2019-usopen-1301","usopen",2019,2,4,"72","Novak Djokovic","Denis Kudla",0,0,1,2,"W","CTL",0,1.195,3.081,"15","30","15-30",0,0,0,0,0,1,2,0.10761639432791,0,0,1,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3025
"2019-usopen-1301","usopen",2019,2,4,"73","Novak Djokovic","Denis Kudla",82,2,1,1,"B","CTL",9,26.823,30.375,"30","30","30-30",0,1,0.717163829454943,0,0,1,2,0.00503192684714582,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3069
"2019-usopen-1301","usopen",2019,2,4,"74","Novak Djokovic","Denis Kudla",111,1,1,1,"W","CTL",3,4.964,10.869,"40","30","40-30",0,1,0.970794939871935,0,0,1,2,0.0923260708473559,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3117
"2019-usopen-1301","usopen",2019,2,4,"75","Novak Djokovic","Denis Kudla",116,1,1,1,"BC","CTL",3,9.452,7.4,"0","0","0-0",1,1,1.01452444166797,0,0,2,2,0.0101397905989895,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3141
"2019-usopen-1301","usopen",2019,2,5,"76","Novak Djokovic","Denis Kudla",91,2,2,2,"BC","NCTL",5,17.803,14.403,"0","15","15-0",0,1,0.811869666408068,0,0,2,2,0.266804360137777,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3177
"2019-usopen-1301","usopen",2019,2,5,"77","Novak Djokovic","Denis Kudla",91,2,2,1,"B","CTL",10,41.8,39.551,"15","15","15-15",0,0,0.811869666408068,0,0,2,2,0.0015964639514866,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3209
"2019-usopen-1301","usopen",2019,2,5,"78","Novak Djokovic","Denis Kudla",107,1,2,2,"W","CTL",5,17.507,11.218,"15","30","30-15",0,1,0.954615981380916,0,0,2,2,0.113860024567937,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3262
"2019-usopen-1301","usopen",2019,2,5,"79","Novak Djokovic","Denis Kudla",115,1,2,1,"BC","NCTL",6,18.885,17.468,"30","30","30-30",0,0,1.02598913886734,0,0,2,2,0.00503192684714582,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3286
"2019-usopen-1301","usopen",2019,2,5,"81","Novak Djokovic","Denis Kudla",91,2,2,1,"B","CTL",20,51.162,56.111,"0","0","0-0",1,0,0.811869666408068,1,0,3,2,0.0101397905989895,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3370
"2019-usopen-1301","usopen",2019,2,6,"82","Novak Djokovic","Denis Kudla",111,1,1,1,"BW","CTL",7,20.06,23.653,"15","0","15-0",0,1,0.970794939871935,0,0,3,2,0.266804360137777,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3529
"2019-usopen-1301","usopen",2019,2,6,"83","Novak Djokovic","Denis Kudla",112,1,1,1,"C","NCTL",5,16.703,15.839,"30","0","30-0",0,1,0.979540840231142,0,0,3,2,0.565546247507422,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3557
"2019-usopen-1301","usopen",2019,2,6,"84","Novak Djokovic","Denis Kudla",90,2,1,1,"BC","NCTL",9,25.542,27.816,"40","0","40-0",0,1,0.787131032328596,0,0,3,2,0.837142183250389,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3584
"2019-usopen-1301","usopen",2019,2,6,"85","Novak Djokovic","Denis Kudla",121,1,1,1,"W","CTL",1,2.172,2.651,"0","0","0-0",1,1,1.058253943464,0,0,4,2,0.0101397905989895,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3627
"2019-usopen-1301","usopen",2019,2,7,"86","Novak Djokovic","Denis Kudla",106,1,2,2,"W","CTL",3,12.569,5.664,"0","15","15-0",0,1,0.945694336695112,0,0,4,2,0.266804360137777,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3660
"2019-usopen-1301","usopen",2019,2,7,"87","Novak Djokovic","Denis Kudla",112,1,2,1,"B","NCTL",2,4.592,3.445,"15","15","15-15",0,0,0.99922420480993,0,0,4,2,0.0015964639514866,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3679
"2019-usopen-1301","usopen",2019,2,7,"88","Novak Djokovic","Denis Kudla",96,2,2,1,"BC","NCTL",10,41.71,45.522,"30","15","15-30",0,0,0.856477889837083,0,0,4,2,0.10761639432791,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3699
"2019-usopen-1301","usopen",2019,2,7,"89","Novak Djokovic","Denis Kudla",93,2,2,2,"BW","NCTL",9,23.796,19.593,"30","30","30-30",0,1,0.829712955779674,0,0,4,2,0.00503192684714582,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3748
"2019-usopen-1301","usopen",2019,2,7,"90","Novak Djokovic","Denis Kudla",126,1,2,2,"C","NCTL",1,0.789,1.066,"30","40","40-30",0,1,1.12412723041117,0,0,4,2,0.0923260708473559,0,1,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3790
"2019-usopen-1301","usopen",2019,2,7,"91","Novak Djokovic","Denis Kudla",83,2,2,2,"B","NCTL",1,2.455,2.071,"0","0","0-0",2,1,0.740496508921645,0,0,4,3,0.0101397905989895,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3807
"2019-usopen-1301","usopen",2019,2,8,"92","Novak Djokovic","Denis Kudla",81,2,1,1,"B","NCTL",5,10.726,17.347,"15","0","15-0",0,1,0.708417929095736,0,0,4,3,0.266804360137777,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3931
"2019-usopen-1301","usopen",2019,2,8,"93","Novak Djokovic","Denis Kudla",118,1,1,2,"C","CTL",8,18.245,22.631,"15","15","15-15",0,0,1.03201624238638,0,0,4,3,0.0015964639514866,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,3974
"2019-usopen-1301","usopen",2019,2,8,"94","Novak Djokovic","Denis Kudla",119,1,1,2,"BC","CTL",10,37.397,34.456,"15","30","15-30",0,0,1.04076214274559,0,0,4,3,0.10761639432791,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4008
"2019-usopen-1301","usopen",2019,2,8,"95","Novak Djokovic","Denis Kudla",105,2,1,1,"C","NCTL",1,4.105,6.411,"30","30","30-30",0,1,0.918319537716695,0,0,4,3,0.00503192684714582,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4055
"2019-usopen-1301","usopen",2019,2,8,"96","Novak Djokovic","Denis Kudla",119,1,1,1,"BC","NCTL",7,18.976,15.54,"40","30","40-30",0,1,1.04076214274559,0,0,4,3,0.0923260708473559,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4095
"2019-usopen-1301","usopen",2019,2,8,"97","Novak Djokovic","Denis Kudla",118,1,1,2,"B","NCTL",6,19.571,22.583,"40","40","40-40",0,0,1.03201624238638,0,0,4,3,0.0055929641218978,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4132
"2019-usopen-1301","usopen",2019,2,8,"98","Novak Djokovic","Denis Kudla",123,1,1,2,"C","NCTL",6,20.003,28.275,"40","AD","40-AD",0,0,1.07574574418241,0,0,4,3,0.452955774898066,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4187
"2019-usopen-1301","usopen",2019,2,8,"99","Novak Djokovic","Denis Kudla",117,1,1,1,"C","NCTL",1,0.786,0.843,"40","40","40-40",0,1,1.02327034202717,0,1,4,3,0.0055929641218978,1,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4238
"2019-usopen-1301","usopen",2019,2,8,"100","Novak Djokovic","Denis Kudla",0,0,1,2,"","",0,0.388,0.467,"40","AD","40-AD",0,0,0,0,0,4,3,0.452955774898066,0,0,1,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4264
"2019-usopen-1301","usopen",2019,2,8,"101","Novak Djokovic","Denis Kudla",118,1,1,1,"W","CTL",1,1.75,2.4,"40","40","40-40",0,1,1.03201624238638,0,1,4,3,0.0055929641218978,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4305
"2019-usopen-1301","usopen",2019,2,8,"102","Novak Djokovic","Denis Kudla",77,2,1,1,"BW","NCTL",7,18.633,25.649,"AD","40","AD-40",0,1,0.67343432765891,0,0,4,3,0.490913453749807,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4331
"2019-usopen-1301","usopen",2019,2,8,"103","Novak Djokovic","Denis Kudla",120,1,1,1,"C","CTL",1,0.821,1.643,"0","0","0-0",1,1,1.04950804310479,0,0,5,3,0.0101397905989895,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4381
"2019-usopen-1301","usopen",2019,2,9,"105","Novak Djokovic","Denis Kudla",110,1,2,1,"BC","NCTL",4,7.983,9.695,"15","15","15-15",0,0,0.981380915438324,0,0,5,3,0.0015964639514866,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4431
"2019-usopen-1301","usopen",2019,2,9,"106","Novak Djokovic","Denis Kudla",96,2,2,1,"BC","NCTL",6,18.551,14.256,"30","15","15-30",0,0,0.856477889837083,0,0,5,3,0.10761639432791,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4453
"2019-usopen-1301","usopen",2019,2,9,"107","Novak Djokovic","Denis Kudla",89,2,2,2,"B","NCTL",11,33.891,22.346,"30","30","30-30",0,1,0.794026377036462,0,0,5,3,0.00503192684714582,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4489
"2019-usopen-1301","usopen",2019,2,9,"108","Novak Djokovic","Denis Kudla",100,1,2,2,"W","NCTL",11,36.03,34.61,"30","40","40-30",0,1,0.892164468580295,0,0,5,3,0.0923260708473559,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4533
"2019-usopen-1301","usopen",2019,2,9,"109","Novak Djokovic","Denis Kudla",115,1,2,1,"C","NCTL",4,13.875,12.554,"40","40","40-40",0,0,1.02598913886734,0,0,5,3,0.0055929641218978,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4570
"2019-usopen-1301","usopen",2019,2,9,"110","Novak Djokovic","Denis Kudla",124,1,2,2,"C","NCTL",1,0.603,0.773,"40","AD","AD-40",0,1,1.10628394103957,0,0,5,3,0.490913453749807,0,1,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4596
"2019-usopen-1301","usopen",2019,2,9,"111","Novak Djokovic","Denis Kudla",87,2,2,1,"W","NCTL",2,8.5,5.596,"40","40","40-40",0,0,0.776183087664857,0,0,5,3,0.0055929641218978,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4614
"2019-usopen-1301","usopen",2019,2,9,"112","Novak Djokovic","Denis Kudla",96,2,2,2,"B","CTL",3,7.162,4.385,"40","AD","AD-40",0,1,0.856477889837083,0,0,5,3,0.490913453749807,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4645
"2019-usopen-1301","usopen",2019,2,9,"113","Novak Djokovic","Denis Kudla",123,1,2,2,"BC","CTL",11,26.262,34.94,"0","0","0-0",2,1,1.09736229635376,0,0,5,4,0.0101397905989895,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4674
"2019-usopen-1301","usopen",2019,2,10,"114","Novak Djokovic","Denis Kudla",114,1,1,1,"BC","NCTL",1,5.033,5.381,"15","0","15-0",0,1,0.997032640949555,0,0,5,4,0.266804360137777,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4802
"2019-usopen-1301","usopen",2019,2,10,"115","Novak Djokovic","Denis Kudla",105,2,1,1,"C","NCTL",5,15.189,17.428,"30","0","30-0",0,1,0.918319537716695,0,0,5,4,0.565546247507422,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4821
"2019-usopen-1301","usopen",2019,2,10,"116","Novak Djokovic","Denis Kudla",117,1,1,1,"C","NCTL",1,2.668,3.615,"40","0","40-0",0,1,1.02327034202717,0,0,5,4,0.837142183250389,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4860
"2019-usopen-1301","usopen",2019,2,10,"118","Novak Djokovic","Denis Kudla",110,1,1,1,"W","CTL",1,3.773,6.414,"0","0","0-0",1,1,0.962049039512728,0,0,6,4,0.0101397905989895,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,4911
"2019-usopen-1301","usopen",2019,3,1,"119","Novak Djokovic","Denis Kudla",93,2,2,2,"BC","NCTL",3,13.099,7.82,"0","15","15-0",0,1,0.829712955779674,0,0,0,0,0.266804360137777,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5062
"2019-usopen-1301","usopen",2019,3,1,"120","Novak Djokovic","Denis Kudla",104,1,2,2,"W","CTL",11,29.98,31.783,"0","30","30-0",0,1,0.927851047323507,0,0,0,0,0.565546247507422,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5090
"2019-usopen-1301","usopen",2019,3,1,"121","Novak Djokovic","Denis Kudla",117,1,2,1,"BC","NCTL",2,5.026,3.765,"15","30","30-15",0,0,1.04383242823895,0,0,0,0,0.113860024567937,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5123
"2019-usopen-1301","usopen",2019,3,1,"122","Novak Djokovic","Denis Kudla",122,1,2,1,"BW","NCTL",2,7.814,4.531,"30","30","30-30",0,0,1.08844065166796,0,0,0,0,0.00503192684714582,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5142
"2019-usopen-1301","usopen",2019,3,1,"123","Novak Djokovic","Denis Kudla",100,2,2,1,"BC","NCTL",12,42.601,40.965,"40","30","30-40",0,0,0.892164468580295,0,0,0,0,0.0837171962227179,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5165
"2019-usopen-1301","usopen",2019,3,1,"124","Novak Djokovic","Denis Kudla",91,2,2,1,"BW","CTL",14,41.634,34.348,"0","0","0-0",1,0,0.811869666408068,1,0,1,0,0.0101397905989895,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5211
"2019-usopen-1301","usopen",2019,3,2,"125","Novak Djokovic","Denis Kudla",121,1,1,1,"C","CTL",5,12.489,10.595,"15","0","15-0",0,1,1.058253943464,0,0,1,0,0.266804360137777,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5288
"2019-usopen-1301","usopen",2019,3,2,"126","Novak Djokovic","Denis Kudla",82,2,1,2,"B","NCTL",6,17.388,16.62,"15","15","15-15",0,0,0.717163829454943,0,0,1,0,0.0015964639514866,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5310
"2019-usopen-1301","usopen",2019,3,2,"127","Novak Djokovic","Denis Kudla",117,1,1,1,"BC","NCTL",5,13.022,18.033,"30","15","30-15",0,1,1.02327034202717,0,0,1,0,0.113860024567937,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5355
"2019-usopen-1301","usopen",2019,3,2,"128","Novak Djokovic","Denis Kudla",0,0,1,2,"","",0,0.534,0.416,"30","30","30-30",0,0,0,0,0,1,0,0.00503192684714582,0,0,1,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5383
"2019-usopen-1301","usopen",2019,3,2,"129","Novak Djokovic","Denis Kudla",110,1,1,1,"W","CTL",1,7.223,6.041,"40","30","40-30",0,1,0.962049039512728,0,0,1,0,0.0923260708473559,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5421
"2019-usopen-1301","usopen",2019,3,2,"130","Novak Djokovic","Denis Kudla",0,0,1,2,"","",0,0.522,0.335,"40","40","40-40",0,0,0,0,0,1,0,0.0055929641218978,0,0,1,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5443
"2019-usopen-1301","usopen",2019,3,2,"131","Novak Djokovic","Denis Kudla",122,1,1,1,"C","NCTL",1,0.975,0.832,"AD","40","AD-40",0,1,1.06699984382321,0,0,1,0,0.490913453749807,1,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5481
"2019-usopen-1301","usopen",2019,3,2,"133","Novak Djokovic","Denis Kudla",0,0,1,2,"W","CTL",0,1.679,2.763,"40","AD","40-AD",0,0,0,0,0,1,0,0.452955774898066,0,0,1,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5542
"2019-usopen-1301","usopen",2019,3,2,"134","Novak Djokovic","Denis Kudla",117,1,1,1,"C","NCTL",3,5.357,8.323,"40","40","40-40",0,1,1.02327034202717,0,1,1,0,0.0055929641218978,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5588
"2019-usopen-1301","usopen",2019,3,2,"135","Novak Djokovic","Denis Kudla",108,2,1,2,"BW","NCTL",4,6.974,9.787,"40","AD","40-AD",0,0,0.944557238794315,0,0,1,0,0.452955774898066,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5618
"2019-usopen-1301","usopen",2019,3,2,"136","Novak Djokovic","Denis Kudla",120,1,1,1,"BW","NCTL",3,5.889,10.461,"40","40","40-40",0,1,1.04950804310479,0,1,1,0,0.0055929641218978,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5667
"2019-usopen-1301","usopen",2019,3,2,"137","Novak Djokovic","Denis Kudla",81,2,1,1,"BC","NCTL",3,9.156,9.973,"AD","40","AD-40",0,1,0.708417929095736,0,0,1,0,0.490913453749807,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5691
"2019-usopen-1301","usopen",2019,3,2,"138","Novak Djokovic","Denis Kudla",104,1,1,1,"C","CTL",5,12.913,16.36,"0","0","0-0",1,1,0.909573637357489,0,0,2,0,0.0101397905989895,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5729
"2019-usopen-1301","usopen",2019,3,3,"139","Novak Djokovic","Denis Kudla",105,1,2,2,"BW","NCTL",7,24.495,22.043,"0","15","15-0",0,1,0.93677269200931,0,0,2,0,0.266804360137777,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5767
"2019-usopen-1301","usopen",2019,3,3,"140","Novak Djokovic","Denis Kudla",90,2,2,2,"BW","NCTL",3,8.765,7.267,"0","30","30-0",0,1,0.802948021722265,0,0,2,0,0.565546247507422,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5794
"2019-usopen-1301","usopen",2019,3,3,"141","Novak Djokovic","Denis Kudla",0,0,2,1,"C","CTL",0,1.725,1.358,"15","30","30-15",0,0,0,0,0,2,0,0.113860024567937,0,0,0,1,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5821
"2019-usopen-1301","usopen",2019,3,3,"142","Novak Djokovic","Denis Kudla",90,2,2,2,"BW","NCTL",9,25.411,28.727,"15","40","40-15",0,1,0.802948021722265,0,0,2,0,0.29139153972111,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5847
"2019-usopen-1301","usopen",2019,3,3,"143","Novak Djokovic","Denis Kudla",124,1,2,1,"C","NCTL",8,47.032,46.123,"30","40","40-30",0,0,1.10628394103957,0,0,2,0,0.0923260708473559,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5898
"2019-usopen-1301","usopen",2019,3,3,"144","Novak Djokovic","Denis Kudla",99,2,2,1,"B","CTL",12,33.165,26.841,"40","40","40-40",0,0,0.883242823894492,0,0,2,0,0.0055929641218978,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5940
"2019-usopen-1301","usopen",2019,3,3,"145","Novak Djokovic","Denis Kudla",105,1,2,1,"W","CTL",4,15.126,9.884,"AD","40","40-AD",0,0,0.93677269200931,0,0,2,0,0.452955774898066,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,5998
"2019-usopen-1301","usopen",2019,3,3,"146","Novak Djokovic","Denis Kudla",109,1,2,2,"C","CTL",1,1.274,1.096,"40","40","40-40",0,1,0.972459270752521,1,0,2,0,0.0055929641218978,0,1,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,6025
"2019-usopen-1301","usopen",2019,3,3,"147","Novak Djokovic","Denis Kudla",100,2,2,2,"BC","CTL",5,12.238,11.91,"40","AD","AD-40",0,1,0.892164468580295,0,0,2,0,0.490913453749807,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,6058
"2019-usopen-1301","usopen",2019,3,3,"148","Novak Djokovic","Denis Kudla",119,1,2,1,"C","NCTL",6,15.927,16.551,"40","40","40-40",0,0,1.06167571761055,0,0,2,0,0.0055929641218978,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,6092
"2019-usopen-1301","usopen",2019,3,3,"149","Novak Djokovic","Denis Kudla",105,1,2,2,"BW","NCTL",7,17.431,16.341,"40","AD","AD-40",0,1,0.93677269200931,0,0,2,0,0.490913453749807,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,6120
"2019-usopen-1301","usopen",2019,3,3,"150","Novak Djokovic","Denis Kudla",88,2,2,2,"BW","NCTL",1,2.816,3.391,"0","0","0-0",2,1,0.785104732350659,0,0,2,1,0.0101397905989895,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,6145
"2019-usopen-1301","usopen",2019,3,4,"151","Novak Djokovic","Denis Kudla",83,2,1,1,"BC","NCTL",11,30.156,39.65,"15","0","15-0",0,1,0.72590972981415,0,0,2,1,0.266804360137777,0,0,0,0,"djokovic n.","kudla d.",1539.77904518837,1534.18902530215,6273
