"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2018-usopen-1212",2018,2,4,76,"Daniil Medvedev","Stefanos Tsitsipas",2,1,1,"BW","NCTL",5,48.664,66.339,"40","0","40-0",0,1,0.772914946325351,3.28,0,0,2,1,0,0,0,0,90,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,3409
"2018-usopen-1212",2018,2,4,77,"Daniil Medvedev","Stefanos Tsitsipas",2,2,1,"BW","NCTL",3,9.523,12.41,"0","0","0-0",1,0,0.74209012464046,26.12,0,0,3,1,0,0,0,0,86,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,3443
"2018-usopen-1212",2018,2,5,78,"Daniil Medvedev","Stefanos Tsitsipas",2,2,2,"C","NCTL",3,9.851,8.493,"0","15","15-0",0,1,0.785234899328859,18.7,0,0,3,1,0,0,0,0,91,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,3510
"2018-usopen-1212",2018,2,5,79,"Daniil Medvedev","Stefanos Tsitsipas",1,2,2,"W","CTL",5,34.878,17.599,"0","30","30-0",0,1,1.09587727708533,10.63,0,0,3,1,0,0,0,0,127,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,3544
"2018-usopen-1212",2018,2,5,80,"Daniil Medvedev","Stefanos Tsitsipas",2,2,2,"W","NCTL",1,6.619,2.656,"0","40","40-0",0,1,0.923298178331735,3.28,0,0,3,1,0,0,0,0,107,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,3574
"2018-usopen-1212",2018,2,5,81,"Daniil Medvedev","Stefanos Tsitsipas",2,1,2,"BW","CTL",1,2.219,1.857,"0","0","0-0",2,0,0.875970272502064,26.12,0,0,3,2,0,0,0,0,102,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,3605
"2018-usopen-1212",2018,2,6,82,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"W","NCTL",7,19.816,27.277,"15","0","15-0",0,1,0.970437654830718,18.7,0,0,3,2,0,0,0,0,113,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,3729
"2018-usopen-1212",2018,2,6,83,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"W","CTL",1,5.407,28.095,"30","0","30-0",0,1,0.987613542526837,10.63,0,0,3,2,0,0,0,0,115,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,3758
"2018-usopen-1212",2018,2,6,84,"Daniil Medvedev","Stefanos Tsitsipas",0,1,2,"BC","CTL",0,1.45,1.9,"30","15","30-15",0,0,0,23.07,0,0,3,2,0,0,1,0,0,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,3776
"2018-usopen-1212",2018,2,6,85,"Daniil Medvedev","Stefanos Tsitsipas",2,1,1,"BW","NCTL",1,2.954,25.092,"40","15","40-15",0,1,0.704211395540875,9.87,0,0,3,2,0,0,0,0,82,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,3802
"2018-usopen-1212",2018,2,6,86,"Daniil Medvedev","Stefanos Tsitsipas",1,2,1,"C","CTL",1,2.465,4.864,"0","0","0-0",1,0,1.08724832214765,26.12,0,0,4,2,0,0,0,0,126,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,3829
"2018-usopen-1212",2018,2,7,87,"Daniil Medvedev","Stefanos Tsitsipas",1,2,2,"C","CTL",1,7.979,8.51,"0","15","15-0",0,1,1.06136145733461,18.7,0,0,4,2,0,0,0,0,123,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,3869
"2018-usopen-1212",2018,2,7,88,"Daniil Medvedev","Stefanos Tsitsipas",2,2,1,"BW","NCTL",2,3.891,9.212,"15","15","15-15",0,0,0.776605944391179,32.48,0,0,4,2,0,0,0,0,90,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,3887
"2018-usopen-1212",2018,2,7,89,"Daniil Medvedev","Stefanos Tsitsipas",1,2,2,"W","CTL",1,5.013,6.758,"15","30","30-15",0,1,1.00095877277085,23.07,0,0,4,2,0,0,0,0,116,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,3936
"2018-usopen-1212",2018,2,7,90,"Daniil Medvedev","Stefanos Tsitsipas",1,2,2,"W","CTL",1,12.296,6.961,"15","40","40-15",0,1,1.09587727708533,9.87,0,0,4,2,0,0,0,0,127,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,3956
"2018-usopen-1212",2018,2,7,91,"Daniil Medvedev","Stefanos Tsitsipas",2,2,1,"BC","NCTL",2,31.086,10.744,"30","40","40-30",0,0,0.75071907957814,27.19,0,0,4,2,0,0,0,0,87,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,3975
"2018-usopen-1212",2018,2,7,92,"Daniil Medvedev","Stefanos Tsitsipas",1,1,2,"W","NCTL",7,29.247,30.89,"0","0","0-0",2,0,1.05631709331131,26.12,0,0,4,3,0,0,0,0,123,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,4015
"2018-usopen-1212",2018,2,8,93,"Daniil Medvedev","Stefanos Tsitsipas",2,1,1,"BW","NCTL",13,32.396,59.559,"15","0","15-0",0,1,0.815854665565648,18.7,0,0,4,3,0,0,0,0,95,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,4167
"2018-usopen-1212",2018,2,8,94,"Daniil Medvedev","Stefanos Tsitsipas",2,1,1,"BW","CTL",3,13.856,7.153,"30","0","30-0",0,1,0.738563170933113,10.63,0,0,4,3,0,0,0,0,86,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,4213
"2018-usopen-1212",2018,2,8,95,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"W","CTL",1,3.239,3.123,"40","0","40-0",0,1,0.987613542526837,3.28,0,0,4,3,0,0,0,0,115,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,4244
"2018-usopen-1212",2018,2,8,96,"Daniil Medvedev","Stefanos Tsitsipas",1,2,1,"C","CTL",1,1.694,0.927,"0","0","0-0",1,0,1.06136145733461,26.12,0,0,5,3,1,0,0,0,123,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,4260
"2018-usopen-1212",2018,2,9,97,"Daniil Medvedev","Stefanos Tsitsipas",1,2,1,"BW","NCTL",4,15.305,16.683,"15","0","0-15",0,0,0.949185043144775,36.5,0,0,5,3,0,0,0,0,110,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,4296
"2018-usopen-1212",2018,2,9,98,"Daniil Medvedev","Stefanos Tsitsipas",2,2,1,"W","CTL",4,46.282,13.178,"30","0","0-30",0,0,0.74209012464046,39.94,0,0,5,3,0,0,0,0,86,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,4327
"2018-usopen-1212",2018,2,9,99,"Daniil Medvedev","Stefanos Tsitsipas",2,2,1,"BC","CTL",2,6.059,6.181,"40","0","0-40",0,0,0.819750719079578,27.39,0,0,5,3,0,0,0,0,95,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,4370
"2018-usopen-1212",2018,2,9,100,"Daniil Medvedev","Stefanos Tsitsipas",1,2,2,"C","NCTL",5,19.798,16.661,"40","15","15-40",0,1,1.07861936720997,44.82,1,0,5,3,0,0,0,0,125,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,4409
"2018-usopen-1212",2018,2,9,101,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"BC","NCTL",6,25.057,19.251,"0","0","0-0",1,1,1.08208092485549,26.12,1,0,6,3,0,0,0,0,126,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,4440
"2018-usopen-1212",2018,3,1,102,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"BC","CTL",1,4.395,4.942,"15","0","15-0",0,1,1.04772914946325,18.7,0,0,0,0,0,0,0,0,122,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,4983
"2018-usopen-1212",2018,3,1,103,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"","",1,0,0,"30","0","30-0",0,1,1.06490503715937,10.63,0,0,0,0,0,0,0,0,124,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,4997
"2018-usopen-1212",2018,3,1,104,"Daniil Medvedev","Stefanos Tsitsipas",1,1,2,"C","CTL",8,18.528,26.121,"30","15","30-15",0,0,1.03914120561519,23.07,0,0,0,0,0,0,0,0,121,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,5012
"2018-usopen-1212",2018,3,1,105,"Daniil Medvedev","Stefanos Tsitsipas",2,1,1,"B","NCTL",7,20.591,20.904,"40","15","40-15",0,1,0.738563170933113,9.87,0,0,0,0,0,0,0,0,86,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,5048
"2018-usopen-1212",2018,3,1,106,"Daniil Medvedev","Stefanos Tsitsipas",1,1,2,"BC","NCTL",8,23.455,28.688,"40","30","40-30",0,0,1.05631709331131,27.19,0,0,0,0,0,0,0,0,123,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,5087
"2018-usopen-1212",2018,3,1,107,"Daniil Medvedev","Stefanos Tsitsipas",2,2,1,"W","NCTL",1,6.329,46.572,"0","0","0-0",1,0,0.690316395014382,26.12,0,0,1,0,0,0,0,0,80,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,5118
"2018-usopen-1212",2018,3,2,108,"Daniil Medvedev","Stefanos Tsitsipas",2,2,2,"B","NCTL",3,29.742,11.826,"0","15","15-0",0,1,0.776605944391179,18.7,0,0,1,0,0,0,0,0,90,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,5180
"2018-usopen-1212",2018,3,2,109,"Daniil Medvedev","Stefanos Tsitsipas",1,2,2,"BW","CTL",5,59.483,23.656,"0","30","30-0",0,1,0.716203259827421,10.63,0,0,1,0,0,0,0,0,83,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,5221
"2018-usopen-1212",2018,3,2,111,"Daniil Medvedev","Stefanos Tsitsipas",1,1,2,"BW","NCTL",3,55.137,8.153,"0","0","0-0",2,0,0.678447563996697,26.12,0,0,1,1,0,0,0,0,79,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,5308
"2018-usopen-1212",2018,3,3,112,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"W","CTL",7,19.462,42.082,"15","0","15-0",0,1,0.94467382328654,18.7,0,0,1,1,0,0,0,0,110,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,5343
"2018-usopen-1212",2018,3,3,113,"Daniil Medvedev","Stefanos Tsitsipas",2,1,1,"BW","NCTL",5,18.192,45.826,"30","0","30-0",0,1,0.729975227085054,10.63,0,0,1,1,0,0,0,0,85,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,5375
"2018-usopen-1212",2018,3,3,114,"Daniil Medvedev","Stefanos Tsitsipas",0,1,2,"","",0,0.595,0.193,"30","15","30-15",0,0,0,23.07,0,0,1,1,0,0,1,0,0,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,5412
"2018-usopen-1212",2018,3,3,115,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"C","CTL",1,1.844,2.189,"40","15","40-15",0,1,1.02196531791908,9.87,0,0,1,1,0,0,0,0,119,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,5441
"2018-usopen-1212",2018,3,3,116,"Daniil Medvedev","Stefanos Tsitsipas",1,2,1,"","",1,0,0,"0","0","0-0",1,0,0.906040268456376,26.12,0,0,2,1,1,0,0,0,105,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,5457
"2018-usopen-1212",2018,3,4,117,"Daniil Medvedev","Stefanos Tsitsipas",2,2,2,"W","CTL",1,17.773,7.53,"0","15","15-0",0,1,0.862895493767977,18.7,0,0,2,1,0,0,0,0,100,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,5578
"2018-usopen-1212",2018,3,4,118,"Daniil Medvedev","Stefanos Tsitsipas",1,2,2,"BW","CTL",1,12.462,2.506,"0","30","30-0",0,1,1.04410354745925,10.63,0,0,2,1,0,0,0,0,121,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,5648
"2018-usopen-1212",2018,3,4,119,"Daniil Medvedev","Stefanos Tsitsipas",1,2,2,"W","CTL",1,6.384,6.378,"0","40","40-0",0,1,0.949185043144775,3.28,0,0,2,1,0,0,0,0,110,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,5669
"2018-usopen-1212",2018,3,4,120,"Daniil Medvedev","Stefanos Tsitsipas",2,2,1,"W","NCTL",2,2.694,5.213,"15","40","40-15",0,0,0.75071907957814,9.87,0,0,2,1,0,0,0,0,87,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,5686
"2018-usopen-1212",2018,3,4,121,"Daniil Medvedev","Stefanos Tsitsipas",1,2,1,"W","CTL",10,46.345,89.469,"30","40","40-30",0,0,0.914669223394056,27.19,0,0,2,1,0,0,0,0,106,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,5723
"2018-usopen-1212",2018,3,4,122,"Daniil Medvedev","Stefanos Tsitsipas",2,2,1,"B","NCTL",2,3.175,5.095,"40","40","40-40",0,0,0.707574304889741,45.83,0,0,2,1,0,0,0,0,82,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,5770
"2018-usopen-1212",2018,3,4,123,"Daniil Medvedev","Stefanos Tsitsipas",2,2,2,"W","NCTL",11,68.523,0,"40","AD","AD-40",0,1,0.802492809204219,27.19,0,0,2,1,0,0,0,0,93,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,5813
"2018-usopen-1212",2018,3,4,124,"Daniil Medvedev","Stefanos Tsitsipas",1,1,2,"C","NCTL",1,9.321,5.009,"0","0","0-0",2,0,1.06490503715937,26.12,0,0,2,2,0,0,0,0,124,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,5867
"2018-usopen-1212",2018,3,5,125,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"","",3,0,0,"15","0","15-0",0,1,0.987613542526837,18.7,0,0,2,2,0,0,0,0,115,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,5899
"2018-usopen-1212",2018,3,5,126,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"BW","NCTL",7,36.624,22.995,"30","0","30-0",0,1,1.03914120561519,10.63,0,0,2,2,0,0,0,0,121,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,5922
"2018-usopen-1212",2018,3,5,127,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"BC","CTL",5,11.532,15.899,"40","0","40-0",0,1,0.996201486374897,3.28,0,0,2,2,0,0,0,0,116,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,5955
"2018-usopen-1212",2018,3,5,128,"Daniil Medvedev","Stefanos Tsitsipas",1,2,1,"W","CTL",1,1.605,3.238,"0","0","0-0",1,0,0.983700862895494,26.12,0,0,3,2,0,0,0,0,114,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,5978
"2018-usopen-1212",2018,3,6,129,"Daniil Medvedev","Stefanos Tsitsipas",0,2,1,"","",0,0.347,0.473,"15","0","0-15",0,0,0,36.5,0,0,3,2,0,0,0,1,0,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,6110
"2018-usopen-1212",2018,3,6,130,"Daniil Medvedev","Stefanos Tsitsipas",2,2,1,"B","CTL",8,70.343,20.427,"30","0","0-30",0,0,0.776605944391179,39.94,0,0,3,2,0,0,0,0,90,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,6137
"2018-usopen-1212",2018,3,6,131,"Daniil Medvedev","Stefanos Tsitsipas",2,2,1,"BC","CTL",4,18.58,7.867,"40","0","0-40",0,0,0.802492809204219,27.39,0,0,3,2,0,0,0,0,93,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,6185
"2018-usopen-1212",2018,3,6,132,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"W","CTL",4,21.159,13.316,"0","0","0-0",1,1,1.05631709331131,26.12,1,0,4,2,0,0,0,0,123,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,6223
"2018-usopen-1212",2018,3,7,133,"Daniil Medvedev","Stefanos Tsitsipas",2,1,2,"BW","CTL",2,5.753,41.772,"0","15","0-15",0,0,0.772914946325351,36.5,0,0,4,2,0,0,0,0,90,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,6264
"2018-usopen-1212",2018,3,7,135,"Daniil Medvedev","Stefanos Tsitsipas",2,1,2,"BW","NCTL",12,33.297,65.13,"0","40","0-40",0,0,0.79009083402147,27.39,0,0,4,2,0,0,0,0,92,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,6319
"2018-usopen-1212",2018,3,7,136,"Daniil Medvedev","Stefanos Tsitsipas",2,1,1,"B","NCTL",15,61.212,60.575,"15","40","15-40",0,1,0.712799339388935,44.82,0,1,4,2,0,0,0,0,83,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,6371
"2018-usopen-1212",2018,3,7,137,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"W","CTL",3,14.643,35.459,"30","40","30-40",0,1,0.764327002477291,72.81,0,1,4,2,0,0,0,0,89,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,6427
"2018-usopen-1212",2018,3,7,138,"Daniil Medvedev","Stefanos Tsitsipas",2,2,2,"B","NCTL",10,35.031,29.913,"0","0","0-0",2,1,0.707574304889741,26.12,0,1,4,3,0,0,0,0,82,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,6459
"2018-usopen-1212",2018,3,8,139,"Daniil Medvedev","Stefanos Tsitsipas",1,2,2,"BW","NCTL",3,9.83,8.168,"0","15","15-0",0,1,0.975071907957814,18.7,0,0,4,3,0,0,0,0,113,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,6602
"2018-usopen-1212",2018,3,8,140,"Daniil Medvedev","Stefanos Tsitsipas",1,2,2,"B","CTL",1,0,0,"0","30","30-0",0,1,1.00095877277085,10.63,0,0,4,3,0,0,0,0,116,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,6631
"2018-usopen-1212",2018,3,8,141,"Daniil Medvedev","Stefanos Tsitsipas",0,2,1,"","",0,0,0,"15","30","30-15",0,0,0,23.07,0,0,4,3,0,0,0,1,0,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,6650
"2018-usopen-1212",2018,3,8,142,"Daniil Medvedev","Stefanos Tsitsipas",1,2,2,"W","CTL",1,12.351,7.393,"15","40","40-15",0,1,0.940556088207095,9.87,0,0,4,3,0,0,0,0,109,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,6685
"2018-usopen-1212",2018,3,8,143,"Daniil Medvedev","Stefanos Tsitsipas",1,1,2,"C","NCTL",1,0,1.501,"0","0","0-0",2,0,1.05631709331131,26.12,0,0,4,4,0,1,0,0,123,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,6704
"2018-usopen-1212",2018,3,9,144,"Daniil Medvedev","Stefanos Tsitsipas",1,1,2,"","",8,0,0,"0","15","0-15",0,0,1.02196531791908,36.5,0,0,4,4,0,0,0,0,119,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,6734
"2018-usopen-1212",2018,3,9,146,"Daniil Medvedev","Stefanos Tsitsipas",1,1,2,"","",8,0,0,"0","40","0-40",0,0,0.996201486374897,27.39,0,0,4,4,0,0,0,0,116,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,6780
"2018-usopen-1212",2018,3,9,147,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"W","CTL",1,5.141,6.465,"15","40","15-40",0,1,1.01337737407102,44.82,0,1,4,4,0,0,0,0,118,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,6813
"2018-usopen-1212",2018,3,9,148,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"W","CTL",3,0,0,"30","40","30-40",0,1,1.03914120561519,72.81,0,1,4,4,0,0,0,0,121,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,6842
"2018-usopen-1212",2018,3,9,149,"Daniil Medvedev","Stefanos Tsitsipas",2,2,2,"BW","NCTL",6,14.404,26.01,"0","0","0-0",2,1,0.74209012464046,26.12,0,1,4,5,0,0,0,0,86,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,6871
"2018-usopen-1212",2018,3,10,150,"Daniil Medvedev","Stefanos Tsitsipas",1,2,1,"W","CTL",2,10.625,6.697,"15","0","0-15",0,0,0.923298178331735,36.5,0,0,4,5,0,0,0,0,107,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,7005
"2018-usopen-1212",2018,3,10,151,"Daniil Medvedev","Stefanos Tsitsipas",1,2,1,"BW","NCTL",8,60.913,21.711,"30","0","0-30",0,0,0.880153403643337,39.94,0,0,4,5,0,0,0,0,102,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,7044
"2018-usopen-1212",2018,3,10,152,"Daniil Medvedev","Stefanos Tsitsipas",1,2,2,"BW","NCTL",1,4.724,5.148,"30","15","15-30",0,1,1.00095877277085,46.26,0,0,4,5,0,0,0,0,116,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,7082
"2018-usopen-1212",2018,3,10,153,"Daniil Medvedev","Stefanos Tsitsipas",1,2,2,"B","CTL",5,38.698,11.604,"30","30","30-30",0,1,1.05273250239693,45.31,0,0,4,5,0,0,0,0,122,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,7111
"2018-usopen-1212",2018,3,10,154,"Daniil Medvedev","Stefanos Tsitsipas",2,2,2,"B","NCTL",5,25.261,16.901,"30","40","40-30",0,1,0.707574304889741,27.19,0,0,4,5,0,0,0,0,82,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,7147
"2018-usopen-1212",2018,3,10,155,"Daniil Medvedev","Stefanos Tsitsipas",2,1,2,"BC","CTL",9,50.214,35.565,"0","0","0-0",2,0,0.747151114781173,26.12,0,0,4,6,0,0,0,0,87,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,7185
"2018-usopen-1212",2018,4,1,156,"Daniil Medvedev","Stefanos Tsitsipas",2,1,1,"","",3,0,0,"15","0","15-0",0,1,0.798678777869529,18.7,0,0,0,0,0,0,0,0,93,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,7848
"2018-usopen-1212",2018,4,1,157,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"C","CTL",1,3.372,4.329,"30","0","30-0",0,1,1.04772914946325,10.63,0,0,0,0,0,0,0,0,122,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,7879
"2018-usopen-1212",2018,4,1,158,"Daniil Medvedev","Stefanos Tsitsipas",1,1,1,"W","NCTL",7,0,0,"40","0","40-0",0,1,0.893146160198183,3.28,0,0,0,0,0,0,0,0,104,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.551979210779713,7902
"2018-usopen-1212",2018,4,1,159,"Daniil Medvedev","Stefanos Tsitsipas",1,2,1,"BC","NCTL",5,9.114,11.276,"0","0","0-0",1,0,1.05273250239693,26.12,0,0,1,0,0,0,0,0,122,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,7934
"2018-usopen-1212",2018,4,2,160,"Daniil Medvedev","Stefanos Tsitsipas",1,2,2,"BW","NCTL",13,0,40.796,"0","15","15-0",0,1,0.949185043144775,18.7,0,0,1,0,0,0,0,0,110,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,8023
"2018-usopen-1212",2018,4,2,161,"Daniil Medvedev","Stefanos Tsitsipas",1,2,1,"BW","NCTL",2,10.729,12.009,"15","15","15-15",0,0,0.966442953020134,32.48,0,0,1,0,0,0,0,0,112,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,8065
"2018-usopen-1212",2018,4,2,162,"Daniil Medvedev","Stefanos Tsitsipas",2,2,2,"","",3,0,0,"15","30","30-15",0,1,0.75071907957814,23.07,0,0,1,0,0,0,0,0,87,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,8093
"2018-usopen-1212",2018,4,2,163,"Daniil Medvedev","Stefanos Tsitsipas",2,2,1,"BC","NCTL",6,17.403,27.035,"30","30","30-30",0,0,0.73346116970278,45.31,0,0,1,0,0,0,0,0,85,"medvedev d.","tsitsipas s.",1536.24958709094,1500,8.84342074808903,8.63475,0.448020789220287,8126
