"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2023-wimbledon-1308",2023,1,7,43,"Laslo Djere","Stefanos Tsitsipas",1,1,2,"W","CTL",1,0.737,1.087,"0","0","0-0",2,0,1.06796116504854,23.09,0,0,3,4,0,1,0,0,124,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,1434
"2023-wimbledon-1308",2023,1,8,44,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"W","CTL",7,35.821,46.354,"15","0","15-0",0,1,0.878484184152834,15.93,0,0,3,4,0,0,0,0,102,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,1549
"2023-wimbledon-1308",2023,1,8,45,"Laslo Djere","Stefanos Tsitsipas",2,1,2,"BW","NCTL",4,13.552,15.243,"15","15","15-15",0,0,0.78374569370498,30.02,0,0,3,4,0,0,0,0,91,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,1581
"2023-wimbledon-1308",2023,1,8,46,"Laslo Djere","Stefanos Tsitsipas",2,1,1,"BW","NCTL",1,6.798,6.83,"30","15","30-15",0,1,0.887096774193548,20.17,0,0,3,4,0,0,0,0,103,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,1621
"2023-wimbledon-1308",2023,1,8,47,"Laslo Djere","Stefanos Tsitsipas",2,1,2,"BW","NCTL",10,42.673,61.393,"30","30","30-30",0,0,0.800970873786408,43.39,0,0,3,4,0,0,0,0,93,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,1666
"2023-wimbledon-1308",2023,1,8,48,"Laslo Djere","Stefanos Tsitsipas",2,1,2,"C","NCTL",10,29.928,35.182,"30","40","30-40",0,0,0.844033823989978,76.33,0,0,3,4,0,0,0,0,98,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,1719
"2023-wimbledon-1308",2023,1,8,49,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"W","CTL",7,28.349,32.635,"40","40","40-40",0,1,1.05073598496712,43.65,0,1,3,4,0,0,0,0,122,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,1771
"2023-wimbledon-1308",2023,1,8,50,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"C","NCTL",1,10.637,12.177,"AD","40","AD-40",0,1,1.06796116504854,23.67,0,0,3,4,0,0,0,0,124,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,1811
"2023-wimbledon-1308",2023,1,8,51,"Laslo Djere","Stefanos Tsitsipas",1,2,1,"C","NCTL",1,0.575,0.773,"0","0","0-0",1,0,0.940713469595023,23.09,0,0,4,4,1,0,0,0,114,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,1836
"2023-wimbledon-1308",2023,1,9,52,"Laslo Djere","Stefanos Tsitsipas",2,2,2,"W","CTL",1,2.546,2.142,"0","15","15-0",0,1,0.874698489272566,15.93,0,0,4,4,0,0,0,0,106,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,1863
"2023-wimbledon-1308",2023,1,9,53,"Laslo Djere","Stefanos Tsitsipas",2,2,2,"BC","NCTL",7,27.545,24.388,"0","30","30-0",0,1,0.948965342135331,8.6,0,0,4,4,0,0,0,0,115,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,1900
"2023-wimbledon-1308",2023,1,9,54,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"BC","NCTL",5,14.407,15.105,"0","40","40-0",0,1,1.03973594007871,2.53,0,0,4,4,0,0,0,0,126,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,1940
"2023-wimbledon-1308",2023,1,9,55,"Laslo Djere","Stefanos Tsitsipas",1,1,2,"C","CTL",1,0.812,0.82,"0","0","0-0",2,0,1.07657375508926,23.09,0,0,4,5,0,0,0,0,125,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,1966
"2023-wimbledon-1308",2023,1,10,56,"Laslo Djere","Stefanos Tsitsipas",2,1,2,"C","NCTL",2,9.383,12.983,"0","15","0-15",0,0,0.852646414030692,34.74,0,0,4,5,0,0,0,0,99,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,2098
"2023-wimbledon-1308",2023,1,10,57,"Laslo Djere","Stefanos Tsitsipas",0,1,2,"C","CTL",0,1.373,2.145,"0","30","0-30",0,0,0,41.98,0,0,4,5,0,0,1,0,0,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,2132
"2023-wimbledon-1308",2023,1,10,58,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"W","CTL",1,5.221,4.878,"15","30","15-30",0,1,1.00767303476355,46.55,0,0,4,5,0,0,0,0,117,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,2168
"2023-wimbledon-1308",2023,1,10,59,"Laslo Djere","Stefanos Tsitsipas",1,1,2,"W","CTL",4,15.133,19.375,"15","40","15-40",0,0,1.0421233949264,48.5,0,0,4,5,0,0,0,0,121,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,2189
"2023-wimbledon-1308",2023,1,10,60,"Laslo Djere","Stefanos Tsitsipas",0,2,2,"C","CTL",0,1.489,2.008,"0","0","0-0",2,1,0,23.09,0,1,4,6,0,0,1,0,0,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,2218
"2023-wimbledon-1308",2023,2,1,61,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"C","NCTL",1,0.96,1.247,"0","15","15-0",0,1,1.0232321949981,15.93,0,0,0,0,0,1,0,0,124,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,2374
"2023-wimbledon-1308",2023,2,1,62,"Laslo Djere","Stefanos Tsitsipas",1,2,1,"W","NCTL",4,22.245,15.055,"15","15","15-15",0,0,0.998476577377174,30.02,0,0,0,0,0,0,0,0,121,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,2406
"2023-wimbledon-1308",2023,2,1,63,"Laslo Djere","Stefanos Tsitsipas",2,2,1,"BC","CTL",14,40.217,36.824,"30","15","15-30",0,0,0.849942871651644,46.55,0,0,0,0,0,0,0,0,103,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,2433
"2023-wimbledon-1308",2023,2,1,64,"Laslo Djere","Stefanos Tsitsipas",2,2,2,"C","NCTL",3,29.794,13.249,"30","30","30-30",0,1,0.874698489272566,43.39,0,0,0,0,0,0,0,0,106,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,2483
"2023-wimbledon-1308",2023,2,1,65,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"C","NCTL",3,10.906,9.909,"30","40","40-30",0,1,1.0232321949981,23.67,0,0,0,0,0,0,0,0,124,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,2517
"2023-wimbledon-1308",2023,2,1,66,"Laslo Djere","Stefanos Tsitsipas",2,2,1,"C","NCTL",4,14.52,14.81,"40","40","40-40",0,0,0.899454106893487,43.65,0,0,0,0,0,0,0,0,109,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,2538
"2023-wimbledon-1308",2023,2,1,67,"Laslo Djere","Stefanos Tsitsipas",1,2,1,"BC","CTL",2,3.955,3.941,"AD","40","40-AD",0,0,1.04798781261902,76.33,0,0,0,0,0,0,0,0,127,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,2574
"2023-wimbledon-1308",2023,2,1,68,"Laslo Djere","Stefanos Tsitsipas",2,2,2,"BW","NCTL",3,15.46,13.189,"40","40","40-40",0,1,0.759172273708265,43.65,1,0,0,0,0,0,0,0,92,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,2605
"2023-wimbledon-1308",2023,2,1,69,"Laslo Djere","Stefanos Tsitsipas",2,2,1,"C","NCTL",18,66.482,66.403,"AD","40","40-AD",0,0,0.783927891329186,76.33,0,0,0,0,0,0,0,0,95,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,2644
"2023-wimbledon-1308",2023,2,1,70,"Laslo Djere","Stefanos Tsitsipas",2,1,1,"BW","NCTL",2,4.878,4.973,"0","0","0-0",1,1,0.749295333542123,23.09,1,0,1,0,0,0,0,0,87,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,3302
"2023-wimbledon-1308",2023,2,2,71,"Laslo Djere","Stefanos Tsitsipas",2,1,1,"BC","NCTL",3,9.444,10.515,"15","0","15-0",0,1,0.78374569370498,15.93,0,0,1,0,0,0,0,0,91,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,3405
"2023-wimbledon-1308",2023,2,2,72,"Laslo Djere","Stefanos Tsitsipas",1,1,2,"C","NCTL",2,8.432,7.967,"15","15","15-15",0,0,0.930159724397119,30.02,0,0,1,0,0,0,0,0,108,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,3442
"2023-wimbledon-1308",2023,2,2,73,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"C","NCTL",5,17.311,15.586,"30","15","30-15",0,1,1.00767303476355,20.17,0,0,1,0,0,0,0,0,117,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,3462
"2023-wimbledon-1308",2023,2,2,74,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"B","CTL",3,8.238,6.651,"40","15","40-15",0,1,0.999060444722831,8.11,0,0,1,0,0,0,0,0,116,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,3486
"2023-wimbledon-1308",2023,2,2,75,"Laslo Djere","Stefanos Tsitsipas",1,2,1,"W","CTL",1,3.313,4.884,"0","0","0-0",1,0,0.849942871651644,23.09,0,0,2,0,0,0,0,0,103,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,3507
"2023-wimbledon-1308",2023,2,3,76,"Laslo Djere","Stefanos Tsitsipas",2,2,2,"BC","NCTL",1,3.953,3.764,"0","15","15-0",0,1,0.858194744191951,15.93,0,0,2,0,0,0,0,0,104,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,3556
"2023-wimbledon-1308",2023,2,3,77,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"BC","CTL",1,1.854,1.925,"0","30","30-0",0,1,1.0232321949981,8.6,0,0,2,0,0,0,0,0,124,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,3582
"2023-wimbledon-1308",2023,2,3,78,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"C","NCTL",3,11.453,10.429,"0","40","40-0",0,1,1.06449155769963,2.53,0,0,2,0,0,0,0,0,129,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,3597
"2023-wimbledon-1308",2023,2,3,79,"Laslo Djere","Stefanos Tsitsipas",1,1,2,"BW","NCTL",1,2.399,2.555,"0","0","0-0",2,0,1.05934857500783,23.09,0,0,2,1,0,0,0,0,123,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,3622
"2023-wimbledon-1308",2023,2,4,80,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"W","CTL",1,3.368,5.306,"15","0","15-0",0,1,0.887096774193548,15.93,0,0,2,1,0,0,0,0,103,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,3718
"2023-wimbledon-1308",2023,2,4,81,"Laslo Djere","Stefanos Tsitsipas",1,1,2,"B","NCTL",4,10.154,8.94,"15","15","15-15",0,0,0.955997494519261,30.02,0,0,2,1,0,0,0,0,111,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,3736
"2023-wimbledon-1308",2023,2,4,82,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"C","NCTL",1,3.13,4.816,"30","15","30-15",0,1,1.05073598496712,20.17,0,0,2,1,0,0,0,0,122,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,3765
"2023-wimbledon-1308",2023,2,4,83,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"W","CTL",1,6.892,4.709,"40","15","40-15",0,1,1.00767303476355,8.11,0,0,2,1,0,0,0,0,117,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,3784
"2023-wimbledon-1308",2023,2,4,84,"Laslo Djere","Stefanos Tsitsipas",1,2,1,"C","NCTL",3,12.508,13.076,"0","0","0-0",1,0,0.990224704836867,23.09,0,0,3,1,0,0,0,0,120,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,3803
"2023-wimbledon-1308",2023,2,5,85,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"C","NCTL",1,8.107,6.902,"0","15","15-0",0,1,1.05623968515932,15.93,0,0,3,1,0,0,0,0,128,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,3843
"2023-wimbledon-1308",2023,2,5,86,"Laslo Djere","Stefanos Tsitsipas",1,2,1,"C","NCTL",4,14.219,11.848,"15","15","15-15",0,0,1.01498032245779,30.02,0,0,3,1,0,0,0,0,123,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,3882
"2023-wimbledon-1308",2023,2,5,87,"Laslo Djere","Stefanos Tsitsipas",1,2,1,"W","CTL",6,26.379,19.623,"30","15","15-30",0,0,0.948965342135331,46.55,0,0,3,1,0,0,0,0,115,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,3910
"2023-wimbledon-1308",2023,2,5,88,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"BW","NCTL",1,2.899,2.706,"30","30","30-30",0,1,1.05623968515932,43.39,0,0,3,1,0,0,0,0,128,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,3958
"2023-wimbledon-1308",2023,2,5,89,"Laslo Djere","Stefanos Tsitsipas",1,2,1,"BC","NCTL",6,19.755,22.203,"40","30","30-40",0,0,1.0232321949981,76.33,0,0,3,1,0,0,0,0,124,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,3976
"2023-wimbledon-1308",2023,2,5,90,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"W","CTL",3,10.868,9.807,"40","40","40-40",0,1,1.0314840675384,43.65,1,0,3,1,0,0,0,0,125,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,4009
"2023-wimbledon-1308",2023,2,5,91,"Laslo Djere","Stefanos Tsitsipas",1,2,1,"C","NCTL",4,17.888,11.08,"AD","40","40-AD",0,0,1.03973594007871,76.33,0,0,3,1,0,0,0,0,126,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,4036
"2023-wimbledon-1308",2023,2,5,92,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"BW","NCTL",3,10.271,7.269,"40","40","40-40",0,1,1.00672844991748,43.65,1,0,3,1,0,0,0,0,122,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,4080
"2023-wimbledon-1308",2023,2,5,93,"Laslo Djere","Stefanos Tsitsipas",2,2,2,"C","NCTL",3,12.591,11.525,"40","AD","AD-40",0,1,0.874698489272566,23.67,0,0,3,1,0,0,0,0,106,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,4103
"2023-wimbledon-1308",2023,2,5,94,"Laslo Djere","Stefanos Tsitsipas",2,1,2,"BW","CTL",1,2.971,2.252,"0","0","0-0",2,0,0.895709364234262,23.09,0,0,3,2,0,0,0,0,104,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,4137
"2023-wimbledon-1308",2023,2,6,95,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"BC","NCTL",3,5.952,8.159,"15","0","15-0",0,1,1.03351080488569,15.93,0,0,3,2,0,0,0,0,120,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,4265
"2023-wimbledon-1308",2023,2,6,96,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"W","CTL",7,21.986,25.661,"30","0","30-0",0,1,1.02489821484497,8.6,0,0,3,2,0,0,0,0,119,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,4286
"2023-wimbledon-1308",2023,2,6,97,"Laslo Djere","Stefanos Tsitsipas",2,1,2,"W","CTL",2,6.547,7.332,"30","15","30-15",0,0,0.878484184152834,20.17,0,0,3,2,0,0,0,0,102,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,4320
"2023-wimbledon-1308",2023,2,6,98,"Laslo Djere","Stefanos Tsitsipas",2,1,2,"BW","NCTL",4,14.571,11.89,"30","30","30-30",0,0,0.723457563419981,43.39,0,0,3,2,0,0,0,0,84,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,4354
"2023-wimbledon-1308",2023,2,6,99,"Laslo Djere","Stefanos Tsitsipas",1,1,2,"W","CTL",2,4.683,7.398,"30","40","30-40",0,0,0.981835264641403,76.33,0,0,3,2,0,0,0,0,114,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,4397
"2023-wimbledon-1308",2023,2,6,100,"Laslo Djere","Stefanos Tsitsipas",2,2,2,"BW","NCTL",2,6.916,6.697,"0","0","0-0",2,1,0.775676018788879,23.09,0,1,3,3,0,0,0,0,94,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,4420
"2023-wimbledon-1308",2023,2,7,101,"Laslo Djere","Stefanos Tsitsipas",1,2,1,"C","NCTL",8,37.663,37.957,"15","0","0-15",0,0,1.0314840675384,34.74,0,0,3,3,0,0,0,0,125,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,4478
"2023-wimbledon-1308",2023,2,7,102,"Laslo Djere","Stefanos Tsitsipas",2,2,2,"BW","NCTL",3,18.575,9.58,"15","15","15-15",0,1,0.775676018788879,30.02,0,0,3,3,0,0,0,0,94,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,4544
"2023-wimbledon-1308",2023,2,7,103,"Laslo Djere","Stefanos Tsitsipas",2,2,2,"C","CTL",3,10.317,8.874,"15","30","30-15",0,1,0.882950361812873,20.17,0,0,3,3,0,0,0,0,107,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,4574
"2023-wimbledon-1308",2023,2,7,104,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"W","CTL",3,12.978,9.434,"15","40","40-15",0,1,0.899454106893487,8.11,0,0,3,3,0,0,0,0,109,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,4606
"2023-wimbledon-1308",2023,2,7,105,"Laslo Djere","Stefanos Tsitsipas",1,1,2,"C","NCTL",3,14.28,13.102,"0","0","0-0",2,0,1.11102411525211,23.09,0,0,3,4,0,0,0,0,129,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,4628
"2023-wimbledon-1308",2023,2,8,106,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"BW","NCTL",1,3.481,5.524,"15","0","15-0",0,1,0.912934544315691,15.93,0,0,3,4,0,0,0,0,106,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,4740
"2023-wimbledon-1308",2023,2,8,107,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"C","NCTL",7,29.064,25.769,"30","0","30-0",0,1,0.938772314437833,8.6,0,0,3,4,0,0,0,0,109,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,4770
"2023-wimbledon-1308",2023,2,8,108,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"BW","NCTL",3,8.662,10.625,"40","0","40-0",0,1,0.947384904478547,2.53,0,0,3,4,0,0,0,0,110,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,4798
"2023-wimbledon-1308",2023,2,8,109,"Laslo Djere","Stefanos Tsitsipas",1,2,1,"C","NCTL",3,7.745,8.312,"0","0","0-0",1,0,0.998476577377174,23.09,0,0,4,4,0,0,0,0,121,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,4831
"2023-wimbledon-1308",2023,2,9,110,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"W","NCTL",3,11.55,8.846,"0","15","15-0",0,1,0.907705979433795,15.93,0,0,4,4,0,0,0,0,110,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,4861
"2023-wimbledon-1308",2023,2,9,111,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"W","CTL",1,0.547,0.911,"0","30","30-0",0,1,1.05623968515932,8.6,0,0,4,4,0,0,0,0,128,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,4882
"2023-wimbledon-1308",2023,2,9,112,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"W","CTL",1,0.874,1.061,"0","40","40-0",0,1,0.924209724514409,2.53,0,0,4,4,0,1,0,0,112,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,4899
"2023-wimbledon-1308",2023,2,9,113,"Laslo Djere","Stefanos Tsitsipas",2,2,1,"W","CTL",2,10.238,7.227,"15","40","40-15",0,0,0.808683508950108,8.11,0,0,4,4,0,0,0,0,98,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,4915
"2023-wimbledon-1308",2023,2,9,114,"Laslo Djere","Stefanos Tsitsipas",1,1,2,"BW","NCTL",1,2.987,1.994,"0","0","0-0",2,0,1.03351080488569,23.09,0,0,4,5,0,0,0,0,120,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,4957
"2023-wimbledon-1308",2023,2,10,115,"Laslo Djere","Stefanos Tsitsipas",2,1,2,"BC","NCTL",10,35.262,45.827,"0","15","0-15",0,0,0.835421233949264,34.74,0,0,4,5,0,0,0,0,97,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,5074
"2023-wimbledon-1308",2023,2,10,116,"Laslo Djere","Stefanos Tsitsipas",2,1,1,"BW","NCTL",1,3.925,3.65,"15","15","15-15",0,1,0.904321954274977,30.02,0,0,4,5,0,0,0,0,105,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,5130
"2023-wimbledon-1308",2023,2,10,117,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"C","NCTL",1,6.559,8.126,"30","15","30-15",0,1,1.0421233949264,20.17,0,0,4,5,0,0,0,0,121,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,5164
"2023-wimbledon-1308",2023,2,10,118,"Laslo Djere","Stefanos Tsitsipas",1,1,1,"W","CTL",5,19.723,39.326,"40","15","40-15",0,1,1.0421233949264,8.11,0,0,4,5,0,0,0,0,121,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.480055730648944,5183
"2023-wimbledon-1308",2023,2,10,119,"Laslo Djere","Stefanos Tsitsipas",1,2,1,"W","NCTL",1,5.502,5.552,"0","0","0-0",1,0,0.899454106893487,23.09,0,0,5,5,0,0,0,0,109,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,5212
"2023-wimbledon-1308",2023,2,11,120,"Laslo Djere","Stefanos Tsitsipas",1,2,1,"C","NCTL",4,23.133,18.073,"15","0","0-15",0,0,1.01498032245779,34.74,0,0,5,5,0,0,0,0,123,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,5246
"2023-wimbledon-1308",2023,2,11,121,"Laslo Djere","Stefanos Tsitsipas",2,2,1,"BW","NCTL",2,10.196,7.303,"30","0","0-30",0,0,0.783927891329186,41.98,0,0,5,5,0,0,0,0,95,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,5274
"2023-wimbledon-1308",2023,2,11,122,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"C","NCTL",3,12.91,13.151,"30","15","15-30",0,1,1.04798781261902,46.55,0,0,5,5,0,0,0,0,127,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,5307
"2023-wimbledon-1308",2023,2,11,123,"Laslo Djere","Stefanos Tsitsipas",1,2,2,"C","CTL",1,5.54,4.84,"30","30","30-30",0,1,1.0232321949981,43.39,0,0,5,5,0,0,0,0,124,"djere l.","tsitsipas s.",1532.34744301023,1546.2134082367,8.8209580556884,8.90077748451456,0.519944269351056,5329
