"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2018-wimbledon-1308",2018,2,3,62,"Stefanos Tsitsipas","Thomas Fabbiano",2,1,2,"B","CTL",2,4.833,4.188,"0","30","0-30",0,0,0.781163434903047,41.98,0,0,2,0,0,0,0,0,94,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,2162
"2018-wimbledon-1308",2018,2,3,63,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,2,"W","CTL",8,27.276,22.722,"0","40","0-40",0,0,0.972299168975069,30.75,0,0,2,0,0,0,0,0,117,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,2196
"2018-wimbledon-1308",2018,2,3,64,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"","",5,0,0,"15","40","15-40",0,1,0.997229916897507,48.5,0,1,2,0,0,0,0,0,120,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,2236
"2018-wimbledon-1308",2018,2,3,65,"Stefanos Tsitsipas","Thomas Fabbiano",2,1,1,"B","NCTL",1,6.194,3.675,"30","40","30-40",0,1,0.864265927977839,76.33,0,1,2,0,0,0,0,0,104,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,2264
"2018-wimbledon-1308",2018,2,3,66,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,2,"C","NCTL",4,10.36,8.89,"0","0","0-0",2,1,1.02741116751269,23.09,0,1,2,1,0,0,0,0,115,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,2299
"2018-wimbledon-1308",2018,2,4,67,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,1,"BC","NCTL",6,20.656,14.006,"15","0","0-15",0,0,0.947005076142132,34.74,0,0,2,1,0,0,0,0,106,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,2403
"2018-wimbledon-1308",2018,2,4,68,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,1,"BC","CTL",4,14.951,10.262,"30","0","0-30",0,0,0.938071065989848,41.98,0,0,2,1,0,0,0,0,105,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,2432
"2018-wimbledon-1308",2018,2,4,69,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,1,"BC","NCTL",2,5.104,5.449,"40","0","0-40",0,0,1.00060913705584,30.75,0,0,2,1,0,0,0,0,112,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,2460
"2018-wimbledon-1308",2018,2,4,70,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"C","CTL",2,7.183,6.469,"0","0","0-0",1,1,0.930747922437673,23.09,1,0,3,1,0,0,0,0,112,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,2482
"2018-wimbledon-1308",2018,2,5,71,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"","",1,0.491,0.637,"15","0","15-0",0,1,1.05540166204986,15.93,0,0,3,1,0,0,0,0,127,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,2515
"2018-wimbledon-1308",2018,2,5,72,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,2,"BW","NCTL",2,4.591,8.886,"15","15","15-15",0,0,1.09695290858726,30.02,0,0,3,1,0,0,0,0,132,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,2530
"2018-wimbledon-1308",2018,2,5,73,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"C","NCTL",1,1.134,0.682,"30","15","30-15",0,1,1.05540166204986,20.17,0,0,3,1,1,0,0,0,127,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,2556
"2018-wimbledon-1308",2018,2,5,74,"Stefanos Tsitsipas","Thomas Fabbiano",2,1,1,"B","NCTL",3,13.939,10.957,"40","15","40-15",0,1,0.772853185595568,8.11,0,0,3,1,0,0,0,0,93,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,2571
"2018-wimbledon-1308",2018,2,5,75,"Stefanos Tsitsipas","Thomas Fabbiano",2,2,1,"B","NCTL",3,10.718,8.29,"0","0","0-0",1,0,0.866598984771574,23.09,0,0,4,1,0,0,0,0,97,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,2607
"2018-wimbledon-1308",2018,2,6,76,"Stefanos Tsitsipas","Thomas Fabbiano",2,2,2,"C","NCTL",1,1.141,1.035,"0","15","15-0",0,1,0.857664974619289,15.93,0,0,4,1,0,0,0,0,96,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,2717
"2018-wimbledon-1308",2018,2,6,77,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,2,"C","NCTL",5,22.391,29.947,"0","30","30-0",0,1,0.938071065989848,8.6,0,0,4,1,0,0,0,0,105,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,2748
"2018-wimbledon-1308",2018,2,6,78,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,1,"C","CTL",2,5.967,5.084,"15","30","30-15",0,0,1.00060913705584,20.17,0,0,4,1,0,0,0,0,112,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,2782
"2018-wimbledon-1308",2018,2,6,79,"Stefanos Tsitsipas","Thomas Fabbiano",2,2,1,"BW","NCTL",4,13.804,11.804,"30","30","30-30",0,0,0.786192893401015,43.39,0,0,4,1,0,0,0,0,88,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,2809
"2018-wimbledon-1308",2018,2,6,80,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,1,"BW","NCTL",14,67.613,45.285,"40","30","30-40",0,0,0.947005076142132,76.33,0,0,4,1,0,0,0,0,106,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,2854
"2018-wimbledon-1308",2018,2,6,81,"Stefanos Tsitsipas","Thomas Fabbiano",2,1,1,"BW","CTL",6,16.852,15.432,"0","0","0-0",1,1,0.839335180055402,23.09,1,0,5,1,0,0,0,0,101,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,2909
"2018-wimbledon-1308",2018,2,7,82,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"BW","NCTL",3,6.859,9.311,"15","0","15-0",0,1,0.939058171745152,15.93,0,0,5,1,0,0,0,0,113,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,2957
"2018-wimbledon-1308",2018,2,7,83,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"C","NCTL",1,0.621,1.029,"30","0","30-0",0,1,1.07202216066482,8.6,0,0,5,1,0,0,0,0,129,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,2975
"2018-wimbledon-1308",2018,2,7,84,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,2,"BC","NCTL",6,15.12,15.771,"30","15","30-15",0,0,1.04709141274238,20.17,0,0,5,1,0,0,0,0,126,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,2989
"2018-wimbledon-1308",2018,2,7,85,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"W","CTL",1,3.846,4.8,"40","15","40-15",0,1,0.988919667590028,8.11,0,0,5,1,0,0,0,0,119,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,3021
"2018-wimbledon-1308",2018,2,7,86,"Stefanos Tsitsipas","Thomas Fabbiano",2,1,2,"B","NCTL",10,23.933,18.516,"40","30","40-30",0,0,0.756232686980609,23.67,0,0,5,1,0,0,0,0,91,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,3036
"2018-wimbledon-1308",2018,2,7,87,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,1,"BC","NCTL",1,2.102,2.294,"0","0","0-0",1,0,1.1346192893401,23.09,0,0,6,1,0,0,0,0,127,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,3084
"2018-wimbledon-1308",2018,3,1,88,"Stefanos Tsitsipas","Thomas Fabbiano",2,2,2,"BW","NCTL",1,2.119,2.418,"0","15","15-0",0,1,0.884467005076142,15.93,0,0,0,0,0,0,0,0,99,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,3321
"2018-wimbledon-1308",2018,3,1,89,"Stefanos Tsitsipas","Thomas Fabbiano",2,2,2,"BW","CTL",3,5.075,5.177,"0","30","30-0",0,1,0.866598984771574,8.6,0,0,0,0,0,0,0,0,97,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,3363
"2018-wimbledon-1308",2018,3,1,90,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,2,"W","CTL",1,1.768,1.096,"0","40","40-0",0,1,0.955939086294416,2.53,0,0,0,0,0,1,0,0,107,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,3410
"2018-wimbledon-1308",2018,3,1,91,"Stefanos Tsitsipas","Thomas Fabbiano",2,1,2,"BW","NCTL",1,3.007,2.965,"0","0","0-0",2,0,0.756232686980609,23.09,0,0,0,1,0,0,0,0,91,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,3430
"2018-wimbledon-1308",2018,3,2,92,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"W","NCTL",1,6.724,4.442,"15","0","15-0",0,1,0.930747922437673,15.93,0,0,0,1,0,0,0,0,112,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,3517
"2018-wimbledon-1308",2018,3,2,93,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"W","CTL",3,12.674,15.452,"30","0","30-0",0,1,1.10526315789474,8.6,0,0,0,1,0,0,0,0,133,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,3532
"2018-wimbledon-1308",2018,3,2,94,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"C","CTL",1,0.852,1.066,"40","0","40-0",0,1,1.02216066481994,2.53,0,0,0,1,1,0,0,0,123,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,3553
"2018-wimbledon-1308",2018,3,2,95,"Stefanos Tsitsipas","Thomas Fabbiano",2,1,2,"B","NCTL",10,44.921,37.516,"40","15","40-15",0,0,0.722991689750693,8.11,0,0,0,1,0,0,0,0,87,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,3568
"2018-wimbledon-1308",2018,3,2,96,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,1,"W","CTL",1,1.462,1.251,"0","0","0-0",1,0,1.0810152284264,23.09,0,0,1,1,1,0,0,0,121,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,3634
"2018-wimbledon-1308",2018,3,3,97,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,1,"C","CTL",2,6.319,5.57,"15","0","0-15",0,0,1.04527918781726,34.74,0,0,1,1,0,0,0,0,117,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,3679
"2018-wimbledon-1308",2018,3,3,98,"Stefanos Tsitsipas","Thomas Fabbiano",0,2,1,"W","CTL",0,1.156,0.907,"30","0","0-30",0,0,0,41.98,0,0,1,1,0,0,0,1,0,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,3700
"2018-wimbledon-1308",2018,3,3,99,"Stefanos Tsitsipas","Thomas Fabbiano",2,2,2,"BC","NCTL",1,1.661,1.862,"30","15","15-30",0,1,0.857664974619289,46.55,0,0,1,1,0,0,0,0,96,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,3734
"2018-wimbledon-1308",2018,3,3,100,"Stefanos Tsitsipas","Thomas Fabbiano",2,2,1,"BW","NCTL",2,6.605,19.796,"40","15","15-40",0,0,0.804060913705584,48.5,0,0,1,1,0,0,0,0,90,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,3768
"2018-wimbledon-1308",2018,3,3,101,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"BC","CTL",8,24.284,19.427,"0","0","0-0",1,1,0.96398891966759,23.09,1,0,2,1,0,0,0,0,116,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,3802
"2018-wimbledon-1308",2018,3,4,102,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"C","NCTL",1,1.665,0.743,"15","0","15-0",0,1,0.96398891966759,15.93,0,0,2,1,1,0,0,0,116,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,3902
"2018-wimbledon-1308",2018,3,4,103,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,2,"C","NCTL",10,36.17,24.232,"15","15","15-15",0,0,0.988919667590028,30.02,0,0,2,1,0,0,0,0,119,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,3919
"2018-wimbledon-1308",2018,3,4,104,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,2,"W","NCTL",2,3.173,6.706,"15","30","15-30",0,0,0.997229916897507,46.55,0,0,2,1,0,0,0,0,120,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,3960
"2018-wimbledon-1308",2018,3,4,105,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"C","NCTL",1,0.705,1.477,"30","30","30-30",0,1,1.07202216066482,43.39,0,0,2,1,1,0,0,0,129,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,3987
"2018-wimbledon-1308",2018,3,4,106,"Stefanos Tsitsipas","Thomas Fabbiano",2,1,2,"B","NCTL",2,8.599,5.529,"30","40","30-40",0,0,0.789473684210526,76.33,0,0,2,1,0,0,0,0,95,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,4005
"2018-wimbledon-1308",2018,3,4,107,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,2,"BW","CTL",4,12.475,12.972,"0","0","0-0",2,1,1.14355329949239,23.09,0,1,2,2,0,0,0,0,128,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,4067
"2018-wimbledon-1308",2018,3,5,108,"Stefanos Tsitsipas","Thomas Fabbiano",2,2,1,"BC","NCTL",6,26.057,17.82,"15","0","0-15",0,0,0.821928934010152,34.74,0,0,2,2,0,0,0,0,92,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,4103
"2018-wimbledon-1308",2018,3,5,109,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,1,"BW","NCTL",4,8.439,11.203,"30","0","0-30",0,0,0.929137055837563,41.98,0,0,2,2,0,0,0,0,104,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,4143
"2018-wimbledon-1308",2018,3,5,110,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,2,"B","NCTL",3,10.701,9.985,"30","15","15-30",0,1,0.929137055837563,46.55,0,0,2,2,0,0,0,0,104,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,4174
"2018-wimbledon-1308",2018,3,5,111,"Stefanos Tsitsipas","Thomas Fabbiano",2,2,2,"BW","CTL",1,2.798,4.618,"30","30","30-30",0,1,0.893401015228426,43.39,0,0,2,2,0,0,0,0,100,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,4210
"2018-wimbledon-1308",2018,3,5,112,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,2,"B","CTL",7,16.571,14.918,"30","40","40-30",0,1,0.893401015228426,23.67,0,0,2,2,0,0,0,0,100,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,4251
"2018-wimbledon-1308",2018,3,5,113,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,1,"BW","NCTL",4,8.044,10.523,"40","40","40-40",0,0,0.9648730964467,43.65,0,0,2,2,0,0,0,0,108,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,4293
"2018-wimbledon-1308",2018,3,5,114,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,2,"B","NCTL",11,34.055,38.806,"40","AD","AD-40",0,1,0.982741116751269,23.67,0,0,2,2,0,0,0,0,110,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,4320
"2018-wimbledon-1308",2018,3,5,115,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,2,"C","NCTL",3,7.774,5.989,"0","0","0-0",2,0,0.922437673130194,23.09,0,0,2,3,0,0,0,0,111,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,4365
"2018-wimbledon-1308",2018,3,6,116,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"W","CTL",1,3.402,5.269,"15","0","15-0",0,1,0.980609418282549,15.93,0,0,2,3,0,0,0,0,118,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,4468
"2018-wimbledon-1308",2018,3,6,117,"Stefanos Tsitsipas","Thomas Fabbiano",2,1,1,"B","NCTL",7,20.651,24.659,"30","0","30-0",0,1,0.839335180055402,8.6,0,0,2,3,0,0,0,0,101,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,4483
"2018-wimbledon-1308",2018,3,6,118,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"BC","CTL",1,4.57,5.162,"40","0","40-0",0,1,1.0387811634349,2.53,0,0,2,3,0,0,0,0,125,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,4519
"2018-wimbledon-1308",2018,3,6,119,"Stefanos Tsitsipas","Thomas Fabbiano",2,2,1,"BW","NCTL",1,3.435,3.219,"0","0","0-0",1,0,0.920203045685279,23.09,0,0,3,3,0,0,0,0,103,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,4534
"2018-wimbledon-1308",2018,3,7,120,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,2,"B","CTL",15,46.486,42.587,"0","15","15-0",0,1,0.9648730964467,15.93,0,0,3,3,0,0,0,0,108,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,4581
"2018-wimbledon-1308",2018,3,7,121,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,2,"BW","CTL",3,9.253,25.058,"0","30","30-0",0,1,0.920203045685279,8.6,0,0,3,3,0,0,0,0,103,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,4627
"2018-wimbledon-1308",2018,3,7,122,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,1,"C","CTL",4,14.579,13.175,"15","30","30-15",0,0,1.03634517766497,20.17,0,0,3,3,0,0,0,0,116,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,4654
"2018-wimbledon-1308",2018,3,7,123,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,1,"BC","NCTL",6,25.734,21.592,"30","30","30-30",0,0,0.911269035532995,43.39,0,0,3,3,0,0,0,0,102,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,4683
"2018-wimbledon-1308",2018,3,7,124,"Stefanos Tsitsipas","Thomas Fabbiano",2,2,1,"BC","NCTL",14,46.933,58.918,"40","30","30-40",0,0,0.848730964467005,76.33,0,0,3,3,0,0,0,0,95,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,4723
"2018-wimbledon-1308",2018,3,7,125,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"C","NCTL",4,10.727,7.461,"0","0","0-0",1,1,0.914127423822715,23.09,1,0,4,3,0,0,0,0,110,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,4786
"2018-wimbledon-1308",2018,3,8,126,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"C","CTL",1,0.971,0.827,"15","0","15-0",0,1,1.04709141274238,15.93,0,0,4,3,1,0,0,0,126,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,4881
"2018-wimbledon-1308",2018,3,8,127,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,2,"C","NCTL",2,5.05,5.859,"15","15","15-15",0,0,1.01385041551247,30.02,0,0,4,3,0,0,0,0,122,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,4895
"2018-wimbledon-1308",2018,3,8,128,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"BW","NCTL",5,11.188,13.444,"30","15","30-15",0,1,0.955678670360111,20.17,0,0,4,3,0,0,0,0,115,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,4918
"2018-wimbledon-1308",2018,3,8,129,"Stefanos Tsitsipas","Thomas Fabbiano",2,1,2,"B","NCTL",4,14.084,14.32,"30","30","30-30",0,0,0.764542936288089,43.39,0,0,4,3,0,0,0,0,92,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,4945
"2018-wimbledon-1308",2018,3,8,130,"Stefanos Tsitsipas","Thomas Fabbiano",0,1,2,"W","CTL",0,1.236,2.12,"30","40","30-40",0,0,0,76.33,0,0,4,3,0,0,1,0,0,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,4985
"2018-wimbledon-1308",2018,3,8,131,"Stefanos Tsitsipas","Thomas Fabbiano",2,1,1,"B","NCTL",3,8.672,7.205,"40","40","40-40",0,1,0.772853185595568,43.65,0,1,4,3,0,0,0,0,93,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,5027
"2018-wimbledon-1308",2018,3,8,132,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"C","CTL",5,17.96,18.279,"AD","40","AD-40",0,1,1.02216066481994,23.67,0,0,4,3,0,0,0,0,123,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,5062
"2018-wimbledon-1308",2018,3,8,133,"Stefanos Tsitsipas","Thomas Fabbiano",2,2,1,"B","NCTL",15,53.448,49.707,"0","0","0-0",1,0,0.875532994923858,23.09,0,0,5,3,0,0,0,0,98,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,5092
"2018-wimbledon-1308",2018,3,9,134,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,2,"BC","CTL",3,7.343,7.762,"0","15","15-0",0,1,1.02741116751269,15.93,0,0,5,3,0,0,0,0,115,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,5159
"2018-wimbledon-1308",2018,3,9,135,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,2,"BC","CTL",1,3.784,4.203,"0","30","30-0",0,1,1.01847715736041,8.6,0,0,5,3,0,0,0,0,114,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,5188
"2018-wimbledon-1308",2018,3,9,136,"Stefanos Tsitsipas","Thomas Fabbiano",1,2,2,"C","NCTL",3,5.6,3.232,"0","40","40-0",0,1,1.03634517766497,2.53,0,0,5,3,0,0,0,0,116,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.469930198601578,5216
"2018-wimbledon-1308",2018,3,9,137,"Stefanos Tsitsipas","Thomas Fabbiano",2,1,2,"BW","CTL",3,7.044,6.728,"0","0","0-0",2,0,0.806094182825485,23.09,0,0,5,4,0,0,0,0,97,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,5237
"2018-wimbledon-1308",2018,3,10,138,"Stefanos Tsitsipas","Thomas Fabbiano",1,1,1,"W","NCTL",3,8.361,9.43,"15","0","15-0",0,1,1.0387811634349,15.93,0,0,5,4,0,0,0,0,125,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,5340
"2018-wimbledon-1308",2018,3,10,139,"Stefanos Tsitsipas","Thomas Fabbiano",2,1,1,"B","NCTL",3,8.296,9.958,"30","0","30-0",0,1,0.739612188365651,8.6,0,0,5,4,0,0,0,0,89,"tsitsipas s.","fabbiano t.",1539.85409670745,1518.93434884591,8.86417010769642,8.74374557913149,0.530069801398422,5364
