"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2018-wimbledon-2205",2018,2,5,67,"Jelena Ostapenko","Kirsten Flipkens",1,1,1,"C","NCTL",3,5.562,8.327,"30","0","30-0",0,1,1.00402252614642,8.6,0,0,3,1,0,0,0,0,96,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.578496021779189,2297
"2018-wimbledon-2205",2018,2,5,68,"Jelena Ostapenko","Kirsten Flipkens",2,1,2,"BW","NCTL",4,9.958,11.084,"30","15","30-15",0,0,0.962188254223653,20.17,0,0,3,1,0,0,0,0,92,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.578496021779189,2315
"2018-wimbledon-2205",2018,2,5,69,"Jelena Ostapenko","Kirsten Flipkens",1,1,1,"BW","NCTL",1,1.148,1.778,"40","15","40-15",0,1,0.962188254223653,8.11,0,0,3,1,0,0,0,0,92,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.578496021779189,2358
"2018-wimbledon-2205",2018,2,5,70,"Jelena Ostapenko","Kirsten Flipkens",2,2,1,"W","CTL",1,3.512,4.805,"0","0","0-0",1,0,0.891526359370687,23.09,0,0,4,1,0,0,0,0,85,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2383
"2018-wimbledon-2205",2018,2,6,71,"Jelena Ostapenko","Kirsten Flipkens",1,2,2,"C","NCTL",3,9.902,10.291,"0","15","15-0",0,1,1.03836599503174,15.93,0,0,4,1,0,0,0,0,99,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2488
"2018-wimbledon-2205",2018,2,6,72,"Jelena Ostapenko","Kirsten Flipkens",2,2,1,"BW","NCTL",2,3.015,2.257,"15","15","15-15",0,0,0.839083632348882,30.02,0,0,4,1,0,0,0,0,80,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2509
"2018-wimbledon-2205",2018,2,6,73,"Jelena Ostapenko","Kirsten Flipkens",1,2,2,"BC","NCTL",5,12.946,11.166,"15","30","30-15",0,1,0.985923268009937,20.17,0,0,4,1,0,0,0,0,94,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2534
"2018-wimbledon-2205",2018,2,6,74,"Jelena Ostapenko","Kirsten Flipkens",1,2,2,"W","CTL",3,7.788,10.548,"15","40","40-15",0,1,0.92299199558377,8.11,0,0,4,1,0,0,0,0,88,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2565
"2018-wimbledon-2205",2018,2,6,75,"Jelena Ostapenko","Kirsten Flipkens",1,1,2,"W","CTL",1,3.569,1.692,"0","0","0-0",2,0,0.941271118262269,23.09,0,0,4,2,0,0,0,0,90,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.578496021779189,2586
"2018-wimbledon-2205",2018,2,7,76,"Jelena Ostapenko","Kirsten Flipkens",1,1,1,"BW","NCTL",1,1.21,2.528,"15","0","15-0",0,1,1.05631536604988,15.93,0,0,4,2,0,0,0,0,101,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.578496021779189,2617
"2018-wimbledon-2205",2018,2,7,77,"Jelena Ostapenko","Kirsten Flipkens",1,1,1,"BC","CTL",1,4.904,4.262,"30","0","30-0",0,1,1.06677393403057,8.6,0,0,4,2,0,0,0,0,102,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.578496021779189,2633
"2018-wimbledon-2205",2018,2,7,78,"Jelena Ostapenko","Kirsten Flipkens",1,1,1,"C","NCTL",3,10.573,9.49,"40","0","40-0",0,1,1.09814963797265,2.53,0,0,4,2,0,0,0,0,105,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.578496021779189,2652
"2018-wimbledon-2205",2018,2,7,79,"Jelena Ostapenko","Kirsten Flipkens",2,1,2,"W","NCTL",2,5.204,8.2,"40","15","40-15",0,0,0.826226870474658,8.11,0,0,4,2,0,0,0,0,79,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.578496021779189,2674
"2018-wimbledon-2205",2018,2,7,80,"Jelena Ostapenko","Kirsten Flipkens",1,2,1,"W","CTL",1,1.095,1.876,"0","0","0-0",1,0,0.996411813414298,23.09,0,0,5,2,1,0,0,0,95,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2715
"2018-wimbledon-2205",2018,2,8,81,"Jelena Ostapenko","Kirsten Flipkens",1,2,2,"C","CTL",3,6.693,6.854,"0","15","15-0",0,1,1.00690035881866,15.93,0,0,5,2,0,0,0,0,96,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2804
"2018-wimbledon-2205",2018,2,8,82,"Jelena Ostapenko","Kirsten Flipkens",1,2,1,"BC","CTL",4,7.509,8.809,"15","15","15-15",0,0,0.985923268009937,30.02,0,0,5,2,0,0,0,0,94,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2825
"2018-wimbledon-2205",2018,2,8,83,"Jelena Ostapenko","Kirsten Flipkens",1,2,2,"BC","NCTL",3,13.749,17.741,"15","30","30-15",0,1,1.03836599503174,20.17,0,0,5,2,0,0,0,0,99,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2845
"2018-wimbledon-2205",2018,2,8,84,"Jelena Ostapenko","Kirsten Flipkens",2,2,1,"C","NCTL",4,10.419,10.924,"30","30","30-30",0,0,0.92299199558377,43.39,0,0,5,2,0,0,0,0,88,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2869
"2018-wimbledon-2205",2018,2,8,85,"Jelena Ostapenko","Kirsten Flipkens",1,2,1,"W","CTL",6,15.035,16.303,"40","30","30-40",0,0,0.954457631796854,76.33,0,0,5,2,0,0,0,0,91,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2905
"2018-wimbledon-2205",2018,2,8,86,"Jelena Ostapenko","Kirsten Flipkens",1,2,2,"W","CTL",1,3.579,5.003,"40","40","40-40",0,1,1.02787744962738,43.65,1,0,5,2,0,0,0,0,98,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2934
"2018-wimbledon-2205",2018,2,8,87,"Jelena Ostapenko","Kirsten Flipkens",1,2,2,"BC","NCTL",1,3.02,2.541,"40","AD","AD-40",0,1,1.08032017664919,23.67,0,0,5,2,0,0,0,0,103,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2954
"2018-wimbledon-2205",2018,2,8,88,"Jelena Ostapenko","Kirsten Flipkens",1,2,1,"W","CTL",2,3.198,5.941,"40","40","40-40",0,0,1.03836599503174,43.65,0,0,5,2,0,0,0,0,99,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2969
"2018-wimbledon-2205",2018,2,8,89,"Jelena Ostapenko","Kirsten Flipkens",1,2,2,"C","CTL",1,1.619,1.166,"40","AD","AD-40",0,1,1.06983163124482,23.67,0,0,5,2,0,0,0,0,102,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,2991
"2018-wimbledon-2205",2018,2,8,90,"Jelena Ostapenko","Kirsten Flipkens",2,2,1,"BC","NCTL",2,4.524,4.589,"40","40","40-40",0,0,0.964946177201215,43.65,0,0,5,2,0,0,0,0,92,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,3014
"2018-wimbledon-2205",2018,2,8,91,"Jelena Ostapenko","Kirsten Flipkens",2,2,2,"W","CTL",1,2.824,2.994,"40","AD","AD-40",0,1,0.943969086392492,23.67,0,0,5,2,0,0,0,0,90,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,3056
"2018-wimbledon-2205",2018,2,8,92,"Jelena Ostapenko","Kirsten Flipkens",2,1,2,"W","NCTL",1,3.364,6.84,"0","0","0-0",2,0,0.972646822204344,23.09,0,0,5,3,0,0,0,0,93,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.578496021779189,3103
"2018-wimbledon-2205",2018,2,9,93,"Jelena Ostapenko","Kirsten Flipkens",2,1,1,"W","NCTL",5,15.258,19.571,"15","0","15-0",0,1,0.920353982300885,15.93,0,0,5,3,0,0,0,0,88,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.578496021779189,3148
"2018-wimbledon-2205",2018,2,9,94,"Jelena Ostapenko","Kirsten Flipkens",1,1,1,"C","CTL",3,4.217,8.829,"30","0","30-0",0,1,0.983105390185036,8.6,0,0,5,3,0,0,0,0,94,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.578496021779189,3189
"2018-wimbledon-2205",2018,2,9,95,"Jelena Ostapenko","Kirsten Flipkens",2,1,2,"C","NCTL",4,5.988,12.09,"30","15","30-15",0,0,0.83668543845535,20.17,0,0,5,3,0,0,0,0,80,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.578496021779189,3207
"2018-wimbledon-2205",2018,2,9,96,"Jelena Ostapenko","Kirsten Flipkens",1,1,2,"C","NCTL",6,14.695,20.254,"30","30","30-30",0,0,1.00402252614642,43.39,0,0,5,3,0,0,0,0,96,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.578496021779189,3239
"2018-wimbledon-2205",2018,2,9,97,"Jelena Ostapenko","Kirsten Flipkens",1,1,1,"BW","NCTL",5,10.17,18.245,"40","30","40-30",0,1,0.993563958165728,23.67,0,0,5,3,0,0,0,0,95,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.578496021779189,3274
"2018-wimbledon-2205",2018,2,9,98,"Jelena Ostapenko","Kirsten Flipkens",1,2,1,"BW","NCTL",1,1.281,2.169,"0","0","0-0",1,0,1.00690035881866,23.09,0,0,6,3,0,0,0,0,96,"ostapenko j.","flipkens k.",1573.03512188058,1518.03599842357,9.05517667910554,8.7385742249253,0.421503978220811,3300
"2018-wimbledon-2207",2018,1,1,2,"Daria Gavrilova","Samantha Stosur",1,2,1,"C","NCTL",4,9.07,15.136,"30","0","0-30",0,0,1.020131192038,41.98,0,0,0,0,0,0,0,0,110,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,37
"2018-wimbledon-2207",2018,1,1,3,"Daria Gavrilova","Samantha Stosur",1,2,2,"B","NCTL",15,39.412,49.977,"30","15","15-30",0,1,1.00158335218276,46.55,0,0,0,0,0,0,0,0,108,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,66
"2018-wimbledon-2207",2018,1,1,4,"Daria Gavrilova","Samantha Stosur",1,2,2,"BC","NCTL",7,18.245,19.352,"30","30","30-30",0,1,1.01085727211038,43.39,0,0,0,0,0,0,0,0,109,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,114
"2018-wimbledon-2207",2018,1,1,5,"Daria Gavrilova","Samantha Stosur",1,2,2,"B","NCTL",7,24.765,25.898,"30","40","40-30",0,1,1.02940511196562,23.67,0,0,0,0,0,0,0,0,111,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,147
"2018-wimbledon-2207",2018,1,1,6,"Daria Gavrilova","Samantha Stosur",1,1,2,"C","NCTL",1,0.708,0.988,"0","0","0-0",2,0,1.18550309966619,23.09,0,0,0,1,0,1,0,0,113,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,183
"2018-wimbledon-2207",2018,1,2,7,"Daria Gavrilova","Samantha Stosur",0,1,2,"BC","CTL",0,1.109,1.592,"0","15","0-15",0,0,0,34.74,0,0,0,1,0,0,1,0,0,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,254
"2018-wimbledon-2207",2018,1,2,8,"Daria Gavrilova","Samantha Stosur",1,1,1,"C","NCTL",5,13.64,9.721,"15","15","15-15",0,1,0.954697186456843,30.02,0,0,0,1,0,0,0,0,91,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,283
"2018-wimbledon-2207",2018,1,2,9,"Daria Gavrilova","Samantha Stosur",1,1,1,"W","CTL",5,11.075,19.694,"30","15","30-15",0,1,0.9861707200763,20.17,0,0,0,1,0,0,0,0,94,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,326
"2018-wimbledon-2207",2018,1,2,10,"Daria Gavrilova","Samantha Stosur",1,1,1,"C","CTL",1,0.621,0.177,"40","15","40-15",0,1,0.954697186456843,8.11,0,0,0,1,1,0,0,0,91,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,358
"2018-wimbledon-2207",2018,1,2,11,"Daria Gavrilova","Samantha Stosur",1,2,1,"BC","NCTL",5,14.831,11.284,"0","0","0-0",1,0,0.945939832617055,23.09,0,0,1,1,0,0,0,0,102,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,378
"2018-wimbledon-2207",2018,1,3,12,"Daria Gavrilova","Samantha Stosur",2,2,1,"C","NCTL",10,28.842,24.521,"15","0","0-15",0,0,0.853200633340873,34.74,0,0,1,1,0,0,0,0,92,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,421
"2018-wimbledon-2207",2018,1,3,13,"Daria Gavrilova","Samantha Stosur",1,2,2,"C","NCTL",1,1.84,0.672,"15","15","15-15",0,1,0.983035512327528,30.02,0,0,1,1,0,1,0,0,106,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,470
"2018-wimbledon-2207",2018,1,3,14,"Daria Gavrilova","Samantha Stosur",2,2,2,"BC","NCTL",5,10.142,14.43,"15","30","30-15",0,1,0.797557113775164,20.17,0,0,1,1,0,0,0,0,86,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,491
"2018-wimbledon-2207",2018,1,3,15,"Daria Gavrilova","Samantha Stosur",1,2,2,"C","CTL",1,0.468,0.453,"15","40","40-15",0,1,1.02940511196562,8.11,0,0,1,1,0,1,0,0,111,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,536
"2018-wimbledon-2207",2018,1,3,16,"Daria Gavrilova","Samantha Stosur",2,2,1,"B","NCTL",12,42.124,31.951,"30","40","40-30",0,0,0.871748473196109,23.67,0,0,1,1,0,0,0,0,94,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,558
"2018-wimbledon-2207",2018,1,3,17,"Daria Gavrilova","Samantha Stosur",2,1,2,"W","CTL",3,9.489,7.346,"0","0","0-0",2,0,0.9861707200763,23.09,0,0,1,2,0,0,0,0,94,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,612
"2018-wimbledon-2207",2018,1,4,18,"Daria Gavrilova","Samantha Stosur",2,1,1,"BC","NCTL",1,1.81,2.848,"15","0","15-0",0,1,0.818311874105866,15.93,0,0,1,2,0,0,0,0,78,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,727
"2018-wimbledon-2207",2018,1,4,19,"Daria Gavrilova","Samantha Stosur",1,1,1,"W","CTL",1,4.519,3.057,"30","0","30-0",0,1,0.975679542203147,8.6,0,0,1,2,0,0,0,0,93,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,765
"2018-wimbledon-2207",2018,1,4,20,"Daria Gavrilova","Samantha Stosur",1,1,1,"BC","NCTL",3,11.201,8.635,"40","0","40-0",0,1,1.05960896518836,2.53,0,0,1,2,0,0,0,0,101,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,803
"2018-wimbledon-2207",2018,1,4,21,"Daria Gavrilova","Samantha Stosur",2,2,1,"BW","NCTL",1,2.741,3.012,"0","0","0-0",1,0,0.741913594209455,23.09,0,0,2,2,0,0,0,0,80,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,827
"2018-wimbledon-2207",2018,1,5,22,"Daria Gavrilova","Samantha Stosur",2,2,2,"BC","CTL",1,1.156,1.933,"0","15","15-0",0,1,0.881022393123728,15.93,0,0,2,2,0,0,0,0,95,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,874
"2018-wimbledon-2207",2018,1,5,23,"Daria Gavrilova","Samantha Stosur",2,2,2,"B","CTL",3,9.677,13.17,"0","30","30-0",0,1,0.899570232978964,8.6,0,0,2,2,0,0,0,0,97,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,915
"2018-wimbledon-2207",2018,1,5,24,"Daria Gavrilova","Samantha Stosur",1,2,2,"W","CTL",1,0.358,0.907,"0","40","40-0",0,1,0.983035512327528,2.53,0,0,2,2,0,1,0,0,106,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,956
"2018-wimbledon-2207",2018,1,5,25,"Daria Gavrilova","Samantha Stosur",0,2,1,"","",0,0.279,0.253,"15","40","40-15",0,0,0,8.11,0,0,2,2,0,0,0,1,0,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,977
"2018-wimbledon-2207",2018,1,5,26,"Daria Gavrilova","Samantha Stosur",1,1,2,"W","CTL",1,0.468,1.075,"0","0","0-0",2,0,1.04911778731521,23.09,0,0,2,3,0,1,0,0,100,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,1011
"2018-wimbledon-2207",2018,1,6,27,"Daria Gavrilova","Samantha Stosur",1,1,1,"C","NCTL",5,13.376,16.165,"15","0","15-0",0,1,1.0071530758226,15.93,0,0,2,3,0,0,0,0,96,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,1129
"2018-wimbledon-2207",2018,1,6,28,"Daria Gavrilova","Samantha Stosur",2,1,1,"C","CTL",1,0.823,1.518,"30","0","30-0",0,1,0.902241297091083,8.6,0,0,2,3,1,0,0,0,86,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,1158
"2018-wimbledon-2207",2018,1,6,29,"Daria Gavrilova","Samantha Stosur",0,1,2,"","",0,0.509,0.499,"30","15","30-15",0,0,0,20.17,0,0,2,3,0,0,1,0,0,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,1193
"2018-wimbledon-2207",2018,1,6,30,"Daria Gavrilova","Samantha Stosur",1,1,1,"B","NCTL",3,10.464,10.193,"40","15","40-15",0,1,0.89175011921793,8.11,0,0,2,3,0,0,0,0,85,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,1234
"2018-wimbledon-2207",2018,1,6,31,"Daria Gavrilova","Samantha Stosur",2,2,1,"BC","NCTL",3,9.521,8.578,"0","0","0-0",1,0,0.825378873558019,23.09,0,0,3,3,0,0,0,0,89,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,1259
"2018-wimbledon-2207",2018,1,7,32,"Daria Gavrilova","Samantha Stosur",1,2,1,"W","NCTL",2,4.817,2.848,"15","0","0-15",0,0,0.945939832617055,34.74,0,0,3,3,0,0,0,0,102,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,1316
"2018-wimbledon-2207",2018,1,7,33,"Daria Gavrilova","Samantha Stosur",2,2,1,"BW","NCTL",2,4.003,2.506,"30","0","0-30",0,0,0.853200633340873,41.98,0,0,3,3,0,0,0,0,92,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,1337
"2018-wimbledon-2207",2018,1,7,34,"Daria Gavrilova","Samantha Stosur",1,2,2,"BC","NCTL",5,16.096,14.257,"30","15","15-30",0,1,1.03867903189324,46.55,0,0,3,3,0,0,0,0,112,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,1390
"2018-wimbledon-2207",2018,1,7,35,"Daria Gavrilova","Samantha Stosur",2,2,1,"B","NCTL",4,8.93,13.641,"40","15","15-40",0,0,0.825378873558019,48.5,0,0,3,3,0,0,0,0,89,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,1422
"2018-wimbledon-2207",2018,1,7,36,"Daria Gavrilova","Samantha Stosur",0,1,1,"C","CTL",0,1.288,1.243,"0","0","0-0",1,1,0,23.09,1,0,4,3,0,0,0,1,0,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,1466
"2018-wimbledon-2207",2018,1,8,37,"Daria Gavrilova","Samantha Stosur",2,1,2,"BC","CTL",8,18.8,24.285,"0","15","0-15",0,0,0.902241297091083,34.74,0,0,4,3,0,0,0,0,86,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,1610
"2018-wimbledon-2207",2018,1,8,38,"Daria Gavrilova","Samantha Stosur",2,1,1,"C","NCTL",5,18.772,20.566,"15","15","15-15",0,1,0.89175011921793,30.02,0,0,4,3,0,0,0,0,85,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,1659
"2018-wimbledon-2207",2018,1,8,39,"Daria Gavrilova","Samantha Stosur",2,1,1,"BW","NCTL",5,14.245,15.791,"30","15","30-15",0,1,0.881258941344778,20.17,0,0,4,3,0,0,0,0,84,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,1740
"2018-wimbledon-2207",2018,1,8,40,"Daria Gavrilova","Samantha Stosur",0,1,2,"W","CTL",0,0.687,0.982,"30","30","30-30",0,0,0,43.39,0,0,4,3,0,0,1,0,0,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,1788
"2018-wimbledon-2207",2018,1,8,41,"Daria Gavrilova","Samantha Stosur",1,1,1,"BW","NCTL",3,7.647,14.872,"40","30","40-30",0,1,0.912732474964235,23.67,0,0,4,3,0,0,0,0,87,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,1831
"2018-wimbledon-2207",2018,1,8,42,"Daria Gavrilova","Samantha Stosur",1,2,1,"C","NCTL",1,0.638,0.552,"0","0","0-0",1,0,0.936665912689437,23.09,0,0,5,3,1,0,0,0,101,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,1855
"2018-wimbledon-2207",2018,1,9,43,"Daria Gavrilova","Samantha Stosur",1,2,1,"W","CTL",4,18.411,18.599,"15","0","0-15",0,0,1.01085727211038,34.74,0,0,5,3,0,0,0,0,109,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,1890
"2018-wimbledon-2207",2018,1,9,44,"Daria Gavrilova","Samantha Stosur",1,2,1,"B","NCTL",2,4.024,4.168,"30","0","0-30",0,0,1.01085727211038,41.98,0,0,5,3,0,0,0,0,109,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,1920
"2018-wimbledon-2207",2018,1,9,45,"Daria Gavrilova","Samantha Stosur",1,2,2,"C","NCTL",3,8.501,8.982,"30","15","15-30",0,1,1.05722687174847,46.55,0,0,5,3,0,0,0,0,114,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,1944
"2018-wimbledon-2207",2018,1,9,46,"Daria Gavrilova","Samantha Stosur",2,2,1,"BW","CTL",2,7.297,6.555,"40","15","15-40",0,0,0.853200633340873,48.5,0,0,5,3,0,0,0,0,92,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,1970
"2018-wimbledon-2207",2018,1,9,47,"Daria Gavrilova","Samantha Stosur",1,2,2,"B","NCTL",1,4.542,4.861,"40","30","30-40",0,1,1.03867903189324,76.33,1,0,5,3,0,0,0,0,112,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,2012
"2018-wimbledon-2207",2018,1,9,48,"Daria Gavrilova","Samantha Stosur",1,2,2,"C","NCTL",1,4.656,3.02,"40","40","40-40",0,1,1.00158335218276,43.65,1,0,5,3,0,0,0,0,108,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,2034
"2018-wimbledon-2207",2018,1,9,49,"Daria Gavrilova","Samantha Stosur",1,2,2,"BC","CTL",1,1.32,1.496,"40","AD","AD-40",0,1,1.06650079167609,23.67,0,0,5,3,0,0,0,0,115,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.440816718460805,2059
"2018-wimbledon-2207",2018,1,9,50,"Daria Gavrilova","Samantha Stosur",2,1,2,"W","CTL",1,6.93,5.77,"0","0","0-0",2,0,0.923223652837387,23.09,0,0,5,4,0,0,0,0,88,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,2079
"2018-wimbledon-2207",2018,1,10,51,"Daria Gavrilova","Samantha Stosur",2,1,1,"W","CTL",9,31.305,30.332,"15","0","15-0",0,1,0.881258941344778,15.93,0,0,5,4,0,0,0,0,84,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,2213
"2018-wimbledon-2207",2018,1,10,52,"Daria Gavrilova","Samantha Stosur",1,1,1,"BW","NCTL",1,1.782,1.845,"30","0","30-0",0,1,1.02813543156891,8.6,0,0,5,4,0,0,0,0,98,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,2266
"2018-wimbledon-2207",2018,1,10,53,"Daria Gavrilova","Samantha Stosur",1,1,1,"BC","CTL",5,15.835,15.339,"40","0","40-0",0,1,1.07010014306152,2.53,0,0,5,4,0,0,0,0,102,"gavrilova d.","stosur s.",1541.31818096171,1500,8.87259810870609,8.63475,0.559183281539194,2286
