"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2019-wimbledon-1220",2019,4,2,251,"Marton Fucsovics","Fabio Fognini",1,1,1,"C","CTL",5,14.247,14.906,"40","30","40-30",0,1,1.02318810439846,23.67,0,0,1,0,0,0,0,0,120,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,9500
"2019-wimbledon-1220",2019,4,2,252,"Marton Fucsovics","Fabio Fognini",1,2,1,"C","NCTL",3,4.107,8.147,"0","0","0-0",1,0,1.06141793210175,23.09,0,0,2,0,0,0,0,0,118,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,9529
"2019-wimbledon-1220",2019,4,3,253,"Marton Fucsovics","Fabio Fognini",2,2,2,"BC","NCTL",11,51.29,33.067,"0","15","15-0",0,1,0.836541251571719,15.93,0,0,2,0,0,0,0,0,93,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,9565
"2019-wimbledon-1220",2019,4,3,254,"Marton Fucsovics","Fabio Fognini",2,2,2,"BW","NCTL",1,2.974,1.95,"0","30","30-0",0,1,0.791565915465712,8.6,0,0,2,0,0,0,0,0,88,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,9623
"2019-wimbledon-1220",2019,4,3,255,"Marton Fucsovics","Fabio Fognini",1,2,2,"BW","NCTL",9,26.223,26.885,"0","40","40-0",0,1,0.944482058226134,2.53,0,0,2,0,0,0,0,0,105,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,9646
"2019-wimbledon-1220",2019,4,3,256,"Marton Fucsovics","Fabio Fognini",0,2,1,"BC","CTL",0,0.859,0.909,"15","40","40-15",0,0,0,8.11,0,0,2,0,0,0,0,1,0,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,9676
"2019-wimbledon-1220",2019,4,3,257,"Marton Fucsovics","Fabio Fognini",1,1,2,"C","NCTL",3,8.487,6.697,"0","0","0-0",2,0,1.01466153686181,23.09,0,0,2,1,0,0,0,0,119,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,9709
"2019-wimbledon-1220",2019,4,4,258,"Marton Fucsovics","Fabio Fognini",2,1,1,"BC","NCTL",3,7.561,9.325,"15","0","15-0",0,1,0.84413018612873,15.93,0,0,2,1,0,0,0,0,99,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,9810
"2019-wimbledon-1220",2019,4,4,259,"Marton Fucsovics","Fabio Fognini",2,1,1,"BC","NCTL",7,20.327,15.42,"30","0","30-0",0,1,0.861183321202038,8.6,0,0,2,1,0,0,0,0,101,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,9843
"2019-wimbledon-1220",2019,4,4,260,"Marton Fucsovics","Fabio Fognini",1,1,1,"W","NCTL",5,21.439,15.731,"40","0","40-0",0,1,0.972028699178538,2.53,0,0,2,1,0,0,0,0,114,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,9879
"2019-wimbledon-1220",2019,4,4,261,"Marton Fucsovics","Fabio Fognini",1,2,1,"C","CTL",1,0.989,0.976,"0","0","0-0",1,0,1.07940806654415,23.09,0,0,3,1,0,0,0,0,120,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,9905
"2019-wimbledon-1220",2019,4,5,262,"Marton Fucsovics","Fabio Fognini",1,2,1,"BC","CTL",2,5.904,4.984,"15","0","0-15",0,0,0.998452461553342,34.74,0,0,3,1,0,0,0,0,111,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,9932
"2019-wimbledon-1220",2019,4,5,263,"Marton Fucsovics","Fabio Fognini",2,2,1,"B","NCTL",2,2.138,2.515,"30","0","0-30",0,0,0.827546184350517,41.98,0,0,3,1,0,0,0,0,92,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,9953
"2019-wimbledon-1220",2019,4,5,264,"Marton Fucsovics","Fabio Fognini",1,2,2,"W","CTL",1,3.287,2.028,"30","15","15-30",0,1,0.944482058226134,46.55,0,0,3,1,0,0,0,0,105,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,9988
"2019-wimbledon-1220",2019,4,5,265,"Marton Fucsovics","Fabio Fognini",2,2,1,"C","NCTL",2,5.095,4.766,"40","15","15-40",0,0,0.863526453235323,48.5,0,0,3,1,0,0,0,0,96,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,10007
"2019-wimbledon-1220",2019,4,5,266,"Marton Fucsovics","Fabio Fognini",2,1,1,"BC","NCTL",6,31.473,15.484,"0","0","0-0",1,1,0.792970780908807,23.09,1,0,4,1,0,0,0,0,93,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,10036
"2019-wimbledon-1220",2019,4,6,267,"Marton Fucsovics","Fabio Fognini",2,1,1,"B","CTL",3,7.738,12.528,"15","0","15-0",0,1,0.861183321202038,15.93,0,0,4,1,0,0,0,0,101,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,10147
"2019-wimbledon-1220",2019,4,6,268,"Marton Fucsovics","Fabio Fognini",0,1,2,"C","NCTL",0,8.899,1.586,"15","15","15-15",0,0,0,30.02,0,0,4,1,0,0,1,0,0,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,10188
"2019-wimbledon-1220",2019,4,6,269,"Marton Fucsovics","Fabio Fognini",2,1,1,"B","NCTL",3,4.476,8.135,"30","15","30-15",0,1,0.801497348445461,20.17,0,0,4,1,0,0,0,0,94,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,10215
"2019-wimbledon-1220",2019,4,6,270,"Marton Fucsovics","Fabio Fognini",1,1,2,"BW","NCTL",2,6.938,5.325,"30","30","30-30",0,0,0.9976084017885,43.39,0,0,4,1,0,0,0,0,117,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,10244
"2019-wimbledon-1220",2019,4,6,271,"Marton Fucsovics","Fabio Fognini",1,1,1,"C","CTL",1,1.442,5.014,"40","30","40-30",0,1,1.06582094208173,23.67,0,0,4,1,1,0,0,0,125,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,10266
"2019-wimbledon-1220",2019,4,6,272,"Marton Fucsovics","Fabio Fognini",1,2,1,"C","NCTL",1,0.388,0.188,"0","0","0-0",1,0,1.08840313376535,23.09,0,0,5,1,1,0,0,0,121,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,10290
"2019-wimbledon-1220",2019,4,7,273,"Marton Fucsovics","Fabio Fognini",1,2,1,"BW","NCTL",4,14.43,11.753,"15","0","0-15",0,0,0.863526453235323,34.74,0,0,5,1,0,0,0,0,96,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,10322
"2019-wimbledon-1220",2019,4,7,274,"Marton Fucsovics","Fabio Fognini",1,2,1,"W","NCTL",2,6.69,7.997,"30","0","0-30",0,0,0.91749685656253,41.98,0,0,5,1,0,0,0,0,102,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,10339
"2019-wimbledon-1220",2019,4,7,275,"Marton Fucsovics","Fabio Fognini",0,2,1,"BC","CTL",0,0.685,1.836,"40","0","0-40",0,0,0,30.75,0,0,5,1,0,0,0,1,0,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,10363
"2019-wimbledon-1220",2019,4,7,276,"Marton Fucsovics","Fabio Fognini",2,2,2,"W","CTL",3,9.609,11.425,"40","15","15-40",0,1,0.944482058226134,48.5,1,0,5,1,0,0,0,0,105,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,10384
"2019-wimbledon-1220",2019,4,7,277,"Marton Fucsovics","Fabio Fognini",1,2,2,"W","CTL",3,10.271,11.25,"40","30","30-40",0,1,0.926491923783731,76.33,1,0,5,1,0,0,0,0,103,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,10411
"2019-wimbledon-1220",2019,4,7,278,"Marton Fucsovics","Fabio Fognini",2,2,2,"W","CTL",3,7.851,7.173,"40","40","40-40",0,1,0.84553631879292,43.65,1,0,5,1,0,0,0,0,94,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,10435
"2019-wimbledon-1220",2019,4,7,280,"Marton Fucsovics","Fabio Fognini",2,2,1,"C","NCTL",2,3.675,3.078,"40","40","40-40",0,0,0.944482058226134,43.65,0,0,5,1,0,0,0,0,105,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,10493
"2019-wimbledon-1220",2019,4,7,281,"Marton Fucsovics","Fabio Fognini",0,2,1,"","",0,0.295,1.689,"AD","40","40-AD",0,0,0,76.33,0,0,5,1,0,0,0,1,0,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,10528
"2019-wimbledon-1220",2019,4,7,282,"Marton Fucsovics","Fabio Fognini",1,2,2,"W","CTL",3,16.242,11.541,"40","40","40-40",0,1,0.84553631879292,43.65,1,0,5,1,0,0,0,0,94,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,10552
"2019-wimbledon-1220",2019,4,7,283,"Marton Fucsovics","Fabio Fognini",1,2,2,"C","NCTL",3,6.343,7.964,"40","AD","AD-40",0,1,0.953477125447335,23.67,0,0,5,1,0,0,0,0,106,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,10570
"2019-wimbledon-1220",2019,4,7,284,"Marton Fucsovics","Fabio Fognini",2,1,2,"BW","NCTL",3,5.287,8.238,"0","0","0-0",2,0,0.716231673078923,23.09,0,0,5,2,0,0,0,0,84,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,10585
"2019-wimbledon-1220",2019,4,8,285,"Marton Fucsovics","Fabio Fognini",1,1,1,"C","NCTL",5,18.742,15.174,"15","0","15-0",0,1,1.00613496932515,15.93,0,0,5,2,0,0,0,0,118,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,10695
"2019-wimbledon-1220",2019,4,8,286,"Marton Fucsovics","Fabio Fognini",1,1,1,"BW","CTL",3,8.269,5.499,"30","0","30-0",0,1,0.989081834251846,8.6,0,0,5,2,0,0,0,0,116,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,10718
"2019-wimbledon-1220",2019,4,8,287,"Marton Fucsovics","Fabio Fognini",2,1,1,"W","CTL",1,6.551,0.664,"40","0","40-0",0,1,0.920869293958615,2.53,0,0,5,2,0,0,0,0,108,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,10741
"2019-wimbledon-1220",2019,4,8,288,"Marton Fucsovics","Fabio Fognini",2,2,1,"BW","NCTL",3,19.724,21.136,"0","0","0-0",1,0,0.854531386014121,23.09,0,0,6,2,0,0,0,0,95,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,10766
"2019-wimbledon-1220",2019,5,1,289,"Marton Fucsovics","Fabio Fognini",2,2,1,"BC","NCTL",4,11.912,10.813,"15","0","0-15",0,0,0.782570848244511,34.74,0,0,0,0,0,0,0,0,87,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,11200
"2019-wimbledon-1220",2019,5,1,290,"Marton Fucsovics","Fabio Fognini",2,2,2,"C","NCTL",1,4.158,3.252,"15","15","15-15",0,1,0.77357578102331,30.02,0,0,0,0,0,0,0,0,86,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,11230
"2019-wimbledon-1220",2019,5,1,291,"Marton Fucsovics","Fabio Fognini",1,2,2,"BC","CTL",11,34.535,33.471,"15","30","30-15",0,1,0.98945739433214,20.17,0,0,0,0,0,0,0,0,110,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,11254
"2019-wimbledon-1220",2019,5,1,292,"Marton Fucsovics","Fabio Fognini",2,2,2,"BW","NCTL",3,10.203,9.355,"15","40","40-15",0,1,0.737595512138505,8.11,0,0,0,0,0,0,0,0,82,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,11291
"2019-wimbledon-1220",2019,5,1,293,"Marton Fucsovics","Fabio Fognini",1,1,2,"C","NCTL",1,5.277,3.999,"0","0","0-0",2,0,0.989081834251846,23.09,0,0,0,1,0,0,0,0,116,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,11323
"2019-wimbledon-1220",2019,5,2,294,"Marton Fucsovics","Fabio Fognini",2,1,2,"B","CTL",4,12.055,13.019,"0","15","0-15",0,0,0.861183321202038,34.74,0,0,0,1,0,0,0,0,101,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,11380
"2019-wimbledon-1220",2019,5,2,295,"Marton Fucsovics","Fabio Fognini",1,1,2,"W","CTL",2,14.8,6.169,"0","30","0-30",0,0,0.963502131641884,41.98,0,0,0,1,0,0,0,0,113,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,11410
"2019-wimbledon-1220",2019,5,2,296,"Marton Fucsovics","Fabio Fognini",1,1,1,"W","CTL",1,2.557,3.028,"15","30","15-30",0,1,0.963502131641884,46.55,0,0,0,1,0,0,0,0,113,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,11437
"2019-wimbledon-1220",2019,5,2,297,"Marton Fucsovics","Fabio Fognini",2,1,1,"BC","NCTL",7,24.769,20.754,"30","30","30-30",0,1,0.818550483518769,43.39,0,0,0,1,0,0,0,0,96,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,11452
"2019-wimbledon-1220",2019,5,2,298,"Marton Fucsovics","Fabio Fognini",2,1,2,"C","NCTL",2,6.213,5.307,"30","40","30-40",0,0,0.7759176458355,76.33,0,0,0,1,0,0,0,0,91,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,11499
"2019-wimbledon-1220",2019,5,2,299,"Marton Fucsovics","Fabio Fognini",2,2,2,"BW","NCTL",14,44.163,35.128,"0","0","0-0",2,1,0.77357578102331,23.09,0,1,0,2,0,0,0,0,86,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,11537
"2019-wimbledon-1220",2019,5,3,300,"Marton Fucsovics","Fabio Fognini",2,2,2,"BW","NCTL",11,30.302,34.275,"0","15","15-0",0,1,0.809556049908115,15.93,0,0,0,2,0,0,0,0,90,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,11598
"2019-wimbledon-1220",2019,5,3,301,"Marton Fucsovics","Fabio Fognini",1,2,2,"C","NCTL",11,34.037,39.425,"0","30","30-0",0,1,1.02543766321695,8.6,0,0,0,2,0,0,0,0,114,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,11654
"2019-wimbledon-1220",2019,5,3,302,"Marton Fucsovics","Fabio Fognini",1,2,2,"BC","NCTL",3,10.206,10.303,"0","40","40-0",0,1,1.05242286488055,2.53,0,0,0,2,0,0,0,0,117,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,11689
"2019-wimbledon-1220",2019,5,3,303,"Marton Fucsovics","Fabio Fognini",1,1,2,"C","CTL",1,0.033,0.155,"0","0","0-0",2,0,0.963502131641884,23.09,0,0,0,3,0,1,0,0,113,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,11709
"2019-wimbledon-1220",2019,5,4,304,"Marton Fucsovics","Fabio Fognini",2,1,1,"B","CTL",1,2.606,3.571,"15","0","15-0",0,1,0.903816158885307,15.93,0,0,0,3,0,0,0,0,106,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,11815
"2019-wimbledon-1220",2019,5,4,305,"Marton Fucsovics","Fabio Fognini",2,1,1,"C","NCTL",3,8.459,8.198,"30","0","30-0",0,1,0.912342726421961,8.6,0,0,0,3,0,0,0,0,107,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,11844
"2019-wimbledon-1220",2019,5,4,306,"Marton Fucsovics","Fabio Fognini",1,1,1,"C","NCTL",1,0.895,0.695,"40","0","40-0",0,1,1.03171467193511,2.53,0,0,0,3,1,0,0,0,121,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,11871
"2019-wimbledon-1220",2019,5,4,307,"Marton Fucsovics","Fabio Fognini",1,2,1,"BC","NCTL",1,1.136,0.741,"0","0","0-0",1,0,0.998452461553342,23.09,0,0,1,3,0,0,0,0,111,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,11884
"2019-wimbledon-1220",2019,5,5,308,"Marton Fucsovics","Fabio Fognini",0,2,1,"","",0,0.313,0.745,"15","0","0-15",0,0,0,34.74,0,0,1,3,0,0,0,1,0,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,11915
"2019-wimbledon-1220",2019,5,5,309,"Marton Fucsovics","Fabio Fognini",1,2,2,"W","CTL",3,11.014,13.14,"15","15","15-15",0,1,0.971467259889738,30.02,0,0,1,3,0,0,0,0,108,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,11935
"2019-wimbledon-1220",2019,5,5,310,"Marton Fucsovics","Fabio Fognini",1,2,2,"C","NCTL",7,31.039,28.223,"15","30","30-15",0,1,1.05242286488055,20.17,0,0,1,3,0,0,0,0,117,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,11958
"2019-wimbledon-1220",2019,5,5,311,"Marton Fucsovics","Fabio Fognini",2,2,1,"BC","NCTL",4,9.872,11.468,"30","30","30-30",0,0,0.863526453235323,43.39,0,0,1,3,0,0,0,0,96,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,11995
"2019-wimbledon-1220",2019,5,5,312,"Marton Fucsovics","Fabio Fognini",1,2,1,"C","CTL",4,9.923,9.044,"40","30","30-40",0,0,1.01644259599574,76.33,0,0,1,3,0,0,0,0,113,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,12025
"2019-wimbledon-1220",2019,5,5,313,"Marton Fucsovics","Fabio Fognini",1,1,1,"C","NCTL",6,15.103,15.789,"0","0","0-0",1,1,0.929395861495269,23.09,1,0,2,3,0,0,0,0,109,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12046
"2019-wimbledon-1220",2019,5,6,314,"Marton Fucsovics","Fabio Fognini",2,1,2,"B","CTL",4,9.789,10.123,"0","15","0-15",0,0,0.852656753665384,34.74,0,0,2,3,0,0,0,0,100,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12146
"2019-wimbledon-1220",2019,5,6,315,"Marton Fucsovics","Fabio Fognini",1,1,1,"C","NCTL",3,10.313,8.445,"15","15","15-15",0,1,0.989081834251846,30.02,0,0,2,3,0,0,0,0,116,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12181
"2019-wimbledon-1220",2019,5,6,316,"Marton Fucsovics","Fabio Fognini",1,1,1,"BW","CTL",5,9.447,4.41,"30","15","30-15",0,1,1.01466153686181,20.17,0,0,2,3,0,0,0,0,119,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12204
"2019-wimbledon-1220",2019,5,6,317,"Marton Fucsovics","Fabio Fognini",2,1,1,"B","NCTL",5,17.272,14.729,"40","15","40-15",0,1,0.7759176458355,8.11,0,0,2,3,0,0,0,0,91,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12231
"2019-wimbledon-1220",2019,5,6,318,"Marton Fucsovics","Fabio Fognini",0,1,2,"BW","CTL",0,1.2,0.748,"40","30","40-30",0,0,0,23.67,0,0,2,3,0,0,1,0,0,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12269
"2019-wimbledon-1220",2019,5,6,319,"Marton Fucsovics","Fabio Fognini",1,1,2,"W","CTL",2,5.314,6.041,"40","40","40-40",0,0,0.972028699178538,43.65,0,0,2,3,0,0,0,0,114,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12300
"2019-wimbledon-1220",2019,5,6,320,"Marton Fucsovics","Fabio Fognini",1,1,2,"C","NCTL",10,30.925,23.149,"40","AD","40-AD",0,0,1.03171467193511,76.33,0,0,2,3,0,0,0,0,121,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12327
"2019-wimbledon-1220",2019,5,6,321,"Marton Fucsovics","Fabio Fognini",1,1,1,"BC","NCTL",5,15.55,22.445,"40","40","40-40",0,1,1.01466153686181,43.65,0,1,2,3,0,0,0,0,119,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12366
"2019-wimbledon-1220",2019,5,6,322,"Marton Fucsovics","Fabio Fognini",1,1,1,"W","CTL",1,14.47,7.411,"AD","40","AD-40",0,1,0.929395861495269,23.67,0,0,2,3,0,0,0,0,109,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12402
"2019-wimbledon-1220",2019,5,6,323,"Marton Fucsovics","Fabio Fognini",1,2,1,"B","CTL",3,8.559,9.14,"0","0","0-0",1,0,1.06141793210175,23.09,0,0,3,3,0,0,0,0,118,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,12425
"2019-wimbledon-1220",2019,5,7,324,"Marton Fucsovics","Fabio Fognini",1,2,2,"C","NCTL",1,4.389,2.72,"0","15","15-0",0,1,1.02543766321695,15.93,0,0,3,3,0,0,0,0,114,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,12456
"2019-wimbledon-1220",2019,5,7,325,"Marton Fucsovics","Fabio Fognini",2,2,1,"B","NCTL",12,36.841,28.416,"15","15","15-15",0,0,0.818551117129316,30.02,0,0,3,3,0,0,0,0,91,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,12469
"2019-wimbledon-1220",2019,5,7,326,"Marton Fucsovics","Fabio Fognini",1,2,1,"BW","NCTL",4,20.715,16.62,"30","15","15-30",0,0,0.908501789341329,46.55,0,0,3,3,0,0,0,0,101,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,12509
"2019-wimbledon-1220",2019,5,7,327,"Marton Fucsovics","Fabio Fognini",1,2,2,"C","NCTL",7,24.524,23.079,"30","30","30-30",0,1,1.02543766321695,43.39,0,0,3,3,0,0,0,0,114,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,12544
"2019-wimbledon-1220",2019,5,7,328,"Marton Fucsovics","Fabio Fognini",1,2,2,"C","CTL",1,3.561,2.124,"30","40","40-30",0,1,1.06141793210175,23.67,0,0,3,3,0,0,0,0,118,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,12579
"2019-wimbledon-1220",2019,5,7,329,"Marton Fucsovics","Fabio Fognini",1,1,2,"W","NCTL",1,4.915,3.966,"0","0","0-0",2,0,0.989081834251846,23.09,0,0,3,4,0,0,0,0,116,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12600
"2019-wimbledon-1220",2019,5,8,330,"Marton Fucsovics","Fabio Fognini",2,1,2,"B","NCTL",2,6.586,5.389,"0","15","0-15",0,0,0.810023915982115,34.74,0,0,3,4,0,0,0,0,95,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12712
"2019-wimbledon-1220",2019,5,8,331,"Marton Fucsovics","Fabio Fognini",1,1,2,"W","NCTL",4,14.255,9.994,"0","30","0-30",0,0,1.02318810439846,41.98,0,0,3,4,0,0,0,0,120,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12737
"2019-wimbledon-1220",2019,5,8,332,"Marton Fucsovics","Fabio Fognini",2,1,1,"BC","NCTL",1,1.687,1.279,"15","30","15-30",0,1,0.827077051055423,46.55,0,0,3,4,0,0,0,0,97,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12765
"2019-wimbledon-1220",2019,5,8,333,"Marton Fucsovics","Fabio Fognini",1,1,1,"W","CTL",1,4.443,4.044,"30","30","30-30",0,1,0.9976084017885,43.39,0,0,3,4,0,0,0,0,117,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12798
"2019-wimbledon-1220",2019,5,8,334,"Marton Fucsovics","Fabio Fognini",2,1,1,"B","CTL",17,53.628,51.199,"40","30","40-30",0,1,0.792970780908807,23.67,0,0,3,4,0,0,0,0,93,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12822
"2019-wimbledon-1220",2019,5,8,335,"Marton Fucsovics","Fabio Fognini",2,1,2,"BW","CTL",2,6.183,6.078,"40","40","40-40",0,0,0.7759176458355,43.65,0,0,3,4,0,0,0,0,91,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12885
"2019-wimbledon-1220",2019,5,8,336,"Marton Fucsovics","Fabio Fognini",2,1,2,"BW","NCTL",2,4.269,4.622,"40","AD","40-AD",0,0,0.818550483518769,76.33,0,0,3,4,0,0,0,0,96,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.45557664904128,12924
"2019-wimbledon-1220",2019,5,8,337,"Marton Fucsovics","Fabio Fognini",1,2,2,"C","NCTL",8,27.18,22.541,"0","0","0-0",2,1,1.05242286488055,23.09,0,1,3,5,0,0,0,0,117,"fucsovics m.","fognini f.",1500,1530.94991502078,8.63475,8.81291318581714,0.54442335095872,12958
