"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2019-usopen-1304",2019,1,10,70,"Feliciano Lopez","Daniil Medvedev",1,2,2,"C","NCTL",1,3.978,2.388,"40","30","30-40",0,1,1.02039413382218,72.81,1,0,5,4,0,0,0,0,122,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,2789
"2019-usopen-1304",2019,1,10,71,"Feliciano Lopez","Daniil Medvedev",1,2,2,"BC","NCTL",3,10.81,10.539,"40","40","40-40",0,1,1.0538496791934,45.83,1,0,5,4,0,0,0,0,126,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,2808
"2019-usopen-1304",2019,1,10,72,"Feliciano Lopez","Daniil Medvedev",2,2,2,"BW","NCTL",17,57.642,56.267,"40","AD","AD-40",0,1,0.819660861594867,27.19,0,0,5,4,0,0,0,0,98,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,2836
"2019-usopen-1304",2019,1,11,74,"Feliciano Lopez","Daniil Medvedev",1,1,1,"C","NCTL",1,1.386,1.583,"15","0","15-0",0,1,0.976627712854758,18.7,0,0,5,5,1,0,0,0,117,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,2946
"2019-usopen-1304",2019,1,11,75,"Feliciano Lopez","Daniil Medvedev",1,1,1,"W","NCTL",3,10.927,9.374,"30","0","30-0",0,1,0.901502504173623,10.63,0,0,5,5,0,0,0,0,108,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,2971
"2019-usopen-1304",2019,1,11,76,"Feliciano Lopez","Daniil Medvedev",2,1,2,"BC","CTL",4,14.06,15.499,"30","15","30-15",0,0,0.767946577629382,23.07,0,0,5,5,0,0,0,0,92,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,2996
"2019-usopen-1304",2019,1,11,77,"Feliciano Lopez","Daniil Medvedev",2,1,2,"C","CTL",8,20.7,21.039,"30","30","30-30",0,0,0.801335559265442,45.31,0,0,5,5,0,0,0,0,96,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,3035
"2019-usopen-1304",2019,1,11,78,"Feliciano Lopez","Daniil Medvedev",2,1,2,"B","NCTL",8,28.218,21.74,"30","40","30-40",0,0,0.709515859766277,72.81,0,0,5,5,0,0,0,0,85,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,3072
"2019-usopen-1304",2019,1,11,79,"Feliciano Lopez","Daniil Medvedev",1,1,1,"C","NCTL",1,3.853,4.545,"40","40","40-40",0,1,1.09348914858097,45.83,0,1,5,5,0,0,0,0,131,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,3116
"2019-usopen-1304",2019,1,11,80,"Feliciano Lopez","Daniil Medvedev",1,1,2,"W","CTL",2,8.559,7.774,"40","AD","40-AD",0,0,0.968280467445743,72.81,0,0,5,5,0,0,0,0,116,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,3139
"2019-usopen-1304",2019,1,11,81,"Feliciano Lopez","Daniil Medvedev",2,1,1,"B","NCTL",5,15.488,21.119,"40","40","40-40",0,1,0.834724540901502,45.83,0,1,5,5,0,0,0,0,100,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,3164
"2019-usopen-1304",2019,1,11,82,"Feliciano Lopez","Daniil Medvedev",2,1,1,"BC","NCTL",11,52.151,50.804,"AD","40","AD-40",0,1,0.826377295492488,27.19,0,0,5,5,0,0,0,0,99,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,3240
"2019-usopen-1304",2019,1,11,83,"Feliciano Lopez","Daniil Medvedev",2,2,1,"B","NCTL",9,25.641,19.737,"0","0","0-0",1,0,0.811296975252062,26.12,0,0,6,5,0,0,0,0,97,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,3306
"2019-usopen-1304",2019,1,12,84,"Feliciano Lopez","Daniil Medvedev",2,2,2,"B","NCTL",13,37.025,37.459,"0","15","15-0",0,1,0.727658111824015,18.7,0,0,6,5,0,0,0,0,87,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,3505
"2019-usopen-1304",2019,1,12,85,"Feliciano Lopez","Daniil Medvedev",1,2,2,"C","CTL",1,1.692,0.984,"0","30","30-0",0,1,1.02039413382218,10.63,0,0,6,5,0,1,0,0,122,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,3551
"2019-usopen-1304",2019,1,12,86,"Feliciano Lopez","Daniil Medvedev",1,2,2,"BW","NCTL",1,5.404,5.227,"0","40","40-0",0,1,0.89493583868011,3.28,0,0,6,5,0,0,0,0,107,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,3576
"2019-usopen-1304",2019,1,12,87,"Feliciano Lopez","Daniil Medvedev",2,1,2,"BC","NCTL",3,8.494,6.078,"0","0","0-0",2,0,0.759599332220367,26.12,0,0,6,6,0,0,0,0,91,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,3593
"2019-usopen-1304",2019,1,13,95,"Feliciano Lopez","Daniil Medvedev",1,2,2,"BC","NCTL",2,7.033,6.819,"0","0","0-0",2,1,1.03712190650779,26.12,0,0,6,7,0,0,0,0,124,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,3893
"2019-usopen-1304",2019,2,1,96,"Feliciano Lopez","Daniil Medvedev",0,2,1,"","",0,0.636,0.272,"15","0","0-15",0,0,0,36.5,0,0,0,0,0,0,0,1,0,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,4055
"2019-usopen-1304",2019,2,1,97,"Feliciano Lopez","Daniil Medvedev",2,2,2,"BC","NCTL",1,4.947,5.785,"15","15","15-15",0,1,0.694202566452796,32.48,0,0,0,0,0,0,0,0,83,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,4076
"2019-usopen-1304",2019,2,1,98,"Feliciano Lopez","Daniil Medvedev",1,2,2,"W","NCTL",3,11.514,8.864,"15","30","30-15",0,1,0.836388634280477,23.07,0,0,0,0,0,0,0,0,100,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,4103
"2019-usopen-1304",2019,2,1,99,"Feliciano Lopez","Daniil Medvedev",2,2,1,"BW","NCTL",6,12.947,12.812,"30","30","30-30",0,0,0.777841429880843,45.31,0,0,0,0,0,0,0,0,93,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,4123
"2019-usopen-1304",2019,2,1,100,"Feliciano Lopez","Daniil Medvedev",1,2,1,"W","CTL",4,21.269,21.636,"40","30","30-40",0,0,0.995302474793767,72.81,0,0,0,0,0,0,0,0,119,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,4155
"2019-usopen-1304",2019,2,1,101,"Feliciano Lopez","Daniil Medvedev",2,1,1,"BC","NCTL",8,29.398,28.849,"0","0","0-0",1,1,0.734557595993322,26.12,1,0,1,0,0,0,0,0,88,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,4184
"2019-usopen-1304",2019,2,2,102,"Feliciano Lopez","Daniil Medvedev",1,1,1,"BW","NCTL",5,14.969,14.024,"15","0","15-0",0,1,0.934891485809683,18.7,0,0,1,0,0,0,0,0,112,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,4259
"2019-usopen-1304",2019,2,2,103,"Feliciano Lopez","Daniil Medvedev",2,1,1,"BC","CTL",7,30.579,24.953,"30","0","30-0",0,1,0.959933222036728,10.63,0,0,1,0,0,0,0,0,115,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,4282
"2019-usopen-1304",2019,2,2,104,"Feliciano Lopez","Daniil Medvedev",2,1,1,"BW","NCTL",3,11.528,16.238,"40","0","40-0",0,1,0.751252086811352,3.28,0,0,1,0,0,0,0,0,90,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,4324
"2019-usopen-1304",2019,2,2,105,"Feliciano Lopez","Daniil Medvedev",1,2,1,"W","NCTL",3,5.826,9.693,"0","0","0-0",1,0,0.936755270394134,26.12,0,0,2,0,0,0,0,0,112,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,4354
"2019-usopen-1304",2019,2,3,106,"Feliciano Lopez","Daniil Medvedev",1,2,2,"W","CTL",1,2.38,1.535,"0","15","15-0",0,1,0.828024747937672,18.7,0,0,2,0,0,1,0,0,99,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,4387
"2019-usopen-1304",2019,2,3,107,"Feliciano Lopez","Daniil Medvedev",2,2,2,"W","CTL",7,20.587,22.676,"0","30","30-0",0,1,0.819660861594867,10.63,0,0,2,0,0,0,0,0,98,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,4401
"2019-usopen-1304",2019,2,3,108,"Feliciano Lopez","Daniil Medvedev",1,2,2,"C","NCTL",1,1.573,0.989,"0","40","40-0",0,1,1.0538496791934,3.28,0,0,2,0,0,0,0,0,126,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,4439
"2019-usopen-1304",2019,2,3,109,"Feliciano Lopez","Daniil Medvedev",1,1,2,"W","CTL",1,1.263,0.768,"0","0","0-0",2,0,1.01836393989983,26.12,0,0,2,1,0,1,0,0,122,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,4464
"2019-usopen-1304",2019,2,4,110,"Feliciano Lopez","Daniil Medvedev",2,1,1,"BC","CTL",5,11.942,11.559,"15","0","15-0",0,1,0.767946577629382,18.7,0,0,2,1,0,0,0,0,92,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,4608
"2019-usopen-1304",2019,2,4,111,"Feliciano Lopez","Daniil Medvedev",1,1,1,"C","CTL",3,7.129,7.982,"30","0","30-0",0,1,1.03505843071786,10.63,0,0,2,1,0,0,0,0,124,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,4640
"2019-usopen-1304",2019,2,4,112,"Feliciano Lopez","Daniil Medvedev",2,1,2,"C","CTL",8,28.619,28.761,"30","15","30-15",0,0,0.776293823038397,23.07,0,0,2,1,0,0,0,0,93,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,4660
"2019-usopen-1304",2019,2,4,113,"Feliciano Lopez","Daniil Medvedev",1,1,1,"W","NCTL",3,8.461,8.052,"40","15","40-15",0,1,0.926544240400668,9.87,0,0,2,1,0,0,0,0,111,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,4702
"2019-usopen-1304",2019,2,4,114,"Feliciano Lopez","Daniil Medvedev",1,1,2,"C","NCTL",6,20.041,22.781,"40","30","40-30",0,0,0.993322203672788,27.19,0,0,2,1,0,0,0,0,119,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,4726
"2019-usopen-1304",2019,2,4,115,"Feliciano Lopez","Daniil Medvedev",2,2,1,"BC","CTL",3,8.357,10.631,"0","0","0-0",1,0,0.819660861594867,26.12,0,0,3,1,0,0,0,0,98,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,4755
"2019-usopen-1304",2019,2,5,116,"Feliciano Lopez","Daniil Medvedev",1,2,2,"W","CTL",3,18.724,10.492,"0","15","15-0",0,1,0.861480293308891,18.7,0,0,3,1,0,0,0,0,103,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,4799
"2019-usopen-1304",2019,2,5,117,"Feliciano Lopez","Daniil Medvedev",2,2,2,"C","NCTL",11,50.587,35.482,"0","30","30-0",0,1,0.811296975252062,10.63,0,0,3,1,0,0,0,0,97,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,4823
"2019-usopen-1304",2019,2,5,118,"Feliciano Lopez","Daniil Medvedev",2,2,2,"B","NCTL",3,12.904,12.935,"0","40","40-0",0,1,0.802933088909258,3.28,0,0,3,1,0,0,0,0,96,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,4921
"2019-usopen-1304",2019,2,5,119,"Feliciano Lopez","Daniil Medvedev",1,2,1,"BC","NCTL",2,5.237,4.771,"15","40","40-15",0,0,1.03712190650779,9.87,0,0,3,1,0,0,0,0,124,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,4952
"2019-usopen-1304",2019,2,5,120,"Feliciano Lopez","Daniil Medvedev",1,1,2,"BC","NCTL",3,10.326,9.108,"0","0","0-0",2,0,1.01001669449082,26.12,0,0,3,2,0,0,0,0,121,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,4972
"2019-usopen-1304",2019,2,6,121,"Feliciano Lopez","Daniil Medvedev",2,1,2,"BC","NCTL",12,35.061,35.491,"0","15","0-15",0,0,0.809682804674457,36.5,0,0,3,2,0,0,0,0,97,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5103
"2019-usopen-1304",2019,2,6,122,"Feliciano Lopez","Daniil Medvedev",2,1,2,"BC","NCTL",6,11.439,13.426,"0","30","0-30",0,0,0.784641068447412,39.94,0,0,3,2,0,0,0,0,94,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5151
"2019-usopen-1304",2019,2,6,123,"Feliciano Lopez","Daniil Medvedev",2,1,1,"BW","CTL",5,20.352,22.25,"15","30","15-30",0,1,0.876460767946578,46.26,0,0,3,2,0,0,0,0,105,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5187
"2019-usopen-1304",2019,2,6,124,"Feliciano Lopez","Daniil Medvedev",1,1,1,"C","NCTL",3,23.746,15.846,"30","30","30-30",0,1,1.09348914858097,45.31,0,0,3,2,0,0,0,0,131,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5225
"2019-usopen-1304",2019,2,6,125,"Feliciano Lopez","Daniil Medvedev",1,1,1,"C","CTL",1,4.506,4.44,"40","30","40-30",0,1,1.03505843071786,27.19,0,0,3,2,0,0,0,0,124,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5263
"2019-usopen-1304",2019,2,6,126,"Feliciano Lopez","Daniil Medvedev",1,2,1,"C","NCTL",13,36.54,57.83,"0","0","0-0",1,0,1.08730522456462,26.12,0,0,4,2,0,0,0,0,130,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,5285
"2019-usopen-1304",2019,2,7,127,"Feliciano Lopez","Daniil Medvedev",1,2,2,"C","CTL",1,1.41,1.125,"0","15","15-0",0,1,1.0538496791934,18.7,0,0,4,2,0,1,0,0,126,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,5337
"2019-usopen-1304",2019,2,7,128,"Feliciano Lopez","Daniil Medvedev",1,2,2,"C","CTL",1,1.764,0.95,"0","30","30-0",0,1,1.03712190650779,10.63,0,0,4,2,0,1,0,0,124,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,5362
"2019-usopen-1304",2019,2,7,129,"Feliciano Lopez","Daniil Medvedev",1,2,2,"BW","NCTL",1,2.457,1.835,"0","40","40-0",0,1,0.995302474793767,3.28,0,0,4,2,0,0,0,0,119,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,5377
"2019-usopen-1304",2019,2,7,130,"Feliciano Lopez","Daniil Medvedev",1,1,2,"BW","NCTL",1,2.376,1.518,"0","0","0-0",2,0,1.01836393989983,26.12,0,0,4,3,0,0,0,0,122,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5392
"2019-usopen-1304",2019,2,8,131,"Feliciano Lopez","Daniil Medvedev",1,1,1,"W","CTL",3,9.258,13.601,"15","0","15-0",0,1,0.984974958263773,18.7,0,0,4,3,0,0,0,0,118,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5517
"2019-usopen-1304",2019,2,8,132,"Feliciano Lopez","Daniil Medvedev",2,1,1,"BC","NCTL",1,5.324,2.841,"30","0","30-0",0,1,0.859766277128548,10.63,0,0,4,3,0,0,0,0,103,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5539
"2019-usopen-1304",2019,2,8,133,"Feliciano Lopez","Daniil Medvedev",2,1,2,"BC","NCTL",4,13.57,9.941,"30","15","30-15",0,0,0.776293823038397,23.07,0,0,4,3,0,0,0,0,93,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5569
"2019-usopen-1304",2019,2,8,134,"Feliciano Lopez","Daniil Medvedev",1,1,1,"W","CTL",1,6.478,4.471,"40","15","40-15",0,1,0.968280467445743,9.87,0,0,4,3,0,0,0,0,116,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5604
"2019-usopen-1304",2019,2,8,135,"Feliciano Lopez","Daniil Medvedev",1,1,2,"C","CTL",6,19.931,15.448,"40","30","40-30",0,0,1.01001669449082,27.19,0,0,4,3,0,0,0,0,121,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5621
"2019-usopen-1304",2019,2,8,136,"Feliciano Lopez","Daniil Medvedev",1,2,1,"C","NCTL",1,5.431,5.217,"0","0","0-0",1,0,1.07894133822181,26.12,0,0,5,3,0,0,0,0,129,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,5648
"2019-usopen-1304",2019,2,9,137,"Feliciano Lopez","Daniil Medvedev",1,2,1,"W","CTL",4,15.923,11.123,"15","0","0-15",0,0,0.911663611365719,36.5,0,0,5,3,0,0,0,0,109,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,5678
"2019-usopen-1304",2019,2,9,138,"Feliciano Lopez","Daniil Medvedev",1,2,2,"W","CTL",1,1.573,1.51,"15","15","15-15",0,1,1.01203024747938,32.48,0,0,5,3,0,1,0,0,121,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,5698
"2019-usopen-1304",2019,2,9,139,"Feliciano Lopez","Daniil Medvedev",1,2,2,"BC","NCTL",1,2.852,4.425,"15","30","30-15",0,1,0.978574702108158,23.07,0,0,5,3,0,0,0,0,117,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,5713
"2019-usopen-1304",2019,2,9,140,"Feliciano Lopez","Daniil Medvedev",2,2,2,"BW","NCTL",7,19.777,18.035,"15","40","40-15",0,1,0.744385884509624,9.87,0,0,5,3,0,0,0,0,89,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,5727
"2019-usopen-1304",2019,2,9,141,"Feliciano Lopez","Daniil Medvedev",1,1,2,"B","NCTL",5,21.493,16.724,"0","0","0-0",2,0,0.984974958263773,26.12,0,0,5,4,0,0,0,0,118,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5760
"2019-usopen-1304",2019,2,10,142,"Feliciano Lopez","Daniil Medvedev",1,1,1,"W","CTL",1,1.711,1.172,"15","0","15-0",0,1,0.959933222036728,18.7,0,0,5,4,1,0,0,0,115,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5885
"2019-usopen-1304",2019,2,10,143,"Feliciano Lopez","Daniil Medvedev",2,1,2,"BC","NCTL",6,17.607,17.116,"15","15","15-15",0,0,0.784641068447412,32.48,0,0,5,4,0,0,0,0,94,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5902
"2019-usopen-1304",2019,2,10,144,"Feliciano Lopez","Daniil Medvedev",1,1,1,"C","NCTL",1,5.102,3.874,"30","15","30-15",0,1,1.03505843071786,23.07,0,0,5,4,0,0,0,0,124,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5937
"2019-usopen-1304",2019,2,10,145,"Feliciano Lopez","Daniil Medvedev",2,1,1,"BC","NCTL",3,10.513,14.495,"40","15","40-15",0,1,0.851419031719533,9.87,0,0,5,4,0,0,0,0,102,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5957
"2019-usopen-1304",2019,2,10,146,"Feliciano Lopez","Daniil Medvedev",1,1,2,"W","NCTL",6,13.694,25.132,"40","30","40-30",0,0,1.08514190317195,27.19,0,0,5,4,0,0,0,0,130,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,5998
"2019-usopen-1304",2019,2,10,147,"Feliciano Lopez","Daniil Medvedev",1,1,2,"BW","NCTL",2,8.053,10.039,"40","40","40-40",0,0,0.984974958263773,45.83,0,0,5,4,0,0,0,0,118,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,6027
"2019-usopen-1304",2019,2,10,148,"Feliciano Lopez","Daniil Medvedev",2,1,1,"W","CTL",3,10.256,9.227,"AD","40","AD-40",0,1,0.876460767946578,27.19,0,0,5,4,0,0,0,0,105,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,6054
"2019-usopen-1304",2019,2,10,149,"Feliciano Lopez","Daniil Medvedev",2,2,1,"BC","NCTL",9,29.258,30.543,"0","0","0-0",1,0,0.794569202566453,26.12,0,0,6,4,0,0,0,0,95,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,6096
"2019-usopen-1304",2019,3,1,150,"Feliciano Lopez","Daniil Medvedev",2,2,2,"B","NCTL",3,9.787,9.637,"0","15","15-0",0,1,0.769477543538039,18.7,0,0,0,0,0,0,0,0,92,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,6337
"2019-usopen-1304",2019,3,1,151,"Feliciano Lopez","Daniil Medvedev",1,2,2,"C","NCTL",3,15.963,11.848,"0","30","30-0",0,1,1.03712190650779,10.63,0,0,0,0,0,0,0,0,124,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,6362
"2019-usopen-1304",2019,3,1,152,"Feliciano Lopez","Daniil Medvedev",2,2,2,"BW","NCTL",5,10.242,6.881,"0","40","40-0",0,1,0.794569202566453,3.28,0,0,0,0,0,0,0,0,95,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,6382
"2019-usopen-1304",2019,3,1,153,"Feliciano Lopez","Daniil Medvedev",2,1,2,"","",1,0,0,"0","0","0-0",2,0,0.759599332220367,26.12,0,0,0,1,0,0,0,0,91,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,6410
"2019-usopen-1304",2019,3,2,154,"Feliciano Lopez","Daniil Medvedev",2,1,1,"BC","CTL",3,12.039,12.076,"15","0","15-0",0,1,0.809682804674457,18.7,0,0,0,1,0,0,0,0,97,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,6467
"2019-usopen-1304",2019,3,2,155,"Feliciano Lopez","Daniil Medvedev",2,1,2,"B","CTL",4,12.191,18.656,"15","15","15-15",0,0,0.901502504173623,32.48,0,0,0,1,0,0,0,0,108,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,6495
"2019-usopen-1304",2019,3,2,156,"Feliciano Lopez","Daniil Medvedev",1,1,1,"C","NCTL",7,26.317,28.653,"30","15","30-15",0,1,1.01001669449082,23.07,0,0,0,1,0,0,0,0,121,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,6531
"2019-usopen-1304",2019,3,2,157,"Feliciano Lopez","Daniil Medvedev",2,1,1,"B","NCTL",17,48.653,54.817,"40","15","40-15",0,1,0.717863105175292,9.87,0,0,0,1,0,0,0,0,86,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.446086769591416,6559
"2019-usopen-1304",2019,3,2,158,"Feliciano Lopez","Daniil Medvedev",2,2,1,"BC","NCTL",7,37.081,47.823,"0","0","0-0",1,0,0.736021998166819,26.12,0,0,1,1,0,0,0,0,88,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,6626
"2019-usopen-1304",2019,3,3,159,"Feliciano Lopez","Daniil Medvedev",1,2,2,"W","CTL",11,35.435,32.797,"0","15","15-0",0,1,1.02039413382218,18.7,0,0,1,1,0,0,0,0,122,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,6690
"2019-usopen-1304",2019,3,3,160,"Feliciano Lopez","Daniil Medvedev",0,2,1,"C","CTL",0,2.59,1.915,"15","15","15-15",0,0,0,32.48,0,0,1,1,0,0,0,1,0,"lopez f.","medvedev d.",1533.80020773172,1571.40892256162,8.82932089580762,9.04581546272596,0.553913230408584,6721
