"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-1220","wimbledon",2024,3,1,173,"Emil Ruusuvuori","Stefanos Tsitsipas",122,1,2,2,"BC","NCTL",1,4.234,4.011,"0","0","0-0",2,1,1.04184457728437,0,0,0,1,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6453
"2024-wimbledon-1220","wimbledon",2024,3,2,174,"Emil Ruusuvuori","Stefanos Tsitsipas",0,0,1,2,"C","CTL",0,1.467,1.787,"0","15","0-15",0,0,0,0,0,0,1,0.261019313216715,0,0,1,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6511
"2024-wimbledon-1220","wimbledon",2024,3,2,175,"Emil Ruusuvuori","Stefanos Tsitsipas",117,1,1,1,"C","NCTL",1,2.503,3.594,"15","15","15-15",0,1,0.981395849016023,0,0,0,1,0.0015964639514866,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6539
"2024-wimbledon-1220","wimbledon",2024,3,2,176,"Emil Ruusuvuori","Stefanos Tsitsipas",120,1,1,1,"B","CTL",1,4.009,4.267,"30","15","30-15",0,1,1.00655984514464,0,0,0,1,0.113860024567937,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6555
"2024-wimbledon-1220","wimbledon",2024,3,2,177,"Emil Ruusuvuori","Stefanos Tsitsipas",124,1,1,1,"W","CTL",1,0.744,0.934,"40","15","40-15",0,1,1.04011183998279,0,0,0,1,0.29139153972111,1,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6571
"2024-wimbledon-1220","wimbledon",2024,3,2,178,"Emil Ruusuvuori","Stefanos Tsitsipas",0,0,1,2,"BC","CTL",0,1.818,2.24,"40","30","40-30",0,0,0,0,0,0,1,0.0923260708473559,0,0,1,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6588
"2024-wimbledon-1220","wimbledon",2024,3,2,179,"Emil Ruusuvuori","Stefanos Tsitsipas",123,1,1,1,"B","NCTL",7,19.25,24.02,"0","0","0-0",1,1,1.03172384127326,0,0,1,1,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6618
"2024-wimbledon-1220","wimbledon",2024,3,3,180,"Emil Ruusuvuori","Stefanos Tsitsipas",127,1,2,1,"C","NCTL",4,17.273,16.157,"15","0","0-15",0,0,1.08454312553373,0,0,1,1,0.261019313216715,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6652
"2024-wimbledon-1220","wimbledon",2024,3,3,181,"Emil Ruusuvuori","Stefanos Tsitsipas",97,2,2,2,"BW","NCTL",7,24.225,22.951,"15","15","15-15",0,1,0.828351836037575,0,0,1,1,0.0015964639514866,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6688
"2024-wimbledon-1220","wimbledon",2024,3,3,182,"Emil Ruusuvuori","Stefanos Tsitsipas",87,2,2,1,"C","NCTL",2,5.735,6.186,"30","15","15-30",0,0,0.742954739538856,0,0,1,1,0.10761639432791,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6728
"2024-wimbledon-1220","wimbledon",2024,3,3,183,"Emil Ruusuvuori","Stefanos Tsitsipas",105,2,2,2,"B","CTL",1,4.444,4.117,"30","30","30-30",0,1,0.89666951323655,0,0,1,1,0.00503192684714582,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6761
"2024-wimbledon-1220","wimbledon",2024,3,3,184,"Emil Ruusuvuori","Stefanos Tsitsipas",122,1,2,2,"BC","CTL",5,17.917,16.625,"30","40","40-30",0,1,1.04184457728437,0,0,1,1,0.0923260708473559,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6790
"2024-wimbledon-1220","wimbledon",2024,3,3,185,"Emil Ruusuvuori","Stefanos Tsitsipas",107,2,2,1,"C","NCTL",6,19.171,19.801,"40","40","40-40",0,0,0.913748932536294,0,0,1,1,0.0055929641218978,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6821
"2024-wimbledon-1220","wimbledon",2024,3,3,186,"Emil Ruusuvuori","Stefanos Tsitsipas",118,1,2,1,"W","NCTL",4,20.47,16.177,"AD","40","40-AD",0,0,1.00768573868488,0,0,1,1,0.452955774898066,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6869
"2024-wimbledon-1220","wimbledon",2024,3,3,187,"Emil Ruusuvuori","Stefanos Tsitsipas",93,2,2,2,"BC","NCTL",1,3.683,3.698,"40","40","40-40",0,1,0.794192997438087,1,0,1,1,0.0055929641218978,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6906
"2024-wimbledon-1220","wimbledon",2024,3,3,188,"Emil Ruusuvuori","Stefanos Tsitsipas",121,1,2,2,"C","NCTL",5,18.162,15.919,"40","AD","AD-40",0,1,1.0333048676345,0,0,1,1,0.490913453749807,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6938
"2024-wimbledon-1220","wimbledon",2024,3,3,189,"Emil Ruusuvuori","Stefanos Tsitsipas",88,2,2,2,"BW","CTL",5,13.581,13.805,"0","0","0-0",2,1,0.751494449188728,0,0,1,2,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,6965
"2024-wimbledon-1220","wimbledon",2024,3,4,190,"Emil Ruusuvuori","Stefanos Tsitsipas",91,2,1,2,"BC","NCTL",6,20.59,20.501,"0","15","0-15",0,0,0.763307882568018,0,0,1,2,0.261019313216715,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7086
"2024-wimbledon-1220","wimbledon",2024,3,4,191,"Emil Ruusuvuori","Stefanos Tsitsipas",87,2,1,1,"BW","NCTL",7,24.432,28.852,"15","15","15-15",0,1,0.729755887729863,0,0,1,2,0.0015964639514866,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7123
"2024-wimbledon-1220","wimbledon",2024,3,4,192,"Emil Ruusuvuori","Stefanos Tsitsipas",113,1,1,2,"BC","NCTL",8,26.879,31.664,"15","30","15-30",0,0,0.947843854177869,0,0,1,2,0.10761639432791,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7181
"2024-wimbledon-1220","wimbledon",2024,3,4,193,"Emil Ruusuvuori","Stefanos Tsitsipas",86,2,1,1,"BW","NCTL",5,17.486,18.857,"30","30","30-30",0,1,0.721367889020325,0,0,1,2,0.00503192684714582,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7219
"2024-wimbledon-1220","wimbledon",2024,3,4,194,"Emil Ruusuvuori","Stefanos Tsitsipas",117,1,1,2,"BC","NCTL",2,6.053,7.405,"30","40","30-40",0,0,0.981395849016023,0,0,1,2,0.0837171962227179,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7262
"2024-wimbledon-1220","wimbledon",2024,3,4,195,"Emil Ruusuvuori","Stefanos Tsitsipas",98,2,1,2,"BW","NCTL",2,7.866,9.634,"0","0","0-0",2,0,0.822023873534789,0,1,1,3,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7285
"2024-wimbledon-1220","wimbledon",2024,3,5,196,"Emil Ruusuvuori","Stefanos Tsitsipas",100,2,2,2,"BC","NCTL",5,20.101,19.922,"0","15","15-0",0,1,0.85397096498719,0,0,1,3,0.266804360137777,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7327
"2024-wimbledon-1220","wimbledon",2024,3,5,197,"Emil Ruusuvuori","Stefanos Tsitsipas",118,1,2,2,"C","NCTL",3,15.103,11.579,"0","30","30-0",0,1,1.00768573868488,0,0,1,3,0.565546247507422,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7380
"2024-wimbledon-1220","wimbledon",2024,3,5,198,"Emil Ruusuvuori","Stefanos Tsitsipas",118,1,2,2,"C","NCTL",1,5.769,6.758,"0","40","40-0",0,1,1.00768573868488,0,0,1,3,0.837142183250389,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7404
"2024-wimbledon-1220","wimbledon",2024,3,5,199,"Emil Ruusuvuori","Stefanos Tsitsipas",117,1,2,2,"W","CTL",1,11.978,7.917,"0","0","0-0",2,1,0.999146029035013,0,0,1,4,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7422
"2024-wimbledon-1220","wimbledon",2024,3,6,200,"Emil Ruusuvuori","Stefanos Tsitsipas",102,2,1,1,"BC","NCTL",3,6.98,8.704,"15","0","15-0",0,1,0.855575868372943,0,0,1,4,0.266804360137777,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7512
"2024-wimbledon-1220","wimbledon",2024,3,6,201,"Emil Ruusuvuori","Stefanos Tsitsipas",126,1,1,2,"C","NCTL",2,6.343,7.081,"15","15","15-15",0,0,1.05688783740187,0,0,1,4,0.0015964639514866,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7538
"2024-wimbledon-1220","wimbledon",2024,3,6,202,"Emil Ruusuvuori","Stefanos Tsitsipas",126,1,1,1,"C","NCTL",1,5.837,7.406,"30","15","30-15",0,1,1.05688783740187,0,0,1,4,0.113860024567937,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7559
"2024-wimbledon-1220","wimbledon",2024,3,6,203,"Emil Ruusuvuori","Stefanos Tsitsipas",124,1,1,1,"W","CTL",1,6.325,5.654,"40","15","40-15",0,1,1.04011183998279,0,0,1,4,0.29139153972111,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7575
"2024-wimbledon-1220","wimbledon",2024,3,6,204,"Emil Ruusuvuori","Stefanos Tsitsipas",0,0,1,2,"C","NCTL",0,1.217,1.69,"40","30","40-30",0,0,0,0,0,1,4,0.0923260708473559,0,0,1,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7592
"2024-wimbledon-1220","wimbledon",2024,3,6,205,"Emil Ruusuvuori","Stefanos Tsitsipas",127,1,1,2,"BC","NCTL",8,28.402,28.206,"40","40","40-40",0,0,1.06527583611141,0,0,1,4,0.0055929641218978,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7620
"2024-wimbledon-1220","wimbledon",2024,3,6,206,"Emil Ruusuvuori","Stefanos Tsitsipas",117,1,1,1,"BC","CTL",1,3.218,3.498,"AD","40","AD-40",0,1,0.981395849016023,0,0,1,4,0.490913453749807,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7653
"2024-wimbledon-1220","wimbledon",2024,3,6,207,"Emil Ruusuvuori","Stefanos Tsitsipas",92,2,1,1,"BW","NCTL",5,17.266,15,"0","0","0-0",1,1,0.771695881277557,0,0,2,4,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7672
"2024-wimbledon-1220","wimbledon",2024,3,7,208,"Emil Ruusuvuori","Stefanos Tsitsipas",116,1,2,2,"W","NCTL",1,0.953,1.046,"0","15","15-0",0,1,0.990606319385141,0,0,2,4,0.266804360137777,0,1,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7717
"2024-wimbledon-1220","wimbledon",2024,3,7,209,"Emil Ruusuvuori","Stefanos Tsitsipas",113,1,2,2,"BW","CTL",5,29.799,21.34,"0","30","30-0",0,1,0.964987190435525,0,0,2,4,0.565546247507422,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7732
"2024-wimbledon-1220","wimbledon",2024,3,7,210,"Emil Ruusuvuori","Stefanos Tsitsipas",115,1,2,2,"C","NCTL",1,6.621,6.099,"0","40","40-0",0,1,0.982066609735269,0,0,2,4,0.837142183250389,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7761
"2024-wimbledon-1220","wimbledon",2024,3,7,211,"Emil Ruusuvuori","Stefanos Tsitsipas",0,0,2,1,"W","CTL",0,6.355,4.794,"15","40","40-15",0,0,0,0,0,2,4,0.29139153972111,0,0,0,1,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7779
"2024-wimbledon-1220","wimbledon",2024,3,7,212,"Emil Ruusuvuori","Stefanos Tsitsipas",107,2,2,2,"C","CTL",1,6.2,6.747,"0","0","0-0",2,1,0.913748932536294,0,0,2,5,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7810
"2024-wimbledon-1220","wimbledon",2024,3,8,213,"Emil Ruusuvuori","Stefanos Tsitsipas",121,1,1,1,"B","NCTL",1,4.524,5.306,"15","0","15-0",0,1,1.01494784385418,0,0,2,5,0.266804360137777,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7916
"2024-wimbledon-1220","wimbledon",2024,3,8,214,"Emil Ruusuvuori","Stefanos Tsitsipas",122,1,1,1,"BW","NCTL",3,10.656,9.885,"30","0","30-0",0,1,1.02333584256372,0,0,2,5,0.565546247507422,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7930
"2024-wimbledon-1220","wimbledon",2024,3,8,215,"Emil Ruusuvuori","Stefanos Tsitsipas",123,1,1,1,"C","NCTL",1,2.32,3.137,"40","0","40-0",0,1,1.03172384127326,0,0,2,5,0.837142183250389,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7952
"2024-wimbledon-1220","wimbledon",2024,3,8,216,"Emil Ruusuvuori","Stefanos Tsitsipas",125,1,1,1,"C","NCTL",1,3.716,6.541,"0","0","0-0",1,1,1.04849983869233,0,0,3,5,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7967
"2024-wimbledon-1220","wimbledon",2024,3,9,217,"Emil Ruusuvuori","Stefanos Tsitsipas",99,2,2,1,"BC","NCTL",2,5.044,5.617,"15","0","0-15",0,0,0.845431255337319,0,0,3,5,0.261019313216715,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,7996
"2024-wimbledon-1220","wimbledon",2024,3,9,218,"Emil Ruusuvuori","Stefanos Tsitsipas",0,0,2,1,"C","CTL",0,1.727,1.973,"30","0","0-30",0,0,0,0,0,3,5,0.546498683163542,0,0,0,1,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8053
"2024-wimbledon-1220","wimbledon",2024,3,9,219,"Emil Ruusuvuori","Stefanos Tsitsipas",111,1,2,2,"W","CTL",1,1.177,1.374,"30","15","15-30",0,1,0.947907771135781,0,0,3,5,0.10761639432791,0,1,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8108
"2024-wimbledon-1220","wimbledon",2024,3,9,220,"Emil Ruusuvuori","Stefanos Tsitsipas",117,1,2,2,"BW","NCTL",3,7.399,6.526,"30","30","30-30",0,1,0.999146029035013,0,0,3,5,0.00503192684714582,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8125
"2024-wimbledon-1220","wimbledon",2024,3,9,221,"Emil Ruusuvuori","Stefanos Tsitsipas",114,1,2,2,"W","CTL",5,21.538,18.361,"30","40","40-30",0,1,0.973526900085397,0,0,3,5,0.0923260708473559,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8148
"2024-wimbledon-1220","wimbledon",2024,3,9,222,"Emil Ruusuvuori","Stefanos Tsitsipas",100,2,2,2,"BW","CTL",3,10.799,9.231,"0","0","0-0",2,1,0.85397096498719,0,0,3,6,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8179
"2024-wimbledon-1220","wimbledon",2024,4,1,223,"Emil Ruusuvuori","Stefanos Tsitsipas",122,1,1,1,"BC","NCTL",9,41.241,39.71,"15","0","15-0",0,1,1.02333584256372,0,0,0,0,0.266804360137777,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8414
"2024-wimbledon-1220","wimbledon",2024,4,1,224,"Emil Ruusuvuori","Stefanos Tsitsipas",112,1,1,2,"BC","CTL",4,18.552,13.196,"15","15","15-15",0,0,0.93945585546833,0,0,0,0,0.0015964639514866,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8477
"2024-wimbledon-1220","wimbledon",2024,4,1,225,"Emil Ruusuvuori","Stefanos Tsitsipas",121,1,1,1,"BC","NCTL",5,12.074,15.157,"30","15","30-15",0,1,1.01494784385418,0,0,0,0,0.113860024567937,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8503
"2024-wimbledon-1220","wimbledon",2024,4,1,226,"Emil Ruusuvuori","Stefanos Tsitsipas",113,1,1,1,"C","NCTL",3,12.876,15.715,"40","15","40-15",0,1,0.947843854177869,0,0,0,0,0.29139153972111,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8528
"2024-wimbledon-1220","wimbledon",2024,4,1,227,"Emil Ruusuvuori","Stefanos Tsitsipas",114,1,1,1,"BW","CTL",3,14.903,12.413,"0","0","0-0",1,1,0.956231852887407,0,0,1,0,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8551
"2024-wimbledon-1220","wimbledon",2024,4,2,228,"Emil Ruusuvuori","Stefanos Tsitsipas",127,1,2,2,"C","NCTL",1,1.706,1.745,"0","15","15-0",0,1,1.08454312553373,0,0,1,0,0.266804360137777,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8640
"2024-wimbledon-1220","wimbledon",2024,4,2,229,"Emil Ruusuvuori","Stefanos Tsitsipas",92,1,2,1,"BC","NCTL",2,3.781,4.986,"15","15","15-15",0,0,0.785653287788215,0,0,1,0,0.0015964639514866,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8668
"2024-wimbledon-1220","wimbledon",2024,4,2,230,"Emil Ruusuvuori","Stefanos Tsitsipas",127,1,2,2,"C","CTL",1,1.399,1.758,"15","30","30-15",0,1,1.08454312553373,0,0,1,0,0.113860024567937,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8688
"2024-wimbledon-1220","wimbledon",2024,4,2,231,"Emil Ruusuvuori","Stefanos Tsitsipas",123,1,2,2,"C","NCTL",1,1.033,1.338,"15","40","40-15",0,1,1.05038428693424,0,0,1,0,0.29139153972111,0,1,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8704
"2024-wimbledon-1220","wimbledon",2024,4,2,232,"Emil Ruusuvuori","Stefanos Tsitsipas",98,2,2,2,"BC","NCTL",3,14.51,15.108,"0","0","0-0",2,1,0.836891545687447,0,0,1,1,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8720
"2024-wimbledon-1220","wimbledon",2024,4,3,233,"Emil Ruusuvuori","Stefanos Tsitsipas",96,2,1,1,"BC","NCTL",3,9.443,9.135,"15","0","15-0",0,1,0.805247876115711,0,0,1,1,0.266804360137777,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8758
"2024-wimbledon-1220","wimbledon",2024,4,3,234,"Emil Ruusuvuori","Stefanos Tsitsipas",117,1,1,1,"C","NCTL",1,7.128,11.598,"30","0","30-0",0,1,0.981395849016023,0,0,1,1,0.565546247507422,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8793
"2024-wimbledon-1220","wimbledon",2024,4,3,235,"Emil Ruusuvuori","Stefanos Tsitsipas",112,1,1,1,"BW","NCTL",1,1.426,1.804,"40","0","40-0",0,1,0.93945585546833,0,0,1,1,0.837142183250389,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8815
"2024-wimbledon-1220","wimbledon",2024,4,3,236,"Emil Ruusuvuori","Stefanos Tsitsipas",85,2,1,1,"BW","NCTL",1,4.584,4.567,"0","0","0-0",1,1,0.712979890310786,0,0,2,1,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8830
"2024-wimbledon-1220","wimbledon",2024,4,4,237,"Emil Ruusuvuori","Stefanos Tsitsipas",122,1,2,2,"C","CTL",3,15.322,16.536,"0","15","15-0",0,1,1.04184457728437,0,0,2,1,0.266804360137777,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8934
"2024-wimbledon-1220","wimbledon",2024,4,4,238,"Emil Ruusuvuori","Stefanos Tsitsipas",118,1,2,2,"C","NCTL",1,5.457,4.093,"0","30","30-0",0,1,1.00768573868488,0,0,2,1,0.565546247507422,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8957
"2024-wimbledon-1220","wimbledon",2024,4,4,239,"Emil Ruusuvuori","Stefanos Tsitsipas",104,2,2,2,"BC","NCTL",3,8.647,9.529,"0","40","40-0",0,1,0.888129803586678,0,0,2,1,0.837142183250389,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,8978
"2024-wimbledon-1220","wimbledon",2024,4,4,240,"Emil Ruusuvuori","Stefanos Tsitsipas",118,1,2,1,"BW","NCTL",8,27.89,23.327,"15","40","40-15",0,0,1.00768573868488,0,0,2,1,0.29139153972111,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9014
"2024-wimbledon-1220","wimbledon",2024,4,4,241,"Emil Ruusuvuori","Stefanos Tsitsipas",123,1,2,2,"B","NCTL",1,5.079,7.104,"0","0","0-0",2,1,1.05038428693424,0,0,2,2,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9045
"2024-wimbledon-1220","wimbledon",2024,4,5,242,"Emil Ruusuvuori","Stefanos Tsitsipas",121,1,1,1,"BC","NCTL",3,25.613,22.794,"15","0","15-0",0,1,1.01494784385418,0,0,2,2,0.266804360137777,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9073
"2024-wimbledon-1220","wimbledon",2024,4,5,243,"Emil Ruusuvuori","Stefanos Tsitsipas",90,2,1,2,"BW","NCTL",4,10.198,13.518,"15","15","15-15",0,0,0.754919883858479,0,0,2,2,0.0015964639514866,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9103
"2024-wimbledon-1220","wimbledon",2024,4,5,244,"Emil Ruusuvuori","Stefanos Tsitsipas",105,2,1,1,"BC","CTL",1,6.06,6.788,"30","15","30-15",0,1,0.880739864501559,0,0,2,2,0.113860024567937,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9138
"2024-wimbledon-1220","wimbledon",2024,4,5,245,"Emil Ruusuvuori","Stefanos Tsitsipas",120,1,1,2,"B","NCTL",4,18.017,18.915,"30","30","30-30",0,0,1.00655984514464,0,0,2,2,0.00503192684714582,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9168
"2024-wimbledon-1220","wimbledon",2024,4,5,246,"Emil Ruusuvuori","Stefanos Tsitsipas",93,2,1,1,"BC","NCTL",3,10.578,12.185,"40","30","40-30",0,1,0.780083879987095,0,0,2,2,0.0923260708473559,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9199
"2024-wimbledon-1220","wimbledon",2024,4,5,247,"Emil Ruusuvuori","Stefanos Tsitsipas",95,2,1,1,"BW","NCTL",7,24.392,32.776,"0","0","0-0",1,1,0.796859877406173,0,0,3,2,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9234
"2024-wimbledon-1220","wimbledon",2024,4,6,248,"Emil Ruusuvuori","Stefanos Tsitsipas",121,1,2,1,"C","NCTL",4,13.964,13.833,"15","0","0-15",0,0,1.0333048676345,0,0,3,2,0.261019313216715,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9351
"2024-wimbledon-1220","wimbledon",2024,4,6,249,"Emil Ruusuvuori","Stefanos Tsitsipas",119,1,2,2,"W","CTL",1,5.927,7.323,"15","15","15-15",0,1,1.01622544833476,0,0,3,2,0.0015964639514866,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9380
"2024-wimbledon-1220","wimbledon",2024,4,6,250,"Emil Ruusuvuori","Stefanos Tsitsipas",97,2,2,1,"BC","NCTL",2,6.234,6.928,"30","15","15-30",0,0,0.828351836037575,0,0,3,2,0.10761639432791,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9413
"2024-wimbledon-1220","wimbledon",2024,4,6,251,"Emil Ruusuvuori","Stefanos Tsitsipas",121,1,2,1,"C","CTL",2,10.004,7.107,"40","15","15-40",0,0,1.0333048676345,0,0,3,2,0.302990692751071,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9446
"2024-wimbledon-1220","wimbledon",2024,4,6,252,"Emil Ruusuvuori","Stefanos Tsitsipas",110,1,2,2,"W","CTL",9,38.306,26.944,"40","30","30-40",0,1,0.93936806148591,1,0,3,2,0.0837171962227179,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9481
"2024-wimbledon-1220","wimbledon",2024,4,6,253,"Emil Ruusuvuori","Stefanos Tsitsipas",124,1,2,1,"BC","NCTL",6,22.398,18.423,"0","0","0-0",1,0,1.05892399658412,1,0,4,2,0.0101397905989895,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9515
"2024-wimbledon-1220","wimbledon",2024,4,7,254,"Emil Ruusuvuori","Stefanos Tsitsipas",111,1,1,1,"W","CTL",1,0.955,1.484,"15","0","15-0",0,1,0.931067856758791,0,0,4,2,0.266804360137777,1,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9559
"2024-wimbledon-1220","wimbledon",2024,4,7,255,"Emil Ruusuvuori","Stefanos Tsitsipas",129,1,1,1,"BC","NCTL",9,28.764,29.283,"30","0","30-0",0,1,1.08205183353049,0,0,4,2,0.565546247507422,0,0,0,0,"ruusuvuori e.","tsitsipas s.",1531.45900045513,1517.44140506895,9575
